Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-10-04,SUBEX,EQ,52.1,52.4,56.5,52.0,55.8,55.85,55.21,2264867,12504673130000.0,,910426,0.402
2010-10-05,SUBEX,EQ,55.85,56.0,60.1,55.65,59.55,59.7,58.41,2663015,15554678460000.0,,1121199,0.42100000000000004
2010-10-06,SUBEX,EQ,59.7,60.0,61.7,59.5,60.05,59.9,60.5,1891262,11441217390000.0,,872026,0.4611
2010-10-07,SUBEX,EQ,59.9,60.5,63.85,58.0,60.6,60.35,61.41,2292781,14078914855000.002,,789688,0.3444
2010-10-08,SUBEX,EQ,60.35,60.9,62.4,59.3,60.75,60.4,60.97,1023280,6239090625000.0,,338818,0.3311
2010-10-11,SUBEX,EQ,60.4,61.0,62.75,60.6,62.2,62.2,61.83,1122175,6938249990000.001,,409383,0.36479999999999996
2010-10-12,SUBEX,EQ,62.2,62.2,62.65,60.25,60.9,61.0,61.06,708943,4329092475000.0,,317454,0.44780000000000003
2010-10-13,SUBEX,EQ,61.0,61.75,62.35,61.0,61.7,61.65,61.73,588526,3632805165000.0,,250616,0.4258
2010-10-14,SUBEX,EQ,61.65,62.2,66.1,61.15,63.75,63.9,64.19,3098585,19889925360000.0,,1026122,0.3312
2010-10-15,SUBEX,EQ,63.9,64.35,66.65,62.05,65.6,64.95,65.29,2296581,14994490410000.0,,726748,0.3164
2010-10-18,SUBEX,EQ,64.95,65.8,67.9,64.0,67.6,67.3,66.39,2161754,14352230394999.998,,652297,0.3017
2010-10-19,SUBEX,EQ,67.3,67.9,68.2,63.85,64.3,64.35,65.93,996720,6571174330000.0,,415169,0.4165
2010-10-20,SUBEX,EQ,64.35,64.35,65.3,61.7,62.9,62.2,63.44,695887,4414756185000.0,,304913,0.43820000000000003
2010-10-21,SUBEX,EQ,62.2,63.1,64.15,62.1,63.8,63.65,63.5,507582,3222919045000.0,,167963,0.3309
2010-10-22,SUBEX,EQ,63.65,63.9,66.7,63.4,65.5,65.35,65.44,1012174,6623226285000.0,,435501,0.4303
2010-10-25,SUBEX,EQ,65.35,65.35,67.15,64.3,65.25,65.35,66.01,785322,5184075260000.0,,294373,0.37479999999999997
2010-10-26,SUBEX,EQ,65.35,65.65,72.2,64.4,71.9,71.4,69.79,5360468,37411102605000.0,,1347161,0.25129999999999997
2010-10-27,SUBEX,EQ,71.4,74.4,78.4,72.5,76.95,77.15,76.05,8420422,64041196179999.99,,2137121,0.25379999999999997
2010-10-28,SUBEX,EQ,77.15,77.75,80.3,73.2,75.75,74.65,78.0,4582500,35745183860000.0,,1456025,0.3177
2010-10-29,SUBEX,EQ,74.65,75.5,77.9,72.0,73.7,73.8,75.07,4824105,36213021120000.0,,925046,0.1918
2010-11-01,SUBEX,EQ,73.8,74.9,75.7,74.0,74.85,74.45,74.85,1077133,8062495890000.001,,388973,0.3611
2010-11-02,SUBEX,EQ,74.45,75.0,75.0,72.35,72.5,72.7,73.32,897095,6577590790000.0,,346260,0.386
2010-11-03,SUBEX,EQ,72.7,73.5,79.55,72.4,79.2,78.45,76.91,4080410,31383891725000.0,,1253525,0.3072
2010-11-04,SUBEX,EQ,78.45,81.25,83.25,80.55,82.25,82.05,82.12,5785329,47510969040000.0,,1741311,0.30100000000000005
2010-11-05,SUBEX,EQ,82.05,82.75,83.5,82.0,82.8,82.45,82.61,804548,6646212875000.0,,468966,0.5829
2010-11-08,SUBEX,EQ,82.45,82.85,84.85,79.2,80.45,80.7,82.42,3750409,30910601964999.996,,1143338,0.3049
2010-11-09,SUBEX,EQ,80.7,83.2,94.7,82.5,91.2,91.05,90.96,20972613,190764335590000.0,,2904774,0.1385
2010-11-10,SUBEX,EQ,91.05,92.0,92.5,87.3,88.7,88.65,89.66,4361304,39103910590000.0,,1225584,0.281
2010-11-11,SUBEX,EQ,88.65,90.0,93.7,89.1,90.1,89.9,91.85,5469333,50236004130000.0,,1345151,0.2459
2010-11-12,SUBEX,EQ,89.9,90.65,94.8,88.25,88.35,88.95,91.87,5992879,55054416400000.0,,1092552,0.18230000000000002
2010-11-15,SUBEX,EQ,88.95,89.05,90.75,83.1,87.75,87.55,87.26,2958859,25820021550000.0,,621545,0.2101
2010-11-16,SUBEX,EQ,87.55,88.35,89.15,81.8,82.3,82.45,85.42,3629722,31003584314999.996,,817358,0.2252
2010-11-18,SUBEX,EQ,82.45,83.5,83.9,76.0,79.15,79.1,79.51,2816961,22397376295000.0,,520694,0.18480000000000002
2010-11-19,SUBEX,EQ,79.1,80.0,80.8,74.15,74.5,74.95,77.04,1419446,10935094965000.0,,423430,0.2983
2010-11-22,SUBEX,EQ,74.95,87.5,87.5,75.6,82.25,81.5,79.31,3012914,23896290450000.0,,654427,0.2172
2010-11-23,SUBEX,EQ,81.5,81.0,84.7,77.0,80.8,80.5,81.57,4626605,37740418925000.0,,686671,0.1484
2010-11-24,SUBEX,EQ,80.5,81.0,83.55,78.35,79.5,79.5,81.33,1766172,14364437800000.0,,393079,0.22260000000000002
2010-11-25,SUBEX,EQ,79.5,80.5,81.75,76.25,78.1,77.45,79.53,1743779,13868284490000.0,,366466,0.2102
2010-11-26,SUBEX,EQ,77.45,78.2,78.6,66.0,71.3,70.65,71.98,2682000,19303971580000.0,,571686,0.2132
2010-11-29,SUBEX,EQ,70.65,71.6,72.2,67.5,70.55,70.75,69.9,1392371,9732018500000.0,,301951,0.2169
2010-11-30,SUBEX,EQ,70.75,70.7,74.9,69.1,74.5,74.1,72.97,2040525,14890434805000.002,,371802,0.1822
2010-12-01,SUBEX,EQ,74.1,74.75,80.2,74.6,79.85,79.5,77.92,2655467,20690241705000.0,,526659,0.19829999999999998
2010-12-02,SUBEX,EQ,79.5,81.0,81.8,78.3,79.0,78.9,80.11,1639029,13130217895000.0,,462774,0.2823
2010-12-03,SUBEX,EQ,78.9,79.4,79.4,73.0,74.9,74.85,75.7,1266952,9591213370000.0,,335844,0.2651
2010-12-06,SUBEX,EQ,74.85,75.0,77.3,73.65,74.55,74.3,75.56,877617,6631308130000.0,,194509,0.22160000000000002
2010-12-07,SUBEX,EQ,74.3,74.8,77.5,70.5,77.2,77.0,75.49,2325695,17557316875000.0,,356197,0.1532
2010-12-08,SUBEX,EQ,77.0,77.2,79.1,73.65,74.6,74.6,77.09,2559303,19729555740000.0,,537059,0.20980000000000001
