Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-02-03,NH,EQ,331.75,330.0,330.1,319.0,320.0,320.7,321.45,205863,6617433070000.0,3662,147327,0.7156999999999999
2016-02-04,NH,EQ,320.7,321.7,324.95,318.0,322.0,321.9,322.14,349485,11258367460000.0,3292,300466,0.8597
2016-02-05,NH,EQ,321.9,322.0,324.5,318.0,320.95,320.75,321.67,63123,2030464005000.0,2769,30305,0.48009999999999997
2016-02-08,NH,EQ,320.75,324.0,352.0,321.95,330.0,328.4,329.69,1156009,38112742190000.0,20325,806053,0.6973
2016-02-09,NH,EQ,328.4,332.55,338.8,326.0,333.15,333.25,332.08,715021,23744138365000.0,11922,408758,0.5717
2016-02-10,NH,EQ,333.25,327.0,334.0,320.0,320.4,321.1,328.89,415901,13678643319999.998,4416,331798,0.7978000000000001
2016-02-11,NH,EQ,321.1,322.0,322.0,282.4,295.7,294.5,301.76,700722,21144699770000.0,14234,517157,0.738
2016-02-12,NH,EQ,294.5,295.0,299.8,283.65,286.95,286.5,289.28,396915,11482032450000.0,17001,259017,0.6526000000000001
2016-02-15,NH,EQ,286.5,291.7,298.5,290.2,294.5,294.75,295.08,290784,8580402995000.0,12502,226913,0.7803
2016-02-16,NH,EQ,294.75,299.0,299.85,288.05,292.0,290.5,292.11,119220,3482508885000.0,4592,80869,0.6783
2016-02-17,NH,EQ,290.5,294.7,294.7,286.6,290.05,290.1,289.98,127189,3688267715000.0,5811,94224,0.7408
2016-02-18,NH,EQ,290.1,294.9,298.0,289.95,291.0,290.45,293.19,52218,1530968250000.0,1758,18623,0.3566
2016-02-19,NH,EQ,290.45,292.6,293.0,289.95,290.05,290.2,290.62,36470,1059895050000.0,1131,20305,0.5568
2016-02-22,NH,EQ,290.2,294.0,294.0,287.0,290.0,289.75,289.7,334572,9692646395000.0,1973,319352,0.9545
2016-02-23,NH,EQ,289.75,289.5,292.3,286.1,288.05,288.3,287.79,63567,1829413005000.0,2080,42161,0.6633
2016-02-24,NH,EQ,288.3,286.2,287.3,284.5,285.1,285.25,285.81,105402,3012494720000.0,5601,93248,0.8847
2016-02-25,NH,EQ,285.25,288.95,289.25,283.5,289.0,288.1,287.06,36604,1050758860000.0,1503,28247,0.7717
2016-02-26,NH,EQ,288.1,287.05,288.85,274.65,282.95,284.45,280.24,1067007,29901925195000.0,7557,1035531,0.9705
2016-02-29,NH,EQ,284.45,284.0,285.85,277.0,278.5,279.9,280.41,50969,1429225270000.0,1878,21985,0.4313
2016-03-01,NH,EQ,279.9,277.05,302.0,274.65,298.0,295.4,292.89,114425,3351381470000.0,6196,51189,0.4474
2016-03-02,NH,EQ,295.4,298.0,309.95,296.45,298.3,298.75,303.29,128958,3911159420000.0005,5410,47198,0.36600000000000005
2016-03-03,NH,EQ,298.75,299.65,306.45,295.0,298.1,299.75,301.09,104961,3160314945000.0,7861,52427,0.49950000000000006
2016-03-04,NH,EQ,299.75,299.95,305.0,295.0,296.05,296.85,299.88,64527,1935014730000.0,2687,28407,0.44020000000000004
2016-03-08,NH,EQ,296.85,299.0,301.95,298.0,298.5,298.85,299.24,42958,1285459925000.0,1624,17960,0.4181
2016-03-09,NH,EQ,298.85,299.95,306.0,294.0,297.0,297.1,299.51,56295,1686092080000.0,1806,23674,0.4205
2016-03-10,NH,EQ,297.1,297.25,299.4,292.0,294.0,293.6,295.36,55978,1653362350000.0,2826,36638,0.6545000000000001
2016-03-11,NH,EQ,293.6,295.0,295.9,286.0,288.55,288.95,290.06,530108,15376403835000.0,3022,509035,0.9601999999999999
2016-03-14,NH,EQ,288.95,289.25,295.0,289.25,295.0,293.85,293.07,34325,1005969640000.0,2304,20675,0.6023
2016-03-15,NH,EQ,293.85,294.5,295.8,290.8,294.0,293.75,293.47,25950,761561065000.0,1287,14033,0.5408
2016-03-16,NH,EQ,293.75,298.0,299.6,291.05,294.2,295.45,294.84,45187,1332276960000.0,3343,14139,0.3129
2016-03-17,NH,EQ,295.45,294.0,303.4,292.0,296.75,295.85,298.39,68949,2057377485000.0002,3668,25305,0.36700000000000005
2016-03-18,NH,EQ,295.85,292.25,298.7,292.25,296.4,293.65,294.9,24859,733079965000.0,1212,15054,0.6056
2016-03-21,NH,EQ,293.65,294.55,300.85,292.7,298.05,297.7,297.94,38722,1153692400000.0,1592,18361,0.4742
2016-03-22,NH,EQ,297.7,298.95,299.0,292.2,293.0,294.2,296.07,16841,498607750000.0,710,9908,0.5883
2016-03-23,NH,EQ,294.2,294.0,295.75,291.1,292.05,292.95,293.19,24221,710138085000.0,904,11549,0.4768
2016-03-28,NH,EQ,292.95,297.0,297.0,283.5,284.0,285.0,289.13,19278,557377715000.0,1036,12833,0.6657
2016-03-29,NH,EQ,285.0,285.05,290.5,268.8,283.0,284.0,282.86,89423,2529385320000.0,1872,73167,0.8181999999999999
2016-03-30,NH,EQ,284.0,284.9,290.0,284.9,285.5,287.05,287.92,31030,893417365000.0,2079,19104,0.6157
2016-03-31,NH,EQ,287.05,287.1,288.0,282.9,285.0,286.3,286.13,32904,941482565000.0,2824,21392,0.6501
2016-04-01,NH,EQ,286.3,286.35,296.0,285.0,290.0,290.1,289.63,39530,1144919820000.0,2693,20926,0.5294
2016-04-04,NH,EQ,290.1,294.0,294.0,286.0,290.7,289.65,288.78,26662,769937900000.0,1114,18829,0.7062
2016-04-05,NH,EQ,289.65,288.15,300.15,288.0,295.0,296.2,295.55,187188,5532412410000.0,6052,29284,0.1564
2016-04-06,NH,EQ,296.2,296.4,304.0,292.95,301.75,301.6,300.52,86156,2589166515000.0,4858,48449,0.5623
2016-04-07,NH,EQ,301.6,293.0,302.65,293.0,299.0,299.45,299.89,29351,880216519999.9999,1911,11088,0.3778
2016-04-08,NH,EQ,299.45,294.55,304.0,294.0,294.5,295.75,299.11,25793,771503615000.0,1733,13560,0.5257000000000001
2016-04-11,NH,EQ,295.75,299.75,302.05,296.25,300.0,299.85,299.38,24156,723191385000.0,1365,13717,0.5679
2016-04-12,NH,EQ,299.85,299.8,303.0,298.0,299.0,299.55,300.14,17870,536345745000.0,659,11598,0.649
2016-04-13,NH,EQ,299.55,300.0,301.95,294.0,294.95,295.5,296.27,28858,854973750000.0,850,17346,0.6011
2016-04-18,NH,EQ,295.5,300.0,300.0,294.5,296.7,296.15,296.12,19989,591917170000.0,1491,14717,0.7363
2016-04-20,NH,EQ,296.15,293.1,299.15,293.1,296.5,296.05,296.48,61063,1810388770000.0,1514,56561,0.9263
2016-04-21,NH,EQ,296.05,300.0,304.0,296.0,301.0,302.35,298.21,750118,22369081260000.0,3787,706055,0.9413
2016-04-22,NH,EQ,302.35,300.95,303.0,297.65,300.0,300.1,300.25,27241,817919690000.0,811,21265,0.7806000000000001
2016-04-25,NH,EQ,300.1,303.35,307.95,295.0,300.1,299.3,303.04,35626,1079601310000.0,1553,14902,0.4183
2016-04-26,NH,EQ,299.3,296.0,301.0,296.0,300.5,300.0,299.4,16944,507297050000.0,742,12152,0.7172
2016-04-27,NH,EQ,300.0,298.5,301.9,298.4,300.0,300.1,300.01,13939,418184875000.0,679,9361,0.6716
2016-04-28,NH,EQ,300.1,298.55,300.0,295.1,298.0,297.8,298.13,27225,811666380000.0,567,23338,0.8572
2016-04-29,NH,EQ,297.8,295.05,298.7,294.1,298.0,296.95,295.95,41260,1221073105000.0,649,37891,0.9183
2016-05-02,NH,EQ,296.95,302.0,302.0,293.0,295.0,294.25,295.24,8620,254493325000.0,435,5317,0.6168
2016-05-03,NH,EQ,294.25,293.1,298.45,293.05,298.45,296.55,295.64,16259,480676500000.0,574,10574,0.6503
2016-05-04,NH,EQ,296.55,299.0,299.0,288.2,289.0,289.45,292.47,16714,488827559999.99994,709,11301,0.6761
2016-05-05,NH,EQ,289.45,287.0,293.8,287.0,288.2,288.8,289.8,10483,303800065000.0,782,6226,0.5939
2016-05-06,NH,EQ,288.8,289.0,293.9,288.95,290.0,290.1,291.51,11778,343339190000.0,1011,6265,0.5319
2016-05-09,NH,EQ,290.1,291.05,297.45,291.05,295.0,295.0,295.33,24294,717477200000.0,2529,15132,0.6229
2016-05-10,NH,EQ,295.0,293.0,304.7,293.0,297.7,298.8,299.65,48915,1465761385000.0,3419,27748,0.5673
2016-05-11,NH,EQ,298.8,297.0,304.2,296.2,299.0,300.75,300.67,33223,998901880000.0001,4137,20214,0.6084
2016-05-12,NH,EQ,300.75,298.05,308.5,298.0,307.8,307.05,306.0,72926,2231519475000.0,5955,42921,0.5886
2016-05-13,NH,EQ,307.05,306.95,320.8,306.2,316.95,317.75,315.92,101056,3192514410000.0,4405,53853,0.5329
2016-05-16,NH,EQ,317.75,321.0,324.4,317.2,319.5,319.3,320.8,40236,1290780040000.0,2975,25030,0.6221
2016-05-17,NH,EQ,319.3,313.25,324.0,313.25,318.55,318.95,321.48,30496,980381935000.0,1704,15943,0.5228
2016-05-18,NH,EQ,318.95,319.0,327.0,311.6,324.15,325.05,320.02,40467,1295010280000.0,3759,29594,0.7313
2016-05-19,NH,EQ,325.05,326.9,332.0,322.9,328.8,328.9,329.13,61708,2030972310000.0002,5411,35898,0.5817
2016-05-20,NH,EQ,328.9,331.8,331.8,321.0,325.4,324.3,325.91,28988,944757655000.0001,1938,18216,0.6284000000000001
2016-05-23,NH,EQ,324.3,328.3,328.3,320.0,323.0,323.9,324.55,45792,1486198415000.0,2832,36357,0.794
2016-05-24,NH,EQ,323.9,327.8,327.8,317.05,321.9,322.3,322.32,24801,799377405000.0,1111,18809,0.7584000000000001
2016-05-25,NH,EQ,322.3,322.05,325.9,318.1,323.3,323.95,323.86,27935,904715319999.9999,2386,17908,0.6411
2016-05-26,NH,EQ,323.95,325.0,325.0,320.0,322.5,322.35,322.39,34503,1112337870000.0,1444,30133,0.8733
2016-05-27,NH,EQ,322.35,321.95,321.95,301.0,308.0,305.55,308.55,43540,1343417315000.0,2933,28251,0.6489
2016-05-30,NH,EQ,305.55,304.0,311.0,301.95,307.05,306.75,307.97,14433,444493255000.0,879,6721,0.4657
2016-05-31,NH,EQ,306.75,311.1,318.05,303.0,315.0,315.15,314.75,636255,20025928525000.0,12744,568163,0.893
2016-06-01,NH,EQ,315.15,310.1,317.35,309.0,309.45,310.7,313.38,14321,448790045000.0,602,6077,0.4243
2016-06-02,NH,EQ,310.7,309.1,314.95,308.0,311.55,312.85,312.33,19836,619546445000.0,1020,10512,0.5299
2016-06-03,NH,EQ,312.85,309.8,330.4,307.25,310.0,310.1,316.79,67928,2151868300000.0,2649,15344,0.2259
2016-06-06,NH,EQ,310.1,310.25,317.5,310.25,312.0,312.6,313.15,18832,589733335000.0,958,7720,0.40990000000000004
2016-06-07,NH,EQ,312.6,312.9,315.0,310.2,310.2,311.7,312.39,12957,404766365000.0,577,6290,0.4855
2016-06-08,NH,EQ,311.7,312.0,318.75,311.0,315.15,315.0,315.21,97431,3071104865000.0,1185,78811,0.8089000000000001
2016-06-09,NH,EQ,315.0,319.85,319.85,311.1,313.5,312.5,314.35,12816,402873010000.0,676,5995,0.4678
2016-06-10,NH,EQ,312.5,313.05,319.0,313.05,316.6,317.1,315.97,84036,2655304330000.0,1426,72029,0.8571
2016-06-13,NH,EQ,317.1,305.5,319.9,305.5,318.0,316.9,314.62,16009,503680284999.99994,1083,6454,0.4031
2016-06-14,NH,EQ,316.9,313.15,325.0,313.1,318.0,318.55,320.49,24518,785766875000.0,1306,8503,0.3468
2016-06-15,NH,EQ,318.55,315.0,322.0,315.0,317.0,318.75,319.27,17871,570571395000.0,1026,7484,0.41880000000000006
2016-06-16,NH,EQ,318.75,318.75,321.95,315.0,319.6,318.1,318.57,16681,531403234999.99994,633,8971,0.5378000000000001
2016-06-17,NH,EQ,318.1,318.1,321.5,316.0,316.0,318.75,319.31,18554,592443745000.0,1010,12074,0.6507
2016-06-20,NH,EQ,318.75,318.4,323.0,310.3,323.0,322.2,320.26,31628,1012907665000.0,1431,20803,0.6577
2016-06-21,NH,EQ,322.2,321.35,324.4,318.25,321.25,322.15,322.04,14464,465802684999.99994,1235,7804,0.5395000000000001
2016-06-22,NH,EQ,322.15,319.55,322.7,317.35,319.8,319.45,319.43,14841,474062784999.99994,700,10898,0.7343000000000001
2016-06-23,NH,EQ,319.45,318.85,322.0,318.55,319.05,320.65,320.04,60700,1942651070000.0,683,55772,0.9188
2016-06-24,NH,EQ,320.65,318.0,329.5,302.2,313.75,313.85,311.01,30717,955314390000.0,1238,15929,0.5186
2016-06-27,NH,EQ,313.85,313.0,318.0,311.75,313.0,313.6,315.32,7861,247873300000.0,472,2899,0.3688
2016-06-28,NH,EQ,313.6,315.0,320.0,314.05,314.1,315.0,315.62,12271,387299590000.0,472,3428,0.27940000000000004
2016-06-29,NH,EQ,315.0,316.3,321.45,315.0,316.05,316.05,316.96,10011,317312095000.0,409,3637,0.3633
2016-06-30,NH,EQ,316.05,320.0,320.0,311.1,314.0,313.6,315.8,14854,469082680000.0,615,8323,0.5603
2016-07-01,NH,EQ,313.6,315.05,317.75,312.0,313.0,313.2,315.01,385899,12156175970000.0,832,9862,0.0256
2016-07-04,NH,EQ,313.2,314.05,315.95,312.0,314.7,313.9,314.26,11201,352005265000.0,589,6583,0.5877
2016-07-05,NH,EQ,313.9,315.05,315.75,310.15,313.0,312.5,313.01,9639,301705895000.0,620,4269,0.4429
2016-07-07,NH,EQ,312.5,316.35,316.45,309.5,310.8,310.55,311.71,18976,591496825000.0,1119,6719,0.35409999999999997
2016-07-08,NH,EQ,310.55,311.1,312.5,303.95,306.0,306.35,308.16,13517,416539560000.0,617,7776,0.5753
2016-07-11,NH,EQ,306.35,306.4,312.0,306.4,309.65,310.4,310.3,15937,494532959999.99994,846,8729,0.5477000000000001
2016-07-12,NH,EQ,310.4,309.05,312.7,307.15,310.1,310.2,309.84,26739,828469630000.0,1277,10367,0.38770000000000004
2016-07-13,NH,EQ,310.2,310.0,313.45,295.1,295.2,299.7,302.78,38761,1173596435000.0,3128,26185,0.6756000000000001
2016-07-14,NH,EQ,299.7,299.6,299.6,290.7,291.6,291.9,292.97,59005,1728674105000.0,5001,41881,0.7098000000000001
2016-07-15,NH,EQ,291.9,291.9,299.0,288.0,291.0,290.45,291.81,151885,4432212120000.0,4743,132772,0.8742000000000001
2016-07-18,NH,EQ,290.45,292.85,298.9,290.5,297.5,297.2,297.17,161960,4813028685000.0,8815,143178,0.8840000000000001
2016-07-19,NH,EQ,297.2,293.55,297.6,292.0,292.0,293.65,294.44,295012,8686239100000.0,5602,276939,0.9387000000000001
2016-07-20,NH,EQ,293.65,293.65,294.45,291.0,291.5,292.1,293.39,150576,4417762885000.0,661,146576,0.9734
2016-07-21,NH,EQ,292.1,292.35,294.0,285.1,286.4,286.15,289.11,62490,1806653889999.9998,6648,44968,0.7195999999999999
2016-07-22,NH,EQ,286.15,287.1,290.0,287.0,289.0,289.65,288.92,18902,546114590000.00006,1171,10201,0.5397
2016-07-25,NH,EQ,289.65,290.0,292.85,290.0,291.0,291.25,291.39,13070,380841450000.0,633,8339,0.638
2016-07-26,NH,EQ,291.25,292.15,293.45,288.25,288.5,289.1,291.42,19329,563283330000.0,754,14525,0.7515000000000001
2016-07-27,NH,EQ,289.1,291.0,292.0,286.65,287.0,287.4,288.23,22730,655143655000.0,963,15829,0.6964
2016-07-28,NH,EQ,287.4,288.1,294.9,287.7,289.6,289.8,290.46,88517,2571097645000.0,1571,55747,0.6298
2016-07-29,NH,EQ,289.8,293.45,301.0,288.1,292.7,291.05,294.78,136431,4021696720000.0005,3696,80029,0.5866
2016-08-01,NH,EQ,291.05,300.0,329.4,299.8,320.0,318.6,314.59,797637,25092614935000.0,16176,188668,0.2365
2016-08-02,NH,EQ,318.6,320.0,338.2,316.1,338.2,334.1,327.98,390149,12796277920000.0,14055,157986,0.40490000000000004
2016-08-03,NH,EQ,334.1,337.0,339.9,315.4,320.0,323.8,324.81,92706,3011194455000.0,2914,28833,0.311
2016-08-04,NH,EQ,323.8,327.85,327.85,318.05,318.95,319.45,321.95,27813,895450490000.0,984,11669,0.41960000000000003
2016-08-05,NH,EQ,319.45,321.8,324.9,317.0,318.0,318.9,320.04,26374,844063065000.0,803,16202,0.6143
2016-08-08,NH,EQ,318.9,320.1,327.4,317.15,317.8,318.7,321.22,30094,966687530000.0001,957,15995,0.5315
2016-08-09,NH,EQ,318.7,316.9,324.4,316.9,320.5,320.4,320.24,27192,870783290000.0,1121,12355,0.45439999999999997
2016-08-10,NH,EQ,320.4,319.4,321.1,315.0,315.7,318.85,318.27,14549,463055300000.0,535,8686,0.5970000000000001
2016-08-11,NH,EQ,318.85,320.0,320.0,307.5,308.0,310.0,313.92,35050,1100282830000.0,1632,21053,0.6007
2016-08-12,NH,EQ,310.0,310.0,312.4,304.0,304.1,305.9,306.23,74629,2285356560000.0,4320,61203,0.8201
2016-08-16,NH,EQ,305.9,301.8,306.55,301.8,303.15,303.9,303.89,34188,1038943550000.0,3978,19985,0.5846
2016-08-17,NH,EQ,303.9,302.7,311.15,300.5,305.0,304.65,306.58,99768,3058642465000.0,8433,87401,0.876
2016-08-18,NH,EQ,304.65,305.35,309.5,303.65,304.0,304.6,306.27,27875,853722785000.0,5656,15667,0.562
2016-08-19,NH,EQ,304.6,306.9,309.65,304.25,308.75,307.75,307.45,29799,916171705000.0001,1637,14670,0.49229999999999996
2016-08-22,NH,EQ,307.75,306.6,315.9,305.3,315.0,314.25,311.75,91545,2853870270000.0,3943,67011,0.7320000000000001
2016-08-23,NH,EQ,314.25,315.1,320.9,315.0,320.9,319.2,318.88,60299,1922816125000.0,1892,49024,0.813
2016-08-24,NH,EQ,319.2,319.95,324.35,316.3,318.05,320.8,321.98,28808,927564690000.0,1124,13743,0.4771
2016-08-25,NH,EQ,320.8,320.7,321.95,311.55,314.05,314.25,317.36,24265,770084975000.0,1081,10441,0.4303
2016-08-26,NH,EQ,314.25,314.0,319.95,310.0,310.0,311.5,314.61,15956,501984784999.99994,885,7457,0.4673
2016-08-29,NH,EQ,311.5,305.4,324.95,305.4,316.35,315.75,315.12,21559,679370425000.0,935,6935,0.32170000000000004
2016-08-30,NH,EQ,315.75,317.0,318.4,310.2,310.2,310.9,313.73,32760,1027793680000.0001,1938,15902,0.4854
2016-08-31,NH,EQ,310.9,312.05,316.0,305.2,306.25,309.75,311.02,37567,1168412510000.0,1541,24163,0.6432
2016-09-01,NH,EQ,309.75,310.05,313.35,307.35,308.5,309.0,309.91,11560,358261585000.0,591,5883,0.5089
2016-09-02,NH,EQ,309.0,310.0,319.0,307.05,310.55,311.7,314.06,39250,1232690260000.0,1552,14499,0.3694
2016-09-06,NH,EQ,311.7,311.75,314.85,309.0,311.0,311.85,311.87,14254,444532575000.0,855,8185,0.5742
2016-09-07,NH,EQ,311.85,312.05,315.65,308.5,311.65,310.55,312.29,24714,771800930000.0,1701,15392,0.6228
2016-09-08,NH,EQ,310.55,312.0,312.0,309.0,311.0,310.25,310.4,21150,656490175000.0,2807,13466,0.6367
2016-09-09,NH,EQ,310.25,309.25,314.5,306.5,312.0,312.25,309.02,160301,4953678360000.0,1471,153282,0.9562
2016-09-12,NH,EQ,312.25,306.1,312.3,306.0,312.0,311.5,310.3,19917,618025815000.0,719,14938,0.75
2016-09-14,NH,EQ,311.5,307.6,329.35,307.6,324.0,324.65,320.85,45403,1456750685000.0,1455,26758,0.5893
2016-09-15,NH,EQ,324.65,329.7,329.7,316.0,320.0,320.15,319.57,24934,796820725000.0,1167,12903,0.5175
2016-09-16,NH,EQ,320.15,319.05,324.85,315.95,320.0,320.3,319.81,28025,896268825000.0,2116,16365,0.5839
2016-09-19,NH,EQ,320.3,316.0,325.15,316.0,320.0,320.05,321.72,20140,647934765000.0,595,14017,0.696
2016-09-20,NH,EQ,320.05,320.0,322.5,317.45,320.0,319.65,319.62,11468,366539020000.0,805,6388,0.557
2016-09-21,NH,EQ,319.65,320.05,323.5,318.2,320.05,319.55,319.7,10058,321556080000.0,1143,5162,0.5132
2016-09-22,NH,EQ,319.55,327.5,327.5,309.0,310.0,310.4,313.61,32936,1032897300000.0,1269,26196,0.7954000000000001
2016-09-23,NH,EQ,310.4,312.9,318.4,309.7,313.0,313.35,313.62,17017,533691690000.00006,1080,9280,0.5453
2016-09-26,NH,EQ,313.35,320.85,328.9,316.75,325.0,325.3,324.2,107692,3491384110000.0,2553,49447,0.45920000000000005
2016-09-27,NH,EQ,325.3,328.45,374.0,325.0,335.0,333.45,344.14,3316438,114131811655000.0,40652,1292723,0.3898
2016-09-28,NH,EQ,333.45,334.9,340.0,332.0,336.0,336.05,336.12,229891,7727208000000.0,5474,50931,0.2215
2016-09-29,NH,EQ,336.05,336.0,337.95,310.4,324.95,323.5,324.24,230089,7460388175000.0,6394,128393,0.5579999999999999
2016-09-30,NH,EQ,323.5,317.0,336.7,317.0,335.75,333.55,329.04,92914,3057275370000.0,4508,51969,0.5593
2016-10-03,NH,EQ,333.55,333.5,347.85,333.5,345.25,343.6,340.49,88155,3001554845000.0,3595,49926,0.5663
2016-10-04,NH,EQ,343.6,346.95,348.0,335.25,336.1,337.75,341.56,59143,2020081839999.9998,5255,37462,0.6334000000000001
2016-10-05,NH,EQ,337.75,340.35,344.9,334.0,340.0,340.05,339.88,43548,1480089490000.0,1709,25770,0.5918
2016-10-06,NH,EQ,340.05,343.0,343.0,336.0,339.65,337.85,339.32,33220,1127218460000.0,1637,22432,0.6753
2016-10-07,NH,EQ,337.85,339.2,339.2,331.25,334.0,335.55,336.1,16781,564016225000.0,770,8262,0.49229999999999996
2016-10-10,NH,EQ,335.55,337.95,337.95,330.7,337.0,335.65,335.29,23292,780958255000.0,1380,8871,0.3809
2016-10-13,NH,EQ,335.65,334.25,356.05,332.0,338.95,338.9,343.58,89297,3068030400000.0,4691,45053,0.5045000000000001
2016-10-14,NH,EQ,338.9,339.8,346.0,337.05,345.05,344.75,343.49,59030,2027610900000.0,3133,23773,0.40270000000000006
2016-10-17,NH,EQ,344.75,345.0,348.0,335.0,335.0,339.75,343.41,63460,2179265455000.0,3090,26819,0.4226
2016-10-18,NH,EQ,339.75,339.0,358.5,338.95,353.3,355.85,352.68,173297,6111842210000.0,19699,124401,0.7178
2016-10-19,NH,EQ,355.85,358.0,358.0,348.2,352.0,352.8,352.66,40489,1427884745000.0,2401,21156,0.5225
2016-10-20,NH,EQ,352.8,354.2,358.0,352.1,353.5,353.8,354.86,38114,1352529835000.0,2147,12978,0.34049999999999997
2016-10-21,NH,EQ,353.8,353.8,355.05,344.0,348.7,350.2,348.75,49798,1736703830000.0,2411,18737,0.3763
2016-10-24,NH,EQ,350.2,347.6,357.0,346.2,357.0,355.95,353.11,30603,1080610550000.0,1736,13829,0.45189999999999997
2016-10-25,NH,EQ,355.95,351.25,364.0,350.7,360.0,362.0,358.02,58412,2091263705000.0,2860,22663,0.38799999999999996
2016-10-26,NH,EQ,362.0,362.0,362.05,351.0,354.0,356.8,358.14,32749,1172868035000.0,1507,11527,0.35200000000000004
2016-10-27,NH,EQ,356.8,358.75,358.75,343.5,344.9,344.75,346.89,21023,729270575000.0,766,16942,0.8059000000000001
2016-10-28,NH,EQ,344.75,348.0,351.8,341.0,341.1,345.0,345.32,24901,859872685000.0,774,17607,0.7071
2016-10-30,NH,EQ,345.0,350.0,358.1,346.0,356.5,355.9,355.06,12178,432387370000.0,992,7725,0.6343
2016-11-01,NH,EQ,355.9,353.35,354.95,343.0,345.0,344.95,346.55,48436,1678551745000.0,2408,34077,0.7034999999999999
2016-11-02,NH,EQ,344.95,344.95,348.0,340.0,342.4,342.2,343.45,14215,488219959999.99994,793,9582,0.6741
2016-11-03,NH,EQ,342.2,343.9,344.85,338.0,339.9,341.05,341.93,14182,484924475000.0,585,10485,0.7393000000000001
2016-11-04,NH,EQ,341.05,338.0,345.0,331.5,338.0,338.1,337.61,21091,712052885000.0,1102,11668,0.5532
2016-11-07,NH,EQ,338.1,340.0,343.0,338.0,342.0,341.7,340.9,11174,380920445000.0,488,7356,0.6583
2016-11-08,NH,EQ,341.7,342.0,344.9,339.15,341.15,341.65,341.46,6756,230692954999.99997,362,3745,0.5543
2016-11-09,NH,EQ,341.65,281.0,360.0,281.0,339.75,342.9,338.82,55262,1872413885000.0002,1737,37597,0.6803
2016-11-10,NH,EQ,342.9,379.0,379.0,343.0,350.25,354.1,359.41,157828,5672573155000.0,4409,43322,0.2745
2016-11-11,NH,EQ,354.1,341.3,354.45,339.0,340.0,342.1,344.17,43036,1481149190000.0,1389,30450,0.7075
2016-11-15,NH,EQ,342.1,347.0,347.0,324.0,333.8,329.7,330.03,38171,1259752125000.0,1659,24077,0.6308
2016-11-16,NH,EQ,329.7,335.0,338.7,330.0,330.2,333.0,333.33,18067,602228175000.0,1633,12518,0.6929000000000001
2016-11-17,NH,EQ,333.0,322.2,333.0,320.0,324.0,322.1,326.37,26293,858137319999.9999,1688,15759,0.5994
2016-11-18,NH,EQ,322.1,329.0,337.0,322.5,329.0,331.0,329.3,26676,878432369999.9999,1948,16201,0.6073
