Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-10-04,PARACABLES,EQ,8.5,8.5,8.75,8.5,8.5,8.5,8.59,56295,48345315000.0,,48990,0.8702
2010-10-05,PARACABLES,EQ,8.5,8.35,8.5,8.3,8.5,8.45,8.43,55287,46581005000.0,,43375,0.7845000000000001
2010-10-06,PARACABLES,EQ,8.45,8.35,8.55,8.35,8.4,8.4,8.47,41870,35467870000.0,,29262,0.6989
2010-10-07,PARACABLES,EQ,8.4,8.5,9.0,8.45,8.65,8.6,8.72,217794,189918335000.0,,150447,0.6908
2010-10-08,PARACABLES,EQ,8.6,8.75,8.9,8.6,8.7,8.65,8.74,56748,49584520000.0,,27913,0.4919
2010-10-11,PARACABLES,EQ,8.65,8.75,8.9,8.6,8.6,8.6,8.65,68166,58966510000.0,,43154,0.6331
2010-10-12,PARACABLES,EQ,8.6,8.5,8.6,8.35,8.45,8.45,8.46,60348,51056700000.0,,32880,0.5448
2010-10-13,PARACABLES,EQ,8.45,8.5,8.5,8.4,8.45,8.4,8.44,73052,61645405000.00001,,69040,0.9451
2010-10-14,PARACABLES,EQ,8.4,8.4,8.4,8.3,8.35,8.35,8.35,51576,43066350000.0,,47828,0.9273
2010-10-15,PARACABLES,EQ,8.35,8.3,8.4,8.25,8.35,8.35,8.35,56390,47093920000.0,,39941,0.7083
2010-10-18,PARACABLES,EQ,8.35,8.25,8.4,8.1,8.35,8.25,8.23,49297,40548455000.0,,35836,0.7269
2010-10-19,PARACABLES,EQ,8.25,8.3,8.3,8.2,8.2,8.2,8.26,21446,17715890000.0,,14796,0.6899
2010-10-20,PARACABLES,EQ,8.2,8.2,8.5,8.1,8.2,8.15,8.19,49544,40583555000.0,,32909,0.6642
2010-10-21,PARACABLES,EQ,8.15,8.15,8.25,8.1,8.2,8.2,8.18,34661,28336195000.0,,31242,0.9014
2010-10-22,PARACABLES,EQ,8.2,8.1,8.2,8.1,8.2,8.1,8.15,54815,44695315000.0,,38811,0.708
2010-10-25,PARACABLES,EQ,8.1,8.15,8.35,8.15,8.3,8.25,8.23,40051,32973270000.0,,27109,0.6769
2010-10-26,PARACABLES,EQ,8.25,8.15,8.25,8.1,8.2,8.1,8.13,37989,30890900000.0,,26549,0.6989
2010-10-27,PARACABLES,EQ,8.1,8.2,8.2,8.0,8.1,8.0,8.07,49420,39899415000.0,,35517,0.7187
2010-10-28,PARACABLES,EQ,8.0,8.0,8.0,7.9,8.0,7.95,7.95,60352,47994825000.0,,38311,0.6348
2010-10-29,PARACABLES,EQ,7.95,7.9,8.05,7.75,7.8,7.8,7.86,44725,35163000000.0,,35911,0.8029000000000001
2010-11-01,PARACABLES,EQ,7.8,7.8,7.85,7.4,7.4,7.45,7.52,126513,95194965000.0,,89296,0.7058
