Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-10-04,ARCHIES,EQ,178.2,176.25,180.25,172.25,174.75,174.05,175.86,249847,4393889690000.0,,59209,0.237
2010-10-05,ARCHIES,EQ,174.05,175.8,178.4,170.6,174.95,174.0,175.33,181410,3180709190000.0,,42721,0.23550000000000001
2010-10-06,ARCHIES,EQ,174.0,174.4,180.4,173.5,178.0,177.5,177.62,207206,3680301000000.0,,63317,0.3056
2010-10-07,ARCHIES,EQ,177.5,178.5,180.6,174.25,174.6,174.9,177.2,126047,2233511335000.0,,64128,0.5088
2010-10-08,ARCHIES,EQ,174.9,175.1,178.0,172.1,174.9,173.3,173.99,44391,772376255000.0,,24219,0.5456000000000001
2010-10-11,ARCHIES,EQ,173.3,177.5,182.0,174.95,181.5,180.1,178.47,116243,2074635235000.0002,,66424,0.5714
2010-10-12,ARCHIES,EQ,180.1,179.5,186.5,179.0,183.0,182.55,182.57,177785,3245813385000.0,,80210,0.4512
2010-10-13,ARCHIES,EQ,182.55,184.5,195.4,183.25,188.0,188.8,191.29,610031,11669472940000.0,,142946,0.2343
2010-10-14,ARCHIES,EQ,188.8,190.2,195.0,187.0,189.0,188.4,191.38,198940,3807291435000.0,,56062,0.2818
2010-10-15,ARCHIES,EQ,188.4,189.0,192.8,181.8,181.8,182.75,187.52,95765,1795781325000.0,,35064,0.3661
2010-10-18,ARCHIES,EQ,182.75,181.8,182.9,176.5,180.0,180.25,179.69,46461,834847995000.0,,21036,0.45280000000000004
2010-10-19,ARCHIES,EQ,180.25,182.5,195.8,175.0,185.0,186.45,189.76,394712,7490149734999.999,,74608,0.189
2010-10-20,ARCHIES,EQ,186.45,185.1,190.1,181.8,182.75,182.75,185.24,125522,2325227545000.0,,33193,0.2644
2010-10-21,ARCHIES,EQ,182.75,180.2,189.0,178.25,189.0,186.9,185.56,132027,2449862865000.0,,83772,0.6345000000000001
2010-10-22,ARCHIES,EQ,186.9,188.7,196.0,186.25,190.7,190.95,191.11,193413,3696314635000.0,,66994,0.3464
2010-10-25,ARCHIES,EQ,190.95,192.8,195.9,190.1,193.25,193.55,192.79,132866,2561493705000.0,,52030,0.39159999999999995
2010-10-26,ARCHIES,EQ,193.55,194.55,198.9,193.8,195.8,194.95,196.13,161912,3175515830000.0,,52084,0.32170000000000004
2010-10-27,ARCHIES,EQ,194.95,195.5,196.7,188.0,190.15,191.3,192.11,53360,1025090350000.0,,26068,0.48850000000000005
2010-10-28,ARCHIES,EQ,191.3,193.0,193.6,186.0,188.55,187.95,191.07,34781,664574765000.0,,19665,0.5654
2010-10-29,ARCHIES,EQ,187.95,189.85,189.95,181.1,182.0,183.05,184.93,69065,1277236820000.0,,23941,0.34659999999999996
2010-11-01,ARCHIES,EQ,183.05,185.0,191.5,185.0,190.4,189.4,188.1,84353,1586686050000.0,,44339,0.5256000000000001
2010-11-02,ARCHIES,EQ,189.4,39.0,40.45,38.15,38.65,38.6,39.32,773474,3041412605000.0,,253418,0.3276
2010-11-03,ARCHIES,EQ,38.6,39.7,46.35,39.05,46.35,46.0,44.59,3609672,16096027300000.0,,621623,0.1722
2010-11-04,ARCHIES,EQ,46.0,46.5,48.7,42.3,44.3,44.5,45.62,2305243,10516686335000.0,,507873,0.22030000000000002
2010-11-05,ARCHIES,EQ,44.5,45.8,45.9,43.55,43.8,44.05,44.26,225831,999496410000.0,,99951,0.4426
2010-11-08,ARCHIES,EQ,44.05,44.05,44.25,42.0,42.55,42.7,42.91,477223,2047588750000.0,,188708,0.3954
2010-11-09,ARCHIES,EQ,42.7,42.0,43.6,42.0,42.3,42.3,42.83,266369,1140835495000.0,,134545,0.5051
2010-11-10,ARCHIES,EQ,42.3,42.7,43.25,40.55,41.05,41.05,41.21,326740,1346443295000.0,,156862,0.48009999999999997
2010-11-11,ARCHIES,EQ,41.05,41.8,42.75,40.8,42.15,41.5,41.76,343184,1433222265000.0,,150042,0.4372
2010-11-12,ARCHIES,EQ,41.5,44.5,46.9,42.05,43.1,42.8,44.01,1032765,4545628010000.0,,352565,0.34140000000000004
2010-11-15,ARCHIES,EQ,42.8,43.8,44.75,42.8,44.0,43.35,43.68,380584,1662496035000.0,,143859,0.378
2010-11-16,ARCHIES,EQ,43.35,44.5,44.5,40.9,41.5,41.7,42.84,447524,1916987160000.0002,,178818,0.3996
2010-11-18,ARCHIES,EQ,41.7,42.9,42.9,38.8,41.35,41.1,40.53,375848,1523177835000.0,,147494,0.3924
2010-11-19,ARCHIES,EQ,41.1,42.0,42.6,40.05,40.25,40.6,41.72,449741,1876292839999.9998,,167335,0.37210000000000004
2010-11-22,ARCHIES,EQ,40.6,41.0,41.35,40.25,41.0,40.5,40.67,186869,760031375000.0,,93849,0.5022
2010-11-23,ARCHIES,EQ,40.5,39.55,40.45,38.0,39.3,39.35,39.57,238613,944302469999.9999,,107370,0.45
2010-11-24,ARCHIES,EQ,39.35,39.95,40.45,39.0,40.2,39.4,39.82,159514,635116485000.0,,58050,0.3639
2010-11-25,ARCHIES,EQ,39.4,39.5,41.05,38.25,39.1,38.95,39.56,208039,822932955000.0,,50596,0.2432
2010-11-26,ARCHIES,EQ,38.95,39.95,42.3,32.0,38.55,39.15,39.58,1078967,4270906710000.0,,227072,0.21050000000000002
2010-11-29,ARCHIES,EQ,39.15,39.9,42.0,39.5,40.4,40.3,40.29,508288,2048099910000.0002,,164493,0.3236
2010-11-30,ARCHIES,EQ,40.3,40.0,40.5,39.0,39.65,39.6,39.8,187533,746384065000.0,,66385,0.354
2010-12-01,ARCHIES,EQ,39.6,39.85,41.35,39.75,40.7,40.35,40.67,292234,1188511970000.0,,130896,0.4479
2010-12-02,ARCHIES,EQ,40.35,41.2,41.75,40.5,40.5,40.65,40.85,166709,680926550000.0,,73647,0.4418
2010-12-03,ARCHIES,EQ,40.65,41.0,41.45,39.35,40.3,40.25,40.43,314922,1273316095000.0,,133129,0.4227
2010-12-06,ARCHIES,EQ,40.25,41.7,41.9,39.35,39.7,39.65,40.45,195527,790865230000.0,,108715,0.556
2010-12-07,ARCHIES,EQ,39.65,40.0,40.7,39.0,39.65,39.8,39.81,141311,562538640000.0,,54145,0.3832
2010-12-08,ARCHIES,EQ,39.8,39.1,39.9,38.1,38.4,38.4,38.96,162778,634122565000.0,,91500,0.5621
2010-12-09,ARCHIES,EQ,38.4,38.1,39.4,36.0,36.3,36.25,37.44,182188,682026420000.0,,92971,0.5103
2010-12-10,ARCHIES,EQ,36.25,36.4,37.35,32.2,36.4,36.15,35.86,193822,695119370000.0,,70648,0.36450000000000005
2010-12-13,ARCHIES,EQ,36.15,37.0,38.0,35.7,37.0,36.75,36.85,179579,661683005000.0,,61986,0.34520000000000006
2010-12-14,ARCHIES,EQ,36.75,37.0,38.7,37.0,38.0,38.15,37.89,136519,517208495000.0,,59253,0.434
2010-12-15,ARCHIES,EQ,38.15,37.95,38.9,36.5,37.25,37.2,37.95,145542,552397470000.0,,59646,0.4098
2010-12-16,ARCHIES,EQ,37.2,38.0,38.0,36.7,37.3,37.4,37.29,77072,287363290000.0,,39215,0.5088
2010-12-20,ARCHIES,EQ,37.4,38.4,43.85,37.6,42.95,42.65,42.58,1532257,6525087765000.0,,422614,0.2758
2010-12-21,ARCHIES,EQ,42.65,45.0,45.5,43.1,44.1,43.65,43.96,1354877,5956379940000.0,,277453,0.2048
2010-12-22,ARCHIES,EQ,43.65,44.2,44.5,42.1,42.65,42.45,42.97,376677,1618768975000.0,,129141,0.3428
2010-12-23,ARCHIES,EQ,42.45,43.2,43.3,41.1,42.3,41.8,42.31,216852,917481275000.0,,66797,0.308
2010-12-24,ARCHIES,EQ,41.8,42.15,46.15,40.25,44.15,43.9,44.65,2207128,9855525615000.0,,420063,0.19030000000000002
2010-12-27,ARCHIES,EQ,43.9,44.0,45.0,42.5,43.3,43.05,43.67,466130,2035783885000.0002,,147148,0.31570000000000004
2010-12-28,ARCHIES,EQ,43.05,43.25,45.5,42.7,45.25,44.7,44.11,572300,2524132255000.0,,236725,0.4136
2010-12-29,ARCHIES,EQ,44.7,45.0,45.7,43.75,44.0,44.05,44.37,283263,1256812845000.0,,140349,0.4955
2010-12-30,ARCHIES,EQ,44.05,44.75,45.65,43.5,45.0,45.1,45.02,499784,2249905495000.0,,263976,0.5282
2010-12-31,ARCHIES,EQ,45.1,45.6,46.9,45.0,45.2,45.1,45.89,608007,2790219285000.0,,286920,0.4719
2011-01-03,ARCHIES,EQ,45.1,44.0,45.0,43.2,44.4,44.3,44.06,407236,1794418120000.0,,178197,0.4376
