Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-09-22,ADANITRANS,EQ,26.05,26.4,26.75,25.15,26.25,26.4,25.88,1166032,3017199385000.0,6185,744785,0.6386999999999999
2015-09-23,ADANITRANS,EQ,26.4,26.05,26.75,25.7,26.75,26.55,26.42,714089,1886483289999.9998,3911,578296,0.8098000000000001
2015-09-24,ADANITRANS,EQ,26.55,26.4,28.7,26.4,28.3,28.35,27.71,1773391,4914824800000.0,6643,1208348,0.6814
2015-09-28,ADANITRANS,EQ,28.35,28.35,28.6,27.1,27.1,27.3,27.66,320690,886886715000.0,1708,182053,0.5677000000000001
2015-09-29,ADANITRANS,EQ,27.3,27.2,27.65,26.25,27.2,27.1,26.99,467380,1261625310000.0,4175,274997,0.5884
2015-09-30,ADANITRANS,EQ,27.1,27.0,27.45,26.7,26.75,26.85,26.99,190569,514283825000.0,2322,131077,0.6878000000000001
2015-10-01,ADANITRANS,EQ,26.85,27.1,27.45,26.55,26.65,26.65,26.91,508360,1368196955000.0,1205,423167,0.8323999999999999
2015-10-05,ADANITRANS,EQ,26.65,27.0,27.75,26.65,27.3,27.45,27.17,573876,1559046415000.0,2757,428201,0.7462000000000001
2015-10-06,ADANITRANS,EQ,27.45,27.65,28.75,27.3,28.25,28.2,27.88,984636,2745245090000.0,5349,724257,0.7356
2015-10-07,ADANITRANS,EQ,28.2,27.6,29.0,27.6,29.0,28.55,28.22,644712,1819476245000.0,3533,448734,0.696
2015-10-08,ADANITRANS,EQ,28.55,28.9,29.2,27.9,28.0,28.05,28.2,544447,1535381850000.0,2488,415285,0.7628
2015-10-09,ADANITRANS,EQ,28.05,28.6,28.9,27.9,28.0,28.0,28.15,310090,872855940000.0,1412,221496,0.7143
2015-10-12,ADANITRANS,EQ,28.0,28.15,29.9,28.0,28.95,28.8,29.18,1123712,3278855940000.0,3810,566236,0.5039
2015-10-13,ADANITRANS,EQ,28.8,28.8,29.15,28.5,29.0,28.8,28.71,472335,1356266540000.0,1811,381901,0.8085
2015-10-14,ADANITRANS,EQ,28.8,28.95,29.0,28.1,28.25,28.25,28.49,640881,1825827389999.9998,2572,506988,0.7911
2015-10-15,ADANITRANS,EQ,28.25,28.6,31.25,28.6,29.45,29.85,30.06,2729746,8204747240000.001,10542,1855823,0.6799
2015-10-16,ADANITRANS,EQ,29.85,30.25,30.25,27.9,29.1,28.7,28.62,1835487,5253958765000.0,5911,1186899,0.6466
2015-10-19,ADANITRANS,EQ,28.7,29.1,29.8,28.2,28.95,29.05,28.65,7644416,21900798260000.0,12311,6099207,0.7979
2015-10-20,ADANITRANS,EQ,29.05,29.4,34.85,29.4,34.85,34.85,33.74,23772317,80218422230000.0,39216,8474913,0.3565
2015-10-21,ADANITRANS,EQ,34.85,36.0,38.4,35.5,35.95,36.25,36.88,11987644,44214199390000.0,32037,4329523,0.36119999999999997
2015-10-23,ADANITRANS,EQ,36.25,36.95,41.15,35.1,38.5,38.6,38.77,12531071,48580232485000.0,36931,4033933,0.32189999999999996
2015-10-26,ADANITRANS,EQ,38.6,38.9,40.1,37.4,38.05,38.2,39.02,4105268,16016722205000.002,14420,1403165,0.3418
2015-10-27,ADANITRANS,EQ,38.2,38.0,38.75,37.1,38.45,38.4,38.0,2773293,10537729135000.0,9030,938237,0.3383
2015-10-28,ADANITRANS,EQ,38.4,38.5,40.3,38.1,38.7,38.6,39.17,2917736,11427960420000.0,8903,1034064,0.3544
2015-10-29,ADANITRANS,EQ,38.6,38.8,39.4,38.2,38.45,38.35,38.82,1423841,5527057385000.0,4580,718311,0.5045000000000001
2015-10-30,ADANITRANS,EQ,38.35,38.65,39.4,35.65,36.15,36.35,37.45,2251527,8431766620000.0,6362,1101299,0.4891
2015-11-02,ADANITRANS,EQ,36.35,36.5,37.05,35.1,36.45,36.55,36.17,1464806,5298133145000.0,4971,488083,0.3332
2015-11-03,ADANITRANS,EQ,36.55,36.95,37.0,35.5,35.55,35.65,36.24,1083700,3926804404999.9995,3537,538966,0.49729999999999996
2015-11-04,ADANITRANS,EQ,35.65,36.05,36.5,35.05,35.15,35.15,35.67,837076,2985521480000.0,2712,355062,0.4242
2015-11-05,ADANITRANS,EQ,35.15,35.4,35.4,34.0,34.2,34.2,34.49,855808,2951929745000.0,2439,426772,0.4987
2015-11-06,ADANITRANS,EQ,34.2,34.2,35.4,34.0,34.25,34.35,34.58,726968,2514074785000.0,2265,358409,0.493
2015-11-09,ADANITRANS,EQ,34.35,33.0,35.7,31.6,35.05,35.15,34.06,1932610,6582128705000.0,5564,743873,0.3849
2015-11-10,ADANITRANS,EQ,35.15,35.35,35.35,33.65,33.75,33.8,34.35,675385,2319961945000.0,2203,281866,0.4173
2015-11-11,ADANITRANS,EQ,33.8,34.25,34.95,34.15,34.9,34.75,34.64,277713,961977510000.0,1005,181368,0.6531
2015-11-13,ADANITRANS,EQ,34.75,34.75,34.75,33.75,33.8,33.85,34.08,630586,2148913470000.0,2158,423706,0.6718999999999999
2015-11-16,ADANITRANS,EQ,33.85,34.0,35.2,33.5,34.5,34.4,34.45,820537,2826516580000.0,2388,339938,0.4143
2015-11-17,ADANITRANS,EQ,34.4,34.9,36.1,34.25,34.9,34.9,35.23,1620029,5707620030000.0,4520,556216,0.3433
2015-11-18,ADANITRANS,EQ,34.9,35.0,35.6,34.05,34.35,34.25,34.83,1093499,3808603929999.9995,2909,578136,0.5287
2015-11-19,ADANITRANS,EQ,34.25,34.75,35.3,34.15,34.85,34.55,34.73,697290,2421800355000.0,2386,337380,0.48380000000000006
2015-11-20,ADANITRANS,EQ,34.55,34.8,37.45,34.3,36.4,36.15,36.26,2743834,9949501015000.0,8126,1099236,0.4006
2015-11-23,ADANITRANS,EQ,36.15,36.55,39.4,36.3,39.15,39.0,38.17,4134942,15782548160000.0,11650,1998303,0.4833
2015-11-24,ADANITRANS,EQ,39.0,39.1,40.5,37.7,38.5,38.65,39.15,3133797,12268648525000.0,9260,1428720,0.4559
2015-11-26,ADANITRANS,EQ,38.65,40.2,40.5,37.85,38.55,38.55,39.09,2475738,9678604795000.0,7137,1257535,0.5079
2015-11-27,ADANITRANS,EQ,38.55,38.75,39.9,38.25,39.0,39.3,39.19,2322465,9102598000000.0,9333,1143988,0.4926
2015-11-30,ADANITRANS,EQ,39.3,39.15,39.65,38.4,38.6,38.7,38.85,2320151,9013577680000.0,7480,1361845,0.5870000000000001
2015-12-01,ADANITRANS,EQ,38.7,38.8,38.9,37.75,37.75,37.9,38.18,958420,3658868645000.0005,4006,579512,0.6047
2015-12-02,ADANITRANS,EQ,37.9,38.3,39.5,37.5,38.6,38.5,38.47,1653651,6362419530000.0,4577,711796,0.4304
2015-12-03,ADANITRANS,EQ,38.5,38.05,38.75,37.45,37.55,37.55,38.1,861040,3280982620000.0,2363,389743,0.4526
2015-12-04,ADANITRANS,EQ,37.55,36.8,38.75,36.8,37.45,37.4,37.86,1060666,4015725845000.0005,2873,447299,0.4217
2015-12-07,ADANITRANS,EQ,37.4,37.9,38.0,36.5,36.7,36.65,37.15,641233,2382199180000.0,1516,410497,0.6402
2015-12-08,ADANITRANS,EQ,36.65,36.6,36.9,34.5,34.75,34.65,35.52,1152493,4093146990000.0,3071,759288,0.6587999999999999
2015-12-09,ADANITRANS,EQ,34.65,34.5,35.9,32.85,33.6,33.55,34.74,3502960,12167649345000.0,8189,2048488,0.5848
2015-12-10,ADANITRANS,EQ,33.55,34.1,35.65,33.8,35.6,35.25,34.65,1366533,4735590895000.0,3974,742798,0.5436
2015-12-11,ADANITRANS,EQ,35.25,35.6,36.85,34.55,35.1,35.25,35.65,1576582,5620760790000.0,5917,692354,0.4391
2015-12-14,ADANITRANS,EQ,35.25,35.0,38.25,34.75,38.1,37.75,36.96,2131811,7878841825000.0,7678,1170388,0.549
2015-12-15,ADANITRANS,EQ,37.75,38.25,39.4,37.6,38.05,38.2,38.44,1984761,7629620365000.001,6825,833889,0.4201
2015-12-16,ADANITRANS,EQ,38.2,38.4,38.5,37.25,37.4,37.4,37.68,1025038,3862378929999.9995,4483,542686,0.5294
2015-12-17,ADANITRANS,EQ,37.4,37.6,38.8,37.6,38.1,38.05,38.08,1086913,4138520329999.9995,3569,659602,0.6069
2015-12-18,ADANITRANS,EQ,38.05,38.0,38.35,35.8,35.9,36.1,36.78,2491122,9161205720000.0,7577,1464867,0.588
2015-12-21,ADANITRANS,EQ,36.1,36.2,37.4,36.15,36.8,36.55,36.69,1583247,5809181640000.0,4716,781116,0.49340000000000006
2015-12-22,ADANITRANS,EQ,36.55,36.9,37.35,36.5,37.0,36.95,36.84,1508416,5557486450000.0,4449,977185,0.6478
2015-12-23,ADANITRANS,EQ,36.95,37.1,37.2,36.0,36.1,36.15,36.44,990217,3608625910000.0,3348,673174,0.6798000000000001
2015-12-24,ADANITRANS,EQ,36.15,36.3,37.4,35.6,36.7,36.8,36.75,1374335,5051360585000.0,4457,584566,0.4253
2015-12-28,ADANITRANS,EQ,36.8,37.1,37.65,36.6,36.75,36.8,37.08,876915,3251395695000.0,2892,417019,0.4756
2015-12-29,ADANITRANS,EQ,36.8,36.7,37.0,35.5,36.0,35.9,36.18,1174493,4248941179999.9995,3273,744663,0.634
2015-12-30,ADANITRANS,EQ,35.9,36.1,37.0,36.0,36.45,36.45,36.59,1137440,4162154020000.0005,3192,641403,0.5639000000000001
2015-12-31,ADANITRANS,EQ,36.45,36.55,37.5,36.3,37.1,36.9,36.96,1573101,5814252850000.0,3986,868443,0.5521
2016-01-01,ADANITRANS,EQ,36.9,36.95,42.7,36.75,41.2,41.05,40.33,10569317,42622310820000.0,25396,4688567,0.4436
2016-01-04,ADANITRANS,EQ,41.05,40.65,41.3,37.8,38.8,38.65,39.25,5640439,22137792060000.0,16709,2600920,0.4611
2016-01-05,ADANITRANS,EQ,38.65,38.9,39.7,38.3,38.65,38.8,39.09,3159929,12352873115000.0,11056,1458796,0.4617
2016-01-06,ADANITRANS,EQ,38.8,38.8,40.4,38.1,38.4,38.35,39.22,3768229,14778000080000.002,10472,1843090,0.4891
2016-01-07,ADANITRANS,EQ,38.35,37.25,37.65,35.95,36.85,37.15,36.99,2764988,10227588650000.0,6562,1448943,0.524
2016-01-08,ADANITRANS,EQ,37.15,37.4,38.25,37.15,37.6,37.6,37.71,1627562,6137146660000.0,5566,844467,0.5189
2016-01-11,ADANITRANS,EQ,37.6,36.3,37.9,36.3,37.5,37.3,37.09,1506955,5589309605000.0,4527,658858,0.4372
2016-01-12,ADANITRANS,EQ,37.3,37.4,37.65,36.1,36.5,36.3,36.71,1124985,4129378025000.0,3654,695986,0.6187
2016-01-13,ADANITRANS,EQ,36.3,36.75,37.05,33.05,35.6,35.55,35.37,2976513,10528329820000.0,6354,1481640,0.4978
2016-01-14,ADANITRANS,EQ,35.55,34.45,36.65,34.25,35.95,35.75,35.51,1464282,5199607270000.0,4703,649796,0.44380000000000003
2016-01-15,ADANITRANS,EQ,35.75,36.2,36.4,33.9,34.15,34.35,35.05,1465571,5137057760000.0,5082,1079205,0.7364
2016-01-18,ADANITRANS,EQ,34.35,34.7,34.7,31.35,31.45,31.95,32.7,1414472,4625242475000.0,4492,667929,0.4722
2016-01-19,ADANITRANS,EQ,31.95,32.25,34.0,32.05,33.2,33.65,33.1,1030979,3412156529999.9995,2725,511389,0.49600000000000005
2016-01-20,ADANITRANS,EQ,33.65,32.8,32.8,29.7,31.25,31.15,31.43,1613776,5072205005000.0,3610,904326,0.5604
2016-01-21,ADANITRANS,EQ,31.15,31.75,32.55,31.0,32.0,32.0,31.95,978984,3127789460000.0,2594,435506,0.4449
2016-01-22,ADANITRANS,EQ,32.0,32.75,33.6,32.15,33.2,33.0,33.04,716348,2366631560000.0,2372,389217,0.5433
2016-01-25,ADANITRANS,EQ,33.0,33.6,34.35,33.3,33.7,33.75,33.91,600136,2034946510000.0002,1688,349587,0.5825
2016-01-27,ADANITRANS,EQ,33.75,34.1,34.2,33.4,34.0,34.05,33.83,407408,1378321125000.0,1095,231844,0.5690999999999999
2016-01-28,ADANITRANS,EQ,34.05,34.1,36.8,34.0,36.35,36.2,35.37,1241564,4391749085000.0,4006,725039,0.584
2016-01-29,ADANITRANS,EQ,36.2,35.95,37.2,35.55,36.65,36.75,36.5,1128573,4119112490000.0,3284,565728,0.5013000000000001
2016-02-01,ADANITRANS,EQ,36.75,37.45,39.45,36.5,39.15,39.1,38.1,2927257,11151997385000.0,6815,1668724,0.5700999999999999
2016-02-02,ADANITRANS,EQ,39.1,39.4,39.85,33.9,34.15,34.3,36.3,5527944,20064186345000.0,15649,2374065,0.42950000000000005
2016-02-03,ADANITRANS,EQ,34.3,33.2,33.8,31.2,32.65,32.45,32.67,1285355,4199754354999.9995,4903,581902,0.45270000000000005
2016-02-04,ADANITRANS,EQ,32.45,33.15,33.75,31.8,32.75,32.35,32.99,712273,2349838935000.0,2608,295189,0.4144
2016-02-05,ADANITRANS,EQ,32.35,32.5,33.5,32.3,33.35,33.25,33.09,535910,1773561385000.0002,2178,303292,0.5659000000000001
2016-02-08,ADANITRANS,EQ,33.25,33.4,34.65,32.8,33.1,33.05,33.7,662283,2231611865000.0,2163,348607,0.5264
2016-02-09,ADANITRANS,EQ,33.05,32.85,33.2,32.2,32.65,32.8,32.76,397333,1301589880000.0,1243,195680,0.4925
2016-02-10,ADANITRANS,EQ,32.8,32.75,33.25,31.6,31.85,31.9,32.09,653943,2098688364999.9998,1640,428900,0.6559
2016-02-11,ADANITRANS,EQ,31.9,31.9,32.35,29.25,29.5,29.65,30.58,805656,2463939930000.0,2699,481106,0.5972
2016-02-12,ADANITRANS,EQ,29.65,29.65,30.1,27.2,28.5,28.75,28.53,1504398,4291721165000.0,4163,820904,0.5457
2016-02-15,ADANITRANS,EQ,28.75,29.2,31.1,29.2,30.5,30.45,30.52,649918,1983542889999.9998,2211,352051,0.5417000000000001
2016-02-16,ADANITRANS,EQ,30.45,30.95,31.8,30.0,30.35,30.25,30.83,538867,1661185860000.0,1963,229952,0.4267
2016-02-17,ADANITRANS,EQ,30.25,30.45,31.0,28.85,30.6,30.55,29.91,550473,1646340020000.0,1527,275968,0.5013000000000001
2016-02-18,ADANITRANS,EQ,30.55,30.7,31.9,30.25,30.5,30.5,30.87,306505,946208125000.0,1590,172344,0.5623
2016-02-19,ADANITRANS,EQ,30.5,30.65,31.0,29.9,30.65,30.75,30.54,224243,684752455000.0,1332,116239,0.5184000000000001
2016-02-22,ADANITRANS,EQ,30.75,31.0,31.25,30.4,30.6,30.55,30.7,328968,1009815805000.0001,2074,189199,0.5751
2016-02-23,ADANITRANS,EQ,30.55,30.8,30.8,29.85,30.05,29.95,30.12,226136,681147550000.0,1699,155495,0.6876000000000001
2016-02-24,ADANITRANS,EQ,29.95,29.95,29.95,29.05,29.15,29.15,29.49,224024,660687980000.0,1457,149168,0.6659
2016-02-25,ADANITRANS,EQ,29.15,29.3,29.6,28.35,28.65,28.5,28.92,477480,1380750845000.0,2811,347548,0.7279000000000001
2016-02-26,ADANITRANS,EQ,28.5,28.95,29.7,28.05,28.05,28.25,28.51,566645,1615423400000.0,4061,434608,0.767
2016-02-29,ADANITRANS,EQ,28.25,28.35,28.6,26.3,26.7,26.55,27.38,838445,2295601600000.0,5723,551195,0.6574
2016-03-01,ADANITRANS,EQ,26.55,26.7,29.45,26.6,28.9,29.15,28.36,1178556,3342833345000.0,9193,866371,0.7351000000000001
2016-03-02,ADANITRANS,EQ,29.15,30.0,31.1,29.5,30.4,30.5,30.43,869086,2644637410000.0,5048,558695,0.6429
2016-03-03,ADANITRANS,EQ,30.5,30.9,32.2,30.3,31.95,32.05,31.4,822801,2583670035000.0,2654,508505,0.618
2016-03-04,ADANITRANS,EQ,32.05,32.05,32.15,30.5,31.0,31.1,31.26,593219,1854235539999.9998,1538,318851,0.5375
2016-03-08,ADANITRANS,EQ,31.1,31.2,31.95,30.7,30.7,30.8,31.18,420371,1310856750000.0,1577,250957,0.5970000000000001
2016-03-09,ADANITRANS,EQ,30.8,30.35,31.1,30.35,31.1,31.05,30.86,273653,844361869999.9999,1983,163375,0.5970000000000001
2016-03-10,ADANITRANS,EQ,31.05,31.3,31.4,30.4,30.55,30.6,30.89,307363,949518640000.0,1853,228237,0.7426
2016-03-11,ADANITRANS,EQ,30.6,30.5,31.6,30.3,30.55,30.7,30.97,626900,1941409664999.9998,3255,411846,0.657
2016-03-14,ADANITRANS,EQ,30.7,31.2,31.5,30.9,31.3,31.4,31.17,847359,2641118790000.0,4956,711645,0.8398000000000001
2016-03-15,ADANITRANS,EQ,31.4,31.5,32.2,31.15,31.55,31.65,31.71,690570,2190056275000.0,4358,518060,0.7502
2016-03-16,ADANITRANS,EQ,31.65,31.75,32.3,31.4,31.8,31.9,31.98,944322,3019628685000.0,11923,729890,0.7729
2016-03-17,ADANITRANS,EQ,31.9,32.3,32.7,31.8,32.0,32.0,32.2,676543,2178526505000.0,1673,385192,0.5694
2016-03-18,ADANITRANS,EQ,32.0,32.4,34.85,31.95,33.65,33.95,33.46,2433386,8142616365000.001,6346,1683104,0.6917
2016-03-21,ADANITRANS,EQ,33.95,33.1,34.35,33.1,33.9,33.8,33.68,582307,1961282455000.0,1949,277851,0.4772
2016-03-22,ADANITRANS,EQ,33.8,33.8,34.75,33.5,34.65,34.45,34.21,636623,2177993110000.0002,1882,362389,0.5692
2016-03-23,ADANITRANS,EQ,34.45,34.65,35.0,33.7,34.45,34.15,34.38,757650,2605072955000.0,2825,406859,0.537
2016-03-28,ADANITRANS,EQ,34.15,34.0,34.65,32.0,32.15,32.2,33.27,654487,2177653560000.0002,1524,466823,0.7133
2016-03-29,ADANITRANS,EQ,32.2,32.3,33.8,31.75,33.45,33.05,32.9,672619,2212767405000.0,2612,423593,0.6298
2016-03-30,ADANITRANS,EQ,33.05,35.0,35.35,34.05,34.6,34.75,34.49,1486610,5127639645000.0,5143,706981,0.4756
2016-03-31,ADANITRANS,EQ,34.75,34.8,34.85,33.85,34.5,34.35,34.51,577019,1991006510000.0002,1775,332806,0.5768
2016-04-01,ADANITRANS,EQ,34.35,34.05,36.5,33.75,35.2,35.05,35.16,1170422,4114943060000.0,3231,433463,0.3703
2016-04-04,ADANITRANS,EQ,35.05,35.6,36.1,35.0,36.0,35.9,35.63,523887,1866406870000.0,1670,265980,0.5077
2016-04-05,ADANITRANS,EQ,35.9,35.8,35.8,33.35,34.2,34.2,34.48,619291,2135493505000.0,1883,362206,0.5849000000000001
2016-04-06,ADANITRANS,EQ,34.2,34.3,34.4,33.35,34.25,34.15,33.93,621540,2108991860000.0002,1519,346983,0.5583
2016-04-07,ADANITRANS,EQ,34.15,34.6,34.6,33.1,33.25,33.3,33.81,563257,1904330680000.0,2253,242956,0.4313
2016-04-08,ADANITRANS,EQ,33.3,33.1,33.75,32.9,33.3,33.4,33.31,431240,1436606255000.0,1408,250593,0.5811000000000001
2016-04-11,ADANITRANS,EQ,33.4,33.35,34.4,33.25,33.6,33.7,33.75,462335,1560541030000.0,1164,315847,0.6831999999999999
2016-04-12,ADANITRANS,EQ,33.7,33.75,34.25,33.7,33.75,33.8,34.0,327039,1112052680000.0,1251,193707,0.5922999999999999
2016-04-13,ADANITRANS,EQ,33.8,34.2,36.2,33.85,34.75,34.7,34.55,5705090,19712519945000.0,4460,4673802,0.8192
2016-04-18,ADANITRANS,EQ,34.7,35.0,35.0,34.2,34.55,34.55,34.64,507858,1759044495000.0,1858,342359,0.6741
2016-04-20,ADANITRANS,EQ,34.55,34.7,34.95,33.75,34.25,34.35,34.1,5222961,17810094685000.0,7949,4666323,0.8934000000000001
2016-04-21,ADANITRANS,EQ,34.35,34.55,34.7,33.15,33.25,33.45,33.78,3096973,10460312815000.0,3518,2842371,0.9178000000000001
2016-04-22,ADANITRANS,EQ,33.45,33.75,33.95,33.15,33.35,33.35,33.41,699729,2337936045000.0,4002,361305,0.5163
2016-04-25,ADANITRANS,EQ,33.35,33.7,33.8,32.75,33.15,33.1,33.03,3729851,12319945595000.0,2595,3374264,0.9047000000000001
2016-04-26,ADANITRANS,EQ,33.1,33.35,33.6,32.65,32.85,32.95,33.15,441653,1463982410000.0,1887,276845,0.6268
2016-04-27,ADANITRANS,EQ,32.95,33.1,33.25,32.2,32.2,32.25,32.57,587125,1912318025000.0,1742,410568,0.6993
2016-04-28,ADANITRANS,EQ,32.25,32.55,33.0,32.05,32.3,32.25,32.56,886684,2887453225000.0,1944,572664,0.6458
2016-04-29,ADANITRANS,EQ,32.25,32.3,32.4,31.25,31.6,31.6,31.84,562433,1790923150000.0,1235,357978,0.6365
2016-05-02,ADANITRANS,EQ,31.6,31.95,32.0,31.25,31.3,31.35,31.5,342007,1077394894999.9999,915,181723,0.5313
2016-05-03,ADANITRANS,EQ,31.35,31.6,33.25,31.25,32.5,32.45,32.44,1279536,4151378375000.0,3862,697387,0.545
2016-05-04,ADANITRANS,EQ,32.45,32.25,32.5,31.2,31.25,31.35,31.72,378896,1201673365000.0,1707,242823,0.6409
2016-05-05,ADANITRANS,EQ,31.35,31.8,31.8,30.3,30.55,30.55,30.86,523909,1616734450000.0,1917,365136,0.6969
2016-05-06,ADANITRANS,EQ,30.55,30.35,30.8,29.9,30.05,30.15,30.36,654762,1988184225000.0,1540,504973,0.7712000000000001
2016-05-09,ADANITRANS,EQ,30.15,30.85,30.85,30.05,30.3,30.35,30.43,673390,2048903980000.0,1787,391221,0.5810000000000001
2016-05-10,ADANITRANS,EQ,30.35,30.7,30.7,29.75,29.8,29.85,30.17,1428223,4308358310000.0,1363,1249071,0.8745999999999999
2016-05-11,ADANITRANS,EQ,29.85,29.35,30.0,29.2,29.55,29.6,29.7,393792,1169580535000.0,1067,170273,0.4324
2016-05-12,ADANITRANS,EQ,29.6,29.85,30.0,29.55,30.0,29.9,29.94,488443,1462341425000.0,833,378235,0.7744
2016-05-13,ADANITRANS,EQ,29.9,29.7,30.9,29.15,29.45,29.5,30.06,1037753,3119931955000.0,3090,397522,0.38310000000000005
2016-05-16,ADANITRANS,EQ,29.5,29.7,30.1,29.05,29.9,29.95,29.73,379712,1129066255000.0,1346,183965,0.48450000000000004
2016-05-17,ADANITRANS,EQ,29.95,30.05,30.1,29.5,29.8,29.65,29.84,201929,602602910000.0,628,146128,0.7237
2016-05-18,ADANITRANS,EQ,29.65,29.6,30.0,29.4,29.8,29.7,29.69,323526,960514894999.9999,848,123029,0.3803
2016-05-19,ADANITRANS,EQ,29.7,29.75,29.85,28.8,28.95,28.9,29.26,199836,584792315000.0,656,141556,0.7084
2016-05-20,ADANITRANS,EQ,28.9,28.65,29.15,28.5,28.6,28.65,28.76,314693,905090010000.0,945,145503,0.46240000000000003
2016-05-23,ADANITRANS,EQ,28.65,28.8,30.25,28.75,29.95,29.85,29.45,766832,2258591400000.0,1647,432559,0.5640999999999999
2016-05-24,ADANITRANS,EQ,29.85,29.75,30.45,29.3,29.5,29.6,29.86,815017,2433737730000.0,1859,529710,0.6498999999999999
2016-05-25,ADANITRANS,EQ,29.6,30.05,30.2,29.8,29.8,29.95,29.97,333375,999181805000.0001,575,251344,0.7539
2016-05-26,ADANITRANS,EQ,29.95,30.35,32.3,29.6,30.75,30.65,30.69,4279194,13132187320000.0,13728,1465619,0.3425
2016-05-27,ADANITRANS,EQ,30.65,30.95,31.2,30.15,30.85,30.55,30.49,3194830,9741669805000.0,2999,2876421,0.9003
2016-05-30,ADANITRANS,EQ,30.55,31.0,31.75,30.15,31.25,31.3,30.82,1475373,4546485225000.0,1987,1026581,0.6958
2016-05-31,ADANITRANS,EQ,31.3,31.5,32.4,31.1,31.65,31.9,31.73,3253179,10321471375000.0,11990,1998001,0.6142000000000001
2016-06-01,ADANITRANS,EQ,31.9,31.75,32.5,31.55,32.05,32.05,32.14,782877,2516177505000.0,1906,533431,0.6814
2016-06-02,ADANITRANS,EQ,32.05,32.3,32.4,31.65,32.15,32.2,32.02,393881,1261317925000.0,1729,216642,0.55
