Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-10-04,ACE,EQ,65.45,66.6,67.0,64.4,65.8,65.1,65.67,114380,751124460000.0,,70850,0.6194
2010-10-05,ACE,EQ,65.1,65.95,65.95,64.0,64.15,64.45,64.87,67160,435670865000.00006,,40032,0.5961
2010-10-06,ACE,EQ,64.45,65.0,65.75,63.55,63.9,63.85,64.43,68986,444481700000.0,,41268,0.5982000000000001
2010-10-07,ACE,EQ,63.85,64.9,64.9,60.5,63.1,61.75,62.66,259649,1626841250000.0,,143126,0.5512
2010-10-08,ACE,EQ,61.75,62.75,63.0,60.25,62.45,62.3,61.83,203571,1258709015000.0,,129852,0.6379
2010-10-11,ACE,EQ,62.3,63.0,69.45,62.6,68.15,68.15,67.73,1237640,8382432940000.001,,479704,0.3876
2010-10-12,ACE,EQ,68.15,69.0,69.2,65.45,67.5,67.65,67.06,379060,2542153830000.0,,139570,0.3682
2010-10-13,ACE,EQ,67.65,68.0,69.0,66.7,67.15,67.8,67.85,314974,2137103825000.0,,132621,0.42110000000000003
2010-10-14,ACE,EQ,67.8,68.2,68.2,66.4,67.45,67.0,67.0,126049,844522950000.0,,72803,0.5776
2010-10-15,ACE,EQ,67.0,67.5,67.8,65.25,65.75,65.95,66.31,77692,515179720000.0,,46365,0.5968
2010-10-18,ACE,EQ,65.95,64.0,66.0,63.7,65.5,65.6,64.91,71390,463411155000.0,,36755,0.5147999999999999
2010-10-19,ACE,EQ,65.6,65.0,67.2,65.0,66.4,66.8,66.31,107293,711413090000.0,,71683,0.6681
2010-10-20,ACE,EQ,66.8,67.9,68.0,64.25,64.6,64.6,66.06,159284,1052260525000.0,,110129,0.6914
2010-10-21,ACE,EQ,64.6,65.4,65.8,64.45,64.6,64.8,65.01,48426,314815465000.0,,32062,0.6620999999999999
2010-10-22,ACE,EQ,64.8,66.8,67.3,65.0,65.4,65.4,66.05,268220,1771548985000.0002,,105933,0.39490000000000003
2010-10-25,ACE,EQ,65.4,66.0,66.2,63.1,63.95,63.95,64.65,144074,931370340000.0,,82255,0.5709000000000001
2010-10-26,ACE,EQ,63.95,64.25,65.25,63.5,64.15,64.25,64.23,93768,602269465000.0,,53208,0.5674
2010-10-27,ACE,EQ,64.25,64.0,64.5,63.1,64.0,64.2,64.03,69240,443368745000.0,,44506,0.6428
2010-10-28,ACE,EQ,64.2,63.0,64.9,62.0,63.8,63.3,63.55,105607,671141440000.0,,72405,0.6856
2010-10-29,ACE,EQ,63.3,63.7,65.0,59.5,60.35,60.45,61.75,235036,1451412745000.0,,152322,0.6481
2010-11-01,ACE,EQ,60.45,62.3,63.7,59.4,59.4,59.75,61.01,239332,1460268310000.0,,134533,0.5621
2010-11-02,ACE,EQ,59.75,61.8,62.5,59.65,62.25,62.3,61.04,413741,2525651725000.0,,315242,0.7619
2010-11-03,ACE,EQ,62.3,62.55,63.6,61.5,62.3,62.05,62.74,93653,587574675000.0,,66875,0.7141
2010-11-04,ACE,EQ,62.05,62.4,63.0,61.55,62.5,62.35,62.47,51688,322889850000.0,,27661,0.5352
2010-11-05,ACE,EQ,62.35,64.3,64.3,60.5,64.0,63.75,63.71,58028,369693435000.0,,40006,0.6894
2010-11-08,ACE,EQ,63.75,64.0,65.7,63.0,63.95,63.95,64.35,164285,1057118300000.0,,112532,0.685
