Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-10-04,BAJAJELEC,EQ,302.45,303.3,306.0,296.75,305.95,303.3,302.48,94286,2852009995000.0,,77598,0.823
2010-10-05,BAJAJELEC,EQ,303.3,302.05,325.0,302.0,319.7,318.1,314.64,159351,5013757055000.0,,86088,0.5402
2010-10-06,BAJAJELEC,EQ,318.1,322.0,329.9,321.95,327.45,326.55,326.85,431953,14118315119999.998,,367631,0.8511
2010-10-07,BAJAJELEC,EQ,326.55,327.0,345.9,326.0,331.1,332.7,337.72,169054,5709258460000.0,,92986,0.55
2010-10-08,BAJAJELEC,EQ,332.7,330.3,333.25,322.75,327.0,327.3,327.29,60774,1989067085000.0002,,50215,0.8262999999999999
2010-10-11,BAJAJELEC,EQ,327.3,333.0,337.8,325.0,329.5,329.0,331.06,55441,1835422845000.0,,41904,0.7558
2010-10-12,BAJAJELEC,EQ,329.0,329.0,337.45,326.25,328.85,329.6,328.36,55900,1835521335000.0002,,39892,0.7136
2010-10-13,BAJAJELEC,EQ,329.6,333.9,333.95,325.35,327.25,326.95,328.65,16946,556938535000.0,,10831,0.6391
2010-10-14,BAJAJELEC,EQ,326.95,331.95,331.95,318.0,319.0,320.4,325.01,14851,482677455000.0,,8450,0.569
2010-10-15,BAJAJELEC,EQ,320.4,319.0,321.0,314.25,318.95,317.9,317.07,19446,616576945000.0,,11458,0.5892000000000001
2010-10-18,BAJAJELEC,EQ,317.9,319.0,330.0,313.85,315.1,314.75,317.29,19723,625781870000.0,,11999,0.6084
2010-10-19,BAJAJELEC,EQ,314.75,318.8,322.0,314.0,317.0,317.15,318.23,8796,279918145000.0,,4510,0.5127
2010-10-20,BAJAJELEC,EQ,317.15,314.0,317.0,310.1,310.5,310.5,312.41,7843,245019550000.0,,4780,0.6095
2010-10-21,BAJAJELEC,EQ,310.5,314.95,322.0,311.1,321.0,321.3,316.62,17093,541193300000.0,,10233,0.5987
2010-10-22,BAJAJELEC,EQ,321.3,321.6,336.0,318.0,329.95,327.75,330.98,60856,2014192170000.0,,22190,0.36460000000000004
2010-10-25,BAJAJELEC,EQ,327.75,329.8,333.5,322.1,327.0,324.55,328.17,12102,397155090000.0,,7122,0.5885
2010-10-26,BAJAJELEC,EQ,324.55,321.0,326.8,312.6,312.95,313.95,317.08,24578,779316820000.0,,17057,0.6940000000000001
2010-10-27,BAJAJELEC,EQ,313.95,318.9,319.9,282.0,283.5,285.25,295.2,183049,5403633265000.0,,88788,0.4851
2010-10-28,BAJAJELEC,EQ,285.25,286.35,291.9,276.1,278.0,279.85,282.12,214247,6044440705000.0,,150232,0.7012
2010-10-29,BAJAJELEC,EQ,279.85,280.0,286.9,265.0,272.9,269.65,273.06,200948,5487115850000.0,,146346,0.7283
2010-11-01,BAJAJELEC,EQ,269.65,271.6,277.7,256.1,269.0,264.1,264.6,137051,3626409465000.0,,84589,0.6172
2010-11-02,BAJAJELEC,EQ,264.1,269.8,275.6,262.5,271.6,271.95,271.89,272334,7404527595000.0,,242359,0.8898999999999999
2010-11-03,BAJAJELEC,EQ,271.95,274.0,279.8,272.15,277.0,275.95,276.17,32904,908706380000.0001,,19123,0.5811999999999999
2010-11-04,BAJAJELEC,EQ,275.95,279.7,297.0,278.05,288.0,287.8,287.49,101792,2926389485000.0,,72368,0.7109000000000001
2010-11-05,BAJAJELEC,EQ,287.8,291.7,293.5,286.55,290.4,288.65,289.16,8361,241763054999.99997,,5882,0.7034999999999999
2010-11-08,BAJAJELEC,EQ,288.65,286.0,290.0,280.0,283.9,282.65,283.89,19843,563319535000.0,,14121,0.7116
2010-11-09,BAJAJELEC,EQ,282.65,282.05,286.85,275.1,279.05,279.0,280.69,17510,491493945000.0,,10219,0.5836
2010-11-10,BAJAJELEC,EQ,279.0,279.0,282.85,274.0,275.0,275.0,275.41,134969,3717242350000.0,,129430,0.9590000000000001
2010-11-11,BAJAJELEC,EQ,275.0,275.0,279.6,273.0,276.95,275.15,275.33,165695,4562034725000.0,,148491,0.8962000000000001
2010-11-12,BAJAJELEC,EQ,275.15,276.0,281.0,271.05,273.15,273.45,275.39,17323,477052815000.00006,,10687,0.6169
2010-11-15,BAJAJELEC,EQ,273.45,267.3,274.9,267.1,267.7,268.4,270.01,30068,811857540000.0,,26914,0.8951000000000001
2010-11-16,BAJAJELEC,EQ,268.4,270.0,273.0,262.0,263.0,264.9,265.04,198185,5252758095000.0,,185183,0.9344
2010-11-18,BAJAJELEC,EQ,264.9,265.0,269.8,263.5,265.0,265.0,264.91,121807,3226738160000.0,,108916,0.8942
2010-11-19,BAJAJELEC,EQ,265.0,272.85,272.85,261.1,267.7,265.6,265.69,53687,1426400585000.0,,35165,0.655
2010-11-22,BAJAJELEC,EQ,265.6,278.5,278.5,263.4,266.0,267.5,269.93,140377,3789208120000.0005,,133342,0.9499
2010-11-23,BAJAJELEC,EQ,267.5,264.55,268.45,251.5,257.1,258.15,258.06,19489,502931125000.0,,10574,0.5426
2010-11-24,BAJAJELEC,EQ,258.15,260.0,263.75,243.7,245.05,249.8,255.6,17705,452544750000.0,,14605,0.8249
2010-11-25,BAJAJELEC,EQ,249.8,259.7,259.7,245.65,248.65,247.95,252.36,16324,411945525000.0,,11275,0.6907
2010-11-26,BAJAJELEC,EQ,247.95,250.0,250.0,235.0,239.0,240.35,240.75,27613,664788325000.0,,20458,0.7409
2010-11-29,BAJAJELEC,EQ,240.35,244.95,244.95,232.5,240.0,239.05,237.32,41914,994696730000.0001,,32481,0.7748999999999999
2010-11-30,BAJAJELEC,EQ,239.05,240.0,245.0,235.0,238.0,239.75,240.05,165952,3983608700000.0,,137954,0.8312999999999999
2010-12-01,BAJAJELEC,EQ,239.75,237.45,252.0,237.45,250.9,247.25,244.53,22899,559948330000.0,,14312,0.625
2010-12-02,BAJAJELEC,EQ,247.25,249.0,263.05,248.05,258.95,259.15,256.21,117734,3016420350000.0,,99821,0.8479000000000001
2010-12-03,BAJAJELEC,EQ,259.15,260.0,260.0,250.0,255.1,254.75,254.23,24207,615425520000.0,,12251,0.5061
2010-12-06,BAJAJELEC,EQ,254.75,254.75,263.4,246.65,247.2,252.4,258.62,28317,732331135000.0,,12953,0.45740000000000003
2010-12-07,BAJAJELEC,EQ,252.4,245.6,253.8,243.0,253.65,248.1,246.91,27298,674019725000.0,,18165,0.6654000000000001
2010-12-08,BAJAJELEC,EQ,248.1,253.7,253.7,232.15,232.3,235.15,241.11,39296,947465750000.0,,26833,0.6828000000000001
2010-12-09,BAJAJELEC,EQ,235.15,239.2,240.0,218.0,221.25,221.95,224.92,31756,714246535000.0,,22682,0.7143
2010-12-10,BAJAJELEC,EQ,221.95,225.0,231.65,221.0,227.45,227.35,226.88,176228,3998289940000.0,,165865,0.9412
2010-12-13,BAJAJELEC,EQ,227.35,229.6,242.0,227.9,240.05,239.9,233.03,142207,3313837170000.0,,124525,0.8756999999999999
2010-12-14,BAJAJELEC,EQ,239.9,247.0,247.0,241.5,243.2,244.35,243.55,19786,481895509999.99994,,12614,0.6375000000000001
2010-12-15,BAJAJELEC,EQ,244.35,245.0,247.4,226.1,235.5,235.85,242.2,387964,9396626285000.0,,338957,0.8737
2010-12-16,BAJAJELEC,EQ,235.85,236.8,238.65,226.0,230.35,232.9,230.76,65876,1520156040000.0,,38930,0.5910000000000001
2010-12-20,BAJAJELEC,EQ,232.9,233.4,240.0,228.1,233.8,230.9,235.23,51489,1211194040000.0,,30837,0.5989
2010-12-21,BAJAJELEC,EQ,230.9,232.8,238.5,229.0,229.35,230.95,234.46,70180,1645447870000.0,,48447,0.6903
2010-12-22,BAJAJELEC,EQ,230.95,232.4,236.0,231.5,234.0,234.8,234.87,431038,10123905665000.0,,368916,0.8559000000000001
2010-12-23,BAJAJELEC,EQ,234.8,236.0,236.35,226.55,233.05,232.3,231.26,71117,1644657005000.0,,39650,0.5575
2010-12-24,BAJAJELEC,EQ,232.3,233.0,234.5,227.0,229.0,229.1,230.6,70195,1618721705000.0,,53561,0.763
2010-12-27,BAJAJELEC,EQ,229.1,230.9,235.95,229.35,231.15,231.95,234.19,48492,1135613875000.0,,35400,0.73
2010-12-28,BAJAJELEC,EQ,231.95,233.0,236.9,230.5,231.3,231.65,231.12,184994,4275575050000.0,,171970,0.9296
2010-12-29,BAJAJELEC,EQ,231.65,233.3,239.0,230.1,234.0,233.9,234.91,111800,2626260660000.0,,89863,0.8038
2010-12-30,BAJAJELEC,EQ,233.9,234.0,237.8,232.6,234.2,233.7,235.1,26932,633177825000.0,,17247,0.6404000000000001
2010-12-31,BAJAJELEC,EQ,233.7,236.0,244.85,233.0,241.0,241.0,240.01,169158,4060013990000.0,,115293,0.6816
2011-01-03,BAJAJELEC,EQ,241.0,243.4,249.8,242.05,243.0,243.85,244.67,49484,1210732025000.0,,34480,0.6968000000000001
2011-01-04,BAJAJELEC,EQ,243.85,241.0,246.4,239.1,242.55,241.55,242.42,48934,1186272780000.0,,29987,0.6128
2011-01-05,BAJAJELEC,EQ,241.55,231.25,245.9,231.25,241.8,240.2,241.55,31521,761397135000.0,,18477,0.5861999999999999
2011-01-06,BAJAJELEC,EQ,240.2,242.0,242.4,237.2,238.0,238.15,238.79,14726,351648810000.0,,8936,0.6068
2011-01-07,BAJAJELEC,EQ,238.15,240.0,269.0,228.5,229.3,232.75,235.02,52117,1224853375000.0,,28574,0.5483
