Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-07-24,ORICONENT,EQ,51.35,52.85,54.0,51.5,53.0,52.75,52.99,119007,630659660000.0,568,64108,0.5387
2015-07-27,ORICONENT,EQ,52.75,52.0,52.55,50.05,51.5,51.15,51.77,70256,363707595000.0,348,47528,0.6765000000000001
2015-07-28,ORICONENT,EQ,51.15,51.2,51.4,48.05,49.8,49.25,49.7,45080,224062635000.0,224,29281,0.6495000000000001
2015-07-29,ORICONENT,EQ,49.25,50.0,55.0,50.0,54.6,54.7,53.76,232128,1247956645000.0,1134,138091,0.5949
2015-07-30,ORICONENT,EQ,54.7,55.0,58.2,53.4,56.65,56.8,56.82,893973,5079202170000.0,7127,426567,0.4772
2015-07-31,ORICONENT,EQ,56.8,58.0,58.9,56.5,57.0,57.4,57.88,478036,2767016750000.0,3292,256640,0.5369
2015-08-03,ORICONENT,EQ,57.4,58.3,58.85,54.5,54.6,55.1,56.1,192740,1081324050000.0,1258,138029,0.7161
2015-08-04,ORICONENT,EQ,55.1,55.45,55.5,50.75,51.4,51.35,52.08,560913,2921171530000.0,2648,339001,0.6043999999999999
2015-08-05,ORICONENT,EQ,51.35,52.7,53.8,50.0,52.55,52.5,52.7,240339,1266644285000.0,1598,142313,0.5921000000000001
2015-08-06,ORICONENT,EQ,52.5,53.0,54.55,51.6,52.2,52.1,52.67,414817,2184832860000.0002,2758,210216,0.5068
2015-08-07,ORICONENT,EQ,52.1,52.35,55.2,52.0,54.95,54.4,53.55,376267,2015000550000.0,1234,297024,0.7894
2015-08-10,ORICONENT,EQ,54.4,55.35,58.9,54.2,56.75,56.6,57.38,1000983,5744045875000.0,5419,520011,0.5195000000000001
2015-08-11,ORICONENT,EQ,56.6,57.25,58.0,54.3,55.6,55.65,56.01,242992,1361014460000.0,1754,158071,0.6505
2015-08-12,ORICONENT,EQ,55.65,55.25,55.35,52.1,52.7,52.95,53.79,102442,550988415000.0,1045,66958,0.6536
2015-08-13,ORICONENT,EQ,52.95,55.8,55.8,51.3,52.0,51.7,52.63,106433,560187470000.0,863,68094,0.6398
2015-08-14,ORICONENT,EQ,51.7,52.1,54.45,51.05,53.25,53.25,53.45,155574,831554070000.0,839,107442,0.6906
2015-08-17,ORICONENT,EQ,53.25,55.85,55.85,53.15,54.0,53.65,54.23,355741,1929280550000.0,2644,263574,0.7409
2015-08-18,ORICONENT,EQ,53.65,54.25,54.5,51.95,53.1,52.85,52.99,126772,671715600000.0,916,83481,0.6585
2015-08-19,ORICONENT,EQ,52.85,53.1,53.65,52.0,52.3,52.5,52.71,162465,856331690000.0,802,113457,0.6983
2015-08-20,ORICONENT,EQ,52.5,52.5,56.45,52.5,55.25,55.35,55.36,524328,2902863465000.0,2555,308863,0.5891
2015-08-21,ORICONENT,EQ,55.35,54.4,55.5,52.65,54.85,54.75,54.46,264435,1440100775000.0,1914,137031,0.5182
2015-08-24,ORICONENT,EQ,54.75,52.4,53.0,44.5,46.0,46.1,49.16,292009,1435500225000.0,1787,181627,0.622
2015-08-25,ORICONENT,EQ,46.1,48.5,49.3,40.5,44.0,43.15,43.82,187903,823298435000.0,1380,105404,0.5609000000000001
2015-08-26,ORICONENT,EQ,43.15,43.1,45.75,41.15,43.5,43.6,44.21,102532,453324370000.0,1118,54079,0.5274
2015-08-27,ORICONENT,EQ,43.6,45.1,47.25,44.75,46.35,46.4,46.06,113790,524086434999.99994,771,62743,0.5514
2015-08-28,ORICONENT,EQ,46.4,47.3,48.4,46.15,48.4,47.7,47.26,203652,962454519999.9999,1011,120047,0.5895
2015-08-31,ORICONENT,EQ,47.7,47.95,47.95,46.2,46.2,46.3,47.02,38983,183310195000.0,242,28996,0.7438
2015-09-01,ORICONENT,EQ,46.3,46.5,46.7,41.0,42.45,42.45,43.02,86168,370676995000.0,618,64686,0.7506999999999999
2015-09-02,ORICONENT,EQ,42.45,43.05,43.6,41.75,42.7,42.4,42.65,49715,212055275000.0,342,33671,0.6773
2015-09-03,ORICONENT,EQ,42.4,43.05,46.3,42.75,44.6,44.4,44.45,53275,236821535000.0,634,24361,0.4573
2015-09-04,ORICONENT,EQ,44.4,43.6,43.6,40.0,41.8,41.75,41.6,98035,407812320000.0,621,66395,0.6773
2015-09-07,ORICONENT,EQ,41.75,42.05,42.4,39.1,39.7,39.8,40.35,55738,224880615000.0,438,43283,0.7765000000000001
2015-09-08,ORICONENT,EQ,39.8,40.4,42.65,39.1,41.65,41.45,40.81,84240,343802640000.0,704,34194,0.40590000000000004
2015-09-09,ORICONENT,EQ,41.45,42.5,43.4,41.65,42.7,42.75,42.62,67403,287284850000.0,399,44805,0.6647
2015-09-10,ORICONENT,EQ,42.75,41.3,41.85,35.0,41.45,41.5,40.99,163525,670309835000.0,469,138185,0.845
2015-09-11,ORICONENT,EQ,41.5,41.3,42.5,40.8,41.1,41.35,41.74,46260,193089950000.0,288,29007,0.627
2015-09-14,ORICONENT,EQ,41.35,41.7,44.0,41.5,43.65,43.55,42.59,85636,364761585000.0,332,70940,0.8284
2015-09-15,ORICONENT,EQ,43.55,43.5,44.7,43.5,44.0,44.1,44.1,47411,209097905000.0,278,32444,0.6843000000000001
2015-09-16,ORICONENT,EQ,44.1,44.6,52.9,44.0,52.9,52.9,50.82,950949,4832953150000.0,4217,431021,0.4533
2015-09-18,ORICONENT,EQ,52.9,55.7,58.25,54.3,56.2,56.4,56.69,1226915,6954856305000.0,8694,451123,0.3677
2015-09-21,ORICONENT,EQ,56.4,55.35,60.25,55.35,58.5,58.7,58.55,829912,4858794620000.0,4650,463693,0.5587
2015-09-22,ORICONENT,EQ,58.7,58.95,59.7,55.3,55.4,55.7,57.12,262337,1498420845000.0,1740,135141,0.5151
2015-09-23,ORICONENT,EQ,55.7,55.45,57.95,53.95,57.95,57.4,56.44,233501,1317833150000.0,1352,152186,0.6518
2015-09-24,ORICONENT,EQ,57.4,58.0,62.8,56.7,60.0,60.25,60.79,1068804,6497381870000.0,5955,608558,0.5694
2015-09-28,ORICONENT,EQ,60.25,60.4,61.0,57.5,57.6,57.9,59.55,221921,1321531330000.0,1347,144228,0.6498999999999999
2015-09-29,ORICONENT,EQ,57.9,55.65,59.15,55.3,58.4,57.95,57.53,343753,1977555610000.0002,2252,152947,0.4449
2015-09-30,ORICONENT,EQ,57.95,58.4,61.45,58.4,60.55,60.45,60.51,498707,3017509660000.0,2600,329617,0.6609
2015-10-01,ORICONENT,EQ,60.45,61.35,62.4,59.9,61.85,61.75,61.34,442956,2717002715000.0,2151,297042,0.6706000000000001
2015-10-05,ORICONENT,EQ,61.75,63.0,65.0,62.75,64.95,64.6,63.93,618481,3954208310000.0,2613,416242,0.6729999999999999
2015-10-06,ORICONENT,EQ,64.6,65.0,65.6,61.6,62.25,62.55,63.57,331168,2105219750000.0,1586,201629,0.6088
2015-10-07,ORICONENT,EQ,62.55,62.85,64.85,62.5,63.2,62.9,63.59,296009,1882389864999.9998,1527,180807,0.6108
2015-10-08,ORICONENT,EQ,62.9,63.5,67.7,62.4,66.8,66.7,65.83,1028209,6768446395000.0,5165,469455,0.45659999999999995
2015-10-09,ORICONENT,EQ,66.7,67.5,68.0,64.3,66.0,65.65,65.99,389328,2569367605000.0,2358,201853,0.5185000000000001
2015-10-12,ORICONENT,EQ,65.65,66.5,68.15,65.0,66.65,66.45,66.82,415572,2776793365000.0,2205,193026,0.4645
2015-10-13,ORICONENT,EQ,66.45,66.9,67.0,64.4,64.9,65.0,65.57,272433,1786226914999.9998,1273,186625,0.685
2015-10-14,ORICONENT,EQ,65.0,65.0,67.5,64.95,66.5,66.7,66.84,564637,3773930170000.0005,2429,306733,0.5432
2015-10-15,ORICONENT,EQ,66.7,67.35,67.9,64.2,65.6,65.6,66.31,499410,3311449030000.0,2174,302447,0.6056
2015-10-16,ORICONENT,EQ,65.6,66.0,67.5,65.1,66.65,66.8,66.48,415583,2762740000000.0,1742,220677,0.531
2015-10-19,ORICONENT,EQ,66.8,66.5,69.75,66.3,68.1,68.05,68.54,863073,5915673050000.0,3294,482649,0.5592
2015-10-20,ORICONENT,EQ,68.05,68.7,68.9,66.0,66.5,66.55,67.2,391044,2627782755000.0,1918,248045,0.6343
2015-10-21,ORICONENT,EQ,66.55,67.0,67.5,62.45,63.5,63.85,64.12,846499,5427835405000.0,2943,491208,0.5803
2015-10-23,ORICONENT,EQ,63.85,64.6,64.9,59.15,59.15,59.85,61.5,702276,4318708235000.0,3639,401326,0.5715
2015-10-26,ORICONENT,EQ,59.85,60.1,62.25,60.0,61.0,60.7,60.91,334320,2036461310000.0002,2444,179226,0.5361
2015-10-27,ORICONENT,EQ,60.7,60.5,61.8,60.35,60.6,60.7,60.98,161343,983926865000.0,1184,86693,0.5373
2015-10-28,ORICONENT,EQ,60.7,61.0,61.85,56.8,57.1,57.75,58.9,467621,2754208810000.0,2523,255121,0.5456000000000001
2015-10-29,ORICONENT,EQ,57.75,58.0,59.75,57.55,58.35,58.0,58.54,162217,949683765000.0,928,67744,0.41759999999999997
2015-10-30,ORICONENT,EQ,58.0,58.3,59.1,55.4,56.2,56.05,57.36,280134,1606973310000.0,1457,162481,0.58
2015-11-02,ORICONENT,EQ,56.05,56.0,56.85,54.9,56.75,56.55,55.89,253901,1419092090000.0,930,126545,0.49840000000000007
2015-11-03,ORICONENT,EQ,56.55,56.5,57.7,56.45,56.8,56.55,56.84,175548,997806125000.0,591,112212,0.6392
2015-11-04,ORICONENT,EQ,56.55,56.45,57.25,54.6,54.95,55.15,55.55,213754,1187371495000.0,846,140720,0.6583
2015-11-05,ORICONENT,EQ,55.15,55.0,56.0,53.3,53.35,53.7,54.87,139232,763925245000.0,819,78956,0.5671
2015-11-06,ORICONENT,EQ,53.7,54.65,54.95,52.0,52.8,53.0,53.3,265094,1412851055000.0,1693,121559,0.4586
2015-11-09,ORICONENT,EQ,53.0,50.05,56.2,48.65,55.75,55.7,54.04,272382,1471833090000.0,2610,151182,0.555
2015-11-10,ORICONENT,EQ,55.7,56.05,57.7,54.8,55.5,55.2,56.04,187254,1049303835000.0,1224,110008,0.5875
2015-11-11,ORICONENT,EQ,55.2,56.4,58.0,56.4,57.5,57.35,57.11,179415,1024617630000.0001,1563,120463,0.6714
2015-11-13,ORICONENT,EQ,57.35,57.0,58.6,55.7,58.45,58.15,57.29,197230,1129965360000.0,1806,110865,0.5621
2015-11-16,ORICONENT,EQ,58.15,57.5,59.3,56.45,57.75,57.85,57.91,264959,1534338605000.0,2065,119247,0.4501
2015-11-17,ORICONENT,EQ,57.85,58.15,58.55,55.6,56.05,56.05,56.68,255311,1447181245000.0,1609,123771,0.48479999999999995
2015-11-18,ORICONENT,EQ,56.05,56.35,58.8,55.1,55.5,55.55,56.92,263384,1499133240000.0,2024,140586,0.5338
2015-11-19,ORICONENT,EQ,55.55,56.4,62.9,55.55,61.75,61.55,60.72,1516110,9205437870000.0,9967,669401,0.4415
2015-11-20,ORICONENT,EQ,61.55,62.0,64.0,60.35,60.8,60.8,62.34,1221888,7616686455000.0,8374,463089,0.379
2015-11-23,ORICONENT,EQ,60.8,61.55,64.0,61.3,61.7,61.95,62.54,1098702,6871396800000.0,8990,535191,0.48710000000000003
2015-11-24,ORICONENT,EQ,61.95,62.3,66.0,62.25,63.0,63.15,64.03,1760320,11270771205000.0,10705,697467,0.3962
