Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-10-04,ABB,EQ,925.45,928.2,954.0,926.25,935.0,932.95,939.44,249768,23464213115000.0,,102759,0.4114
2010-10-05,ABB,EQ,932.95,922.0,933.0,890.15,923.0,922.3,921.06,281399,25918672955000.0,,121016,0.4301
2010-10-06,ABB,EQ,922.3,923.05,942.0,917.4,924.0,923.7,924.67,233700,21609623235000.0,,149621,0.6402
2010-10-07,ABB,EQ,923.7,923.75,949.4,915.55,937.0,935.3,934.53,307989,28782625725000.0,,121577,0.3947
2010-10-08,ABB,EQ,935.3,849.0,943.8,849.0,922.1,926.0,928.65,102577,9525858185000.0,,17844,0.174
2010-10-11,ABB,EQ,926.0,932.7,935.0,914.0,922.0,922.05,922.76,65580,6051449710000.0,,17326,0.26420000000000005
2010-10-12,ABB,EQ,922.05,915.05,925.0,896.2,909.1,906.8,906.57,85155,7719934805000.0,,17767,0.2086
2010-10-13,ABB,EQ,906.8,909.1,922.0,901.1,915.25,916.8,913.53,83677,7644121309999.999,,20068,0.2398
2010-10-14,ABB,EQ,916.8,926.95,932.75,910.35,928.0,926.85,927.08,141861,13151697645000.0,,62569,0.4411
2010-10-15,ABB,EQ,926.85,930.0,932.0,910.0,910.5,912.5,920.68,49945,4598311965000.0,,11026,0.2208
2010-10-18,ABB,EQ,912.5,895.15,928.0,895.15,907.3,915.35,913.18,73364,6699464240000.0,,10893,0.1485
2010-10-19,ABB,EQ,915.35,922.0,922.8,901.0,901.7,904.1,912.24,40780,3720126915000.0,,13227,0.32439999999999997
2010-10-20,ABB,EQ,904.1,899.0,908.0,889.15,895.8,895.8,895.44,68148,6102232120000.0,,21299,0.3125
2010-10-21,ABB,EQ,895.8,898.0,920.0,895.15,904.95,901.3,900.52,40636,3659339860000.0,,17223,0.4238
2010-10-22,ABB,EQ,901.3,929.7,929.7,895.3,897.0,901.9,904.44,37486,3390385245000.0005,,8395,0.22399999999999998
2010-10-25,ABB,EQ,901.9,908.9,919.9,890.8,911.0,913.2,912.05,77572,7074932220000.0,,28811,0.3714
2010-10-26,ABB,EQ,913.2,915.05,915.05,898.8,901.45,900.85,904.6,44117,3990829160000.0,,23332,0.5289
2010-10-27,ABB,EQ,900.85,905.0,905.0,881.5,886.55,888.4,890.01,54425,4843874490000.0,,22192,0.4078
2010-10-28,ABB,EQ,888.4,888.5,888.5,860.0,864.0,867.8,875.25,110273,9651686770000.0,,48359,0.4385
2010-10-29,ABB,EQ,867.8,868.0,870.05,810.0,820.0,822.2,826.9,392404,32448024885000.004,,56186,0.1432
2010-11-01,ABB,EQ,822.2,825.5,848.0,817.05,840.5,842.65,835.39,119646,9995075065000.0,,22948,0.1918
2010-11-02,ABB,EQ,842.65,842.0,880.0,840.0,880.0,864.1,852.54,104502,8909204295000.0,,33929,0.3247
2010-11-03,ABB,EQ,864.1,873.0,879.0,855.0,858.0,860.25,869.89,56113,4881228255000.0,,14002,0.2495
2010-11-04,ABB,EQ,860.25,860.25,872.0,856.45,858.0,862.35,863.3,45020,3886597290000.0,,9537,0.2118
