Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2013-09-11,SUJANATWR,EQ,9.5,9.15,9.15,9.05,9.05,9.05,9.07,17295,15691265000.0,48,17255,0.9977
2013-09-12,SUJANATWR,EQ,9.05,9.05,9.1,8.6,8.6,8.75,8.64,33113,28619470000.0,100,31802,0.9604
2013-09-13,SUJANATWR,EQ,8.75,8.4,8.5,8.35,8.35,8.35,8.4,5974,5018550000.0,30,4500,0.7533
2013-09-16,SUJANATWR,EQ,8.35,8.0,8.0,7.95,7.95,7.95,7.96,1232,980940000.0,10,1232,1.0
2013-09-17,SUJANATWR,EQ,7.95,7.75,8.3,7.6,8.3,8.3,8.05,60876,49012680000.0,121,52248,0.8583
2013-09-18,SUJANATWR,EQ,8.3,8.3,8.65,7.9,7.9,7.95,8.03,208782,167657075000.0,130,204399,0.9790000000000001
2013-09-19,SUJANATWR,EQ,7.95,8.0,8.0,7.6,7.6,7.6,7.65,19985,15289754999.999998,56,19485,0.975
2013-09-20,SUJANATWR,EQ,7.6,7.25,7.8,7.25,7.25,7.25,7.25,8997,6525200000.0,35,8940,0.9937
2013-09-23,SUJANATWR,EQ,7.25,6.9,6.9,6.9,6.9,6.9,6.9,4634,3197460000.0,18,2896,0.6249
2013-09-24,SUJANATWR,EQ,6.9,7.0,7.05,6.6,6.8,6.95,6.76,35548,24047350000.0,101,26918,0.7572
2013-09-25,SUJANATWR,EQ,6.95,6.8,7.25,6.8,7.0,7.2,6.93,15553,10776105000.0,52,10098,0.6493000000000001
2013-09-26,SUJANATWR,EQ,7.2,7.5,7.5,6.9,6.9,7.05,7.09,22373,15855825000.0,39,19434,0.8686
2013-09-27,SUJANATWR,EQ,7.05,6.9,7.2,6.7,6.8,6.75,6.95,55047,38240110000.0,72,46653,0.8475
2013-09-30,SUJANATWR,EQ,6.75,6.45,6.5,6.45,6.45,6.45,6.46,8912,5753740000.0,23,8912,1.0
2013-10-01,SUJANATWR,EQ,6.45,6.2,6.75,6.2,6.75,6.75,6.73,45355,30526600000.0,49,40760,0.8987
2013-10-03,SUJANATWR,EQ,6.75,6.6,7.05,6.6,6.9,6.9,6.93,184555,127969785000.00002,56,182307,0.9878
2013-10-04,SUJANATWR,EQ,6.9,6.8,7.2,6.65,7.0,6.95,7.02,15285,10734790000.0,74,11636,0.7613
2013-10-07,SUJANATWR,EQ,6.95,6.65,7.0,6.65,6.65,6.65,6.67,13048,8701925000.0,30,12535,0.9607
2013-10-08,SUJANATWR,EQ,6.65,6.7,6.85,6.35,6.35,6.4,6.54,28386,18558500000.0,45,26276,0.9257
2013-10-09,SUJANATWR,EQ,6.4,6.6,6.7,6.25,6.55,6.6,6.43,35467,22818175000.0,55,29211,0.8236
2013-10-10,SUJANATWR,EQ,6.6,6.35,6.75,6.35,6.5,6.6,6.52,18467,12043455000.0,48,16816,0.9106000000000001
2013-10-11,SUJANATWR,EQ,6.6,6.5,6.85,6.4,6.75,6.6,6.56,34167,22430430000.0,84,12292,0.35979999999999995
2013-10-14,SUJANATWR,EQ,6.6,6.7,6.9,6.5,6.9,6.8,6.66,9305,6197355000.0,42,5381,0.5783
