Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-10-04,MANGLMCEM,EQ,159.4,161.0,162.95,160.15,160.9,161.05,161.48,55261,892352844999.9999,,41404,0.7492000000000001
2010-10-05,MANGLMCEM,EQ,161.05,161.9,162.85,160.1,160.6,160.9,161.15,41224,664305480000.0,,29689,0.7202
2010-10-06,MANGLMCEM,EQ,160.9,160.05,168.0,160.05,166.7,166.3,164.79,299562,4936613385000.0,,106849,0.3567
2010-10-07,MANGLMCEM,EQ,166.3,168.7,168.7,158.5,161.0,162.95,163.56,105725,1729197670000.0,,74817,0.7077
2010-10-08,MANGLMCEM,EQ,162.95,164.75,167.8,164.25,165.1,165.35,165.95,101142,1678472720000.0,,63580,0.6286
2010-10-11,MANGLMCEM,EQ,165.35,167.0,168.75,164.05,165.0,165.6,165.63,72147,1194947625000.0,,44108,0.6114
2010-10-12,MANGLMCEM,EQ,165.6,166.9,166.9,162.2,163.55,163.8,163.8,37031,606586060000.0,,24323,0.6568
2010-10-13,MANGLMCEM,EQ,163.8,165.9,166.0,163.65,164.2,164.8,165.05,38313,632360580000.0,,24752,0.6459999999999999
2010-10-14,MANGLMCEM,EQ,164.8,165.0,166.0,161.75,161.8,162.15,163.14,54505,889217055000.0001,,43571,0.7994
2010-10-15,MANGLMCEM,EQ,162.15,162.0,164.0,158.1,159.0,158.6,160.58,43485,698264200000.0,,31028,0.7134999999999999
2010-10-18,MANGLMCEM,EQ,158.6,159.0,160.0,153.55,154.95,155.05,155.56,78378,1219253865000.0,,57010,0.7273999999999999
2010-10-19,MANGLMCEM,EQ,155.05,156.05,157.9,154.05,157.3,156.75,156.24,105001,1640538980000.0,,60670,0.5778
2010-10-20,MANGLMCEM,EQ,156.75,155.0,157.8,152.4,155.8,156.25,156.32,22180,346716730000.0,,9439,0.42560000000000003
2010-10-21,MANGLMCEM,EQ,156.25,155.3,157.8,154.4,157.15,157.1,156.26,43918,686263055000.0,,28809,0.6559999999999999
2010-10-22,MANGLMCEM,EQ,157.1,156.5,158.0,155.0,155.55,155.95,156.29,37948,593101055000.0,,25886,0.6820999999999999
2010-10-25,MANGLMCEM,EQ,155.95,152.3,153.95,143.0,152.5,152.2,150.81,92260,1391343495000.0,,37999,0.4119
2010-10-26,MANGLMCEM,EQ,152.2,153.0,153.0,149.0,150.25,150.6,150.78,42152,635560535000.0,,26350,0.6251
2010-10-27,MANGLMCEM,EQ,150.6,150.0,152.5,148.35,149.5,150.55,150.41,61307,922102500000.0,,35265,0.5752
