Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-10-04,MALUPAPER,EQ,17.65,17.65,18.9,17.65,18.0,18.0,18.13,13399,24286625000.0,,9445,0.7049
2010-10-05,MALUPAPER,EQ,18.0,17.85,18.35,17.0,17.6,17.35,17.67,18263,32276509999.999996,,16104,0.8818000000000001
2010-10-06,MALUPAPER,EQ,17.35,17.4,17.95,17.4,17.6,17.7,17.68,11165,19737600000.0,,5803,0.5197
2010-10-07,MALUPAPER,EQ,17.7,17.9,17.95,17.3,17.8,17.75,17.62,6009,10586830000.0,,3849,0.6405
2010-10-08,MALUPAPER,EQ,17.75,17.4,17.8,17.4,17.5,17.55,17.55,6937,12175840000.0,,4417,0.6367
2010-10-11,MALUPAPER,EQ,17.55,17.65,19.25,17.6,19.2,19.0,18.82,41120,77370055000.0,,26326,0.6402
2010-10-12,MALUPAPER,EQ,19.0,19.2,19.2,18.5,19.0,18.95,18.87,13057,24633305000.0,,11105,0.8505
2010-10-13,MALUPAPER,EQ,18.95,18.45,19.25,18.4,18.4,18.4,18.69,8257,15430915000.0,,6566,0.7952
2010-10-14,MALUPAPER,EQ,18.4,18.5,18.9,18.25,18.5,18.45,18.48,8369,15464650000.0,,7021,0.8389
2010-10-15,MALUPAPER,EQ,18.45,18.2,18.8,18.1,18.65,18.35,18.43,8458,15585165000.0,,7285,0.8613
2010-10-18,MALUPAPER,EQ,18.35,17.2,18.85,17.2,18.25,18.2,18.07,6848,12375935000.0,,1645,0.2402
2010-10-19,MALUPAPER,EQ,18.2,18.25,18.3,17.65,18.05,17.8,17.95,3236,5807955000.0,,1628,0.5031
2010-10-20,MALUPAPER,EQ,17.8,17.65,18.2,17.65,17.85,17.8,17.93,6329,11345620000.0,,5099,0.8057
2010-10-21,MALUPAPER,EQ,17.8,17.85,18.0,17.5,17.5,17.55,17.59,4181,7354925000.0,,3806,0.9103
2010-10-22,MALUPAPER,EQ,17.55,17.6,17.9,17.5,17.7,17.65,17.69,9810,17355260000.0,,7899,0.8052
2010-10-25,MALUPAPER,EQ,17.65,17.85,18.2,17.8,17.85,17.85,17.9,4419,7910189999.999999,,3585,0.8113
2010-10-26,MALUPAPER,EQ,17.85,17.65,18.35,17.65,17.95,17.95,17.87,5384,9622775000.0,,3714,0.6898000000000001
2010-10-27,MALUPAPER,EQ,17.95,17.3,18.15,17.3,18.15,17.65,17.62,1888,3326290000.0,,1500,0.7945000000000001
2010-10-28,MALUPAPER,EQ,17.65,19.2,19.2,17.4,18.1,18.0,18.08,23907,43212920000.0,,14892,0.6229
2010-10-29,MALUPAPER,EQ,18.0,18.0,18.45,17.7,17.7,17.7,17.91,4316,7729214999.999999,,4032,0.9342
2010-11-01,MALUPAPER,EQ,17.7,18.35,18.35,17.4,17.6,17.6,17.88,7677,13723415000.0,,5989,0.7801
2010-11-02,MALUPAPER,EQ,17.6,17.7,17.7,17.25,17.65,17.55,17.56,6237,10950515000.0,,4347,0.6970000000000001
2010-11-03,MALUPAPER,EQ,17.55,17.35,17.8,17.35,17.35,17.4,17.54,3037,5327410000.0,,2706,0.891
2010-11-04,MALUPAPER,EQ,17.4,17.55,18.0,16.85,17.0,17.0,17.26,15075,26012565000.0,,12286,0.8150000000000001
2010-11-05,MALUPAPER,EQ,17.0,17.55,17.55,17.25,17.25,17.3,17.3,113,195465000.0,,112,0.9912000000000001
2010-11-08,MALUPAPER,EQ,17.3,16.75,17.45,16.75,17.25,17.25,17.1,3365,5753125000.0,,2500,0.7429000000000001
2010-11-09,MALUPAPER,EQ,17.25,17.6,17.6,16.9,16.9,17.2,17.16,6048,10378745000.0,,4959,0.8199
2010-11-10,MALUPAPER,EQ,17.2,17.6,17.7,17.05,17.15,17.3,17.42,3690,6428875000.0,,3434,0.9306000000000001
2010-11-11,MALUPAPER,EQ,17.3,17.0,17.9,17.0,17.75,17.7,17.64,8709,15359050000.0,,6430,0.7383
2010-11-12,MALUPAPER,EQ,17.7,18.4,18.95,17.1,17.1,17.55,17.92,31632,56676735000.0,,18212,0.5757
2010-11-15,MALUPAPER,EQ,17.55,17.15,17.5,17.0,17.0,17.1,17.16,4695,8057760000.000001,,3672,0.7820999999999999
2010-11-16,MALUPAPER,EQ,17.1,17.0,17.05,16.0,16.35,16.15,16.55,7678,12706070000.0,,6282,0.8181999999999999
2010-11-18,MALUPAPER,EQ,16.15,16.45,16.8,16.0,16.2,16.15,16.32,5936,9686075000.0,,3913,0.6592
2010-11-19,MALUPAPER,EQ,16.15,16.45,16.85,15.9,15.9,15.95,16.09,5048,8123470000.0,,4140,0.8201
2010-11-22,MALUPAPER,EQ,15.95,16.0,16.35,15.5,15.8,16.1,16.03,3871,6205170000.0,,2708,0.6996
2010-11-23,MALUPAPER,EQ,16.1,15.55,16.8,15.55,16.3,16.3,16.42,10715,17593875000.0,,7706,0.7192000000000001
2010-11-24,MALUPAPER,EQ,16.3,16.0,16.25,15.85,16.2,16.2,16.07,1551,2491850000.0,,1000,0.6447
2010-11-25,MALUPAPER,EQ,16.2,16.3,16.3,15.95,16.05,16.05,16.0,5584,8934975000.0,,5583,0.9998
2010-11-26,MALUPAPER,EQ,16.05,15.5,16.8,15.0,15.25,15.75,15.6,6054,9442900000.0,,4070,0.6723
2010-11-29,MALUPAPER,EQ,15.75,15.0,15.6,14.4,15.25,15.5,15.05,6774,10192020000.0,,2991,0.4415
2010-11-30,MALUPAPER,EQ,15.5,15.05,16.75,15.05,15.85,15.6,15.86,3978,6308900000.0,,500,0.1257
2010-12-01,MALUPAPER,EQ,15.6,15.5,16.2,15.5,16.0,16.0,15.99,834,1333150000.0,,761,0.9125
2010-12-02,MALUPAPER,EQ,16.0,15.4,16.05,15.4,15.75,15.85,15.64,668,1045060000.0,,336,0.503
2010-12-03,MALUPAPER,EQ,15.85,16.0,16.7,15.6,16.55,16.5,16.15,2910,4701100000.0,,2594,0.8914
2010-12-06,MALUPAPER,EQ,16.5,16.0,17.0,16.0,16.7,17.0,16.86,14731,24836245000.0,,13086,0.8883
2010-12-07,MALUPAPER,EQ,17.0,16.5,16.7,15.8,16.35,16.65,16.3,7765,12658890000.0,,4212,0.5424
2010-12-08,MALUPAPER,EQ,16.65,16.0,16.35,15.9,16.15,16.25,16.12,2614,4214110000.0,,2362,0.9036
2010-12-09,MALUPAPER,EQ,16.25,15.6,15.6,13.1,14.5,14.25,14.52,41881,60792735000.0,,20529,0.4902
2010-12-10,MALUPAPER,EQ,14.25,15.4,16.25,12.25,13.85,13.65,13.96,33958,47409115000.0,,18264,0.5378000000000001
2010-12-13,MALUPAPER,EQ,13.65,13.65,15.05,13.65,14.1,14.15,14.48,17430,25235215000.0,,11736,0.6733
2010-12-14,MALUPAPER,EQ,14.15,14.5,15.0,14.2,14.65,14.7,14.63,4950,7239445000.0,,2694,0.5442
2010-12-15,MALUPAPER,EQ,14.7,14.7,14.95,14.3,14.8,14.75,14.72,2988,4397865000.0,,2393,0.8009000000000001
2010-12-16,MALUPAPER,EQ,14.75,14.45,14.9,14.1,14.3,14.2,14.35,1996,2864065000.0,,1723,0.8632
2010-12-20,MALUPAPER,EQ,14.2,14.9,14.9,14.5,14.5,14.5,14.55,2508,3649930000.0000005,,1201,0.4789
2010-12-21,MALUPAPER,EQ,14.5,14.8,15.0,14.5,14.5,14.55,14.78,979,1446525000.0,,627,0.6404000000000001
2010-12-22,MALUPAPER,EQ,14.55,14.6,14.95,14.55,14.9,14.9,14.76,626,924279999.9999999,,414,0.6613
2010-12-23,MALUPAPER,EQ,14.9,14.95,14.95,14.3,14.3,14.3,14.63,914,1337430000.0,,864,0.9453
2010-12-24,MALUPAPER,EQ,14.3,14.5,14.7,14.0,14.25,14.45,14.23,1441,2050640000.0000002,,820,0.569
2010-12-27,MALUPAPER,EQ,14.45,14.75,14.75,14.3,14.3,14.45,14.58,1298,1892434999.9999998,,798,0.6148
2010-12-28,MALUPAPER,EQ,14.45,14.5,14.55,14.3,14.45,14.45,14.39,751,1080700000.0,,651,0.8668000000000001
2010-12-29,MALUPAPER,EQ,14.45,14.25,14.8,14.15,14.7,14.6,14.4,1375,1980375000.0,,1270,0.9236
2010-12-30,MALUPAPER,EQ,14.6,14.85,14.85,14.25,14.5,14.5,14.39,1560,2245500000.0,,1240,0.7948999999999999
