Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-10-04,BURNPUR,EQ,11.95,12.0,12.2,11.65,11.75,11.7,11.82,134300,158785010000.0,,92035,0.6853
2010-10-05,BURNPUR,EQ,11.7,11.95,12.0,11.65,11.8,11.8,11.86,52841,62650635000.0,,32840,0.6215
2010-10-06,BURNPUR,EQ,11.8,11.9,12.1,11.75,12.1,12.05,11.97,136965,163890300000.0,,82007,0.5987
2010-10-07,BURNPUR,EQ,12.05,11.9,12.25,11.75,11.85,11.85,11.98,118915,142471145000.0,,74974,0.6305
2010-10-08,BURNPUR,EQ,11.85,11.75,11.9,11.6,11.75,11.7,11.73,49050,57557060000.0,,26589,0.5421
2010-10-11,BURNPUR,EQ,11.7,11.85,12.0,11.7,11.7,11.75,11.8,55894,65975755000.00001,,35583,0.6365999999999999
2010-10-12,BURNPUR,EQ,11.75,11.7,12.0,11.55,11.8,11.8,11.75,28139,33068650000.0,,20502,0.7286
2010-10-13,BURNPUR,EQ,11.8,11.95,12.0,11.6,11.75,11.8,11.79,50212,59198490000.0,,29232,0.5822
2010-10-14,BURNPUR,EQ,11.8,11.55,12.0,11.55,11.8,11.75,11.81,60324,71253460000.0,,32593,0.5403
2010-10-15,BURNPUR,EQ,11.75,11.5,11.85,11.5,11.85,11.55,11.62,114729,133306385000.00002,,69905,0.6093000000000001
2010-10-18,BURNPUR,EQ,11.55,11.4,12.05,11.4,11.65,11.7,11.74,76356,89612735000.0,,42960,0.5626
2010-10-19,BURNPUR,EQ,11.7,11.6,11.9,11.55,11.75,11.6,11.69,41496,48492345000.0,,16786,0.4045
2010-10-20,BURNPUR,EQ,11.6,11.8,11.9,11.5,11.55,11.55,11.75,80085,94080515000.0,,45893,0.5731
2010-10-21,BURNPUR,EQ,11.55,11.7,11.95,11.55,11.55,11.6,11.63,75003,87259820000.0,,56478,0.753
2010-10-22,BURNPUR,EQ,11.6,11.5,11.7,11.5,11.65,11.55,11.57,68348,79068330000.0,,55894,0.8178000000000001
2010-10-25,BURNPUR,EQ,11.55,11.3,11.7,11.15,11.25,11.25,11.37,168448,191504585000.0,,101480,0.6024
2010-10-26,BURNPUR,EQ,11.25,11.2,11.45,11.2,11.35,11.3,11.37,56307,64013285000.0,,37462,0.6653
2010-10-27,BURNPUR,EQ,11.3,11.25,11.45,11.15,11.15,11.2,11.26,31966,35983190000.0,,22000,0.6881999999999999
