Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-03-02,NECCLTD,EQ,51.0,53.85,54.4,48.0,48.0,48.15,50.95,1056,5380505000.0,26,499,0.47250000000000003
2016-03-03,NECCLTD,EQ,48.15,57.75,57.75,48.15,48.15,48.9,50.67,835,4230700000.0,26,395,0.4731
2016-03-04,NECCLTD,EQ,48.9,55.95,55.95,50.0,51.0,51.0,52.56,648,3405605000.0000005,12,603,0.9306000000000001
2016-03-08,NECCLTD,EQ,51.0,53.0,53.0,49.0,49.0,49.0,49.87,12523,62452715000.0,11,12470,0.9958
2016-03-09,NECCLTD,EQ,49.0,49.0,51.0,49.0,49.7,49.7,49.77,15622,77743650000.0,13,15622,1.0
2016-03-10,NECCLTD,EQ,49.7,54.85,54.85,48.2,51.0,48.2,48.24,4053,19550685000.0,8,4052,0.9998
2016-03-11,NECCLTD,EQ,48.2,54.0,54.0,50.0,51.9,50.45,51.15,15177,77624070000.0,75,15031,0.9904000000000001
2016-03-14,NECCLTD,EQ,50.45,50.0,51.5,50.0,50.0,50.15,50.16,1602,8035250000.0,8,1602,1.0
2016-03-15,NECCLTD,EQ,50.15,54.0,54.0,48.2,48.5,48.35,48.43,20756,100530505000.0,19,20709,0.9977
2016-03-16,NECCLTD,EQ,48.35,51.0,53.9,48.5,49.2,49.4,53.61,10650,57091290000.0,11,10580,0.9934000000000001
2016-03-17,NECCLTD,EQ,49.4,51.5,51.5,49.3,51.0,51.0,50.19,229,1149270000.0,5,113,0.49340000000000006
2016-03-18,NECCLTD,EQ,51.0,51.0,51.0,51.0,51.0,51.0,51.0,2,10200000.0,1,2,1.0
2016-03-21,NECCLTD,EQ,51.0,49.0,60.8,49.0,49.0,49.0,51.95,6563,34092775000.0,29,3901,0.5944
2016-03-22,NECCLTD,EQ,49.0,50.45,50.45,49.0,49.0,49.0,49.52,14501,71807400000.0,25,14501,1.0
2016-03-23,NECCLTD,EQ,49.0,57.65,58.0,48.1,48.1,49.0,52.36,21038,110153380000.0,82,18186,0.8644
2016-03-28,NECCLTD,EQ,49.0,54.0,54.0,44.0,44.0,48.1,48.06,5965,28670505000.0,28,5510,0.9237000000000001
2016-03-29,NECCLTD,EQ,48.1,48.0,50.7,45.0,48.25,48.35,49.25,28238,139083160000.0,112,27816,0.9851000000000001
2016-03-30,NECCLTD,EQ,48.35,48.5,48.5,43.95,47.0,46.95,46.1,3792,17480290000.0,30,1819,0.4797
2016-03-31,NECCLTD,EQ,46.95,44.0,44.0,44.0,44.0,44.0,44.0,792,3484800000.0,4,792,1.0
2016-04-01,NECCLTD,EQ,44.0,45.0,49.95,45.0,49.0,49.0,49.46,4210,20822865000.0,30,4100,0.9739
2016-04-04,NECCLTD,EQ,49.0,46.05,51.25,43.55,49.0,46.75,47.13,2672,12594165000.0,17,1030,0.38549999999999995
2016-04-05,NECCLTD,EQ,46.75,44.1,44.15,37.4,38.45,38.1,38.2,79905,305246580000.0,556,46844,0.5861999999999999
2016-04-06,NECCLTD,EQ,38.1,38.4,39.0,37.3,38.35,37.9,38.16,7736,29517195000.0,113,4368,0.5646
2016-04-07,NECCLTD,EQ,37.9,37.9,38.25,35.25,37.0,37.4,37.57,3469,13034180000.0,39,1769,0.5099
2016-04-08,NECCLTD,EQ,37.4,37.3,39.25,36.5,38.45,38.1,38.06,4234,16114204999.999998,38,3324,0.7851
2016-04-11,NECCLTD,EQ,38.1,37.15,38.5,37.0,37.0,37.65,37.43,4646,17391090000.0,34,4247,0.9141
2016-04-12,NECCLTD,EQ,37.65,37.2,38.5,37.2,37.25,37.95,37.74,3185,12021150000.0,28,3063,0.9617
2016-04-13,NECCLTD,EQ,37.95,38.5,38.5,35.0,37.35,37.1,37.48,7763,29095300000.0,55,5174,0.6665000000000001
2016-04-18,NECCLTD,EQ,37.1,36.0,38.45,32.0,38.0,37.55,36.17,3127,11310705000.0,77,1896,0.6063000000000001
2016-04-20,NECCLTD,EQ,37.55,38.0,39.5,36.55,37.2,37.7,37.82,3371,12748420000.0,57,1914,0.5678
