Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2017-04-07,NAGAAGRI,EQ,31.4,31.8,32.45,30.15,31.35,31.25,31.72,77558,246002300000.0,388,43974,0.5670000000000001
2017-04-10,NAGAAGRI,EQ,31.25,32.0,32.0,29.8,30.6,30.5,30.46,16137,49146485000.0,101,13422,0.8318000000000001
2017-04-11,NAGAAGRI,EQ,30.5,30.8,31.05,29.05,30.0,29.35,30.22,24814,74991445000.0,100,15702,0.6328
2017-04-12,NAGAAGRI,EQ,29.35,30.05,30.5,28.6,28.65,28.75,29.03,12888,37409875000.0,73,9713,0.7536
2017-04-13,NAGAAGRI,EQ,28.75,27.1,29.5,27.1,29.45,29.45,29.13,3396,9893890000.0,34,3094,0.9111
2017-04-17,NAGAAGRI,EQ,29.45,29.25,30.0,27.5,28.6,27.85,28.33,17556,49737325000.0,75,14098,0.8029999999999999
2017-04-18,NAGAAGRI,EQ,27.85,28.2,29.2,28.0,28.3,28.3,28.34,16950,48031505000.0,92,10500,0.6195
2017-04-19,NAGAAGRI,EQ,28.3,28.95,30.8,27.9,29.05,29.6,29.62,80479,238382854999.99997,276,54795,0.6809000000000001
2017-04-20,NAGAAGRI,EQ,29.6,30.25,30.7,28.2,29.45,29.15,29.6,40700,120459130000.0,167,23087,0.5672
2017-04-21,NAGAAGRI,EQ,29.15,28.35,29.35,28.35,28.75,28.75,28.91,20140,58230950000.0,56,14375,0.7138
2017-04-24,NAGAAGRI,EQ,28.75,28.15,29.7,28.15,28.35,28.65,28.61,23251,66527705000.00001,123,19534,0.8401000000000001
2017-04-25,NAGAAGRI,EQ,28.65,28.85,28.85,28.0,28.2,28.1,28.37,12479,35399295000.0,74,9797,0.7851
2017-04-26,NAGAAGRI,EQ,28.1,28.6,29.5,27.85,28.3,28.55,28.92,30399,87900645000.0,169,10871,0.3576
2017-04-27,NAGAAGRI,EQ,28.55,28.35,28.95,27.4,27.9,27.95,27.74,40201,111523864999.99998,114,38101,0.9478
2017-04-28,NAGAAGRI,EQ,27.95,27.95,27.95,26.1,27.7,27.65,27.27,22152,60399155000.00001,151,9639,0.4351
2017-05-02,NAGAAGRI,EQ,27.65,27.5,28.45,27.1,27.25,27.25,27.71,20109,55730440000.0,72,16336,0.8124
2017-05-03,NAGAAGRI,EQ,27.25,27.6,27.85,27.05,27.2,27.35,27.43,92845,254631929999.99997,105,83412,0.8984000000000001
2017-05-04,NAGAAGRI,EQ,27.35,27.45,28.0,27.2,27.6,27.85,27.58,60524,166954650000.0,97,56196,0.9285
2017-05-05,NAGAAGRI,EQ,27.85,27.8,27.8,26.7,27.0,27.05,27.06,14004,37897775000.0,85,11024,0.7872
2017-05-08,NAGAAGRI,EQ,27.05,28.2,28.2,26.1,27.5,27.45,26.74,16028,42857135000.0,97,10846,0.6767000000000001
2017-05-09,NAGAAGRI,EQ,27.45,27.45,29.9,26.9,29.3,29.3,28.62,156983,449308870000.0,599,81236,0.5175
2017-05-10,NAGAAGRI,EQ,29.3,29.5,29.8,28.8,28.8,29.2,29.4,36330,106809414999.99998,188,26311,0.7242000000000001
2017-05-11,NAGAAGRI,EQ,29.2,29.7,30.4,28.15,28.5,28.5,29.34,107185,314517660000.0,586,78692,0.7342000000000001
2017-05-12,NAGAAGRI,EQ,28.5,28.9,28.9,27.45,28.0,27.95,28.02,39549,110829460000.00002,220,33067,0.8361000000000001
2017-05-15,NAGAAGRI,EQ,27.95,28.25,28.25,27.5,28.0,28.0,27.95,92235,257794425000.0,258,85875,0.9309999999999999
2017-05-16,NAGAAGRI,EQ,28.0,28.3,28.75,27.5,28.15,28.1,28.01,37431,104842510000.0,182,30153,0.8056000000000001
2017-05-17,NAGAAGRI,EQ,28.1,28.8,28.8,27.8,28.1,28.1,28.06,33823,94897250000.0,89,30479,0.9011
2017-05-18,NAGAAGRI,EQ,28.1,27.3,29.0,27.3,28.5,28.3,28.13,26662,75011895000.0,136,24314,0.9119
2017-05-19,NAGAAGRI,EQ,28.3,27.75,29.0,27.25,27.25,27.4,27.78,28034,77890855000.0,137,24149,0.8614
2017-05-22,NAGAAGRI,EQ,27.4,28.0,28.4,26.5,26.5,26.9,27.74,36853,102241345000.0,218,28602,0.7761
2017-05-23,NAGAAGRI,EQ,26.9,26.85,27.3,25.9,26.5,26.9,26.4,25647,67709150000.0,160,22614,0.8817
2017-05-24,NAGAAGRI,EQ,26.9,26.35,27.2,26.0,26.35,26.1,26.24,14807,38857925000.0,101,11832,0.7991
2017-05-25,NAGAAGRI,EQ,26.1,26.15,27.2,26.0,26.7,26.65,26.6,19784,52624205000.00001,137,14771,0.7465999999999999
2017-05-26,NAGAAGRI,EQ,26.65,27.0,28.2,26.3,28.2,28.0,27.42,46066,126331400000.0,329,30408,0.6601
2017-05-29,NAGAAGRI,EQ,28.0,28.8,32.15,28.5,30.0,29.15,30.59,451993,1382470580000.0,2100,223875,0.4953
2017-05-30,NAGAAGRI,EQ,29.15,29.75,29.8,28.2,29.2,29.0,29.01,53142,154174785000.0,384,32804,0.6173
2017-05-31,NAGAAGRI,EQ,29.0,29.0,30.8,28.6,29.2,28.8,29.41,58152,171020430000.0,354,39524,0.6797
2017-06-01,NAGAAGRI,EQ,28.8,29.45,30.45,28.75,29.85,29.4,29.36,25344,74402335000.0,181,19232,0.7587999999999999
2017-06-02,NAGAAGRI,EQ,29.4,29.7,29.7,28.6,29.0,28.95,28.96,55851,161755275000.0,210,43556,0.7798999999999999
2017-06-05,NAGAAGRI,EQ,28.95,29.7,29.75,28.5,28.85,28.85,29.13,25426,74070180000.0,154,19800,0.7787000000000001
2017-06-06,NAGAAGRI,EQ,28.85,29.5,31.05,28.5,30.3,30.5,30.08,181163,545000045000.0,472,152632,0.8425
2017-06-07,NAGAAGRI,EQ,30.5,30.2,31.8,30.2,31.0,30.9,31.11,121393,377682480000.0,467,94239,0.7763
2017-06-08,NAGAAGRI,EQ,30.9,30.9,36.0,30.9,33.85,33.7,34.23,717621,2456421375000.0,2956,439055,0.6118
2017-06-09,NAGAAGRI,EQ,33.7,33.7,35.35,33.7,34.4,34.2,34.71,310449,1077716880000.0001,1282,194555,0.6267
2017-06-12,NAGAAGRI,EQ,34.2,34.0,35.15,34.0,34.5,34.35,34.68,153584,532559480000.0,687,108490,0.7064
2017-06-13,NAGAAGRI,EQ,34.35,34.1,34.85,33.2,34.0,33.85,33.83,79259,268154304999.99997,343,55899,0.7053
2017-06-14,NAGAAGRI,EQ,33.85,34.0,35.4,33.55,34.85,35.0,34.94,191163,667957345000.0,487,170463,0.8917
2017-06-15,NAGAAGRI,EQ,35.0,34.9,35.05,33.65,33.9,33.9,34.48,74589,257153329999.99997,261,66485,0.8914
2017-06-16,NAGAAGRI,EQ,33.9,33.65,34.75,33.4,33.6,33.65,33.86,49465,167509170000.0,327,34925,0.7061000000000001
2017-06-19,NAGAAGRI,EQ,33.65,34.45,34.45,33.2,33.4,33.4,33.6,36506,122673350000.0,119,32069,0.8785
2017-06-20,NAGAAGRI,EQ,33.4,33.9,33.95,31.9,32.75,32.8,32.65,65644,214356945000.00003,230,51214,0.7802
2017-06-21,NAGAAGRI,EQ,32.8,32.4,33.95,32.4,32.8,32.9,33.32,38883,129552595000.0,228,29393,0.7559
2017-06-22,NAGAAGRI,EQ,32.9,34.0,34.0,32.85,33.5,33.15,33.48,75272,252002785000.0,221,66600,0.8848
2017-06-23,NAGAAGRI,EQ,33.15,33.8,33.8,29.8,31.25,31.4,31.05,200499,622569485000.0,956,103016,0.5138
2017-06-27,NAGAAGRI,EQ,31.4,31.6,31.85,30.55,31.3,31.4,31.18,52407,163428875000.0,394,42742,0.8156
2017-06-28,NAGAAGRI,EQ,31.4,31.65,32.85,30.55,31.5,31.45,31.97,130973,418675605000.0,287,115554,0.8823000000000001
2017-06-29,NAGAAGRI,EQ,31.45,32.8,32.95,31.65,31.8,31.95,32.27,18404,59388794999.99999,92,10331,0.5613
2017-06-30,NAGAAGRI,EQ,31.95,31.7,32.5,31.1,31.6,31.45,31.49,35893,113015680000.0,196,24350,0.6784
2017-07-03,NAGAAGRI,EQ,31.45,32.45,32.45,31.0,32.0,31.6,31.35,56572,177364305000.0,204,51611,0.9123000000000001
2017-07-04,NAGAAGRI,EQ,31.6,32.5,32.5,31.5,32.0,31.9,31.89,25906,82616635000.0,96,19962,0.7706000000000001
2017-07-05,NAGAAGRI,EQ,31.9,32.0,32.6,31.65,32.6,32.55,32.42,103635,335952990000.0,240,90781,0.876
2017-07-06,NAGAAGRI,EQ,32.55,33.0,34.1,32.5,33.1,33.35,33.41,105812,353499005000.0,298,95083,0.8986000000000001
2017-07-07,NAGAAGRI,EQ,33.35,33.1,33.45,32.0,32.6,32.65,32.87,73657,242113229999.99997,249,56683,0.7696
2017-07-10,NAGAAGRI,EQ,32.65,34.4,34.4,32.75,34.0,34.05,33.88,36623,124069920000.0,105,30166,0.8237000000000001
2017-07-11,NAGAAGRI,EQ,34.05,34.0,38.6,33.65,37.35,37.05,37.21,984455,3663470570000.0005,2800,712105,0.7232999999999999
2017-07-12,NAGAAGRI,EQ,37.05,36.9,39.4,36.1,38.1,38.1,37.92,391262,1483476085000.0,1747,256328,0.6551
2017-07-13,NAGAAGRI,EQ,38.1,39.95,39.95,37.5,37.9,37.85,38.07,216732,825155000000.0,949,110401,0.5094
2017-07-14,NAGAAGRI,EQ,37.85,38.05,38.5,36.1,36.35,36.45,36.85,176769,651414070000.0,978,117589,0.6652
2017-07-17,NAGAAGRI,EQ,36.45,36.15,37.6,36.15,36.45,36.7,36.77,49534,182153490000.0,262,33755,0.6815000000000001
2017-07-18,NAGAAGRI,EQ,36.7,36.8,38.2,36.8,37.9,37.5,37.62,150942,567888750000.0,511,108330,0.7177
2017-07-19,NAGAAGRI,EQ,37.5,38.5,38.7,36.9,38.5,38.1,38.17,135669,517823934999.99994,486,110144,0.8119
2017-07-20,NAGAAGRI,EQ,38.1,37.65,38.5,37.5,38.0,38.1,38.05,51333,195344415000.0,282,38528,0.7506
2017-07-21,NAGAAGRI,EQ,38.1,38.6,38.65,37.55,37.9,38.05,38.17,69208,264162479999.99997,271,50350,0.7275
2017-07-24,NAGAAGRI,EQ,38.05,37.95,38.65,37.4,37.4,37.5,38.04,52600,200080600000.0,265,35134,0.6679
2017-07-25,NAGAAGRI,EQ,37.5,37.7,37.8,36.8,37.65,37.5,37.3,35528,132516435000.00002,173,23325,0.6565000000000001
2017-07-26,NAGAAGRI,EQ,37.5,38.45,38.45,37.6,37.9,37.9,37.93,49626,188237760000.0,223,34521,0.6956
2017-07-27,NAGAAGRI,EQ,37.9,38.05,39.7,37.95,38.0,38.25,38.47,136197,523907580000.0,437,114502,0.8407
2017-07-28,NAGAAGRI,EQ,38.25,37.85,38.55,37.8,38.0,38.0,38.1,40251,153341515000.0,128,35302,0.877
2017-07-31,NAGAAGRI,EQ,38.0,38.25,39.05,37.7,38.65,38.8,38.51,98752,380270860000.0,347,81120,0.8215000000000001
2017-08-01,NAGAAGRI,EQ,38.8,38.3,38.75,37.65,38.0,37.85,38.15,57942,221067270000.00003,213,48837,0.8429000000000001
2017-08-02,NAGAAGRI,EQ,37.85,37.65,37.95,36.9,37.0,37.1,37.21,99011,368379335000.0,335,75217,0.7597
2017-08-03,NAGAAGRI,EQ,37.1,37.0,37.9,36.95,36.95,37.1,37.15,67646,251294195000.00003,188,57746,0.8536
2017-08-04,NAGAAGRI,EQ,37.1,36.9,37.75,36.75,37.6,37.1,37.33,63427,236801665000.0,196,54822,0.8643000000000001
2017-08-07,NAGAAGRI,EQ,37.1,37.1,37.1,33.5,36.0,35.85,35.36,179438,634423665000.0,503,110310,0.6148
2017-08-08,NAGAAGRI,EQ,35.85,35.6,36.1,34.35,35.0,35.15,35.07,49750,174477425000.0,187,42406,0.8523999999999999
2017-08-09,NAGAAGRI,EQ,35.15,34.75,34.9,32.0,34.0,33.85,33.45,94782,317003250000.0,630,57054,0.6019
2017-08-10,NAGAAGRI,EQ,33.85,35.45,35.45,29.9,31.5,30.4,31.14,250147,778950460000.0,674,193813,0.7748
2017-08-11,NAGAAGRI,EQ,30.4,29.5,34.4,29.0,31.9,31.95,32.24,163229,526219600000.0,735,111114,0.6807
2017-08-14,NAGAAGRI,EQ,31.95,32.35,33.25,31.0,32.2,32.25,32.35,55428,179332900000.0,251,44422,0.8014
2017-08-16,NAGAAGRI,EQ,32.25,33.0,37.7,32.6,36.4,36.05,34.97,192847,674440415000.0,552,166640,0.8641
2017-08-17,NAGAAGRI,EQ,36.05,36.0,37.8,34.2,36.85,37.05,36.9,138369,510556825000.0,460,113311,0.8189000000000001
2017-08-18,NAGAAGRI,EQ,37.05,36.7,37.5,35.5,35.5,35.8,36.15,88796,321040750000.0,333,70920,0.7987000000000001
2017-08-21,NAGAAGRI,EQ,35.8,37.5,38.0,34.3,34.55,35.15,36.16,45959,166178800000.0,262,35227,0.7665000000000001
2017-08-22,NAGAAGRI,EQ,35.15,35.0,36.0,33.1,33.95,33.85,34.47,28352,97732410000.0,174,21447,0.7565000000000001
2017-08-23,NAGAAGRI,EQ,33.85,33.45,35.0,33.4,34.3,34.05,34.14,14726,50281415000.0,86,12285,0.8342
2017-08-24,NAGAAGRI,EQ,34.05,35.0,35.45,33.75,33.75,33.9,34.05,18700,63675460000.0,112,15795,0.8447
2017-08-28,NAGAAGRI,EQ,33.9,34.0,35.9,33.8,35.75,35.6,35.24,28317,99787525000.0,143,24132,0.8522
2017-08-29,NAGAAGRI,EQ,35.6,35.35,36.65,34.6,35.3,35.3,35.65,46465,165659485000.0,162,41827,0.9002
2017-08-30,NAGAAGRI,EQ,35.3,34.6,36.7,34.6,35.25,35.25,35.76,22701,81178475000.0,231,17911,0.789
2017-08-31,NAGAAGRI,EQ,35.25,35.25,36.3,35.0,35.65,35.9,35.57,48971,174168105000.0,153,34041,0.6951
2017-09-01,NAGAAGRI,EQ,35.9,35.55,41.5,35.55,40.85,40.8,39.81,436731,1738421580000.0,1598,318682,0.7297
2017-09-04,NAGAAGRI,EQ,40.8,41.25,45.0,41.0,44.0,43.05,43.61,577331,2517602810000.0,2542,399149,0.6914
2017-09-05,NAGAAGRI,EQ,43.05,43.75,48.65,43.0,47.5,47.3,46.29,742547,3437397604999.9995,3087,395667,0.5329
2017-09-06,NAGAAGRI,EQ,47.3,47.35,50.0,46.3,47.55,47.3,48.58,502496,2440882505000.0,2626,273168,0.5436
2017-09-07,NAGAAGRI,EQ,47.3,48.9,49.0,43.2,44.65,44.45,46.98,220461,1035785610000.0,1127,156647,0.7105
2017-09-08,NAGAAGRI,EQ,44.45,45.9,47.4,43.25,46.3,46.45,45.98,165173,759417475000.0,1010,107985,0.6537999999999999
2017-09-11,NAGAAGRI,EQ,46.45,47.0,50.7,47.0,49.05,49.05,49.06,361428,1772990745000.0,1335,274522,0.7595000000000001
2017-09-12,NAGAAGRI,EQ,49.05,50.5,50.5,47.5,48.35,48.3,48.4,148196,717236950000.0,779,109436,0.7384999999999999
2017-09-13,NAGAAGRI,EQ,48.3,49.4,49.8,46.2,46.95,46.55,47.96,167343,802627125000.0,806,124420,0.7434999999999999
2017-09-14,NAGAAGRI,EQ,46.55,46.0,48.65,46.0,48.2,48.15,47.87,109624,524723709999.99994,656,56672,0.517
2017-09-15,NAGAAGRI,EQ,48.15,48.05,48.45,45.55,46.1,46.2,46.75,177962,831969515000.0,548,101199,0.5687
2017-09-18,NAGAAGRI,EQ,46.2,46.5,49.0,46.5,48.0,47.9,48.02,147656,709076925000.0,617,118229,0.8007
2017-09-19,NAGAAGRI,EQ,47.9,48.0,48.85,46.35,46.55,46.8,47.7,74616,355882830000.0,361,50993,0.6834
2017-09-20,NAGAAGRI,EQ,46.8,47.05,47.8,44.8,45.1,45.15,46.1,131465,606064340000.0,448,109442,0.8325
2017-09-21,NAGAAGRI,EQ,45.15,45.6,46.0,44.0,45.55,45.05,44.9,110433,495853400000.0,418,73638,0.6668000000000001
2017-09-22,NAGAAGRI,EQ,45.05,44.8,44.8,42.8,43.25,43.1,43.48,84674,368199275000.0,337,69033,0.8153
2017-09-25,NAGAAGRI,EQ,43.1,44.35,44.35,39.5,40.7,40.65,40.44,102094,412839985000.0,495,78579,0.7697
2017-09-26,NAGAAGRI,EQ,40.65,40.2,44.9,40.2,44.7,44.7,43.6,114765,500350734999.99994,701,72762,0.634
2017-09-27,NAGAAGRI,EQ,44.7,46.45,46.45,43.0,43.9,43.1,44.14,77005,339867415000.0,415,52055,0.6759999999999999
2017-09-28,NAGAAGRI,EQ,43.1,44.3,44.3,41.05,43.0,43.45,42.6,59535,253643129999.99997,338,32772,0.5505
2017-09-29,NACLIND,EQ,43.45,43.0,45.0,43.0,44.45,43.9,44.17,11517,50875310000.0,65,7796,0.6769
2017-10-03,NACLIND,EQ,43.9,42.55,44.0,42.0,43.6,43.4,42.9,26608,114151914999.99998,181,16190,0.6085
2017-10-04,NACLIND,EQ,43.4,44.0,44.0,41.1,41.3,41.65,42.34,55274,234039270000.00003,302,47575,0.8606999999999999
2017-10-05,NACLIND,EQ,41.65,41.65,44.0,41.0,41.95,41.9,42.32,86065,364233430000.0,407,65129,0.7567
