Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-10-04,ROHITFERRO,EQ,56.75,57.5,57.7,54.3,54.75,55.05,56.09,574083,3220059995000.0,,226434,0.3944
2010-10-05,ROHITFERRO,EQ,55.05,55.8,58.0,54.25,54.45,54.4,54.86,148946,817149820000.0,,93524,0.6279
2010-10-06,ROHITFERRO,EQ,54.4,55.0,57.0,54.65,55.55,55.5,55.9,341681,1909843535000.0002,,133982,0.3921
2010-10-07,ROHITFERRO,EQ,55.5,55.35,57.0,54.75,55.5,55.1,56.07,187806,1053045019999.9999,,80823,0.4304
2010-10-08,ROHITFERRO,EQ,55.1,55.0,55.6,53.4,53.4,53.85,54.42,84024,457223600000.0,,61661,0.7338
2010-10-11,ROHITFERRO,EQ,53.85,54.3,55.6,54.05,54.65,54.45,54.89,88466,485553320000.0,,61255,0.6924
2010-10-12,ROHITFERRO,EQ,54.45,54.0,55.3,53.1,53.6,54.0,54.19,121544,658699620000.0,,69137,0.5688000000000001
2010-10-13,ROHITFERRO,EQ,54.0,53.75,58.5,53.75,57.4,57.35,56.92,514654,2929363470000.0,,259540,0.5043
2010-10-14,ROHITFERRO,EQ,57.35,58.0,60.65,55.65,58.9,58.65,59.13,985811,5829279480000.0,,442672,0.449
2010-10-15,ROHITFERRO,EQ,58.65,58.75,63.5,58.75,61.25,60.6,61.92,1067239,6608837245000.0,,445956,0.4179
2010-10-18,ROHITFERRO,EQ,60.6,58.5,61.7,58.5,60.4,60.0,59.75,293040,1750964764999.9998,,146378,0.49950000000000006
2010-10-19,ROHITFERRO,EQ,60.0,60.5,61.15,58.05,58.5,58.75,59.85,176164,1054296540000.0,,112756,0.6401000000000001
2010-10-20,ROHITFERRO,EQ,58.75,58.0,59.9,57.0,57.05,57.45,58.1,147178,855096565000.0,,83967,0.5705
2010-10-21,ROHITFERRO,EQ,57.45,57.85,59.0,57.45,57.7,57.8,58.22,87066,506886084999.99994,,53852,0.6185
2010-10-22,ROHITFERRO,EQ,57.8,57.0,61.1,57.0,59.1,58.9,59.84,298249,1784839285000.0002,,110869,0.37170000000000003
2010-10-25,ROHITFERRO,EQ,58.9,59.65,60.75,58.7,59.1,59.2,59.78,149916,896128505000.0001,,63882,0.4261
2010-10-26,ROHITFERRO,EQ,59.2,59.7,59.9,58.6,59.2,58.85,59.24,117782,697792065000.0,,79598,0.6758
2010-10-27,ROHITFERRO,EQ,58.85,58.05,60.5,55.65,58.5,58.6,59.15,203258,1202242905000.0,,82058,0.4037
2010-10-28,ROHITFERRO,EQ,58.6,58.65,59.45,57.35,58.0,57.9,58.55,60507,354282275000.0,,37631,0.6219
2010-10-29,ROHITFERRO,EQ,57.9,58.0,59.1,54.7,55.5,55.8,56.89,153718,874526680000.0001,,92964,0.6048
2010-11-01,ROHITFERRO,EQ,55.8,56.1,58.6,56.1,57.85,57.85,57.8,123963,716526070000.0,,75863,0.612
2010-11-02,ROHITFERRO,EQ,57.85,58.6,58.6,56.7,57.1,57.2,57.38,46297,265642240000.0,,28023,0.6053000000000001
2010-11-03,ROHITFERRO,EQ,57.2,57.2,58.6,56.1,56.8,56.45,57.38,116096,666183635000.0,,67526,0.5816
2010-11-04,ROHITFERRO,EQ,56.45,56.45,57.45,56.0,56.4,56.25,56.44,93943,530239755000.0,,64796,0.6897
2010-11-05,ROHITFERRO,EQ,56.25,55.0,57.9,55.0,57.65,57.55,57.41,32268,185261095000.0,,28359,0.8789
2010-11-08,ROHITFERRO,EQ,57.55,58.0,58.8,56.75,58.5,58.0,57.68,133891,772220890000.0,,88785,0.6631
2010-11-09,ROHITFERRO,EQ,58.0,59.1,67.45,58.6,66.2,65.9,64.6,1890870,12215224365000.0,,595387,0.3149
2010-11-10,ROHITFERRO,EQ,65.9,66.6,67.3,64.7,64.9,65.15,65.75,417766,2746933445000.0,,201727,0.4829
2010-11-11,ROHITFERRO,EQ,65.15,65.7,66.75,62.6,63.5,63.5,65.25,258533,1686974530000.0,,133974,0.5182
2010-11-12,ROHITFERRO,EQ,63.5,62.85,65.4,59.05,60.0,60.3,63.24,403280,2550315380000.0,,173888,0.43119999999999997
2010-11-15,ROHITFERRO,EQ,60.3,60.8,62.0,59.1,59.9,60.05,60.21,185984,1119813345000.0,,94108,0.506
2010-11-16,ROHITFERRO,EQ,60.05,59.05,60.5,55.65,56.5,56.6,57.79,120769,697907015000.0,,78088,0.6466
2010-11-18,ROHITFERRO,EQ,56.6,57.4,61.15,53.15,56.2,55.6,55.59,191468,1064285815000.0,,75237,0.3929
2010-11-19,ROHITFERRO,EQ,55.6,56.1,58.5,54.45,54.85,55.5,56.46,215906,1219060685000.0,,93662,0.4338
2010-11-22,ROHITFERRO,EQ,55.5,56.15,57.15,55.7,56.8,56.95,56.5,64890,366626095000.0,,32443,0.5
2010-11-23,ROHITFERRO,EQ,56.95,57.15,57.5,54.0,54.7,54.85,55.87,148013,827002315000.0,,63349,0.428
2010-11-24,ROHITFERRO,EQ,54.85,55.0,59.95,54.6,56.9,57.45,58.25,361021,2102777510000.0002,,151213,0.41880000000000006
2010-11-25,ROHITFERRO,EQ,57.45,57.5,57.7,55.1,55.9,55.8,56.65,148946,843750310000.0,,80612,0.5412
