Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-10-04,PSL,EQ,117.0,118.4,118.55,116.75,117.25,117.15,117.7,149045,1754296985000.0002,,100467,0.6741
2010-10-05,PSL,EQ,117.15,116.75,118.5,116.35,116.7,116.6,117.25,213478,2503091645000.0,,114154,0.5347
2010-10-06,PSL,EQ,116.6,116.9,120.0,116.9,118.25,118.35,118.4,338127,4003563970000.0005,,166322,0.4919
2010-10-07,PSL,EQ,118.35,119.5,123.9,118.5,120.8,120.45,121.86,1001734,12207285805000.0,,422332,0.4216
2010-10-08,PSL,EQ,120.45,121.8,121.8,117.0,117.75,117.55,118.88,310530,3691632950000.0,,173956,0.5602
2010-10-11,PSL,EQ,117.55,119.0,120.9,117.5,117.6,117.7,118.88,271661,3229412115000.0,,119147,0.4386
2010-10-12,PSL,EQ,117.7,118.05,118.9,116.5,117.5,117.15,117.43,132773,1559143335000.0,,78653,0.5924
2010-10-13,PSL,EQ,117.15,119.95,124.25,119.5,120.25,119.8,120.72,382989,4623432150000.0,,174923,0.45670000000000005
2010-10-14,PSL,EQ,119.8,122.0,126.9,120.4,121.9,121.15,122.03,403631,4925682680000.0,,124113,0.3075
2010-10-15,PSL,EQ,121.15,122.8,122.8,117.6,118.2,118.2,119.71,161078,1928227525000.0,,90507,0.5619
2010-10-18,PSL,EQ,118.2,117.25,118.6,117.0,118.0,117.65,117.61,99022,1164643835000.0,,57129,0.5769
2010-10-19,PSL,EQ,117.65,118.2,118.8,117.15,117.6,117.45,117.91,92397,1089436119999.9999,,52467,0.5678
2010-10-20,PSL,EQ,117.45,117.0,118.0,115.5,116.0,115.95,116.83,89289,1043123244999.9999,,54780,0.6135
2010-10-21,PSL,EQ,115.95,116.6,117.4,115.5,115.8,115.95,116.33,98118,1141443975000.0,,56569,0.5765
2010-10-22,PSL,EQ,115.95,116.75,117.35,115.05,115.9,115.75,116.16,90076,1046322310000.0,,45731,0.5077
2010-10-25,PSL,EQ,115.75,116.8,117.0,115.1,115.85,115.7,116.03,89235,1035415985000.0,,55436,0.6212
2010-10-26,PSL,EQ,115.7,115.8,116.4,115.1,115.45,115.35,115.68,76015,879361130000.0001,,47165,0.6204999999999999
2010-10-27,PSL,EQ,115.35,115.0,115.9,113.6,114.1,114.15,114.79,98715,1133154885000.0,,52468,0.5315
2010-10-28,PSL,EQ,114.15,114.85,115.0,112.5,112.9,112.95,113.77,98413,1119631910000.0,,58252,0.5919
2010-10-29,PSL,EQ,112.95,113.0,113.0,109.25,109.6,109.85,110.86,131665,1459662015000.0,,96252,0.731
2010-11-01,PSL,EQ,109.85,110.0,112.0,109.15,111.0,110.8,110.81,82857,918155480000.0001,,51549,0.6221
2010-11-02,PSL,EQ,110.8,110.55,114.7,110.55,113.75,113.55,113.28,138722,1571485500000.0,,68438,0.4933
2010-11-03,PSL,EQ,113.55,114.0,115.1,112.0,112.3,112.55,113.89,79991,911020505000.0001,,41056,0.5133
2010-11-04,PSL,EQ,112.55,113.25,114.4,111.25,112.0,111.75,112.37,109131,1226331810000.0,,71609,0.6562
2010-11-05,PSL,EQ,111.75,113.8,114.5,112.15,114.15,113.75,113.89,30264,344684915000.0,,19343,0.6391
2010-11-08,PSL,EQ,113.75,114.2,115.0,112.1,113.0,112.8,113.43,75711,858759950000.0,,47688,0.6299
2010-11-09,PSL,EQ,112.8,113.1,114.45,112.55,113.25,113.4,113.54,110786,1257813995000.0,,75927,0.6853
2010-11-10,PSL,EQ,113.4,113.7,117.35,113.1,114.35,114.75,115.72,216942,2510446030000.0,,95753,0.4414
2010-11-11,PSL,EQ,114.75,115.75,116.7,111.1,111.2,111.5,113.82,277490,3158343020000.0,,191888,0.6915000000000001
