Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-10-04,SEAMECLTD,EQ,156.6,156.55,157.95,153.0,153.8,153.45,155.08,19649,304723170000.0,,11051,0.5624
2010-10-05,SEAMECLTD,EQ,153.45,152.2,155.95,152.15,152.7,153.15,154.31,15287,235895415000.0,,8352,0.5463
2010-10-06,SEAMECLTD,EQ,153.15,154.0,163.5,153.1,157.0,157.1,159.83,94791,1515064965000.0,,30542,0.3222
2010-10-07,SEAMECLTD,EQ,157.1,159.4,162.5,154.5,156.2,156.15,158.44,38976,617528800000.0,,11826,0.3034
2010-10-08,SEAMECLTD,EQ,156.15,155.0,160.4,154.0,155.5,155.3,157.55,44382,699226785000.0,,14201,0.32
2010-10-11,SEAMECLTD,EQ,155.3,159.65,159.65,155.45,156.1,156.35,157.16,8675,136332705000.0,,6076,0.7004
2010-10-12,SEAMECLTD,EQ,156.35,155.0,157.75,153.0,154.5,155.6,155.13,17263,267798720000.00003,,10539,0.6104999999999999
2010-10-13,SEAMECLTD,EQ,155.6,154.3,157.75,153.0,154.6,155.5,155.39,14020,217851854999.99997,,10130,0.7225
2010-10-14,SEAMECLTD,EQ,155.5,155.35,157.5,153.25,154.6,154.05,155.28,16249,252318185000.0,,7855,0.48340000000000005
2010-10-15,SEAMECLTD,EQ,154.05,153.3,156.0,151.1,151.95,152.6,154.04,12685,195393520000.0,,6419,0.506
2010-10-18,SEAMECLTD,EQ,152.6,153.65,156.5,149.7,151.2,152.55,151.19,9974,150798885000.0,,6131,0.6147
2010-10-19,SEAMECLTD,EQ,152.55,152.05,154.0,150.0,150.55,150.8,152.21,9212,140211920000.0,,6469,0.7022
2010-10-20,SEAMECLTD,EQ,150.8,150.3,154.5,149.25,153.9,153.05,152.04,33458,508696125000.0,,19438,0.5810000000000001
2010-10-21,SEAMECLTD,EQ,153.05,153.1,156.5,152.9,153.85,154.0,155.24,13565,210578485000.0,,6444,0.47500000000000003
2010-10-22,SEAMECLTD,EQ,154.0,154.0,155.7,150.35,151.05,151.6,152.52,11195,170745755000.0,,7909,0.7065
2010-10-25,SEAMECLTD,EQ,151.6,152.3,154.6,151.35,152.0,152.3,152.76,18271,279115155000.0,,11123,0.6088
