Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-10-04,SURYAROSNI,EQ,102.1,103.0,103.5,100.8,101.1,101.0,101.93,58754,598906680000.0,,33344,0.5675
2010-10-05,SURYAROSNI,EQ,101.0,102.0,102.6,100.5,102.45,102.25,101.88,29023,295692800000.0,,19777,0.6814
2010-10-06,SURYAROSNI,EQ,102.25,105.0,107.4,103.5,104.75,104.0,105.74,351918,3721283550000.0,,121248,0.34450000000000003
2010-10-07,SURYAROSNI,EQ,104.0,104.75,108.5,104.0,104.4,104.25,106.29,375553,3991781185000.0,,120265,0.32020000000000004
2010-10-08,SURYAROSNI,EQ,104.25,104.5,114.4,103.05,114.3,113.4,110.55,1485492,16422164694999.998,,512773,0.34520000000000006
2010-10-11,SURYAROSNI,EQ,113.4,115.0,117.8,112.2,114.5,114.65,115.56,1177627,13608445325000.0,,401310,0.3408
2010-10-12,SURYAROSNI,EQ,114.65,115.9,115.9,110.8,111.4,111.55,112.93,444637,5021432830000.0,,227272,0.5111
2010-10-13,SURYAROSNI,EQ,111.55,112.9,116.5,111.95,115.4,114.7,114.36,319423,3652855195000.0005,,129063,0.40409999999999996
2010-10-14,SURYAROSNI,EQ,114.7,115.9,115.9,112.25,113.15,112.9,113.86,116250,1323574005000.0,,64391,0.5539000000000001
2010-10-15,SURYAROSNI,EQ,112.9,113.95,117.8,110.25,111.0,111.55,114.12,475880,5430561345000.0,,179864,0.378
2010-10-18,SURYAROSNI,EQ,111.55,112.2,120.85,110.65,120.0,119.2,117.33,789998,9268970620000.0,,253167,0.32049999999999995
2010-10-19,SURYAROSNI,EQ,119.2,122.4,122.85,115.05,116.0,116.05,119.21,637023,7594018755000.0,,229552,0.3604
2010-10-20,SURYAROSNI,EQ,116.05,117.0,117.0,113.0,114.0,113.8,114.68,158927,1822619785000.0002,,95488,0.6008
2010-10-21,SURYAROSNI,EQ,113.8,114.9,117.5,114.2,117.15,117.05,116.29,180139,2094915645000.0,,71062,0.3945
2010-10-22,SURYAROSNI,EQ,117.05,117.5,117.95,113.0,115.9,115.35,115.18,158875,1829923735000.0002,,106382,0.6696
2010-10-25,SURYAROSNI,EQ,115.35,125.0,127.0,118.35,121.0,120.3,120.45,760096,9155150460000.0,,287233,0.3779
2010-10-26,SURYAROSNI,EQ,120.3,123.0,123.0,117.5,118.0,118.55,120.56,517369,6237482635000.0,,188059,0.36350000000000005
2010-10-27,SURYAROSNI,EQ,118.55,119.95,120.0,116.8,116.8,117.1,117.85,163774,1930058445000.0,,97901,0.5978
2010-10-28,SURYAROSNI,EQ,117.1,117.2,118.5,115.65,116.7,116.35,117.28,122121,1432182275000.0,,77170,0.6319
2010-10-29,SURYAROSNI,EQ,116.35,117.0,117.8,113.1,114.3,113.8,114.69,141555,1623559370000.0,,95507,0.6747
2010-11-01,SURYAROSNI,EQ,113.8,115.7,115.75,114.0,115.25,114.8,114.89,73237,841391035000.0,,49457,0.6753
2010-11-02,SURYAROSNI,EQ,114.8,114.15,115.7,114.15,115.05,114.8,114.66,47475,544326855000.0,,27110,0.5710000000000001
2010-11-03,SURYAROSNI,EQ,114.8,116.95,116.95,111.1,114.6,114.9,115.57,68743,794496205000.0,,50877,0.7401000000000001
2010-11-04,SURYAROSNI,EQ,114.9,115.0,115.9,113.4,114.0,113.9,114.04,66704,760724515000.0,,44017,0.6598999999999999
2010-11-05,SURYAROSNI,EQ,113.9,114.5,116.0,114.5,115.4,115.7,115.56,23971,277006130000.0,,18460,0.7701000000000001
2010-11-08,SURYAROSNI,EQ,115.7,116.0,116.7,113.6,114.5,115.0,114.64,102421,1174110630000.0,,60230,0.5881000000000001
2010-11-09,SURYAROSNI,EQ,115.0,115.0,115.5,114.1,114.7,114.6,114.65,45405,520556150000.0,,30906,0.6807
2010-11-10,SURYAROSNI,EQ,114.6,114.15,119.3,114.0,117.05,117.1,117.79,223261,2629834835000.0,,95658,0.42850000000000005
2010-11-11,SURYAROSNI,EQ,117.1,119.0,120.5,116.25,116.55,116.65,118.79,452654,5377246865000.0,,184735,0.4081
2010-11-12,SURYAROSNI,EQ,116.65,118.0,119.0,112.4,113.8,113.45,115.41,171786,1982526639999.9998,,89747,0.5224
