Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-10-04,NFL,EQ,116.9,117.95,120.4,116.05,117.7,117.55,118.43,171151,2027011650000.0,,24596,0.1437
2010-10-05,NFL,EQ,117.55,117.0,119.4,116.6,117.9,117.75,118.3,90103,1065883050000.0,,15368,0.1706
2010-10-06,NFL,EQ,117.75,118.65,127.55,118.15,123.75,123.95,123.56,690823,8536115115000.001,,141135,0.2043
2010-10-07,NFL,EQ,123.95,124.5,126.5,119.1,120.5,120.4,123.41,466592,5758443005000.0,,79071,0.16949999999999998
2010-10-08,NFL,EQ,120.4,122.85,122.85,118.0,118.2,118.55,119.79,123307,1477034685000.0,,46854,0.38
2010-10-11,NFL,EQ,118.55,119.9,127.4,118.7,126.0,125.8,125.48,1350660,16948585015000.0,,198950,0.14730000000000001
2010-10-12,NFL,EQ,125.8,126.7,127.5,121.1,123.6,125.0,124.4,822763,10235560850000.0,,82645,0.10039999999999999
2010-10-13,NFL,EQ,125.0,125.2,125.7,123.1,123.75,123.55,124.2,180947,2247301585000.0,,68003,0.37579999999999997
2010-10-14,NFL,EQ,123.55,125.0,136.8,123.0,129.5,131.4,131.96,4135021,54564756400000.0,,363333,0.08789999999999999
2010-10-15,NFL,EQ,131.4,131.4,134.6,127.1,127.5,129.2,131.44,2428587,31922101820000.0,,185724,0.0765
2010-10-18,NFL,EQ,129.2,130.0,131.4,125.3,126.2,126.65,127.49,470317,5995843215000.0,,102455,0.21780000000000002
2010-10-19,NFL,EQ,126.65,128.0,131.3,125.5,126.0,126.1,128.67,412116,5302897580000.0,,77894,0.189
2010-10-20,NFL,EQ,126.1,125.5,128.5,124.05,124.8,124.9,126.58,165630,2096471850000.0,,44637,0.2695
2010-10-21,NFL,EQ,124.9,124.0,127.8,121.0,124.5,124.65,126.22,146886,1854064689999.9998,,32514,0.2214
2010-10-22,NFL,EQ,124.65,125.95,128.9,124.0,124.9,125.65,126.37,295849,3738653140000.0,,59832,0.2022
2010-10-25,NFL,EQ,125.65,126.15,127.9,125.0,125.35,125.4,126.44,185155,2341158465000.0,,54255,0.29300000000000004
2010-10-26,NFL,EQ,125.4,127.0,128.7,122.15,123.1,123.5,126.84,357271,4531509135000.0,,52111,0.1459
2010-10-27,NFL,EQ,123.5,122.25,125.0,121.3,122.0,122.2,123.1,97068,1194863675000.0,,28470,0.2933
2010-10-28,NFL,EQ,122.2,123.35,125.55,122.25,123.0,122.75,123.84,143867,1781711985000.0002,,27701,0.1925
2010-10-29,NFL,EQ,122.75,123.3,124.0,115.6,117.0,117.45,119.07,242111,2882824025000.0,,46921,0.1938
2010-11-01,NFL,EQ,117.45,117.0,119.7,115.2,117.35,117.85,118.52,70125,831115130000.0,,21595,0.308
2010-11-02,NFL,EQ,117.85,118.0,123.35,117.0,122.7,122.5,121.61,473766,5761237695000.0,,56768,0.1198
2010-11-03,NFL,EQ,122.5,123.0,144.0,123.0,136.0,138.75,138.34,7519242,104021115905000.0,,525603,0.0699
2010-11-04,NFL,EQ,138.75,139.45,139.45,130.6,131.5,131.9,133.57,1475758,19711150770000.0,,180249,0.12210000000000001
2010-11-05,NFL,EQ,131.9,132.2,133.2,131.1,131.3,131.5,131.7,76587,1008640344999.9999,,36552,0.4773
2010-11-08,NFL,EQ,131.5,131.1,139.4,126.6,134.5,135.5,136.08,2037565,27726612420000.0,,206545,0.1014
2010-11-09,NFL,EQ,135.5,136.75,139.75,132.5,136.0,137.05,136.91,1342248,18376530170000.0,,130755,0.0974
2010-11-10,NFL,EQ,137.05,136.7,138.8,132.5,132.6,133.2,135.9,687985,9349454385000.0,,143793,0.209
2010-11-11,NFL,EQ,133.2,134.2,136.4,130.5,131.35,131.3,133.89,564938,7564017934999.999,,78879,0.1396
2010-11-12,NFL,EQ,131.3,131.5,137.25,129.5,131.5,130.8,133.53,1299956,17358738510000.0,,159046,0.1223
2010-11-15,NFL,EQ,130.8,131.9,135.5,126.25,127.4,128.0,131.23,940827,12346184230000.0,,121080,0.12869999999999998
2010-11-16,NFL,EQ,128.0,129.0,130.5,117.2,118.2,118.45,124.15,523739,6502126110000.0,,127264,0.24300000000000002
2010-11-18,NFL,EQ,118.45,122.0,122.4,115.55,117.1,117.75,118.57,532773,6316969510000.0,,72263,0.1356
2010-11-19,NFL,EQ,117.75,118.5,119.9,112.75,113.45,114.2,117.0,460668,5390028815000.0,,76153,0.1653
2010-11-22,NFL,EQ,114.2,114.6,116.1,108.7,109.3,109.75,110.57,271945,3006785415000.0,,54336,0.1998
2010-11-23,NFL,EQ,109.75,108.9,119.2,105.3,115.6,116.15,114.18,1542581,17612584170000.0,,128128,0.08310000000000001
2010-11-24,NFL,EQ,116.15,116.95,120.8,113.3,114.1,115.2,118.32,1190472,14085678580000.002,,118160,0.0993
2010-11-25,NFL,EQ,115.2,115.8,118.85,110.55,112.5,111.9,114.19,262817,3001063635000.0,,47941,0.18239999999999998
2010-11-26,NFL,EQ,111.9,110.0,114.4,99.0,105.5,104.9,106.43,321096,3417520465000.0,,85931,0.2676
2010-11-29,NFL,EQ,104.9,107.0,114.0,103.35,112.6,112.45,110.37,756611,8350643830000.0,,71999,0.09519999999999999
2010-11-30,NFL,EQ,112.45,113.0,117.5,112.05,113.5,113.25,114.94,632525,7270192120000.0,,81143,0.1283
2010-12-01,NFL,EQ,113.25,114.4,121.5,113.6,116.4,117.35,118.57,915540,10855549075000.0,,97432,0.10640000000000001
2010-12-02,NFL,EQ,117.35,117.0,122.6,114.2,117.1,116.85,118.09,908082,10723754220000.0,,93595,0.10310000000000001
2010-12-03,NFL,EQ,116.85,117.0,117.5,112.05,112.9,113.15,114.62,212418,2434656185000.0,,40025,0.1884
2010-12-06,NFL,EQ,113.15,114.0,114.9,110.6,113.0,111.95,112.86,154611,1744888310000.0002,,25657,0.1659
2010-12-07,NFL,EQ,111.95,112.0,112.85,108.6,111.0,111.05,111.1,183172,2035037445000.0,,26534,0.1449
2010-12-08,NFL,EQ,111.05,109.25,111.85,107.0,107.0,108.3,109.4,145165,1588054630000.0,,45179,0.31120000000000003
2010-12-09,NFL,EQ,108.3,108.0,109.25,98.0,101.9,100.7,103.92,152304,1582694140000.0,,30971,0.20329999999999998
2010-12-10,NFL,EQ,100.7,101.0,107.45,97.05,101.1,102.45,103.38,316742,3274556915000.0,,33833,0.1068
2010-12-13,NFL,EQ,102.45,103.05,107.9,102.1,104.75,105.1,105.62,514021,5429194970000.0,,74967,0.1458
2010-12-14,NFL,EQ,105.1,105.8,108.65,105.0,106.95,107.2,107.27,264852,2841169715000.0,,47360,0.1788
2010-12-15,NFL,EQ,107.2,109.5,110.85,104.5,106.55,106.2,108.46,316146,3428989575000.0,,48323,0.1529
2010-12-16,NFL,EQ,106.2,107.0,108.4,104.0,105.7,106.65,106.57,197177,2101286214999.9998,,26594,0.1349
2010-12-20,NFL,EQ,106.65,106.25,111.9,104.6,109.0,109.8,109.84,701663,7707026155000.0,,61640,0.08779999999999999
2010-12-21,NFL,EQ,109.8,110.5,113.8,109.1,109.2,110.15,111.52,338690,3777182120000.0005,,47106,0.1391
2010-12-22,NFL,EQ,110.15,110.1,111.6,108.05,108.5,108.5,110.12,146992,1618640635000.0,,29519,0.20079999999999998
2010-12-23,NFL,EQ,108.5,109.0,109.15,106.6,107.15,107.2,107.64,111552,1200784250000.0,,18866,0.1691
2010-12-24,NFL,EQ,107.2,108.0,109.8,106.5,107.85,108.0,108.13,162330,1755337170000.0,,22095,0.1361
2010-12-27,NFL,EQ,108.0,108.5,110.9,107.5,108.0,108.0,109.38,166797,1824451335000.0002,,32236,0.1933
2010-12-28,NFL,EQ,108.0,108.5,110.35,107.05,107.85,107.55,108.29,135400,1466188395000.0,,23212,0.1714
2010-12-29,NFL,EQ,107.55,108.0,109.4,107.6,108.05,108.15,108.54,112583,1221980630000.0,,18967,0.1685
2010-12-30,NFL,EQ,108.15,108.8,112.8,108.1,112.0,111.9,111.24,525643,5847432920000.0,,95956,0.1825
