Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-02-18,QUICKHEAL,EQ,321.0,305.0,330.0,245.6,250.2,253.85,291.44,22072111,643271757180000.0,321185,3404552,0.1542
2016-02-19,QUICKHEAL,EQ,253.85,251.0,272.8,241.65,259.4,259.2,259.88,9859643,256234648800000.0,176013,417264,0.042300000000000004
2016-02-22,QUICKHEAL,EQ,259.2,259.75,264.3,249.0,252.0,251.6,255.63,1696047,43356515230000.0,31567,236969,0.13970000000000002
2016-02-23,QUICKHEAL,EQ,251.6,252.7,254.25,209.3,218.8,218.6,224.41,7412889,166356004950000.0,112651,699714,0.0944
2016-02-24,QUICKHEAL,EQ,218.6,218.0,225.9,206.7,211.0,211.95,214.91,5147946,110633937045000.0,83083,339915,0.066
2016-02-25,QUICKHEAL,EQ,211.95,214.5,218.0,208.65,212.8,212.65,212.98,1825688,38882763110000.0,31623,369185,0.2022
2016-02-26,QUICKHEAL,EQ,212.65,215.0,215.7,183.05,196.5,196.95,194.42,5229230,101666819220000.0,76199,527346,0.1008
2016-02-29,QUICKHEAL,EQ,196.95,194.0,196.65,181.0,185.3,187.2,188.38,2188579,41229250180000.0,39109,230557,0.10529999999999999
2016-03-01,QUICKHEAL,EQ,187.2,186.25,200.9,183.55,195.0,195.5,193.07,2915016,56280402310000.0,46259,357498,0.1226
2016-03-02,QUICKHEAL,EQ,195.5,197.7,201.0,193.85,197.25,197.25,197.57,1366882,27005149864999.996,27188,249216,0.18230000000000002
2016-03-03,QUICKHEAL,EQ,197.25,198.9,236.7,196.8,236.7,236.7,218.76,5243270,114699377940000.02,89482,766954,0.1463
2016-03-04,QUICKHEAL,EQ,236.7,240.7,254.4,236.0,238.0,238.9,244.87,3892769,95321386270000.0,68470,472679,0.12140000000000001
2016-03-08,QUICKHEAL,EQ,238.9,237.8,260.5,225.1,248.5,250.65,246.36,4529827,111597130815000.02,75739,436341,0.09630000000000001
2016-03-09,QUICKHEAL,EQ,250.65,245.3,252.25,237.1,237.5,238.7,243.31,1477235,35942077535000.0,33017,358611,0.24280000000000002
2016-03-10,QUICKHEAL,EQ,238.7,237.85,248.9,236.05,236.7,238.15,242.8,1185890,28793091745000.0,27769,153881,0.1298
