Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-10-04,MAHABANK,EQ,70.95,71.25,72.95,70.9,72.6,72.45,72.0,1277759,9199234745000.0,,539825,0.4225
2010-10-05,MAHABANK,EQ,72.45,73.5,77.5,72.8,76.2,76.15,75.87,3384171,25676048745000.0,,1244098,0.3676
2010-10-06,MAHABANK,EQ,76.15,77.4,79.3,76.7,77.8,77.9,78.22,1540615,12050206520000.0,,759983,0.4933
2010-10-07,MAHABANK,EQ,77.9,78.0,78.4,75.5,77.05,76.9,77.22,845971,6532380865000.0,,378569,0.4475
2010-10-08,MAHABANK,EQ,76.9,77.05,77.5,76.1,76.2,76.2,76.54,443726,3396455110000.0,,211676,0.47700000000000004
2010-10-11,MAHABANK,EQ,76.2,77.85,78.0,75.6,76.3,76.2,76.3,438576,3346206965000.0,,205805,0.4693
2010-10-12,MAHABANK,EQ,76.2,76.0,77.9,75.2,76.0,76.0,76.59,472696,3620519495000.0005,,221019,0.4676
2010-10-13,MAHABANK,EQ,76.0,76.8,79.7,76.6,78.2,78.45,78.27,1752474,13716471060000.0,,644741,0.3679
2010-10-14,MAHABANK,EQ,78.45,78.5,80.65,77.7,78.5,78.5,79.23,1453534,11517033980000.0,,514583,0.354
2010-10-15,MAHABANK,EQ,78.5,79.45,79.65,77.6,77.9,77.9,78.7,549882,4327736004999.9995,,192326,0.3498
2010-10-18,MAHABANK,EQ,77.9,78.7,78.7,75.85,77.65,77.55,77.02,440369,3391826375000.0,,188843,0.4288
2010-10-19,MAHABANK,EQ,77.55,78.9,79.95,77.7,78.3,78.4,78.94,692544,5467062605000.0,,292088,0.4218
2010-10-20,MAHABANK,EQ,78.4,78.2,79.7,77.5,78.45,78.45,78.55,522889,4107162170000.0005,,163317,0.3123
2010-10-21,MAHABANK,EQ,78.45,79.25,82.8,77.0,82.75,82.4,81.67,2185032,17844120395000.0,,747569,0.3421
2010-10-22,MAHABANK,EQ,82.4,84.0,85.0,82.05,82.3,82.6,83.91,2441607,20488723430000.0,,925145,0.3789
2010-10-25,MAHABANK,EQ,82.6,79.5,82.3,78.05,81.85,81.85,80.92,1665271,13475033540000.0,,747814,0.4491
2010-10-26,MAHABANK,EQ,81.85,82.0,83.5,80.6,81.0,81.35,81.78,1169061,9560162010000.0,,419976,0.3592
2010-10-27,MAHABANK,EQ,81.35,80.65,83.25,79.0,82.15,82.25,82.46,783027,6456481170000.0,,308000,0.3933
2010-10-28,MAHABANK,EQ,82.25,83.25,83.3,78.8,79.4,79.15,80.8,857241,6926232315000.001,,463107,0.5402
2010-10-29,MAHABANK,EQ,79.15,79.0,79.95,77.05,77.2,77.65,78.12,537714,4200470779999.9995,,206404,0.3839
2010-11-01,MAHABANK,EQ,77.65,78.5,79.9,78.15,79.4,79.25,79.37,413125,3279141885000.0,,149717,0.3624
2010-11-02,MAHABANK,EQ,79.25,80.0,80.7,78.55,79.3,79.4,79.69,478291,3811384285000.0,,123975,0.25920000000000004
2010-11-03,MAHABANK,EQ,79.4,80.0,80.5,79.5,79.6,79.7,80.03,415743,3327254715000.0,,138511,0.3332
2010-11-04,MAHABANK,EQ,79.7,80.0,80.3,78.0,78.45,78.25,79.14,553968,4383981170000.0005,,309454,0.5586
2010-11-05,MAHABANK,EQ,78.25,79.8,80.5,79.05,80.25,80.15,80.02,228444,1828039845000.0,,156159,0.6836
2010-11-08,MAHABANK,EQ,80.15,80.55,81.75,78.8,78.8,79.1,80.11,717082,5744712540000.0,,304297,0.4244
2010-11-09,MAHABANK,EQ,79.1,80.0,80.0,78.85,79.55,79.4,79.36,369723,2934160715000.0,,162775,0.4403
2010-11-10,MAHABANK,EQ,79.4,79.4,81.5,78.25,79.15,78.8,79.66,606673,4832920275000.0,,246302,0.406
2010-11-11,MAHABANK,EQ,78.8,79.5,80.9,78.3,78.95,78.7,79.64,520284,4143634375000.0,,177345,0.34090000000000004
2010-11-12,MAHABANK,EQ,78.7,78.05,79.35,75.5,76.0,76.1,77.09,568925,4385673725000.0,,228706,0.402
2010-11-15,MAHABANK,EQ,76.1,75.3,78.05,74.3,77.7,77.4,76.15,544943,4149967479999.9995,,169913,0.3118
