Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-10-04,SATHAISPAT,EQ,51.85,51.2,52.85,50.5,51.5,51.2,51.49,35521,182884115000.0,,29489,0.8301999999999999
2010-10-05,SATHAISPAT,EQ,51.2,51.25,52.6,51.05,51.4,51.7,51.93,61826,321074590000.0,,44015,0.7119
2010-10-06,SATHAISPAT,EQ,51.7,51.5,52.7,51.1,51.3,51.4,52.0,48950,254528550000.0,,35183,0.7188
2010-10-07,SATHAISPAT,EQ,51.4,52.05,52.1,50.05,51.0,50.25,50.81,34024,172872695000.0,,27010,0.7939
2010-10-08,SATHAISPAT,EQ,50.25,50.65,50.8,49.05,50.0,50.2,50.12,31925,160010330000.0,,24910,0.7803
2010-10-11,SATHAISPAT,EQ,50.2,51.5,51.5,50.7,51.25,51.05,51.17,20195,103343900000.0,,17107,0.8471
2010-10-12,SATHAISPAT,EQ,51.05,51.5,51.5,50.0,51.0,51.0,50.88,14911,75868050000.0,,12486,0.8373999999999999
2010-10-13,SATHAISPAT,EQ,51.0,51.25,51.8,50.9,51.05,51.3,51.2,25119,128612464999.99998,,21172,0.8429000000000001
2010-10-14,SATHAISPAT,EQ,51.3,51.95,52.1,51.0,51.0,51.25,51.61,23229,119889589999.99998,,17845,0.7682
2010-10-15,SATHAISPAT,EQ,51.25,51.1,51.5,49.65,49.65,49.8,50.21,18424,92500870000.0,,14130,0.7669
2010-10-18,SATHAISPAT,EQ,49.8,49.75,50.7,49.0,49.95,49.75,49.66,9696,48149100000.0,,7283,0.7511
2010-10-19,SATHAISPAT,EQ,49.75,49.6,52.65,49.6,50.75,50.9,51.35,27095,139144420000.0,,14724,0.5434
2010-10-20,SATHAISPAT,EQ,50.9,51.1,51.9,50.85,51.0,50.9,51.48,19740,101618625000.0,,14211,0.7199
2010-10-21,SATHAISPAT,EQ,50.9,50.35,53.5,50.35,52.1,52.25,52.02,83327,433504734999.99994,,49941,0.5993
2010-10-22,SATHAISPAT,EQ,52.25,52.25,52.8,51.5,51.7,51.9,52.21,26802,139924245000.0,,20427,0.7621
2010-10-25,SATHAISPAT,EQ,51.9,52.2,53.9,52.0,52.5,52.4,52.94,34723,183815515000.0,,22011,0.6339
2010-10-26,SATHAISPAT,EQ,52.4,53.0,53.9,52.1,53.6,53.65,53.04,40588,215266395000.00003,,35124,0.8654000000000001
2010-10-27,SATHAISPAT,EQ,53.65,53.0,59.6,53.0,56.5,56.65,56.99,417072,2376836435000.0,,146618,0.3515
2010-10-28,SATHAISPAT,EQ,56.65,57.3,58.6,56.0,56.8,56.6,57.2,107810,616697065000.0,,56068,0.5201
2010-10-29,SATHAISPAT,EQ,56.6,56.5,57.0,53.6,53.6,54.0,55.21,50635,279552940000.0,,31382,0.6198
2010-11-01,SATHAISPAT,EQ,54.0,54.5,55.7,54.5,55.4,55.15,55.07,38531,212186460000.0,,27706,0.7191
2010-11-02,SATHAISPAT,EQ,55.15,55.2,55.85,54.15,54.8,54.8,55.08,27718,152668300000.0,,22241,0.8024
2010-11-03,SATHAISPAT,EQ,54.8,54.5,55.6,54.0,54.3,54.55,54.85,35884,196806185000.0,,25855,0.7205
2010-11-04,SATHAISPAT,EQ,54.55,54.6,55.5,54.15,54.5,54.55,54.61,16880,92180990000.0,,12349,0.7316
2010-11-05,SATHAISPAT,EQ,54.55,54.25,56.5,54.25,55.8,55.45,55.54,12301,68320690000.0,,8615,0.7003
2010-11-08,SATHAISPAT,EQ,55.45,55.15,58.2,55.0,57.5,57.25,56.96,64782,369013785000.0,,41641,0.6428
2010-11-09,SATHAISPAT,EQ,57.25,57.95,63.4,57.35,62.35,62.05,60.95,226504,1380551105000.0,,114573,0.5058
2010-11-10,SATHAISPAT,EQ,62.05,61.05,64.0,60.1,60.75,60.55,62.36,65161,406361185000.0,,39528,0.6066
2010-11-11,SATHAISPAT,EQ,60.55,61.0,65.85,60.1,63.5,62.75,63.2,177113,1119442075000.0,,94593,0.5341
2010-11-12,SATHAISPAT,EQ,62.75,63.75,65.5,59.15,59.9,60.35,62.85,190025,1194348675000.0,,121504,0.6394
2010-11-15,SATHAISPAT,EQ,60.35,62.75,64.95,62.0,63.5,63.1,63.62,167227,1063944294999.9999,,92650,0.554
2010-11-16,SATHAISPAT,EQ,63.1,65.3,65.3,58.0,58.3,58.9,60.94,82683,503861445000.0,,57821,0.6993
2010-11-18,SATHAISPAT,EQ,58.9,59.9,60.3,56.0,58.25,58.25,57.99,46026,266926635000.0,,28414,0.6173
2010-11-19,SATHAISPAT,EQ,58.25,58.6,59.4,56.3,56.4,56.8,57.97,49908,289322305000.0,,30978,0.6207
2010-11-22,SATHAISPAT,EQ,56.8,58.7,60.35,55.05,58.7,59.35,59.18,107375,635457430000.0,,36230,0.33740000000000003
2010-11-23,SATHAISPAT,EQ,59.35,59.0,59.6,56.0,56.9,57.95,58.06,38056,220953135000.0,,22993,0.6042000000000001
