Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2012-03-02,COMPUSOFT,EQ,13.3,13.65,13.95,12.85,13.35,13.0,13.21,39357,51978530000.0,159,24037,0.6107
2012-03-03,COMPUSOFT,EQ,13.0,13.7,13.7,12.55,12.55,12.65,12.84,2560,3286325000.0,13,2255,0.8809
2012-03-05,COMPUSOFT,EQ,12.65,13.05,13.4,12.5,12.75,12.6,12.84,31174,40012190000.0,52,17751,0.5694
2012-03-06,COMPUSOFT,EQ,12.6,13.4,13.4,12.35,12.4,12.45,12.77,54535,69660955000.0,47,33489,0.6141
2012-03-07,COMPUSOFT,EQ,12.45,12.85,12.85,12.25,12.6,12.6,12.52,37146,46524835000.0,39,33705,0.9074
2012-03-09,COMPUSOFT,EQ,12.6,12.0,13.2,12.0,12.6,12.6,12.65,20112,25441705000.0,35,17541,0.8722
2012-03-12,COMPUSOFT,EQ,12.6,13.45,13.45,12.3,12.6,12.45,12.5,67208,83996225000.0,53,54926,0.8173
2012-03-13,COMPUSOFT,EQ,12.45,12.5,13.15,12.2,12.3,12.3,12.7,26437,33569100000.0,95,6815,0.25780000000000003
2012-03-14,COMPUSOFT,EQ,12.3,12.95,12.95,12.5,12.55,12.55,12.68,32429,41117655000.0,42,30501,0.9405
2012-03-15,COMPUSOFT,EQ,12.55,12.0,12.9,12.0,12.9,12.75,12.67,10783,13657850000.0,37,10293,0.9546
2012-03-16,COMPUSOFT,EQ,12.75,12.0,12.95,12.0,12.7,12.5,12.58,12523,15748900000.0,33,9696,0.7743000000000001
2012-03-19,COMPUSOFT,EQ,12.5,12.05,12.8,12.05,12.55,12.4,12.36,17760,21943975000.0,40,11880,0.6689
2012-03-20,COMPUSOFT,EQ,12.4,12.25,12.55,12.0,12.35,12.35,12.26,8149,9986635000.0,36,6968,0.8551000000000001
2012-03-21,COMPUSOFT,EQ,12.35,12.35,12.6,12.35,12.35,12.45,12.5,50995,63742505000.00001,25,50879,0.9977
2012-03-22,COMPUSOFT,EQ,12.45,12.15,13.0,12.15,12.35,12.25,12.54,64508,80919395000.0,38,62008,0.9612
2012-03-23,COMPUSOFT,EQ,12.25,12.85,12.85,12.05,12.15,12.1,12.11,14045,17014085000.0,26,10418,0.7418000000000001
2012-03-26,COMPUSOFT,EQ,12.1,12.0,12.15,11.7,11.95,11.95,11.97,10310,12343250000.0,26,10160,0.9855
2012-03-27,COMPUSOFT,EQ,11.95,12.0,12.0,11.85,11.85,11.85,11.93,11400,13603250000.0,32,11150,0.9781000000000001
2012-03-28,COMPUSOFT,EQ,11.85,12.4,12.4,11.15,11.2,11.2,11.6,63228,73366570000.0,81,15475,0.2447
2012-03-29,COMPUSOFT,EQ,11.2,11.95,11.95,9.2,11.2,11.2,11.2,10312,11549520000.0,52,8549,0.8290000000000001
2012-03-30,COMPUSOFT,EQ,11.2,10.95,11.85,10.95,11.8,11.6,11.56,4362,5040830000.0,29,3602,0.8258
2012-04-02,COMPUSOFT,EQ,11.6,11.9,11.95,11.5,11.95,11.95,11.82,2937,3472160000.0,12,2937,1.0
2012-04-03,COMPUSOFT,EQ,11.95,11.55,12.3,11.0,11.85,11.85,11.81,6266,7398455000.0,33,4967,0.7927
2012-04-04,COMPUSOFT,EQ,11.85,12.35,12.95,12.3,12.3,12.3,12.42,3404,4226515000.0,19,2154,0.6328
2012-04-09,COMPUSOFT,EQ,12.3,13.35,13.35,11.95,12.0,12.2,12.29,25810,31722900000.0,27,13790,0.5343
2012-04-10,COMPUSOFT,EQ,12.2,12.05,12.5,10.0,11.9,11.95,11.96,41879,50077330000.0,83,21832,0.5213
2012-04-11,COMPUSOFT,EQ,11.95,12.25,12.25,11.6,11.8,11.9,12.04,50210,60429640000.0,81,27724,0.5522
2012-04-12,COMPUSOFT,EQ,11.9,12.4,12.4,11.7,12.0,11.8,12.09,17776,21491640000.0,24,6533,0.3675
2012-04-13,COMPUSOFT,EQ,11.8,11.9,12.2,11.9,11.9,11.9,11.99,6636,7958839999.999999,20,6536,0.9849
2012-04-16,COMPUSOFT,EQ,11.9,12.4,12.4,11.65,11.8,12.05,12.03,5608,6745950000.0,17,4258,0.7593000000000001
2012-04-17,COMPUSOFT,EQ,12.05,12.25,12.25,11.65,11.8,11.75,11.85,9506,11263545000.0,21,8855,0.9315000000000001
2012-04-18,COMPUSOFT,EQ,11.75,11.8,11.95,11.55,11.95,11.9,11.8,73517,86760230000.0,20,72249,0.9828
2012-04-19,COMPUSOFT,EQ,11.9,12.25,12.25,10.15,11.4,11.45,11.78,157356,185322475000.0,47,111510,0.7086
2012-04-20,COMPUSOFT,EQ,11.45,11.4,11.6,11.2,11.2,11.55,11.48,9157,10510810000.0,24,7910,0.8638
2012-04-23,COMPUSOFT,EQ,11.55,11.9,11.9,11.15,11.35,11.45,11.47,200394,229776635000.0,138,150301,0.75
2012-04-24,COMPUSOFT,EQ,11.45,12.45,12.45,11.2,11.4,11.4,11.41,112246,128018350000.0,200,89368,0.7962
2012-04-25,COMPUSOFT,EQ,11.4,11.5,11.8,10.75,11.8,11.7,11.63,59547,69257865000.0,24,58200,0.9773999999999999
2012-04-26,COMPUSOFT,EQ,11.7,11.9,11.9,11.1,11.85,11.8,11.73,164255,192730300000.0,50,61695,0.37560000000000004
2012-04-27,COMPUSOFT,EQ,11.8,11.7,11.9,11.1,11.45,11.4,11.26,75841,85404860000.0,31,72934,0.9617
2012-04-28,COMPUSOFT,EQ,11.4,11.3,11.3,11.3,11.3,11.3,11.3,13,14690000.0,1,13,1.0
2012-04-30,COMPUSOFT,EQ,11.3,11.75,11.85,11.1,11.75,11.75,11.51,4150,4776990000.0,18,2800,0.6747
2012-05-02,COMPUSOFT,EQ,11.75,11.75,11.75,11.25,11.5,11.5,11.55,3341,3860419999.9999995,18,2590,0.7752
2012-05-03,COMPUSOFT,EQ,11.5,11.7,11.7,11.3,11.5,11.5,11.44,7202,8242260000.000001,9,7100,0.9858
2012-05-04,COMPUSOFT,EQ,11.5,11.1,11.7,11.0,11.05,11.15,11.29,33937,38314605000.0,81,27280,0.8038
2012-05-07,COMPUSOFT,EQ,11.15,10.75,11.35,10.75,10.75,10.9,10.83,21726,23524095000.0,43,20188,0.9292
2012-05-08,COMPUSOFT,EQ,10.9,10.95,11.2,10.7,10.9,11.2,11.18,53910,60249569999.99999,20,53409,0.9906999999999999
2012-05-09,COMPUSOFT,EQ,11.2,9.5,11.0,9.15,10.45,10.55,10.58,28819,30477340000.000004,56,25580,0.8876000000000001
2012-05-10,COMPUSOFT,EQ,10.55,10.0,10.95,9.7,10.55,10.55,10.64,26478,28181195000.0,50,5436,0.2053
2012-05-11,COMPUSOFT,EQ,10.55,10.5,10.7,10.25,10.3,10.3,10.46,10207,10674280000.0,21,9205,0.9018
2012-05-14,COMPUSOFT,EQ,10.3,10.85,10.85,10.1,10.2,10.2,10.27,12113,12442265000.0,23,10711,0.8843000000000001
2012-05-15,COMPUSOFT,EQ,10.2,10.1,10.75,10.1,10.5,10.25,10.27,58611,60182765000.0,37,57703,0.9845
2012-05-16,COMPUSOFT,EQ,10.25,10.05,10.7,10.05,10.7,10.65,10.52,9990,10508530000.0,50,6800,0.6807
