Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-12-31,PIONDIST,EQ,85.8,86.0,86.7,86.0,86.3,86.3,86.09,2625,22597875000.0,,2625,1.0
2011-01-03,PIONDIST,EQ,86.3,86.9,87.0,86.45,86.7,86.7,86.82,4291,37254550000.0,,4291,1.0
2011-01-04,PIONDIST,EQ,86.7,86.5,89.4,86.1,89.2,89.05,88.51,63108,558551930000.0,,54936,0.8704999999999999
2011-01-05,PIONDIST,EQ,89.05,89.5,91.0,89.2,90.0,89.75,90.04,64664,582206155000.0,,49373,0.7635
2011-01-06,PIONDIST,EQ,89.75,88.2,92.0,88.2,92.0,91.3,91.12,29968,273074265000.0,,29914,0.9982
2011-01-07,PIONDIST,EQ,91.3,91.95,92.0,89.2,89.2,89.35,90.13,19268,173660490000.0,,18718,0.9715
2011-01-10,PIONDIST,EQ,89.35,88.25,89.5,88.1,88.5,88.5,88.42,14256,126057695000.0,,12953,0.9086
2011-01-11,PIONDIST,EQ,88.5,90.0,90.2,87.6,89.5,89.45,89.8,60183,540472920000.0,,53193,0.8839
2011-01-12,PIONDIST,EQ,89.45,89.85,89.85,89.0,89.0,89.25,89.4,12102,108189114999.99998,,11902,0.9834999999999999
2011-01-13,PIONDIST,EQ,89.25,89.35,89.35,88.65,88.65,88.7,89.11,7778,69312655000.0,,6698,0.8611
2011-01-14,PIONDIST,EQ,88.7,89.25,89.25,88.25,88.25,88.45,88.93,18089,160864670000.0,,16539,0.9143000000000001
2011-01-17,PIONDIST,EQ,88.45,88.5,88.5,85.15,87.6,87.65,87.92,7487,65823480000.00001,,6738,0.9
2011-01-18,PIONDIST,EQ,87.65,87.45,87.45,87.45,87.45,87.45,87.45,679,5937855000.0,,679,1.0
2011-01-19,PIONDIST,EQ,87.45,87.55,88.4,87.25,87.5,87.45,87.89,5900,51853160000.0,,5200,0.8814000000000001
2011-01-20,PIONDIST,EQ,87.45,87.5,87.5,87.05,87.5,87.35,87.33,10068,87924775000.0,,10068,1.0
2011-01-21,PIONDIST,EQ,87.35,87.5,87.9,87.35,87.6,87.6,87.71,9503,83353375000.0,,9503,1.0
2011-01-24,PIONDIST,EQ,87.6,87.4,89.0,87.4,88.55,88.55,88.55,989673,8763933645000.0,,988763,0.9991
2011-01-25,PIONDIST,EQ,88.55,90.0,93.9,89.25,92.65,92.9,91.78,132511,1216214880000.0,,110387,0.833
2011-01-27,PIONDIST,EQ,92.9,93.0,94.0,92.55,93.3,93.3,93.13,261569,2436101045000.0,,257175,0.9832
2011-01-28,PIONDIST,EQ,93.3,91.55,93.5,91.55,92.4,92.0,92.84,35638,330880110000.0,,34826,0.9772
2011-01-31,PIONDIST,EQ,92.0,91.5,94.5,91.25,94.5,94.0,93.57,29022,271544835000.0,,28222,0.9723999999999999
2011-02-01,PIONDIST,EQ,94.0,93.0,94.0,92.25,94.0,93.6,93.22,16245,151441760000.0,,15387,0.9472
2011-02-02,PIONDIST,EQ,93.6,85.75,94.0,84.25,84.25,84.45,90.66,2627,23816940000.0,,850,0.3236
2011-02-03,PIONDIST,EQ,84.45,84.5,85.5,76.3,83.5,81.95,83.03,5934,49272325000.0,,1518,0.25579999999999997
2011-02-04,PIONDIST,EQ,81.95,83.0,83.0,74.05,75.1,78.95,79.22,640,5069925000.0,,585,0.9141
2011-02-07,PIONDIST,EQ,78.95,81.8,82.0,75.1,75.1,75.1,76.0,140,1063990000.0,,130,0.9286
2011-02-08,PIONDIST,EQ,75.1,72.0,82.6,67.6,81.5,81.5,76.68,4806,36852170000.0,,317,0.066
2011-02-09,PIONDIST,EQ,81.5,75.15,81.35,74.1,80.95,74.8,75.33,556,4188544999.9999995,,515,0.9263
2011-02-10,PIONDIST,EQ,74.8,71.0,71.0,67.85,67.85,70.0,70.7,1702,12033885000.0,,1702,1.0
2011-02-11,PIONDIST,EQ,70.0,70.0,76.8,65.3,65.3,74.9,74.89,612,4583210000.0,,611,0.9984000000000001
2011-02-14,PIONDIST,EQ,74.9,74.9,77.45,70.05,70.25,70.15,71.15,1440,10245905000.0,,1121,0.7785
2011-02-15,PIONDIST,EQ,70.15,77.0,77.0,70.0,70.0,70.45,72.79,3411,24830355000.0,,2761,0.8094
2011-02-16,PIONDIST,EQ,70.45,74.0,74.0,67.15,74.0,73.35,70.29,4673,32847690000.000004,,462,0.0989
2011-02-17,PIONDIST,EQ,73.35,67.15,67.15,66.05,66.05,66.05,66.26,5072,33604715000.000004,,4577,0.9024
2011-02-18,PIONDIST,EQ,66.05,62.75,62.75,62.75,62.75,62.75,62.75,447,2804925000.0,,446,0.9978
2011-02-21,PIONDIST,EQ,62.75,59.65,65.5,59.65,62.65,63.15,63.46,1307,8294820000.0,,605,0.4629
2011-02-22,PIONDIST,EQ,63.15,65.0,65.8,60.0,60.0,60.0,61.43,1122,6891900000.0,,1119,0.9973000000000001
2011-02-23,PIONDIST,EQ,60.0,57.0,57.0,57.0,57.0,57.0,57.0,12407,70719900000.0,,12402,0.9995999999999999
2011-02-24,PIONDIST,EQ,57.0,54.25,54.25,54.15,54.15,54.15,54.15,2874,15563340000.0,,2874,1.0
2011-02-25,PIONDIST,EQ,54.15,51.45,51.45,51.45,51.45,51.45,51.45,1100,5659500000.0,,1100,1.0
2011-02-28,PIONDIST,EQ,51.45,50.0,51.0,48.9,49.0,49.0,49.14,15816,77719060000.0,,14481,0.9156000000000001
2011-03-01,PIONDIST,EQ,49.0,46.6,47.55,46.55,47.5,46.75,46.75,11006,51450200000.0,,10736,0.9755
2011-03-03,PIONDIST,EQ,46.75,49.0,49.1,47.9,49.1,49.1,49.04,2522,12368400000.0,,2521,0.9995999999999999
2011-03-04,PIONDIST,EQ,49.1,51.6,51.6,50.05,50.05,51.25,51.45,2370,12192980000.0,,2370,1.0
2011-03-07,PIONDIST,EQ,51.25,53.0,53.0,48.9,49.0,49.15,49.55,437,2165175000.0,,429,0.9817
2011-03-08,PIONDIST,EQ,49.15,49.0,51.65,49.0,50.8,50.8,51.09,358,1828859999.9999998,,198,0.5531
2011-03-09,PIONDIST,EQ,50.8,51.0,51.2,50.0,51.2,51.2,50.57,346,1749700000.0,,343,0.9913
2011-03-10,PIONDIST,EQ,51.2,50.25,53.0,49.15,51.85,51.85,50.0,978,4889610000.0,,803,0.8211
2011-03-11,PIONDIST,EQ,51.85,49.8,50.0,49.8,50.0,49.8,49.81,1745,8692590000.0,,1745,1.0
2011-03-14,PIONDIST,EQ,49.8,48.15,49.5,48.15,49.5,49.5,49.5,1746,8642025000.0,,1746,1.0
2011-03-15,PIONDIST,EQ,49.5,48.0,49.0,47.25,47.25,47.25,48.9,573,2802100000.0,,573,1.0
2011-03-16,PIONDIST,EQ,47.25,48.95,48.95,46.4,47.0,47.0,47.72,890,4246750000.0,,875,0.9831000000000001
2011-03-17,PIONDIST,EQ,47.0,49.0,49.0,46.0,46.0,46.1,46.14,688,3174100000.0,,688,1.0
2011-03-18,PIONDIST,EQ,46.1,45.5,48.05,45.3,47.8,47.2,45.93,1658,7615545000.0,,1548,0.9337000000000001
2011-03-21,PIONDIST,EQ,47.2,45.0,48.4,45.0,45.0,45.0,45.7,337,1540205000.0,,324,0.9614
2011-03-22,PIONDIST,EQ,45.0,45.0,47.2,43.0,47.2,47.2,46.11,135,622550000.0,,135,1.0
2011-03-23,PIONDIST,EQ,47.2,45.0,48.0,44.85,44.85,44.85,45.51,2518,11459890000.0,,2518,1.0
2011-03-24,PIONDIST,EQ,44.85,44.1,46.0,42.75,44.5,44.5,44.47,2010,8938575000.0,,1695,0.8433
2011-03-25,PIONDIST,EQ,44.5,43.35,45.0,43.35,45.0,45.0,43.82,1885,8259975000.0,,1870,0.9920000000000001
2011-03-28,PIONDIST,EQ,45.0,44.0,44.9,44.0,44.9,44.9,44.84,63,282510000.0,,63,1.0
2011-03-29,PIONDIST,EQ,44.9,46.0,46.9,46.0,46.8,46.8,46.4,225,1043900000.0,,225,1.0
2011-03-30,PIONDIST,EQ,46.8,45.0,45.5,44.5,44.5,44.5,45.0,1642,7389450000.0,,1642,1.0
2011-03-31,PIONDIST,EQ,44.5,43.1,46.75,43.1,44.05,44.05,45.72,351,1604905000.0,,301,0.8575
2011-04-01,PIONDIST,EQ,44.05,46.0,46.25,46.0,46.25,46.25,46.03,575,2646750000.0,,575,1.0
2011-04-04,PIONDIST,EQ,46.25,45.0,48.6,44.0,48.6,48.6,48.28,1384,6682189999.999999,,811,0.5860000000000001
2011-04-05,PIONDIST,EQ,48.6,49.9,51.05,49.9,51.05,51.05,50.67,1197,6065250000.0,,671,0.5606
2011-04-06,PIONDIST,EQ,51.05,53.6,53.6,53.6,53.6,53.6,53.6,1631,8742160000.0,,1631,1.0
2011-04-07,PIONDIST,EQ,53.6,53.0,56.0,51.05,54.75,52.9,54.05,4533,24500335000.0,,2838,0.6261
2011-04-08,PIONDIST,EQ,52.9,51.8,55.5,51.8,52.5,52.45,53.66,2353,12626560000.0,,1102,0.4683
2011-04-11,PIONDIST,EQ,52.45,50.5,53.9,50.5,53.9,52.8,52.8,1010,5333000000.0,,10,0.0099
2011-04-13,PIONDIST,EQ,52.8,51.25,54.4,51.25,52.0,52.0,52.79,1040,5490500000.0,,40,0.0385
2011-04-18,PIONDIST,EQ,52.0,52.0,52.0,49.8,50.2,50.2,51.21,810,4147700000.0,,210,0.2593
2011-04-19,PIONDIST,EQ,50.2,50.2,51.5,48.75,48.75,48.75,49.94,247,1233400000.0,,244,0.9879000000000001
2011-04-20,PIONDIST,EQ,48.75,51.0,51.0,51.0,51.0,51.0,51.0,50,255000000.0,,50,1.0
2011-04-21,PIONDIST,EQ,51.0,53.2,53.2,49.2,52.95,52.95,51.3,1060,5437600000.0,,55,0.0519
2011-04-25,PIONDIST,EQ,52.95,53.55,55.0,50.3,51.0,51.15,53.04,3201,16976615000.0,,2381,0.7438
2011-04-26,PIONDIST,EQ,51.15,51.0,51.0,51.0,51.0,51.0,51.0,600,3060000000.0,,600,1.0
2011-04-27,PIONDIST,EQ,51.0,49.05,53.0,49.05,53.0,53.0,49.13,55,270220000.0,,55,1.0
2011-04-29,PIONDIST,EQ,53.0,51.0,51.0,50.4,50.4,50.4,50.93,225,1146000000.0,,225,1.0
2011-05-02,PIONDIST,EQ,50.4,48.05,49.0,47.9,49.0,49.0,48.54,365,1771795000.0,,347,0.9507
2011-05-03,PIONDIST,EQ,49.0,49.1,50.85,49.0,49.0,49.0,49.12,827,4062550000.0,,677,0.8186
2011-05-04,PIONDIST,EQ,49.0,50.95,50.95,47.2,49.35,49.35,47.59,182,866095000.0000001,,181,0.9945
2011-05-05,PIONDIST,EQ,49.35,49.35,51.6,47.15,51.55,51.55,49.69,940,4671200000.0,,100,0.10640000000000001
2011-05-06,PIONDIST,EQ,51.55,48.5,49.95,47.35,47.35,47.6,48.26,446,2152195000.0,,269,0.6031000000000001
2011-05-06,PIONDIST,EQ,51.55,48.5,49.95,47.35,47.35,47.6,48.26,446,2152195000.0,,269,0.6031000000000001
2011-05-09,PIONDIST,EQ,47.6,45.0,48.95,45.0,48.95,48.95,47.13,76,358195000.0,,76,1.0
2011-05-10,PIONDIST,EQ,48.95,49.95,51.0,45.2,49.25,48.45,49.57,965,4783665000.0,,400,0.41450000000000004
2011-05-11,PIONDIST,EQ,48.45,46.55,50.7,46.55,49.9,47.4,47.46,1485,7047220000.0,,1325,0.8923000000000001
2011-05-12,PIONDIST,EQ,47.4,46.0,49.95,44.0,46.5,47.0,45.99,1501,6902885000.000001,,1446,0.9634
2011-05-13,PIONDIST,EQ,47.0,45.25,47.5,45.25,45.25,45.6,46.05,167,769025000.0,,167,1.0
2011-05-16,PIONDIST,EQ,45.6,46.05,48.95,46.05,48.95,48.95,46.09,201,926395000.0000001,,200,0.995
2011-05-17,PIONDIST,EQ,48.95,46.4,50.0,46.4,47.25,48.75,48.43,853,4130885000.0,,208,0.2438
2011-05-18,PIONDIST,EQ,48.75,45.15,49.4,45.15,45.75,45.75,48.13,373,1795209999.9999998,,107,0.28690000000000004
2011-05-19,PIONDIST,EQ,45.75,43.15,48.75,43.15,48.75,48.05,47.21,17,80255000.0,,10,0.5882000000000001
2011-05-20,PIONDIST,EQ,48.05,46.9,48.75,46.9,48.75,48.6,47.72,1015,4843500000.0,,899,0.8856999999999999
2011-05-23,PIONDIST,EQ,48.6,47.0,47.0,45.65,45.65,46.0,46.66,3018,14082725000.0,,3010,0.9973000000000001
2011-05-24,PIONDIST,EQ,46.0,44.05,47.05,44.05,44.5,44.5,45.79,331,1515715000.0,,230,0.6949
2011-05-25,PIONDIST,EQ,44.5,45.1,47.95,45.1,47.95,47.95,45.19,31,140095000.0,,30,0.9677
2011-05-26,PIONDIST,EQ,47.95,46.0,47.95,46.0,47.95,47.35,46.83,319,1493875000.0,,313,0.9812000000000001
2011-05-30,PIONDIST,EQ,47.35,49.95,50.0,46.05,46.05,46.65,47.62,430,2047600000.0,,350,0.8140000000000001
2011-05-31,PIONDIST,EQ,46.65,47.1,48.8,47.0,47.0,47.0,47.75,500,2387500000.0,,100,0.2
2011-06-01,PIONDIST,EQ,47.0,47.0,49.7,47.0,47.45,47.45,48.73,271,1320665000.0,15.0,144,0.5314
2011-06-02,PIONDIST,EQ,47.45,48.0,48.8,47.5,48.8,48.8,47.83,584,2793280000.0,12.0,567,0.9709000000000001
2011-06-03,PIONDIST,EQ,48.8,48.7,48.7,46.1,46.4,46.75,46.94,58,272245000.0,5.0,53,0.9138
2011-06-06,PIONDIST,EQ,46.75,48.0,48.5,44.9,44.95,44.95,46.68,284,1325575000.0,11.0,276,0.9718000000000001
2011-06-07,PIONDIST,EQ,44.95,45.55,48.5,45.55,48.5,48.5,48.23,110,530500000.0,3.0,100,0.9091
2011-06-08,PIONDIST,EQ,48.5,47.5,47.5,47.5,47.5,47.5,47.5,30,142500000.0,1.0,30,1.0
2011-06-09,PIONDIST,EQ,47.5,51.95,51.95,48.05,49.95,49.95,49.85,1553,7742050000.0,24.0,1300,0.8371
2011-06-10,PIONDIST,EQ,49.95,48.25,50.9,47.0,50.9,50.9,47.98,722,3464490000.0,17.0,625,0.8656999999999999
2011-06-13,PIONDIST,EQ,50.9,47.05,50.0,47.05,50.0,49.7,49.55,324,1605370000.0,8.0,306,0.9444
2011-06-14,PIONDIST,EQ,49.7,46.05,49.8,45.0,46.45,46.75,46.12,2241,10334440000.0,25.0,1780,0.7943000000000001
2011-06-15,PIONDIST,EQ,46.75,47.55,47.55,46.5,46.5,46.5,47.41,115,545250000.0,3.0,115,1.0
2011-06-16,PIONDIST,EQ,46.5,50.45,50.45,47.3,47.3,47.4,48.07,46,221119999.99999997,4.0,36,0.7826000000000001
2011-06-17,PIONDIST,EQ,47.4,48.4,48.4,48.0,48.0,48.0,48.0,102,489639999.99999994,4.0,102,1.0
2011-06-20,PIONDIST,EQ,48.0,46.45,47.0,46.0,47.0,46.5,46.5,2078,9662805000.0,5.0,2078,1.0
2011-06-21,PIONDIST,EQ,46.5,46.6,47.5,46.5,47.5,47.5,47.19,655,3090825000.0,16,554,0.8458
2011-06-22,PIONDIST,EQ,47.5,43.1,49.0,43.1,45.95,46.0,45.75,1461,6684570000.0,29,825,0.5647
2011-06-23,PIONDIST,EQ,46.0,46.6,49.0,46.6,49.0,47.75,47.51,925,4394750000.0,14,550,0.5946
2011-06-24,PIONDIST,EQ,47.75,49.85,49.9,47.15,47.15,47.15,48.83,1010,4932100000.0,10,610,0.604
2011-06-27,PIONDIST,EQ,47.15,48.0,48.0,47.0,47.0,47.0,47.6,850,4046050000.0,6,755,0.8882
2011-06-28,PIONDIST,EQ,47.0,46.5,46.6,46.5,46.6,46.55,46.57,1900,8849000000.0,3,1900,1.0
2011-06-29,PIONDIST,EQ,46.55,47.95,47.95,47.95,47.95,47.95,47.95,50,239750000.0,2,50,1.0
2011-06-30,PIONDIST,EQ,47.95,49.85,49.85,47.5,49.75,49.75,49.83,102,508225000.0,4,100,0.9804
2011-07-01,PIONDIST,EQ,49.75,47.5,49.75,47.5,48.75,48.5,48.04,3279,15753645000.000002,24,2512,0.7661
2011-07-04,PIONDIST,EQ,48.5,48.0,49.9,48.0,49.9,49.9,48.76,10,48760000.0,2,10,1.0
2011-07-05,PIONDIST,EQ,49.9,49.45,53.85,45.0,51.0,51.0,49.85,3969,19784830000.0,67,2863,0.7212999999999999
2011-07-06,PIONDIST,EQ,51.0,52.0,53.35,50.0,50.5,50.5,51.48,4681,24099800000.0,43,3234,0.6909000000000001
2011-07-07,PIONDIST,EQ,50.5,51.95,51.95,50.0,50.5,50.5,51.17,2840,14532010000.0,21,2150,0.757
2011-07-08,PIONDIST,EQ,50.5,51.0,54.9,50.55,51.0,51.1,51.58,3844,19828525000.0,66,2964,0.7711
2011-07-11,PIONDIST,EQ,51.1,54.35,54.35,51.0,51.0,51.4,52.38,268,1403730000.0,10,147,0.5485
2011-07-12,PIONDIST,EQ,51.4,59.0,59.0,50.0,51.0,51.0,53.06,7441,39484500000.0,86,5594,0.7518000000000001
2011-07-13,PIONDIST,EQ,51.0,52.0,53.9,52.0,52.0,52.0,52.28,630,3293325000.0,12,480,0.7619
2011-07-14,PIONDIST,EQ,52.0,51.5,53.5,51.1,52.0,52.0,52.45,837,4390435000.0,25,497,0.5938
2011-07-15,PIONDIST,EQ,52.0,51.0,52.0,51.0,52.0,52.0,51.5,2,10300000.0,2,1,0.5
2011-07-18,PIONDIST,EQ,52.0,53.85,55.3,52.95,53.45,53.45,53.9,3732,20114105000.0,72,2679,0.7178
2011-07-19,PIONDIST,EQ,53.45,53.5,57.5,53.5,56.45,56.1,56.09,1448,8122550000.0,31,900,0.6215
2011-07-20,PIONDIST,EQ,56.1,55.6,57.55,55.0,56.0,56.0,56.31,1957,11020785000.0,23,1888,0.9647
2011-07-21,PIONDIST,EQ,56.0,54.0,57.95,53.0,55.35,55.4,55.91,1977,11054005000.0,23,1391,0.7036
2011-07-22,PIONDIST,EQ,55.4,56.9,57.95,55.8,57.7,57.7,56.41,812,4580515000.0,20,807,0.9938
2011-07-25,PIONDIST,EQ,57.7,56.05,56.05,54.05,54.05,54.05,55.92,202,1129505000.0,4,201,0.995
2011-07-26,PIONDIST,EQ,54.05,56.75,58.8,54.7,56.7,55.95,56.09,2827,15855504999.999998,34,2425,0.8578
2011-07-27,PIONDIST,EQ,55.95,54.0,58.0,51.65,58.0,57.8,55.96,2419,13536200000.0,21,2050,0.8475
2011-07-28,PIONDIST,EQ,57.8,56.0,57.7,55.0,57.7,56.3,55.99,33,184760000.0,9,24,0.7273000000000001
2011-07-29,PIONDIST,EQ,56.3,55.5,55.5,53.55,54.85,54.85,54.62,655,3577519999.9999995,15,464,0.7084
2011-08-01,PIONDIST,EQ,54.85,54.0,55.0,52.05,55.0,54.5,54.19,1882,10198455000.0,29,1531,0.8135
2011-08-02,PIONDIST,EQ,54.5,53.0,54.0,52.05,52.05,52.05,53.72,103,553310000.0,6,102,0.9903000000000001
2011-08-03,PIONDIST,EQ,52.05,52.55,52.55,52.55,52.55,52.55,52.55,20,105100000.0,1,20,1.0
2011-08-04,PIONDIST,EQ,52.55,51.55,56.0,51.55,54.95,54.1,53.62,931,4991720000.0,25,568,0.6101
2011-08-05,PIONDIST,EQ,54.1,54.0,58.75,49.05,52.5,53.4,54.01,2534,13685425000.0,47,2330,0.9195000000000001
2011-08-08,PIONDIST,EQ,53.4,50.0,54.0,48.65,52.3,53.8,52.96,781,4135965000.0,15,750,0.9603
2011-08-09,PIONDIST,EQ,53.8,52.0,54.0,50.1,51.0,51.95,50.44,1528,7707739999.999999,11,1528,1.0
2011-08-09,PIONDIST,EQ,53.8,52.0,54.0,50.1,51.0,51.95,50.44,1528,7707739999.999999,11,1528,1.0
2011-08-10,PIONDIST,EQ,51.95,56.7,56.75,50.2,50.2,50.2,52.27,629,3288060000.0,11,473,0.752
2011-08-11,PIONDIST,EQ,50.2,48.0,54.5,48.0,50.25,50.25,48.44,516,2499525000.0,9,507,0.9826
2011-08-12,PIONDIST,EQ,50.25,48.9,52.0,48.0,52.0,52.0,51.99,3499,18190850000.0,9,3496,0.9991
2011-08-17,PIONDIST,EQ,52.0,59.0,59.0,48.25,49.0,51.0,55.44,3566,19769330000.0,10,3539,0.9924
2011-08-18,PIONDIST,EQ,51.0,48.0,49.0,46.6,49.0,49.0,48.53,490,2378080000.0,13,487,0.9939
2011-08-19,PIONDIST,EQ,49.0,51.5,51.9,45.6,50.9,50.9,48.33,647,3127100000.0,21,475,0.7342000000000001
2011-08-22,PIONDIST,EQ,50.9,48.5,49.1,48.5,49.1,49.1,48.51,101,489910000.00000006,3,100,0.9901000000000001
2011-08-23,PIONDIST,EQ,49.1,48.0,50.0,48.0,50.0,50.0,49.44,142,702025000.0,9,125,0.8803000000000001
2011-08-24,PIONDIST,EQ,50.0,48.5,49.0,48.0,49.0,48.45,48.2,823,3966594999.9999995,22,696,0.8456999999999999
2011-08-25,PIONDIST,EQ,48.45,47.6,47.6,47.55,47.55,47.55,47.58,200,951504999.9999999,3,200,1.0
2011-08-26,PIONDIST,EQ,47.55,50.9,50.9,43.5,45.8,45.85,45.33,1056,4786430000.0,26,559,0.5294
2011-08-29,PIONDIST,EQ,45.85,48.0,49.0,47.5,49.0,48.35,48.24,276,1331310000.0,8,276,1.0
2011-08-30,PIONDIST,EQ,48.35,49.1,49.1,47.2,48.95,48.95,48.43,887,4295815000.0,28,635,0.7159000000000001
2011-09-02,PIONDIST,EQ,48.95,47.5,50.0,47.5,50.0,50.0,49.96,3150,15737500000.0,2,3150,1.0
2011-09-05,PIONDIST,EQ,50.0,50.5,50.5,50.5,50.5,50.5,50.5,3010,15200500000.0,2,3010,1.0
2011-09-06,PIONDIST,EQ,50.5,48.5,49.6,46.3,47.25,47.3,47.14,1078,5081290000.0,23,571,0.5297
2011-09-07,PIONDIST,EQ,47.3,51.0,51.0,48.0,48.0,48.0,50.67,452,2290360000.0,13,451,0.9978
2011-09-08,PIONDIST,EQ,48.0,47.0,52.0,47.0,48.4,48.4,50.42,1061,5349075000.0,26,832,0.7842
2011-09-09,PIONDIST,EQ,48.4,50.0,50.0,50.0,50.0,50.0,50.0,50,250000000.0,2,50,1.0
2011-09-12,PIONDIST,EQ,50.0,49.0,50.0,45.0,46.1,46.1,47.11,85,400410000.0,25,68,0.8
2011-09-13,PIONDIST,EQ,46.1,50.0,53.0,44.65,50.0,49.9,48.6,103,500605000.0,10,96,0.932
2011-09-14,PIONDIST,EQ,49.9,48.0,52.7,46.85,49.9,49.9,47.1,1512,7121680000.0,15,1505,0.9954000000000001
2011-09-15,PIONDIST,EQ,49.9,48.0,50.0,47.0,50.0,50.0,48.23,35,168805000.0,10,30,0.8571
2011-09-16,PIONDIST,EQ,50.0,49.0,49.0,47.05,47.85,47.6,47.65,3167,15090900000.0,9,3162,0.9984000000000001
2011-09-19,PIONDIST,EQ,47.6,50.95,50.95,47.4,47.9,47.9,47.9,3154,15108070000.000002,6,3154,1.0
2011-09-20,PIONDIST,EQ,47.9,47.0,49.45,47.0,49.45,49.45,47.05,51,239944999.99999997,2,51,1.0
2011-09-21,PIONDIST,EQ,49.45,48.0,48.0,46.05,46.1,46.1,46.13,102,470495000.0,4,100,0.9804
2011-09-22,PIONDIST,EQ,46.1,49.45,49.45,46.0,46.0,46.0,46.7,499,2330150000.0,4,402,0.8056000000000001
2011-09-23,PIONDIST,EQ,46.0,45.55,47.0,43.8,47.0,47.0,46.86,2384,11171725000.0,17,2341,0.9820000000000001
2011-09-26,PIONDIST,EQ,47.0,45.0,51.9,43.85,44.5,45.45,45.97,411,1889455000.0,35,255,0.6204
2011-09-27,PIONDIST,EQ,45.45,46.75,47.9,45.0,47.9,47.9,47.61,1218,5798795000.0,21,1090,0.8948999999999999
2011-09-28,PIONDIST,EQ,47.9,47.0,49.45,45.0,48.0,49.3,48.34,1545,7468070000.0,26,1500,0.9709000000000001
2011-09-29,PIONDIST,EQ,49.3,47.0,49.25,46.05,48.0,48.0,47.94,521,2497780000.0,18,514,0.9866
2011-09-30,PIONDIST,EQ,48.0,46.15,47.5,46.15,47.0,47.0,46.22,136,628650000.0,6,124,0.9118
2011-10-04,PIONDIST,EQ,47.0,45.0,49.0,43.8,48.5,46.55,46.02,291,1339180000.0,14,230,0.7904000000000001
2011-10-05,PIONDIST,EQ,46.55,47.0,47.0,44.0,47.0,47.0,45.81,397,1818680000.0,24,157,0.39549999999999996
2011-10-07,PIONDIST,EQ,47.0,50.95,51.0,46.9,49.85,47.0,49.37,508,2507745000.0,19,479,0.9429000000000001
2011-10-11,PIONDIST,EQ,47.0,50.25,50.25,46.15,47.0,47.0,47.02,3553,16705275000.0,20,3436,0.9671
2011-10-12,PIONDIST,EQ,47.0,47.0,47.0,47.0,47.0,47.0,47.0,3346,15726200000.0,3,3346,1.0
2011-10-13,PIONDIST,EQ,47.0,45.35,45.35,45.35,45.35,45.35,45.35,50,226750000.0,1,50,1.0
2011-10-14,PIONDIST,EQ,45.35,45.1,45.1,45.1,45.1,45.1,45.1,83,374330000.0,1,83,1.0
