Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-10-04,MANALIPETC,EQ,15.45,15.5,16.1,15.35,15.4,15.55,15.67,417261,653708420000.0,,167367,0.4011
2010-10-05,MANALIPETC,EQ,15.55,15.6,15.8,15.1,15.45,15.45,15.34,415936,638128440000.0,,206336,0.4961
2010-10-06,MANALIPETC,EQ,15.45,15.7,15.9,15.4,15.6,15.55,15.66,322279,504574970000.0,,174729,0.5422
2010-10-07,MANALIPETC,EQ,15.55,15.55,15.9,15.4,15.4,15.45,15.66,275560,431494134999.99994,,104756,0.38020000000000004
2010-10-08,MANALIPETC,EQ,15.45,15.45,15.75,15.0,15.05,15.05,15.28,282410,431484350000.0,,133163,0.4715
2010-10-11,MANALIPETC,EQ,15.05,15.2,15.65,15.0,15.45,15.5,15.27,379258,579152000000.0,,134522,0.3547
2010-10-12,MANALIPETC,EQ,15.5,15.35,16.75,15.2,16.4,16.35,16.25,2401722,3902852600000.0,,757577,0.3154
2010-10-13,MANALIPETC,EQ,16.35,16.35,17.1,16.0,16.65,16.65,16.71,1903155,3180885710000.0,,613011,0.3221
2010-10-14,MANALIPETC,EQ,16.65,16.95,16.95,15.75,15.85,15.85,16.23,534637,867810330000.0001,,206176,0.38560000000000005
2010-10-15,MANALIPETC,EQ,15.85,15.8,16.5,15.55,15.8,15.7,16.05,744484,1194641300000.0,,148791,0.1999
2010-10-18,MANALIPETC,EQ,15.7,15.55,15.85,15.25,15.45,15.4,15.47,378688,585931630000.0,,177036,0.4675
2010-10-19,MANALIPETC,EQ,15.4,15.45,16.35,15.4,15.5,15.5,15.81,642930,1016204869999.9999,,172812,0.2688
2010-10-20,MANALIPETC,EQ,15.5,15.5,15.7,15.0,15.15,15.15,15.34,526502,807745075000.0,,280951,0.5336
2010-10-21,MANALIPETC,EQ,15.15,15.6,16.1,15.25,15.8,15.75,15.8,491685,776953520000.0,,229731,0.4672
2010-10-22,MANALIPETC,EQ,15.75,16.0,16.05,15.35,15.5,15.4,15.63,228688,357326100000.0,,130777,0.5719
2010-10-25,MANALIPETC,EQ,15.4,15.5,15.9,15.3,15.45,15.45,15.55,279272,434241495000.0,,126631,0.4534
2010-10-26,MANALIPETC,EQ,15.45,15.5,15.6,15.15,15.3,15.2,15.31,135587,207621290000.0,,83162,0.6133
2010-10-27,MANALIPETC,EQ,15.2,15.3,15.45,14.85,15.05,15.1,15.12,271841,410924265000.0,,156410,0.5754
2010-10-28,MANALIPETC,EQ,15.1,15.0,15.7,15.0,15.15,15.1,15.34,269547,413567635000.0,,161261,0.5982999999999999
2010-10-29,MANALIPETC,EQ,15.1,15.1,15.5,14.95,15.1,15.05,15.15,258578,391713270000.0,,138459,0.5355
2010-11-01,MANALIPETC,EQ,15.05,15.15,15.3,14.65,14.7,14.75,14.95,172395,257678270000.00003,,131656,0.7637
2010-11-02,MANALIPETC,EQ,14.75,14.9,15.2,14.7,14.75,14.8,14.88,161894,240942065000.0,,73087,0.4514
2010-11-03,MANALIPETC,EQ,14.8,14.95,15.25,14.75,14.75,14.8,14.98,247762,371191615000.0,,136213,0.5498
2010-11-04,MANALIPETC,EQ,14.8,15.0,15.2,14.7,15.0,15.0,14.91,254310,379138880000.0,,121581,0.4781
2010-11-05,MANALIPETC,EQ,15.0,15.5,17.0,15.4,16.7,16.6,16.44,789159,1297303915000.0,,458471,0.5810000000000001
2010-11-08,MANALIPETC,EQ,16.6,16.95,17.35,16.65,16.8,16.8,17.0,983438,1671778165000.0,,498517,0.5069
2010-11-09,MANALIPETC,EQ,16.8,17.0,19.4,16.9,19.0,19.15,18.51,3709970,6866996670000.0,,1492535,0.4023
2010-11-10,MANALIPETC,EQ,19.15,19.0,20.65,18.6,20.25,20.15,19.59,2689381,5268653085000.0,,846922,0.3149
2010-11-11,MANALIPETC,EQ,20.15,20.25,20.75,18.6,18.95,18.85,19.73,1589657,3136287270000.0,,787859,0.49560000000000004
2010-11-12,MANALIPETC,EQ,18.85,18.55,19.4,18.0,18.35,18.15,18.71,788961,1475868100000.0,,318761,0.40399999999999997
2010-11-15,MANALIPETC,EQ,18.15,18.3,19.75,17.3,19.65,19.6,18.95,2084893,3950949310000.0,,794737,0.3812
2010-11-16,MANALIPETC,EQ,19.6,19.8,20.3,18.5,19.25,19.25,19.53,1675840,3272210580000.0,,647011,0.3861
2010-11-18,MANALIPETC,EQ,19.25,19.4,19.8,18.0,19.05,19.0,18.94,1356427,2569635965000.0,,519617,0.38310000000000005
2010-11-19,MANALIPETC,EQ,19.0,19.05,19.5,17.8,18.1,18.05,18.62,1500397,2793815800000.0,,652660,0.435
2010-11-22,MANALIPETC,EQ,18.05,17.9,18.7,17.9,18.3,18.25,18.31,657995,1205034635000.0,,333104,0.5062
2010-11-23,MANALIPETC,EQ,18.25,18.0,19.25,17.65,18.4,18.25,18.36,810593,1488127105000.0,,366849,0.4526
2010-11-24,MANALIPETC,EQ,18.25,18.4,18.95,17.85,18.15,17.95,18.4,456847,840511890000.0,,199531,0.4368
