Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-10-04,COX&KINGS,EQ,577.9,584.0,589.9,572.35,573.1,577.2,579.44,55529,3217549315000.0,,27731,0.4994
2010-10-05,COX&KINGS,EQ,577.2,570.0,583.5,568.0,570.1,569.95,573.98,73342,4209663015000.0,,51447,0.7015000000000001
2010-10-06,COX&KINGS,EQ,569.95,585.6,618.8,581.1,595.0,594.3,599.77,285798,17141393640000.0,,101309,0.35450000000000004
2010-10-07,COX&KINGS,EQ,594.3,599.9,607.85,586.1,592.5,598.6,598.3,104202,6234431790000.0,,57203,0.549
2010-10-08,COX&KINGS,EQ,598.6,599.0,599.0,581.0,587.0,585.6,587.75,20486,1204070005000.0,,8216,0.4011
2010-10-11,COX&KINGS,EQ,585.6,590.9,595.4,587.0,592.4,590.3,590.34,244979,14462123669999.998,,237134,0.968
2010-10-12,COX&KINGS,EQ,590.3,592.7,592.7,576.8,585.0,585.3,583.33,20115,1173376970000.0,,11186,0.5561
2010-10-13,COX&KINGS,EQ,585.3,581.0,599.0,581.0,595.0,595.1,591.31,32933,1947359080000.0,,15363,0.46649999999999997
2010-10-14,COX&KINGS,EQ,595.1,595.0,595.35,588.8,595.35,593.8,591.79,17050,1009006915000.0,,10874,0.6378
2010-10-15,COX&KINGS,EQ,593.8,591.25,595.6,578.4,581.9,585.4,589.96,211934,12503298805000.0,,206423,0.9740000000000001
2010-10-18,COX&KINGS,EQ,585.4,580.0,585.0,578.05,583.0,582.2,581.53,8190,476270895000.0,,5101,0.6228
2010-10-19,COX&KINGS,EQ,582.2,577.0,588.0,576.0,577.0,578.6,583.95,15690,916214405000.0001,,12100,0.7712000000000001
2010-10-20,COX&KINGS,EQ,578.6,577.0,604.5,577.0,593.35,593.35,590.77,257567,15216289175000.0,,235481,0.9143000000000001
2010-10-21,COX&KINGS,EQ,593.35,599.4,604.7,585.1,586.0,586.85,594.24,38367,2279938975000.0,,10869,0.2833
2010-10-22,COX&KINGS,EQ,586.85,583.25,596.9,581.2,587.0,585.95,590.12,49610,2927607245000.0,,38899,0.7841
2010-10-25,COX&KINGS,EQ,585.95,592.0,593.9,575.05,577.15,579.65,587.57,37662,2212906165000.0,,27120,0.7201000000000001
