Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-08-11,SHYAMCENT,EQ,6.75,8.1,8.1,8.0,8.1,8.1,8.09,60701,49120810000.0,75,52700,0.8682
2015-08-12,SHYAMCENT,EQ,8.1,9.65,9.7,9.05,9.7,9.7,9.7,173165,167952425000.0,205,161379,0.9319
2015-08-13,SHYAMCENT,EQ,9.7,10.65,10.65,10.65,10.65,10.65,10.65,134049,142762185000.0,70,119035,0.888
2015-08-14,SHYAMCENT,EQ,10.65,11.7,11.7,11.7,11.7,11.7,11.7,174776,204487920000.0,110,144269,0.8255
2015-08-17,SHYAMCENT,EQ,11.7,12.85,12.85,10.7,12.6,12.6,12.69,476936,605053695000.0,723,348620,0.731
2015-08-18,SHYAMCENT,EQ,12.6,13.15,13.15,12.0,12.0,12.0,12.49,414567,517983209999.99994,444,338091,0.8155
2015-08-19,SHYAMCENT,EQ,12.0,11.4,12.45,11.4,11.4,11.4,11.63,189344,220256595000.00003,291,143026,0.7554000000000001
2015-08-20,SHYAMCENT,EQ,11.4,10.85,11.15,10.85,10.85,10.85,10.89,46017,50133695000.0,56,45552,0.9899
2015-08-21,SHYAMCENT,EQ,10.85,10.95,10.95,10.35,10.35,10.35,10.36,18543,19207005000.0,25,18543,1.0
2015-08-24,SHYAMCENT,EQ,10.35,9.85,9.85,9.85,9.85,9.85,9.85,8280,8155800000.0,9,8280,1.0
2015-08-25,SHYAMCENT,EQ,9.85,9.4,9.4,9.4,9.4,9.4,9.4,6339,5958660000.0,19,6338,0.9998
2015-08-26,SHYAMCENT,EQ,9.4,8.95,8.95,8.95,8.95,8.95,8.95,2458,2199910000.0,13,2458,1.0
2015-08-27,SHYAMCENT,EQ,8.95,8.55,8.55,8.55,8.55,8.55,8.55,16010,13688550000.0,13,16010,1.0
2015-08-28,SHYAMCENT,EQ,8.55,8.15,8.85,8.15,8.15,8.15,8.24,177081,145993655000.0,176,144427,0.8156
2015-08-31,SHYAMCENT,EQ,8.15,7.75,7.75,7.75,7.75,7.75,7.75,51793,40139575000.0,35,51255,0.9895999999999999
2015-09-01,SHYAMCENT,EQ,7.75,7.4,7.5,7.4,7.4,7.4,7.42,30840,22871600000.0,22,30840,1.0
2015-09-02,SHYAMCENT,EQ,7.4,7.05,7.05,7.05,7.05,7.05,7.05,12137,8556585000.000001,15,12136,0.9999
2015-09-03,SHYAMCENT,EQ,7.05,6.7,7.4,6.7,6.7,6.7,6.78,492082,333857935000.0,329,391895,0.7964
2015-09-04,SHYAMCENT,EQ,6.7,6.65,6.65,6.4,6.4,6.4,6.4,35828,22935680000.0,34,28977,0.8088
2015-09-07,SHYAMCENT,EQ,6.4,6.1,6.7,6.1,6.1,6.1,6.24,159675,99561320000.0,177,141986,0.8892
