Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2017-06-30,CDSL,EQ,149.0,250.0,269.95,250.0,260.7,261.6,261.35,50326065,1315280711415000.0,430398,14714605,0.2924
2017-07-03,CDSL,EQ,261.6,262.0,264.7,243.15,264.1,262.15,256.59,14445613,370660794620000.0,132512,3285294,0.2274
2017-07-04,CDSL,EQ,262.15,263.5,270.9,263.0,264.0,265.3,266.51,4484530,119517719545000.0,43062,1293119,0.2884
2017-07-05,CDSL,EQ,265.3,265.9,266.5,262.15,264.25,263.95,264.05,1877748,49581696230000.0,21014,773332,0.4118
2017-07-06,CDSL,EQ,263.95,264.4,298.4,262.4,291.2,293.9,283.39,17400331,493112746530000.0,136440,3519235,0.2023
2017-07-07,CDSL,EQ,293.9,290.1,344.8,290.0,330.9,331.15,324.32,38221190,1239606526190000.0,349610,3659317,0.09570000000000001
2017-07-10,CDSL,EQ,331.15,355.0,366.0,334.9,355.0,354.15,353.81,8928724,315907681385000.0,94184,2011214,0.22530000000000003
2017-07-11,CDSL,EQ,354.15,357.7,386.4,357.7,385.5,381.7,377.27,23411261,883239958625000.0,245963,2253824,0.09630000000000001
2017-07-12,CDSL,EQ,381.7,393.15,409.0,390.6,408.7,403.95,400.21,17877965,715500171710000.0,189143,2409027,0.13470000000000001
2017-07-13,CDSL,EQ,403.95,417.0,444.3,408.4,444.3,444.3,426.08,15896817,677325642780000.0,171606,2554428,0.1607
2017-07-14,CDSL,EQ,444.3,471.15,486.0,399.9,399.9,399.9,436.02,31052454,1353955245835000.0,385255,7316302,0.2356
2017-07-17,CDSL,EQ,399.9,388.5,396.8,370.0,379.0,381.55,383.27,15705997,601961943450000.0,206909,2156847,0.1373
2017-07-18,CDSL,EQ,381.55,375.0,392.0,371.0,381.35,382.35,386.04,5308410,204923775040000.0,71043,917128,0.1728
2017-07-19,CDSL,EQ,382.35,385.8,389.7,376.4,378.6,379.0,383.72,2577313,98897052715000.0,38502,604492,0.2345
2017-07-20,CDSL,EQ,379.0,381.9,384.7,363.4,373.0,373.6,374.43,6222337,232982878200000.0,85920,989556,0.159
2017-07-21,CDSL,EQ,373.6,374.7,381.45,368.25,369.65,370.35,374.53,2469984,92507817140000.0,36168,515257,0.2086
2017-07-24,CDSL,EQ,370.35,371.8,376.0,362.5,362.75,363.85,369.23,2293565,84685695710000.0,37149,635144,0.27690000000000003
2017-07-25,CDSL,EQ,363.85,365.75,374.5,363.1,364.5,363.7,367.99,2760857,101597634685000.0,38809,562416,0.20370000000000002
2017-07-26,CDSL,EQ,363.7,365.2,367.0,355.0,355.75,355.7,360.43,1931369,69613014725000.0,28037,573891,0.29710000000000003
2017-07-27,CDSL,EQ,355.7,356.3,359.8,343.0,343.9,344.15,350.8,2850106,99981318040000.0,41678,708553,0.2486
2017-07-28,CDSL,EQ,344.15,340.0,378.55,337.5,373.0,373.55,364.45,10446183,380708941240000.0,128723,1715682,0.1642
2017-07-31,CDSL,EQ,373.55,370.0,370.0,338.0,339.7,339.6,349.11,7912135,276220621950000.0,143450,3540158,0.4474
2017-08-01,CDSL,EQ,339.6,342.5,348.0,335.65,336.6,337.3,340.63,2889107,98411986410000.0,52667,952188,0.3296
2017-08-02,CDSL,EQ,337.3,337.0,347.85,336.2,336.65,337.45,342.11,3677085,125796160645000.0,53609,890917,0.24230000000000002
2017-08-03,CDSL,EQ,337.45,337.4,342.7,325.1,327.0,327.1,333.45,2552070,85099045180000.0,40219,815092,0.3194
2017-08-04,CDSL,EQ,327.1,327.8,328.35,309.4,311.0,311.7,317.42,3544659,112514097770000.0,54803,1503558,0.4242
2017-08-07,CDSL,EQ,311.7,312.7,338.6,308.05,334.0,333.35,329.41,7715813,254166890930000.03,99188,1484068,0.1923
2017-08-08,CDSL,EQ,333.35,335.5,336.25,322.1,325.25,325.75,328.83,2688517,88406183360000.0,39189,605825,0.22530000000000003
2017-08-09,CDSL,EQ,325.75,322.9,326.95,317.5,317.9,319.45,321.63,1582568,50900230765000.0,26149,496436,0.31370000000000003
2017-08-10,CDSL,EQ,319.45,316.75,321.0,298.0,304.9,301.25,310.66,2718480,84453139250000.0,47325,1239423,0.4559
2017-08-11,CDSL,EQ,301.25,296.9,311.0,291.1,305.5,304.55,304.17,2949441,89713367290000.0,50746,880782,0.2986
2017-08-14,CDSL,EQ,304.55,312.0,319.8,310.6,316.5,316.0,315.77,1513613,47795848195000.0,24548,514602,0.34
2017-08-16,CDSL,EQ,316.0,319.65,331.0,315.2,325.45,326.25,325.14,2758656,89695563820000.0,41413,659630,0.2391
2017-08-17,CDSL,EQ,326.25,327.85,332.8,325.0,327.9,327.6,329.06,1480926,48731613805000.0,21366,423676,0.2861
2017-08-18,CDSL,EQ,327.6,325.0,325.0,317.0,321.55,321.35,321.23,1026505,32974695820000.0,17324,314416,0.3063
2017-08-21,CDSL,EQ,321.35,323.0,343.45,321.6,330.7,330.85,336.11,4886628,164244494685000.0,69050,1127313,0.23070000000000002
2017-08-22,CDSL,EQ,330.85,334.0,336.7,326.5,329.75,328.6,330.47,1285706,42489186740000.0,21716,334366,0.2601
2017-08-23,CDSL,EQ,328.6,331.0,336.45,328.6,332.8,332.75,332.89,1383990,46072255280000.0,20046,357350,0.2582
2017-08-24,CDSL,EQ,332.75,334.0,335.0,330.15,330.9,331.0,332.19,757308,25156897060000.0,12235,246416,0.3254
2017-08-28,CDSL,EQ,331.0,332.6,344.6,331.6,341.5,341.15,339.13,2584839,87658748960000.0,36274,781378,0.3023
2017-08-29,CDSL,EQ,341.15,338.4,345.9,333.65,334.0,334.45,339.84,2262605,76892744255000.0,31404,545856,0.2413
2017-08-30,CDSL,EQ,334.45,337.95,342.8,337.6,339.0,340.1,340.11,1247379,42425164045000.0,17333,407655,0.3268
2017-08-31,CDSL,EQ,340.1,340.6,342.4,337.5,338.15,338.35,339.47,998538,33897241520000.0,12612,327405,0.3279
2017-09-01,CDSL,EQ,338.35,339.7,345.5,337.0,337.4,338.0,341.01,1640095,55928540490000.0,18463,461672,0.2815
2017-09-04,CDSL,EQ,338.0,337.5,338.2,327.0,331.5,331.05,332.83,1001248,33324531714999.996,14751,393365,0.3929
2017-09-05,CDSL,EQ,331.05,332.5,344.8,332.5,341.9,342.05,339.05,1989703,67460037965000.0,22471,613836,0.3085
2017-09-06,CDSL,EQ,342.05,337.5,343.0,337.0,338.1,338.45,339.84,1590487,54050602370000.01,18674,388950,0.2445
2017-09-07,CDSL,EQ,338.45,340.0,356.55,340.0,344.3,344.95,349.07,3535951,123428507590000.02,41153,952522,0.26940000000000003
2017-09-08,CDSL,EQ,344.95,348.0,361.8,348.0,356.4,358.55,355.51,5191666,184567273760000.0,65836,1541817,0.297
2017-09-11,CDSL,EQ,358.55,362.05,362.45,354.1,356.5,356.5,358.38,1893319,67853402685000.0,24697,601756,0.3178
2017-09-12,CDSL,EQ,356.5,358.4,360.85,353.0,354.55,354.65,356.16,1123451,40013157185000.0,15240,439694,0.3914
2017-09-13,CDSL,EQ,354.65,355.0,357.35,345.75,348.95,348.05,351.66,956237,33626839835000.004,12480,452465,0.4732
2017-09-14,CDSL,EQ,348.05,349.0,353.05,346.4,348.0,348.3,349.58,801888,28032535935000.004,11284,252939,0.3154
2017-09-15,CDSL,EQ,348.3,347.0,351.8,345.2,346.25,347.8,348.18,986627,34352347660000.004,12871,254853,0.2583
2017-09-18,CDSL,EQ,347.8,349.05,369.0,349.05,361.7,361.55,361.23,3691628,133351487780000.0,44213,1270374,0.34409999999999996
2017-09-19,CDSL,EQ,361.55,364.35,378.6,360.0,369.5,370.6,370.26,3955335,146448341105000.0,43985,1156504,0.2924
2017-09-20,CDSL,EQ,370.6,372.9,398.45,371.0,386.55,386.55,386.9,7712216,298384782315000.0,86636,2143864,0.278
2017-09-21,CDSL,EQ,386.55,388.9,396.15,376.1,384.1,383.25,385.39,3238070,124792235390000.02,37806,1001660,0.3093
2017-09-22,CDSL,EQ,383.25,381.6,381.6,363.1,364.2,364.4,370.02,2254366,83416231520000.0,26938,1026097,0.45520000000000005
2017-09-25,CDSL,EQ,364.4,362.25,363.85,344.15,349.95,350.15,351.21,1864577,65486546504999.99,27147,808065,0.43340000000000006
2017-09-26,CDSL,EQ,350.15,350.0,357.3,350.0,353.1,353.15,354.21,1477624,52339266070000.0,19071,538014,0.3641
2017-09-27,CDSL,EQ,353.15,356.0,356.65,339.0,342.0,341.0,346.58,1410608,48888428850000.0,20335,766476,0.5434
2017-09-28,CDSL,EQ,341.0,343.75,345.5,340.0,340.9,340.65,342.18,932160,31897109695000.0,13542,411962,0.44189999999999996
2017-09-29,CDSL,EQ,340.65,342.25,351.9,340.3,342.65,341.75,345.78,2360656,81626824945000.0,24981,999632,0.42350000000000004
