Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-10-04,REFEX,EQ,27.85,28.35,30.0,27.0,27.3,27.35,27.79,40556,112706964999.99998,,21309,0.5254
2010-10-05,REFEX,EQ,27.35,24.7,27.5,24.7,26.0,26.4,26.46,56580,149727565000.0,,44562,0.7876000000000001
2010-10-06,REFEX,EQ,26.4,26.85,26.85,25.6,26.0,26.0,26.21,8008,20987980000.0,,6605,0.8248000000000001
2010-10-07,REFEX,EQ,26.0,26.55,26.7,26.0,26.0,26.0,26.12,13150,34341750000.0,,12150,0.924
2010-10-08,REFEX,EQ,26.0,25.6,26.25,24.9,24.9,25.0,25.23,21295,53725180000.00001,,19238,0.9034000000000001
2010-10-11,REFEX,EQ,25.0,25.0,25.0,23.9,23.9,24.1,24.27,26363,63975285000.0,,22899,0.8686
2010-10-12,REFEX,EQ,24.1,24.0,24.6,23.2,23.5,23.5,23.52,20695,48678005000.0,,15753,0.7612000000000001
2010-10-13,REFEX,EQ,23.5,24.0,24.5,23.05,24.0,23.95,23.92,21453,51308315000.0,,14599,0.6805
2010-10-14,REFEX,EQ,23.95,24.9,24.9,23.15,23.5,23.5,23.68,11007,26060900000.0,,5700,0.5179
2010-10-15,REFEX,EQ,23.5,24.0,24.0,23.3,23.95,23.7,23.72,7984,18939155000.0,,5449,0.6825
2010-10-18,REFEX,EQ,23.7,23.95,23.95,23.55,23.8,23.8,23.74,3143,7463014999.999999,,2042,0.6497
2010-10-19,REFEX,EQ,23.8,23.8,28.6,23.8,27.5,27.5,27.22,347307,945362019999.9999,,106413,0.3064
2010-10-20,REFEX,EQ,27.5,27.8,28.8,23.0,27.15,27.25,27.47,121038,332515810000.0,,43069,0.3558
2010-10-21,REFEX,EQ,27.25,27.1,28.0,26.5,27.0,26.95,26.98,71543,193042670000.0,,37127,0.5189
2010-10-22,REFEX,EQ,26.95,27.3,27.95,25.2,27.15,27.15,27.08,28648,77591220000.0,,13263,0.46299999999999997
2010-10-25,REFEX,EQ,27.15,26.4,27.5,26.4,27.0,26.8,26.62,39958,106370225000.0,,37064,0.9276000000000001
2010-10-26,REFEX,EQ,26.8,26.45,27.35,25.7,26.2,26.25,26.3,13796,36286770000.0,,8560,0.6204999999999999
2010-10-27,REFEX,EQ,26.25,27.0,30.0,22.5,29.2,29.1,28.4,343771,976198315000.0,,59729,0.17370000000000002
2010-10-28,REFEX,EQ,29.1,30.0,30.75,27.3,27.9,28.75,29.51,90751,267808715000.0,,39217,0.43210000000000004
2010-10-29,REFEX,EQ,28.75,28.0,32.0,28.0,29.75,30.1,30.16,104786,316072955000.0,,51411,0.49060000000000004
2010-11-01,REFEX,EQ,30.1,30.8,33.5,30.55,32.15,32.0,32.41,239289,775570460000.0,,113644,0.47490000000000004
2010-11-02,REFEX,EQ,32.0,32.35,35.2,32.35,33.75,33.8,34.2,237262,811363450000.0,,84422,0.3558
2010-11-03,REFEX,EQ,33.8,34.2,35.25,33.5,34.65,34.15,34.66,119252,413375850000.0,,61177,0.513
2010-11-04,REFEX,EQ,34.15,34.65,36.7,34.25,35.8,35.6,35.13,125251,439948984999.99994,,67901,0.5421
2010-11-05,REFEX,EQ,35.6,37.8,40.0,37.0,38.9,38.85,38.63,87048,336277840000.0,,62549,0.7186
2010-11-08,REFEX,EQ,38.85,39.1,39.7,36.75,39.0,38.65,38.57,112965,435655909999.99994,,73722,0.6526000000000001
