Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-12-15,MOIL,EQ,375.0,565.0,590.0,456.65,464.2,465.05,514.98,65132460,3354218800920000.0,,11518127,0.1768
2010-12-16,MOIL,EQ,465.05,465.0,479.4,450.35,460.8,461.5,464.91,19177676,891595837570000.1,,2046389,0.1067
2010-12-20,MOIL,EQ,461.5,460.05,460.05,440.35,440.7,441.8,450.22,5924495,266734307435000.0,,1262525,0.21309999999999998
2010-12-21,MOIL,EQ,441.8,444.95,450.85,433.25,433.85,435.6,441.85,4233677,187067073495000.0,,695920,0.16440000000000002
2010-12-22,MOIL,EQ,435.6,436.5,470.6,431.4,459.4,461.1,456.34,20777817,948164973525000.0,,2214724,0.1066
2010-12-23,MOIL,EQ,461.1,462.0,465.4,447.05,449.0,449.05,454.99,5168953,235179715244999.97,,630641,0.122
2010-12-24,MOIL,EQ,449.05,450.95,457.8,447.0,447.5,448.85,452.87,3320313,150368353985000.0,,389190,0.11720000000000001
2010-12-27,MOIL,EQ,448.85,451.95,454.4,438.05,439.0,440.25,445.82,1779288,79324744515000.0,,465606,0.26170000000000004
2010-12-28,MOIL,EQ,440.25,441.0,444.7,436.0,439.1,439.65,440.1,1744852,76790593015000.0,,412159,0.23620000000000002
2010-12-29,MOIL,EQ,439.65,439.65,448.7,438.5,440.5,440.6,443.66,1658115,73563358945000.0,,358293,0.2161
2010-12-30,MOIL,EQ,440.6,442.0,453.7,441.0,451.9,451.35,448.58,3403241,152661673510000.0,,960528,0.2822
2010-12-31,MOIL,EQ,451.35,449.8,457.35,448.15,448.6,449.7,453.01,1629373,73811870720000.0,,346909,0.2129
2011-01-03,MOIL,EQ,449.7,454.0,460.5,450.8,454.0,453.95,456.45,1777912,81152985935000.0,,408398,0.2297
2011-01-04,MOIL,EQ,453.95,456.7,458.0,452.75,455.05,455.05,455.25,1025761,46697831270000.0,,353732,0.3448
2011-01-05,MOIL,EQ,455.05,454.0,456.0,447.0,448.7,448.35,450.77,937625,42265663185000.0,,490041,0.5226
2011-01-06,MOIL,EQ,448.35,449.5,452.0,445.2,448.0,448.35,448.39,595362,26695147700000.0,,305020,0.5123
2011-01-07,MOIL,EQ,448.35,449.1,449.8,433.5,434.4,435.3,440.49,707114,31147799385000.004,,382691,0.5412
2011-01-10,MOIL,EQ,435.3,436.0,438.95,428.2,431.2,431.8,433.62,948632,41134378120000.0,,405071,0.42700000000000005
2011-01-11,MOIL,EQ,431.8,430.0,439.7,430.0,433.5,433.0,435.15,744466,32395213985000.004,,300182,0.4032
2011-01-12,MOIL,EQ,433.0,435.1,437.6,428.0,436.0,435.15,432.6,510564,22087134070000.0,,231440,0.4533
2011-01-13,MOIL,EQ,435.15,436.1,445.5,432.0,440.55,442.15,439.42,863238,37932592325000.0,,297017,0.34409999999999996
2011-01-14,MOIL,EQ,442.15,440.0,441.95,433.8,435.3,435.65,435.68,897773,39113932840000.0,,628087,0.6996
2011-01-17,MOIL,EQ,435.65,434.0,438.0,430.2,435.25,435.05,434.73,367018,15955459144999.998,,196475,0.5353
2011-01-18,MOIL,EQ,435.05,437.0,438.7,430.5,435.0,434.7,435.45,303427,13212779750000.0,,170784,0.5629
2011-01-19,MOIL,EQ,434.7,438.0,438.0,432.0,435.5,434.8,435.42,243743,10613142755000.0,,132886,0.5452
2011-01-20,MOIL,EQ,434.8,433.0,442.7,431.1,435.2,435.0,435.99,471541,20558575310000.0,,180886,0.3836
2011-01-21,MOIL,EQ,435.0,435.25,439.6,432.0,432.1,432.8,435.75,313974,13681270385000.0,,170772,0.5439
2011-01-24,MOIL,EQ,432.8,434.85,436.0,430.25,430.6,430.85,433.0,194338,8414916880000.0,,90577,0.4661
2011-01-25,MOIL,EQ,430.85,431.95,434.5,427.15,428.5,428.2,430.69,195702,8428753000000.0,,80953,0.41369999999999996
2011-01-27,MOIL,EQ,428.2,430.2,432.75,423.5,425.35,424.7,426.56,227057,9685380930000.0,,119501,0.5263
2011-01-28,MOIL,EQ,424.7,424.0,426.0,411.75,412.2,412.4,416.6,502268,20924618325000.0,,310880,0.619
2011-01-31,MOIL,EQ,412.4,410.0,412.0,394.2,411.6,408.95,402.97,1332061,53677957030000.0,,807487,0.6062
2011-02-01,MOIL,EQ,408.95,413.5,417.0,406.05,411.0,410.25,410.96,472152,19403489180000.0,,239345,0.5069
2011-02-02,MOIL,EQ,410.25,411.5,414.85,409.2,411.1,409.95,411.47,291255,11984326455000.0,,161535,0.5546
2011-02-03,MOIL,EQ,409.95,411.15,418.55,410.0,418.1,416.95,414.46,273014,11315363650000.0,,153491,0.5622
2011-02-04,MOIL,EQ,416.95,415.0,424.25,415.0,420.5,419.0,419.38,261444,10964440035000.0,,131266,0.5021
2011-02-07,MOIL,EQ,419.0,419.8,422.5,410.2,418.3,419.75,416.94,314251,13102524870000.0,,204513,0.6508
2011-02-08,MOIL,EQ,419.75,419.0,421.0,412.75,414.5,414.4,415.05,244007,10127448245000.0,,147307,0.6037
2011-02-09,MOIL,EQ,414.4,412.65,418.9,405.25,410.0,408.0,411.76,455154,18741381690000.0,,276514,0.6075
2011-02-10,MOIL,EQ,408.0,408.0,408.0,386.0,394.0,392.25,394.32,613118,24176265740000.0,,334093,0.5449
2011-02-11,MOIL,EQ,392.25,395.0,406.6,377.0,405.65,405.05,400.27,463945,18570242960000.0,,256592,0.5531
2011-02-14,MOIL,EQ,405.05,408.0,415.9,400.1,413.0,413.6,411.84,224999,9266338260000.0,,104021,0.4623
2011-02-15,MOIL,EQ,413.6,415.0,417.0,409.0,409.0,409.95,411.59,366924,15102133765000.0,,242299,0.6604000000000001
2011-02-16,MOIL,EQ,409.95,410.05,422.4,409.0,421.75,421.0,416.96,285325,11896923895000.0,,114242,0.4004
2011-02-17,MOIL,EQ,421.0,419.0,419.0,413.8,414.0,414.5,415.46,121653,5054150630000.0,,49643,0.4081
2011-02-18,MOIL,EQ,414.5,417.9,420.0,407.05,407.8,408.3,413.74,197375,8166284595000.0,,83942,0.4253
2011-02-21,MOIL,EQ,408.3,409.0,414.0,406.0,412.05,412.3,410.63,111385,4573822860000.0,,50957,0.4575
2011-02-22,MOIL,EQ,412.3,411.0,412.95,403.35,406.25,405.9,407.36,163351,6654298325000.0,,65906,0.4035
2011-02-23,MOIL,EQ,405.9,401.2,410.45,401.2,408.0,408.15,407.96,121670,4963688190000.0,,75985,0.6245
2011-02-24,MOIL,EQ,408.15,407.9,409.0,395.05,403.0,402.25,402.13,514569,20692222845000.0,,375260,0.7293000000000001
2011-02-25,MOIL,EQ,402.25,403.5,407.1,394.95,395.5,396.8,399.55,149803,5985434045000.0,,64620,0.4314
2011-02-28,MOIL,EQ,396.8,398.0,409.0,392.45,392.5,394.25,400.33,363442,14549763365000.0,,117067,0.3221
2011-03-01,MOIL,EQ,394.25,396.0,403.25,395.05,401.75,401.8,400.95,164402,6591741440000.0,,67407,0.41000000000000003
2011-03-03,MOIL,EQ,401.8,401.0,403.9,397.6,398.2,398.85,400.76,150576,6034525550000.0,,79462,0.5277000000000001
2011-03-04,MOIL,EQ,398.85,400.0,404.0,400.0,401.5,401.65,401.97,148561,5971701340000.0,,71277,0.4798
2011-03-07,MOIL,EQ,401.65,400.0,401.0,395.25,397.0,397.35,397.48,95425,3792982454999.9995,,44141,0.4626
2011-03-08,MOIL,EQ,397.35,417.0,417.0,396.5,397.0,397.35,399.31,123840,4945046780000.0,,41595,0.33590000000000003
2011-03-09,MOIL,EQ,397.35,399.9,401.4,395.05,396.15,395.95,397.41,181054,7195333609999.999,,108402,0.5987
2011-03-10,MOIL,EQ,395.95,395.0,399.0,392.0,394.55,394.3,395.03,88009,3476617750000.0,,39231,0.4458
2011-03-11,MOIL,EQ,394.3,392.0,396.9,385.55,388.75,389.2,389.86,243361,9487557250000.0,,145309,0.5971000000000001
2011-03-14,MOIL,EQ,389.2,389.2,392.4,383.15,384.9,385.05,387.0,170349,6592459725000.0,,99864,0.5861999999999999
2011-03-15,MOIL,EQ,385.05,381.3,393.4,376.7,379.45,379.25,383.91,342446,13146971500000.0,,93050,0.2717
