Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-10-04,NCLIND,EQ,32.85,33.45,33.45,32.5,32.65,32.6,32.85,18377,60376605000.00001,,13394,0.7288
2010-10-05,NCLIND,EQ,32.6,32.35,32.9,32.35,32.5,32.5,32.52,18888,61423275000.0,,15081,0.7984
2010-10-06,NCLIND,EQ,32.5,32.65,33.55,32.65,33.3,33.3,33.05,25002,82621120000.0,,18187,0.7273999999999999
2010-10-07,NCLIND,EQ,33.3,33.85,33.9,33.2,33.4,33.45,33.63,19441,65383944999.99999,,10994,0.5655
2010-10-08,NCLIND,EQ,33.45,33.0,33.5,32.75,32.9,32.9,33.15,16186,53656310000.0,,13297,0.8215000000000001
2010-10-11,NCLIND,EQ,32.9,32.65,33.15,32.65,33.15,33.05,32.91,7457,24543305000.0,,6400,0.8583
2010-10-12,NCLIND,EQ,33.05,33.0,33.0,32.4,32.5,32.5,32.51,9430,30656705000.0,,8089,0.8578
2010-10-13,NCLIND,EQ,32.5,32.25,33.0,32.15,32.75,32.55,32.46,9938,32259800000.0,,7012,0.7056
2010-10-14,NCLIND,EQ,32.55,32.3,32.85,32.3,32.6,32.6,32.54,9929,32311050000.0,,7931,0.7988
2010-10-15,NCLIND,EQ,32.6,32.7,32.8,32.3,32.3,32.35,32.46,11262,36554020000.0,,8905,0.7907
2010-10-18,NCLIND,EQ,32.35,33.45,33.45,31.7,31.85,31.95,32.1,12242,39301660000.0,,8592,0.7018000000000001
2010-10-19,NCLIND,EQ,31.95,31.85,32.75,31.8,31.8,31.85,32.1,15148,48620180000.0,,7665,0.506
2010-10-20,NCLIND,EQ,31.85,31.8,32.0,31.15,31.15,31.15,31.45,6727,21156810000.0,,5638,0.8381000000000001
2010-10-21,NCLIND,EQ,31.15,32.1,32.1,31.2,31.65,31.7,31.48,10738,33806195000.0,,5784,0.5386
2010-10-22,NCLIND,EQ,31.7,31.35,32.4,31.2,31.45,31.25,31.43,5278,16590335000.0,,4561,0.8642000000000001
2010-10-25,NCLIND,EQ,31.25,31.95,31.95,31.0,31.3,31.25,31.34,19930,62450860000.0,,13662,0.6855
2010-10-26,NCLIND,EQ,31.25,31.1,31.6,30.35,30.5,30.5,30.89,32169,99365910000.0,,23978,0.7454000000000001
2010-10-27,NCLIND,EQ,30.5,30.5,31.1,30.0,31.1,30.85,30.35,15179,46067405000.0,,8877,0.5848
2010-10-28,NCLIND,EQ,30.85,30.55,30.8,30.5,30.65,30.55,30.57,4513,13794665000.0,,3315,0.7345
2010-10-29,NCLIND,EQ,30.55,30.5,32.4,29.8,32.0,31.9,31.37,51770,162417775000.0,,30567,0.5904
2010-11-01,NCLIND,EQ,31.9,31.45,32.65,31.45,32.4,32.35,32.14,19542,62815360000.0,,10170,0.5204
2010-11-02,NCLIND,EQ,32.35,32.8,33.1,32.15,32.15,32.2,32.8,17706,58081530000.00001,,9023,0.5096
2010-11-03,NCLIND,EQ,32.2,32.8,33.2,32.5,33.15,33.0,32.94,15211,50111025000.0,,12810,0.8422000000000001
2010-11-04,NCLIND,EQ,33.0,32.6,33.6,32.4,33.3,33.45,33.22,18803,62470455000.00001,,15096,0.8029000000000001
2010-11-05,NCLIND,EQ,33.45,33.5,33.8,33.3,33.3,33.3,33.33,7291,24301300000.0,,6591,0.904
2010-11-08,NCLIND,EQ,33.3,32.5,33.7,31.05,33.25,33.25,32.97,21231,69988950000.0,,13851,0.6524
2010-11-09,NCLIND,EQ,33.25,32.75,34.3,32.75,34.0,34.0,33.98,54306,184506270000.0,,41786,0.7695000000000001
2010-11-10,NCLIND,EQ,34.0,34.0,35.5,34.0,35.25,35.05,34.7,68789,238697910000.0,,57963,0.8426
2010-11-11,NCLIND,EQ,35.05,35.2,36.3,34.8,34.9,35.35,35.68,74025,264113510000.0,,44704,0.6039
2010-11-12,NCLIND,EQ,35.35,34.55,35.8,33.8,34.6,34.15,34.46,35134,121083250000.0,,23175,0.6596
2010-11-15,NCLIND,EQ,34.15,34.5,35.5,32.25,34.0,33.9,33.35,38202,127388395000.0,,26390,0.6908
2010-11-16,NCLIND,EQ,33.9,33.1,34.8,33.0,33.5,33.65,33.89,76762,260166740000.0,,52198,0.68
2010-11-18,NCLIND,EQ,33.65,33.9,34.0,31.75,32.1,32.45,32.69,36946,120764845000.0,,24009,0.6498
2010-11-19,NCLIND,EQ,32.45,33.45,33.95,31.25,32.0,31.5,32.02,13712,43901780000.0,,7240,0.528
2010-11-22,NCLIND,EQ,31.5,31.55,32.45,31.5,32.15,32.2,32.0,19685,62992835000.0,,12397,0.6298
2010-11-23,NCLIND,EQ,32.2,32.3,32.5,31.1,31.8,31.7,31.72,9911,31440705000.0,,5188,0.5235000000000001
2010-11-24,NCLIND,EQ,31.7,31.5,32.0,31.05,31.75,31.5,31.54,5733,18083700000.0,,3788,0.6607
2010-11-25,NCLIND,EQ,31.5,31.15,31.95,30.6,31.0,31.0,31.1,9026,28071720000.0,,7679,0.8508
2010-11-26,NCLIND,EQ,31.0,30.5,31.0,28.7,29.75,29.55,30.11,42077,126707245000.0,,33688,0.8006000000000001
2010-11-29,NCLIND,EQ,29.55,28.7,31.5,28.7,31.1,31.25,30.79,27863,85797905000.0,,16397,0.5885
2010-11-30,NCLIND,EQ,31.25,31.0,31.45,30.25,30.6,31.1,30.81,7442,22926820000.0,,5158,0.6931
2010-12-01,NCLIND,EQ,31.1,30.3,32.2,30.3,31.4,31.6,31.5,9909,31216630000.0,,5297,0.5346000000000001
2010-12-02,NCLIND,EQ,31.6,31.2,32.0,31.2,31.35,31.35,31.41,6053,19010815000.0,,5672,0.9370999999999999
2010-12-03,NCLIND,EQ,31.35,30.25,31.4,30.25,31.0,31.0,30.97,5070,15703140000.0,,3350,0.6607
2010-12-06,NCLIND,EQ,31.0,31.0,31.25,30.25,30.3,30.4,30.66,5882,18036580000.0,,4945,0.8407
2010-12-07,NCLIND,EQ,30.4,30.6,30.6,29.9,30.0,30.05,30.1,5386,16210940000.0,,4305,0.7993000000000001
2010-12-08,NCLIND,EQ,30.05,29.65,30.5,29.55,29.9,29.7,29.85,5225,15594090000.0,,3135,0.6
2010-12-09,NCLIND,EQ,29.7,29.45,29.6,27.0,27.3,27.85,28.15,14058,39579085000.0,,11647,0.8285
2010-12-10,NCLIND,EQ,27.85,28.0,28.9,26.1,28.3,28.35,27.7,5500,15233004999.999998,,4590,0.8345
2010-12-13,NCLIND,EQ,28.35,29.0,29.35,28.6,29.0,28.9,28.9,3660,10577850000.0,,2930,0.8005
2010-12-14,NCLIND,EQ,28.9,28.55,29.0,28.5,28.6,28.7,28.77,5231,15051925000.0,,4758,0.9096
2010-12-15,NCLIND,EQ,28.7,28.7,30.25,28.7,29.0,29.0,29.25,5659,16550815000.0,,5275,0.9320999999999999
2010-12-16,NCLIND,EQ,29.0,29.5,29.7,28.5,28.6,28.6,28.72,2160,6204570000.0,,2096,0.9704
2010-12-20,NCLIND,EQ,28.6,30.0,30.0,28.5,28.5,28.5,28.72,2679,7693505000.0,,1601,0.5976
2010-12-21,NCLIND,EQ,28.5,28.5,29.4,28.45,28.5,28.55,28.78,4486,12909360000.0,,3426,0.7637
2010-12-22,NCLIND,EQ,28.55,28.65,29.75,28.65,29.0,29.0,29.0,7795,22607085000.0,,3370,0.43229999999999996
2010-12-23,NCLIND,EQ,29.0,29.9,29.9,28.5,28.55,28.55,28.75,5080,14602710000.0,,3758,0.7398
2010-12-24,NCLIND,EQ,28.55,28.55,29.0,28.15,28.4,28.6,28.5,2193,6250055000.0,,2033,0.927
2010-12-27,NCLIND,EQ,28.6,28.6,28.9,28.1,28.15,28.15,28.34,2856,8092835000.000001,,2363,0.8273999999999999
2010-12-28,NCLIND,EQ,28.15,28.5,30.65,28.35,28.35,28.35,28.73,4929,14159004999.999998,,2715,0.5508
2010-12-29,NCLIND,EQ,28.35,28.6,28.9,28.5,28.55,28.55,28.59,2040,5833075000.0,,1821,0.8926000000000001
2010-12-30,NCLIND,EQ,28.55,28.55,29.15,27.8,28.5,28.6,28.45,10877,30941305000.0,,7064,0.6494
2010-12-31,NCLIND,EQ,28.6,28.55,29.1,28.5,28.6,28.7,28.74,2870,8249310000.000001,,1728,0.6021
2011-01-03,NCLIND,EQ,28.7,29.9,29.9,28.5,29.25,29.35,29.2,4433,12942355000.0,,3103,0.7000000000000001
2011-01-04,NCLIND,EQ,29.35,29.55,30.2,29.35,29.55,29.8,29.73,7548,22442540000.0,,5246,0.6950000000000001
2011-01-05,NCLIND,EQ,29.8,28.35,29.9,28.35,29.55,29.6,29.57,1611,4763200000.0,,1335,0.8287000000000001
2011-01-06,NCLIND,EQ,29.6,29.2,29.85,29.1,29.7,29.55,29.45,3345,9850905000.0,,2644,0.7904000000000001
2011-01-07,NCLIND,EQ,29.55,28.65,29.8,28.1,28.75,28.75,29.12,10017,29173355000.0,,8587,0.8572
2011-01-10,NCLIND,EQ,28.75,30.8,30.8,27.8,27.8,28.05,28.14,5968,16792365000.0,,5367,0.8993000000000001
2011-01-11,NCLIND,EQ,28.05,27.85,28.45,27.85,28.1,28.25,28.15,3454,9724090000.0,,2250,0.6514
2011-01-12,NCLIND,EQ,28.25,28.05,28.5,27.55,28.05,28.45,28.07,4280,12013880000.0,,3214,0.7509
2011-01-13,NCLIND,EQ,28.45,27.8,30.0,27.55,28.7,28.7,28.91,3978,11502115000.0,,3051,0.767
2011-01-14,NCLIND,EQ,28.7,29.8,29.95,28.7,29.2,29.5,29.56,8184,24193495000.0,,6758,0.8258
2011-01-17,NCLIND,EQ,29.5,29.0,29.2,28.1,28.6,28.85,28.88,6900,19930370000.0,,4875,0.7065
2011-01-18,NCLIND,EQ,28.85,29.05,29.2,28.0,28.0,28.05,28.48,7077,20158030000.0,,4891,0.6911
2011-01-19,NCLIND,EQ,28.05,28.1,30.0,28.05,28.35,28.4,28.76,17142,49299090000.0,,8160,0.47600000000000003
2011-01-20,NCLIND,EQ,28.4,27.8,28.75,27.8,28.0,28.2,28.35,6771,19197465000.0,,5797,0.8562000000000001
2011-01-21,NCLIND,EQ,28.2,28.25,28.5,28.0,28.1,28.25,28.17,8544,24068095000.0,,5062,0.5925
2011-01-24,NCLIND,EQ,28.25,28.2,28.3,27.5,28.1,28.25,28.18,1585,4465875000.0,,1387,0.8751000000000001
2011-01-25,NCLIND,EQ,28.25,28.7,28.75,27.6,27.95,27.95,28.3,2653,7507830000.0,,2621,0.9879000000000001
2011-01-27,NCLIND,EQ,27.95,27.55,27.8,27.25,27.8,27.55,27.52,10583,29121655000.0,,2002,0.18920000000000003
2011-01-28,NCLIND,EQ,27.55,27.5,27.5,26.9,27.05,27.05,27.02,3074,8305835000.000001,,2938,0.9558
2011-01-31,NCLIND,EQ,27.05,23.55,27.0,23.55,27.0,26.6,26.06,12026,31343320000.0,,7708,0.6409
2011-02-01,NCLIND,EQ,26.6,29.9,31.7,28.0,29.8,29.45,29.76,172538,513502255000.0,,38330,0.22219999999999998
2011-02-02,NCLIND,EQ,29.45,30.0,30.9,28.25,28.5,28.75,28.9,23363,67523805000.00001,,7813,0.3344
2011-02-03,NCLIND,EQ,28.75,28.5,28.95,28.35,28.55,28.55,28.55,6854,19570620000.0,,3805,0.5552
2011-02-04,NCLIND,EQ,28.55,28.75,28.95,28.15,28.15,28.25,28.52,6589,18789000000.0,,3231,0.4904
2011-02-07,NCLIND,EQ,28.25,28.15,28.85,27.5,28.2,28.2,28.02,4015,11249120000.0,,3084,0.7681
2011-02-08,NCLIND,EQ,28.2,28.2,28.2,27.8,27.8,27.8,28.03,2516,7053270000.0,,2175,0.8645
2011-02-09,NCLIND,EQ,27.8,27.0,27.8,25.1,27.0,26.8,26.4,11560,30518955000.0,,9574,0.8281999999999999
2011-02-10,NCLIND,EQ,26.8,25.3,25.95,24.5,25.9,25.55,25.5,11297,28803450000.0,,7537,0.6672
2011-02-11,NCLIND,EQ,25.55,26.5,26.55,24.9,26.55,26.55,25.77,11714,30183825000.0,,9754,0.8327
2011-02-14,NCLIND,EQ,26.55,26.95,28.2,26.3,28.1,27.7,26.98,14288,38553610000.0,,8770,0.6138
2011-02-15,NCLIND,EQ,27.7,27.55,28.55,27.25,27.25,27.8,27.98,6164,17245610000.0,,4333,0.703
2011-02-16,NCLIND,EQ,27.8,27.5,28.25,27.5,27.9,27.9,27.66,5792,16019950000.0,,4147,0.716
2011-02-17,NCLIND,EQ,27.9,28.1,28.55,27.0,28.1,28.05,27.86,14261,39734705000.0,,3551,0.249
2011-02-18,NCLIND,EQ,28.05,28.7,28.7,27.7,27.95,27.95,28.07,2170,6090505000.0,,1937,0.8926000000000001
2011-02-21,NCLIND,EQ,27.95,28.9,29.2,27.9,28.7,28.7,28.5,9023,25713075000.0,,6541,0.7249
2011-02-22,NCLIND,EQ,28.7,28.95,29.0,27.25,27.65,27.4,27.48,4746,13041645000.0,,2971,0.626
2011-02-23,NCLIND,EQ,27.4,27.95,28.25,27.35,28.25,27.8,27.62,962,2657095000.0,,630,0.6548999999999999
2011-02-24,NCLIND,EQ,27.8,27.95,28.0,27.2,27.55,27.55,27.75,4944,13718135000.0,,4103,0.8299
2011-02-25,NCLIND,EQ,27.55,27.55,27.85,26.05,27.1,27.1,27.15,1806,4902595000.0,,1420,0.7863
2011-02-28,NCLIND,EQ,27.1,27.05,27.5,26.65,27.35,27.15,27.18,2864,7783130000.0,,2174,0.7591
2011-03-01,NCLIND,EQ,27.15,27.85,27.85,26.85,27.0,27.0,27.12,1562,4235390000.0,,1054,0.6748000000000001
2011-03-03,NCLIND,EQ,27.0,27.05,28.45,27.05,28.45,28.0,27.65,3858,10666315000.0,,2982,0.7729
2011-03-04,NCLIND,EQ,28.0,27.75,27.9,27.0,27.6,27.7,27.58,10028,27656034999.999996,,9228,0.9202
2011-03-07,NCLIND,EQ,27.7,27.55,27.7,26.5,26.8,26.8,27.0,4230,11419220000.0,,3960,0.9362
2011-03-08,NCLIND,EQ,26.8,27.6,27.6,26.7,26.7,26.7,27.11,1889,5120805000.0,,1738,0.9201
2011-03-09,NCLIND,EQ,26.7,28.45,28.45,26.05,26.8,26.8,26.79,1561,4181519999.9999995,,1011,0.6476999999999999
2011-03-10,NCLIND,EQ,26.8,26.75,27.25,25.5,25.65,25.8,26.31,11594,30507930000.0,,5850,0.5046
2011-03-11,NCLIND,EQ,25.8,25.45,26.25,25.35,25.75,25.8,25.84,5083,13132279999.999998,,3327,0.6545000000000001
2011-03-14,NCLIND,EQ,25.8,26.25,28.0,26.05,26.4,26.35,27.09,5866,15888970000.000002,,5067,0.8638
2011-03-15,NCLIND,EQ,26.35,26.0,26.0,25.0,25.7,25.85,25.5,31245,79682495000.0,,27358,0.8756
2011-03-16,NCLIND,EQ,25.85,25.3,26.55,25.3,26.05,26.4,26.2,2527,6620710000.000001,,957,0.3787
2011-03-17,NCLIND,EQ,26.4,26.25,27.05,26.25,26.6,26.7,26.58,7422,19726250000.0,,5830,0.7855
2011-03-18,NCLIND,EQ,26.7,26.55,27.0,26.0,27.0,26.75,26.39,4895,12918425000.0,,3231,0.6601
2011-03-21,NCLIND,EQ,26.75,26.0,26.95,25.6,26.0,26.15,26.28,13259,34850310000.0,,12273,0.9256000000000001
2011-03-22,NCLIND,EQ,26.15,26.85,26.85,25.55,26.3,26.25,26.16,5826,15238654999.999998,,5575,0.9569
2011-03-23,NCLIND,EQ,26.25,25.9,26.65,25.8,25.9,25.9,26.18,8027,21017310000.0,,6661,0.8298000000000001
2011-03-24,NCLIND,EQ,25.9,26.45,26.5,26.0,26.3,26.3,26.29,10699,28122609999.999996,,8772,0.8199
2011-03-25,NCLIND,EQ,26.3,27.85,27.85,26.15,27.0,26.9,26.44,30959,81856150000.0,,29761,0.9612999999999999
2011-03-28,NCLIND,EQ,26.9,27.0,27.0,26.0,26.25,26.25,26.36,14823,39067690000.0,,12860,0.8676
2011-03-29,NCLIND,EQ,26.25,26.95,27.0,25.1,26.75,26.5,26.54,12873,34165109999.999996,,11903,0.9246
2011-03-30,NCLIND,EQ,26.5,26.25,27.95,26.25,27.75,27.75,27.05,16191,43789160000.0,,13631,0.8419
2011-03-31,NCLIND,EQ,27.75,27.0,27.45,26.25,26.65,26.8,26.82,8917,23916570000.0,,7155,0.8024
2011-04-01,NCLIND,EQ,26.8,27.0,28.4,26.75,28.0,28.0,27.29,15164,41382345000.0,,11984,0.7903
2011-04-04,NCLIND,EQ,28.0,27.65,32.0,27.65,31.1,30.75,30.61,31847,97467940000.0,,19480,0.6117
2011-04-05,NCLIND,EQ,30.75,30.1,32.0,30.1,31.65,31.35,31.41,18932,59462580000.00001,,11049,0.5836
2011-04-06,NCLIND,EQ,31.35,31.0,32.35,30.2,30.2,30.5,30.79,18983,58455655000.00001,,14547,0.7663
2011-04-07,NCLIND,EQ,30.5,30.0,31.0,29.65,30.8,30.8,30.58,5129,15682650000.0,,4280,0.8345
2011-04-08,NCLIND,EQ,30.8,30.0,31.9,30.0,30.75,30.8,31.06,14745,45801785000.0,,12345,0.8372
2011-04-11,NCLIND,EQ,30.8,29.1,31.0,29.1,30.65,30.45,30.49,5358,16335929999.999998,,4679,0.8733
2011-04-13,NCLIND,EQ,30.45,30.15,30.95,30.0,30.5,30.5,30.41,6259,19033895000.0,,3342,0.534
2011-04-15,NCLIND,EQ,30.5,29.25,32.45,29.25,31.85,31.85,31.91,21671,69143210000.0,,13484,0.6222
2011-04-18,NCLIND,EQ,31.85,31.35,32.25,31.05,31.25,31.8,31.69,8358,26485690000.000004,,5635,0.6742
2011-04-19,NCLIND,EQ,31.8,31.1,31.7,31.1,31.45,31.3,31.22,10862,33906715000.000004,,10559,0.9721
2011-04-20,NCLIND,EQ,31.3,30.95,32.3,30.95,32.2,31.95,31.77,13195,41925815000.0,,11830,0.8966
2011-04-21,NCLIND,EQ,31.95,31.0,32.25,31.0,32.15,31.7,31.94,7252,23162065000.0,,5742,0.7918000000000001
2011-04-25,NCLIND,EQ,31.7,30.4,31.25,30.4,30.95,30.95,30.83,12568,38743385000.0,,8317,0.6618
2011-04-26,NCLIND,EQ,30.95,30.45,31.4,30.4,31.0,31.0,30.74,1093,3360230000.0000005,,759,0.6944
2011-04-27,NCLIND,EQ,31.0,31.85,31.85,31.1,31.15,31.2,31.26,5701,17821280000.0,,4868,0.8539
2011-04-28,NCLIND,EQ,31.2,31.85,32.0,31.0,31.75,31.7,31.58,15771,49803535000.0,,13914,0.8823000000000001
2011-04-29,NCLIND,EQ,31.7,31.0,32.15,30.9,31.7,31.85,31.74,20166,64010855000.00001,,17241,0.855
2011-05-02,NCLIND,EQ,31.85,31.0,32.4,31.0,32.25,32.3,31.87,7565,24110420000.0,,6842,0.9044
2011-05-03,NCLIND,EQ,32.3,32.0,35.75,31.25,33.95,34.25,34.43,314552,1083096540000.0,,83762,0.2663
2011-05-04,NCLIND,EQ,34.25,34.5,34.5,30.35,32.9,32.9,32.43,70106,227349970000.00003,,27711,0.39530000000000004
2011-05-05,NCLIND,EQ,32.9,33.25,34.35,32.85,34.2,33.9,33.68,60479,203716030000.0,,33907,0.5606
2011-05-06,NCLIND,EQ,33.9,32.75,34.3,32.75,33.9,33.75,33.79,18568,62739455000.00001,,12388,0.6672
2011-05-06,NCLIND,EQ,33.9,32.75,34.3,32.75,33.9,33.75,33.79,18568,62739455000.00001,,12388,0.6672
2011-05-09,NCLIND,EQ,33.75,33.05,34.2,32.5,34.1,33.85,33.48,24121,80750505000.0,,11803,0.4893
2011-05-10,NCLIND,EQ,33.85,32.95,34.1,32.85,34.0,34.0,33.63,10438,35108170000.0,,7491,0.7177
2011-05-11,NCLIND,EQ,34.0,33.55,34.45,33.4,34.4,34.25,33.89,21258,72044635000.0,,18816,0.8851000000000001
2011-05-12,NCLIND,EQ,34.25,34.35,35.35,33.65,35.35,35.0,34.64,57747,200028545000.0,,46960,0.8131999999999999
2011-05-13,NCLIND,EQ,35.0,35.0,36.45,34.75,36.05,36.1,35.7,46385,165611485000.0,,40052,0.8634999999999999
2011-05-16,NCLIND,EQ,36.1,35.8,36.5,35.1,35.1,35.6,35.86,15435,55346110000.0,,9513,0.6163000000000001
2011-05-17,NCLIND,EQ,35.6,33.3,35.7,33.3,35.5,35.45,35.21,27686,97479355000.0,,20027,0.7234
2011-05-18,NCLIND,EQ,35.45,35.0,38.1,34.65,36.7,36.7,36.92,97652,360577880000.0,,64642,0.662
2011-05-19,NCLIND,EQ,36.7,37.5,37.5,36.2,36.5,36.8,36.64,29820,109249170000.0,,19165,0.6426999999999999
2011-05-20,NCLIND,EQ,36.8,36.0,38.2,36.0,37.5,37.5,37.44,48724,182439020000.0,,37668,0.7731
2011-05-23,NCLIND,EQ,37.5,37.45,37.95,36.05,37.4,37.5,37.11,53536,198658595000.0,,44918,0.8390000000000001
2011-05-24,NCLIND,EQ,37.5,37.05,37.5,36.6,37.1,37.25,37.14,26356,97889780000.0,,19918,0.7556999999999999
2011-05-25,NCLIND,EQ,37.25,37.15,38.2,36.3,36.4,36.6,37.43,45440,170084305000.0,,33993,0.7481
2011-05-26,NCLIND,EQ,36.6,36.3,36.7,33.6,34.35,34.1,35.36,49984,176736345000.0,,34862,0.6975
2011-05-27,NCLIND,EQ,34.1,34.95,34.95,33.3,34.95,34.6,34.1,15879,54151975000.0,,11876,0.7479000000000001
2011-05-30,NCLIND,EQ,34.6,37.6,37.6,35.3,36.7,36.35,36.49,26768,97676145000.0,,17898,0.6686
2011-05-31,NCLIND,EQ,36.35,37.5,39.0,36.5,37.2,36.65,37.75,89838,339132005000.0,,59301,0.6601
