Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-12-03,STINDIA,EQ,27.0,26.25,27.9,26.25,27.9,27.0,26.94,7202,19400485000.0,,6701,0.9304000000000001
2010-12-06,STINDIA,EQ,27.0,26.55,27.5,26.55,27.25,27.3,27.24,4230,11523935000.0,,3829,0.9052
2010-12-07,STINDIA,EQ,27.3,26.55,27.95,26.55,27.3,27.3,27.3,8558,23363185000.0,,8555,0.9995999999999999
2010-12-08,STINDIA,EQ,27.3,26.55,27.55,26.55,27.3,27.3,27.28,7337,20017785000.0,,7336,0.9999
2010-12-09,STINDIA,EQ,27.3,26.55,27.45,26.55,27.45,27.45,27.02,2813,7600730000.0,,2512,0.893
2010-12-10,STINDIA,EQ,27.45,26.55,27.1,26.55,27.1,27.1,26.99,2246,6061045000.0,,2245,0.9995999999999999
2010-12-13,STINDIA,EQ,27.1,27.15,27.15,26.1,27.0,27.0,26.89,2117,5692770000.0,,2117,1.0
2010-12-14,STINDIA,EQ,27.0,27.0,27.15,27.0,27.15,27.15,27.11,493,1336495000.0,,493,1.0
2010-12-15,STINDIA,EQ,27.15,27.15,27.2,27.15,27.15,27.15,27.16,3690,10021800000.0,,3690,1.0
2010-12-16,STINDIA,EQ,27.15,27.15,27.3,27.15,27.3,27.3,27.2,5881,15995329999.999998,,5881,1.0
2010-12-20,STINDIA,EQ,27.3,27.4,27.7,27.4,27.6,27.6,27.6,2667,7359650000.0,,2667,1.0
2010-12-21,STINDIA,EQ,27.6,27.45,28.45,27.45,28.45,27.95,27.92,21980,61365619999.99999,,21980,1.0
2010-12-22,STINDIA,EQ,27.95,27.5,27.9,27.5,27.8,27.8,27.76,3459,9602780000.0,,3459,1.0
2010-12-23,STINDIA,EQ,27.8,27.65,27.65,27.65,27.65,27.65,27.65,253,699545000.0,,253,1.0
2010-12-24,STINDIA,EQ,27.65,27.15,28.0,27.15,28.0,28.0,27.86,7770,21643750000.0,,6770,0.8713
2010-12-27,STINDIA,EQ,28.0,27.55,28.0,27.5,28.0,28.0,27.71,2480,6872400000.0,,2480,1.0
2010-12-28,STINDIA,EQ,28.0,28.0,28.0,28.0,28.0,28.0,28.0,500,1400000000.0,,500,1.0
2010-12-29,STINDIA,EQ,28.0,27.75,28.2,27.75,28.2,28.2,27.76,1175,3261750000.0,,1175,1.0
2010-12-30,STINDIA,EQ,28.2,27.3,27.45,27.3,27.45,27.45,27.37,1447,3960165000.0,,1447,1.0
2010-12-31,STINDIA,EQ,27.45,27.7,27.7,27.6,27.65,27.65,27.65,1015,2805970000.0,,965,0.9507
2011-01-03,STINDIA,EQ,27.65,27.5,28.45,27.5,28.45,28.0,27.94,402,1123095000.0,,400,0.995
2011-01-04,STINDIA,EQ,28.0,27.55,29.0,26.6,27.75,27.75,28.04,1885,5284885000.0,,1224,0.6493000000000001
2011-01-05,STINDIA,EQ,27.75,27.3,27.6,27.3,27.6,27.6,27.5,1001,2752730000.0,,1001,1.0
2011-01-06,STINDIA,EQ,27.6,27.7,27.85,27.7,27.85,27.85,27.84,2250,6263675000.0,,2250,1.0
2011-01-07,STINDIA,EQ,27.85,25.15,28.45,25.15,27.8,27.8,27.83,252,701270000.0,,250,0.9921
2011-01-10,STINDIA,EQ,27.8,27.5,27.5,27.5,27.5,27.5,27.5,25,68750000.0,,25,1.0
2011-01-11,STINDIA,EQ,27.5,26.5,28.0,26.5,28.0,28.0,27.53,1151,3168650000.0,,1151,1.0
2011-01-12,STINDIA,EQ,28.0,26.7,28.0,26.7,27.95,27.95,27.95,751,2098925000.0,,750,0.9987
2011-01-13,STINDIA,EQ,27.95,26.7,28.0,26.7,28.0,28.0,27.74,1201,3331185000.0,,1200,0.9992000000000001
2011-01-14,STINDIA,EQ,28.0,27.5,27.5,27.5,27.5,27.5,27.5,300,825000000.0,,300,1.0
2011-01-17,STINDIA,EQ,27.5,27.0,28.0,27.0,27.95,27.95,27.68,14054,38899325000.0,,12552,0.8931
2011-01-18,STINDIA,EQ,27.95,28.1,28.1,28.1,28.1,28.1,28.1,1450,4074500000.0,,1450,1.0
2011-01-19,STINDIA,EQ,28.1,28.0,28.55,27.15,28.0,28.0,27.93,900,2514025000.0,,890,0.9889
2011-01-20,STINDIA,EQ,28.0,27.15,27.75,27.15,27.75,27.75,27.71,651,1803965000.0000002,,650,0.9984999999999999
2011-01-21,STINDIA,EQ,27.75,28.0,28.45,28.0,28.4,28.4,28.07,6460,18133350000.0,,5450,0.8437000000000001
2011-01-24,STINDIA,EQ,28.4,28.25,28.25,28.25,28.25,28.25,28.25,685,1935125000.0,,685,1.0
2011-01-25,STINDIA,EQ,28.25,28.85,28.85,28.3,28.35,28.35,28.35,992,2812395000.0,,991,0.9990000000000001
2011-01-27,STINDIA,EQ,28.35,29.0,29.0,28.4,28.4,28.4,28.55,2067,5900280000.0,,1567,0.7581
2011-01-28,STINDIA,EQ,28.4,28.25,28.4,28.25,28.4,28.4,28.39,7780,22091200000.0,,7780,1.0
2011-01-31,STINDIA,EQ,28.4,28.05,28.55,27.45,28.5,28.5,28.25,14131,39914495000.0,,11396,0.8065000000000001
2011-02-01,STINDIA,EQ,28.5,28.55,28.55,28.55,28.55,28.55,28.55,6885,19656675000.0,,6435,0.9346
2011-02-02,STINDIA,EQ,28.55,28.55,28.75,28.55,28.6,28.6,28.6,26548,75925035000.0,,12859,0.4844
2011-02-03,STINDIA,EQ,28.6,28.55,28.75,28.55,28.6,28.6,28.67,22250,63798500000.0,,14650,0.6584000000000001
2011-02-04,STINDIA,EQ,28.6,28.6,28.75,28.6,28.6,28.6,28.61,3041,8699075000.0,,1710,0.5623
2011-02-07,STINDIA,EQ,28.6,28.6,28.6,28.6,28.6,28.6,28.6,1545,4418700000.0,,1545,1.0
2011-02-08,STINDIA,EQ,28.6,28.6,28.8,28.6,28.6,28.6,28.6,1618,4627500000.0,,1617,0.9994
2011-02-09,STINDIA,EQ,28.6,28.6,28.7,28.6,28.7,28.6,28.6,2360,6749810000.000001,,1860,0.7881
2011-02-10,STINDIA,EQ,28.6,28.6,28.95,28.6,28.65,28.65,28.8,1697,4888155000.0,,1004,0.5916
2011-02-11,STINDIA,EQ,28.65,26.0,28.65,26.0,28.6,28.6,28.55,1652,4716465000.0,,1651,0.9994
2011-02-14,STINDIA,EQ,28.6,25.75,28.75,25.75,28.6,28.6,28.48,2251,6411840000.0,,2249,0.9991
2011-02-15,STINDIA,EQ,28.6,28.55,29.0,26.0,28.5,28.5,28.0,641,1794834999.9999998,,268,0.4181
2011-02-16,STINDIA,EQ,28.5,27.0,28.5,27.0,28.0,28.0,27.07,152,411395000.0,,150,0.9868000000000001
2011-02-17,STINDIA,EQ,28.0,27.2,28.0,26.55,28.0,28.0,27.19,181,492139999.99999994,,177,0.9779000000000001
2011-02-18,STINDIA,EQ,28.0,26.0,27.7,26.0,27.7,27.7,26.1,155,404480000.0,,151,0.9742000000000001
2011-02-21,STINDIA,EQ,27.7,26.5,26.5,25.35,25.35,25.35,25.57,301,769650000.0,,301,1.0
2011-02-22,STINDIA,EQ,25.35,27.9,27.9,25.4,27.8,27.8,25.96,13,33750000.0,,11,0.8462000000000001
2011-02-24,STINDIA,EQ,27.8,27.75,27.75,25.05,27.5,26.25,26.95,11,29639999.999999996,,5,0.4545
2011-02-25,STINDIA,EQ,26.25,23.75,28.25,23.75,27.5,27.5,26.4,253,667815000.0,,150,0.5929
2011-03-01,STINDIA,EQ,27.5,26.5,26.5,26.5,26.5,26.5,26.5,10,26500000.0,,10,1.0
2011-03-04,STINDIA,EQ,26.5,23.85,26.2,23.85,26.1,26.1,24.41,388,946954999.9999999,,293,0.7552
2011-03-07,STINDIA,EQ,26.1,25.0,25.5,25.0,25.5,25.35,25.35,492,1247100000.0,,467,0.9492
2011-03-08,STINDIA,EQ,25.35,22.3,27.5,22.3,25.0,25.0,24.97,72,179780000.0,,50,0.6944
2011-03-09,STINDIA,EQ,25.0,23.1,26.85,23.0,26.85,23.65,23.76,702,1668245000.0,,450,0.6409999999999999
2011-03-10,STINDIA,EQ,23.65,26.45,26.45,21.35,25.0,24.1,23.97,1634,3916250000.0,,396,0.24239999999999998
2011-03-11,STINDIA,EQ,24.1,22.0,25.0,22.0,25.0,25.0,24.84,2712,6737870000.0,,2500,0.9218000000000001
2011-03-14,STINDIA,EQ,25.0,22.5,24.5,22.2,24.45,24.0,23.09,1966,4540010000.0,,1278,0.6501
2011-03-15,STINDIA,EQ,24.0,22.1,22.5,22.0,22.2,22.25,22.08,1410,3112815000.0,,1000,0.7092
2011-03-16,STINDIA,EQ,22.25,25.0,25.0,22.0,24.55,24.55,23.77,1288,3062170000.0,,432,0.3354
2011-03-17,STINDIA,EQ,24.55,22.2,23.5,22.2,23.4,23.4,22.94,621,1424880000.0,,354,0.5700000000000001
2011-03-18,STINDIA,EQ,23.4,21.0,22.25,21.0,21.4,21.85,21.89,513,1123050000.0,,510,0.9942000000000001
2011-03-21,STINDIA,EQ,21.85,21.2,22.35,19.0,22.25,22.25,21.44,261,559710000.0,,250,0.9579000000000001
2011-03-22,STINDIA,EQ,22.25,20.0,24.9,20.0,22.75,22.75,22.3,223,497325000.0,,188,0.843
2011-03-23,STINDIA,EQ,22.75,20.0,24.9,20.0,20.6,20.55,20.79,1222,2540375000.0,,502,0.4108
2011-03-24,STINDIA,EQ,20.55,19.0,23.2,19.0,20.6,21.1,21.69,725,1572560000.0,,312,0.4303
2011-03-25,STINDIA,EQ,21.1,23.8,23.8,19.05,23.45,23.45,22.72,1781,4047010000.0,,652,0.3661
2011-03-28,STINDIA,EQ,23.45,20.3,23.4,20.3,21.25,21.8,22.39,5252,11758480000.0,,4380,0.8340000000000001
2011-03-29,STINDIA,EQ,21.8,24.0,24.0,20.2,23.2,21.9,22.37,816,1825090000.0000002,,313,0.3836
2011-03-30,STINDIA,EQ,21.9,24.0,24.0,20.3,23.0,22.95,22.83,359,819500000.0,,333,0.9276000000000001
2011-03-31,STINDIA,EQ,22.95,19.35,24.2,19.35,22.4,22.4,22.28,1896,4223715000.0,,1609,0.8486
2011-04-01,STINDIA,EQ,22.4,20.15,22.4,20.0,21.35,20.9,20.52,1734,3557690000.0,,750,0.4325
2011-04-04,STINDIA,EQ,20.9,20.4,23.0,19.15,22.5,22.15,21.84,1717,3749930000.0000005,,1100,0.6406999999999999
2011-04-05,STINDIA,EQ,22.15,20.3,23.0,20.3,22.65,21.55,21.05,1471,3096450000.0,,751,0.5105
2011-04-06,STINDIA,EQ,21.55,22.0,22.4,20.55,21.55,21.55,21.38,3819,8165755000.0,,1927,0.5046
2011-04-07,STINDIA,EQ,21.55,23.05,23.05,21.6,21.65,21.65,21.73,2003,4352995000.0,,1803,0.9001000000000001
2011-04-08,STINDIA,EQ,21.65,20.3,22.8,20.3,22.25,21.95,21.75,960,2087630000.0,,582,0.6062
2011-04-11,STINDIA,EQ,21.95,20.7,25.0,20.7,23.25,23.65,23.08,1585,3658890000.0,,1036,0.6536
2011-04-13,STINDIA,EQ,23.65,23.1,23.95,22.4,23.0,23.0,22.96,886,2034059999.9999998,,584,0.6591
2011-04-15,STINDIA,EQ,23.0,22.9,24.45,22.9,24.25,24.25,24.04,203,487964999.99999994,,203,1.0
2011-04-18,STINDIA,EQ,24.25,24.5,24.5,23.1,23.5,23.5,24.16,307,741630000.0,,301,0.9805
2011-04-19,STINDIA,EQ,23.5,23.4,23.45,22.3,23.45,23.45,22.85,201,459345000.0,,1,0.005
2011-04-20,STINDIA,EQ,23.45,22.25,24.9,22.25,23.75,23.75,23.13,3153,7293870000.0,,1728,0.5479999999999999
2011-04-21,STINDIA,EQ,23.75,23.55,23.55,22.45,22.55,22.55,23.0,1006,2313545000.0,,3,0.003
