Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-10-04,MADHUCON,EQ,149.3,149.0,151.0,143.2,146.85,146.8,147.75,29697,438758420000.0,,20303,0.6837000000000001
2010-10-05,MADHUCON,EQ,146.8,146.0,149.9,146.0,147.5,147.25,147.78,71190,1052071110000.0,,48967,0.6878000000000001
2010-10-06,MADHUCON,EQ,147.25,149.7,151.75,148.15,148.25,148.9,149.51,39106,584679660000.0,,19548,0.4999
2010-10-07,MADHUCON,EQ,148.9,150.95,157.0,148.0,151.5,152.1,153.87,178315,2743685735000.0,,86013,0.48240000000000005
2010-10-08,MADHUCON,EQ,152.1,153.0,153.0,148.7,149.55,149.85,150.6,54595,822176100000.0,,32434,0.5941
2010-10-11,MADHUCON,EQ,149.85,151.7,151.85,147.1,147.8,147.55,148.66,48987,728244310000.0,,37606,0.7676999999999999
2010-10-12,MADHUCON,EQ,147.55,147.2,148.45,145.5,145.6,146.55,146.7,41207,604525600000.0,,27891,0.6769
2010-10-13,MADHUCON,EQ,146.55,147.9,147.9,141.5,143.2,143.15,144.27,107488,1550756035000.0,,85562,0.7959999999999999
2010-10-14,MADHUCON,EQ,143.15,144.0,145.95,143.0,143.05,143.35,144.16,35577,512874845000.0,,18957,0.5328
2010-10-15,MADHUCON,EQ,143.35,143.2,144.45,141.0,141.6,141.45,142.37,23996,341623660000.0,,15269,0.6363000000000001
2010-10-18,MADHUCON,EQ,141.45,142.2,147.95,140.2,142.55,143.1,144.35,111871,1614889770000.0,,24661,0.22039999999999998
2010-10-19,MADHUCON,EQ,143.1,144.35,145.45,141.0,142.85,142.75,143.67,21734,312261115000.0,,10579,0.4867
2010-10-20,MADHUCON,EQ,142.75,141.0,142.95,140.1,141.2,141.9,141.48,28339,400942045000.0,,18862,0.6656000000000001
2010-10-21,MADHUCON,EQ,141.9,146.95,146.95,141.25,141.95,142.2,142.39,12542,178590985000.0,,7822,0.6237
2010-10-22,MADHUCON,EQ,142.2,142.35,145.8,141.5,142.5,143.0,143.62,27668,397362195000.0,,13196,0.4769
2010-10-25,MADHUCON,EQ,143.0,144.0,145.0,140.7,141.7,141.45,142.82,24773,353797410000.0,,13126,0.5299
2010-10-26,MADHUCON,EQ,141.45,141.0,144.4,140.2,141.6,141.65,142.72,13706,195616520000.0,,9204,0.6715000000000001
2010-10-27,MADHUCON,EQ,141.65,141.7,143.75,141.1,141.3,141.6,142.27,10875,154721825000.0,,5929,0.5452
2010-10-28,MADHUCON,EQ,141.6,143.25,147.5,140.1,145.9,144.95,143.58,34846,500311640000.00006,,24058,0.6904000000000001
2010-10-29,MADHUCON,EQ,144.95,143.5,150.5,140.5,149.0,146.95,145.95,82627,1205964965000.0,,63811,0.7723000000000001
2010-11-01,MADHUCON,EQ,146.95,147.0,147.55,143.0,143.4,143.4,145.33,41178,598454675000.0,,29816,0.7241
2010-11-02,MADHUCON,EQ,143.4,144.0,145.0,143.0,143.05,143.35,143.88,27894,401329325000.0,,22530,0.8077
2010-11-03,MADHUCON,EQ,143.35,143.5,147.85,142.5,143.0,143.5,144.61,261589,3782881885000.0,,202079,0.7725
2010-11-04,MADHUCON,EQ,143.5,144.4,146.5,142.5,143.0,142.7,143.62,18178,261070365000.0,,14325,0.788
2010-11-05,MADHUCON,EQ,142.7,144.0,148.0,144.0,145.55,145.5,146.06,15781,230492615000.0,,11606,0.7354
2010-11-08,MADHUCON,EQ,145.5,143.5,144.0,142.65,143.5,143.75,143.78,48334,694961055000.0,,40302,0.8338
2010-11-09,MADHUCON,EQ,143.75,143.3,144.8,142.0,142.7,142.3,143.57,35966,516378775000.0,,30234,0.8406
2010-11-10,MADHUCON,EQ,142.3,143.0,144.0,142.55,143.0,143.15,143.77,33685,484286465000.00006,,26093,0.7746
2010-11-11,MADHUCON,EQ,143.15,143.0,143.85,141.15,141.15,141.35,142.12,26039,370062775000.0,,18492,0.7101999999999999
2010-11-12,MADHUCON,EQ,141.35,141.35,143.0,139.5,139.65,140.3,141.27,28593,403921820000.0,,19243,0.6729999999999999
2010-11-15,MADHUCON,EQ,140.3,141.0,143.0,137.55,140.2,140.15,139.43,47665,664601855000.0,,29484,0.6186
2010-11-16,MADHUCON,EQ,140.15,139.0,139.0,134.55,134.6,135.6,136.51,31915,435666634999.99994,,22401,0.7019
2010-11-18,MADHUCON,EQ,135.6,138.45,138.45,131.25,131.25,132.5,132.74,35819,475463155000.0,,22097,0.6169
2010-11-19,MADHUCON,EQ,132.5,135.75,135.75,129.9,129.9,130.25,131.13,20159,264347240000.0,,13333,0.6614
2010-11-22,MADHUCON,EQ,130.25,130.8,132.0,128.3,129.95,130.7,130.59,8419,109943585000.00002,,5198,0.6174000000000001
2010-11-23,MADHUCON,EQ,130.7,127.7,129.4,125.15,125.55,126.25,127.49,26480,337597955000.0,,16363,0.6179
2010-11-24,MADHUCON,EQ,126.25,125.55,128.9,123.0,127.5,126.35,126.97,16325,207271290000.0,,8309,0.509
2010-11-25,MADHUCON,EQ,126.35,125.65,130.05,122.1,122.6,122.4,124.5,22390,278746970000.0,,14165,0.6325999999999999
2010-11-26,MADHUCON,EQ,122.4,122.1,124.0,110.1,117.5,117.8,118.08,49823,588333450000.0,,29087,0.5838
2010-11-29,MADHUCON,EQ,117.8,112.35,120.0,112.35,117.0,117.75,117.97,20393,240571175000.0,,14712,0.7214
2010-11-30,MADHUCON,EQ,117.75,117.75,127.8,115.65,125.5,124.75,121.66,17733,215740485000.0,,11443,0.6453
2010-12-01,MADHUCON,EQ,124.75,125.0,131.8,124.75,125.5,126.4,126.6,13831,175104410000.0,,8319,0.6015
2010-12-02,MADHUCON,EQ,126.4,131.0,131.0,123.5,124.0,124.4,125.74,34660,435807720000.0,,26751,0.7718
