Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-10-04,ALPA,EQ,17.05,18.4,18.55,16.8,17.3,17.2,17.5,12928,22627745000.0,,7132,0.5517000000000001
2010-10-05,ALPA,EQ,17.2,17.25,17.25,16.9,17.0,17.05,17.06,6033,10291640000.0,,4687,0.7769
2010-10-06,ALPA,EQ,17.05,17.25,17.25,17.0,17.0,17.0,17.08,12139,20733895000.0,,7854,0.647
2010-10-07,ALPA,EQ,17.0,17.0,17.2,16.6,16.6,16.7,17.02,15665,26664150000.0,,12007,0.7665000000000001
2010-10-08,ALPA,EQ,16.7,17.45,17.45,16.55,16.75,16.8,16.8,14876,24993540000.0,,12390,0.8329000000000001
2010-10-11,ALPA,EQ,16.8,14.15,16.95,14.15,16.35,16.45,16.48,15415,25397725000.0,,11706,0.7594
2010-10-12,ALPA,EQ,16.45,16.4,16.7,15.6,16.25,16.1,16.14,14070,22703225000.0,,9511,0.6759999999999999
2010-10-13,ALPA,EQ,16.1,16.4,16.8,16.05,16.5,16.45,16.48,10111,16660640000.0,,5307,0.5249
2010-10-14,ALPA,EQ,16.45,16.35,16.9,15.9,15.95,15.95,16.2,29527,47825575000.0,,22196,0.7517
2010-10-15,ALPA,EQ,15.95,16.7,16.7,15.8,15.8,15.9,16.12,4529,7300739999.999999,,3722,0.8218000000000001
2010-10-18,ALPA,EQ,15.9,15.5,16.3,15.5,16.0,16.0,15.95,6050,9649150000.0,,4939,0.8164
2010-10-19,ALPA,EQ,16.0,15.8,16.45,15.8,15.8,15.8,16.06,5145,8262820000.0,,3875,0.7532
2010-10-20,ALPA,EQ,15.8,16.2,16.2,15.5,15.75,15.75,15.76,5706,8995020000.0,,4715,0.8262999999999999
2010-10-21,ALPA,EQ,15.75,16.1,16.1,15.4,15.45,15.45,15.56,7379,11478980000.0,,7237,0.9808
2010-10-22,ALPA,EQ,15.45,16.15,16.15,15.25,15.4,15.4,15.54,5596,8697435000.0,,5151,0.9205
2010-10-25,ALPA,EQ,15.4,15.45,15.85,15.4,15.4,15.4,15.48,4156,6433065000.0,,3233,0.7779
2010-10-26,ALPA,EQ,15.4,15.05,15.65,15.05,15.3,15.3,15.28,8378,12801780000.0,,6355,0.7585
2010-10-27,ALPA,EQ,15.3,15.7,15.7,15.4,15.65,15.65,15.62,2456,3836255000.0000005,,2281,0.9287000000000001
2010-10-28,ALPA,EQ,15.65,15.4,15.7,15.3,15.4,15.55,15.46,6501,10051255000.0,,5545,0.8529000000000001
2010-10-29,ALPA,EQ,15.55,15.15,15.8,15.15,15.2,15.2,15.53,4744,7365164999.999999,,2569,0.5415
2010-11-01,ALPA,EQ,15.2,15.2,15.65,15.15,15.15,15.15,15.25,6257,9539070000.0,,5715,0.9134000000000001
2010-11-02,ALPA,EQ,15.15,15.15,17.9,15.15,16.6,16.55,17.04,373671,636743290000.0,,78529,0.2102
2010-11-03,ALPA,EQ,16.55,16.85,17.25,16.15,16.2,16.2,16.79,52266,87737750000.0,,27842,0.5327000000000001
2010-11-04,ALPA,EQ,16.2,16.25,16.3,15.8,15.8,15.8,15.95,19138,30532395000.0,,15434,0.8065000000000001
2010-11-05,ALPA,EQ,15.8,16.6,16.6,15.95,16.4,16.1,16.15,5739,9266155000.0,,5084,0.8859
2010-11-08,ALPA,EQ,16.1,16.45,17.5,15.65,16.55,16.55,16.73,32617,54579730000.00001,,16698,0.5119
2010-11-09,ALPA,EQ,16.55,17.25,17.25,16.0,17.0,16.65,16.52,47979,79251940000.0,,28147,0.5867
2010-11-10,ALPA,EQ,16.65,16.2,16.95,16.2,16.75,16.65,16.6,21609,35872860000.0,,11509,0.5326
2010-11-11,ALPA,EQ,16.65,16.25,17.0,16.25,16.65,16.5,16.66,24215,40345315000.0,,18266,0.7543000000000001
2010-11-12,ALPA,EQ,16.5,16.85,16.9,16.0,16.1,16.1,16.36,19390,31726965000.000004,,13691,0.7061000000000001
2010-11-15,ALPA,EQ,16.1,16.8,16.85,16.05,16.2,16.3,16.34,19651,32103359999.999996,,12773,0.65
2010-11-16,ALPA,EQ,16.3,16.05,16.45,15.4,15.5,15.5,15.61,30103,46989050000.0,,23985,0.7968000000000001
2010-11-18,ALPA,EQ,15.5,15.15,16.0,15.0,15.5,15.35,15.38,15421,23711425000.0,,10739,0.6964
2010-11-19,ALPA,EQ,15.35,15.9,15.9,14.85,15.0,15.0,15.11,14985,22643110000.0,,14139,0.9435
2010-11-22,ALPA,EQ,15.0,15.0,15.1,14.7,14.9,14.9,14.89,8425,12544835000.0,,8217,0.9753000000000001
2010-11-23,ALPA,EQ,14.9,14.55,14.95,14.15,14.2,14.25,14.44,19001,27445780000.0,,17533,0.9227
2010-11-24,ALPA,EQ,14.25,14.15,15.35,14.15,14.5,14.45,14.58,18538,27028450000.0,,12128,0.6542
2010-11-25,ALPA,EQ,14.45,14.15,14.8,14.15,14.55,14.55,14.55,1568,2281795000.0,,1426,0.9094
2010-11-26,ALPA,EQ,14.55,14.2,14.5,13.1,13.4,13.4,13.63,25275,34446235000.0,,19183,0.7590000000000001
2010-11-29,ALPA,EQ,13.4,13.0,13.8,12.9,13.4,13.4,13.23,13569,17956930000.0,,9987,0.736
2010-11-30,ALPA,EQ,13.4,13.7,14.4,13.7,14.25,14.2,14.07,8502,11960615000.0,,5679,0.668
2010-12-01,ALPA,EQ,14.2,13.7,14.75,13.7,14.5,14.5,14.47,4542,6571660000.000001,,4475,0.9852
2010-12-02,ALPA,EQ,14.5,14.0,14.9,14.0,14.0,14.15,14.25,6885,9813640000.0,,4979,0.7232
2010-12-03,ALPA,EQ,14.15,14.75,14.75,13.9,14.2,14.0,14.0,4614,6458745000.0,,4497,0.9745999999999999
2010-12-06,ALPA,EQ,14.0,13.55,14.6,13.55,13.75,14.0,13.99,11984,16769175000.0,,6914,0.5769
2010-12-07,ALPA,EQ,14.0,13.75,14.4,13.75,14.1,14.15,13.96,3082,4303165000.0,,2152,0.6981999999999999
2010-12-08,ALPA,EQ,14.15,13.65,14.25,13.5,13.65,13.8,13.77,3269,4502070000.0,,2297,0.7027
2010-12-09,ALPA,EQ,13.8,13.25,14.0,13.05,13.65,13.5,13.39,9281,12426140000.0,,8809,0.9490999999999999
2010-12-10,ALPA,EQ,13.5,13.95,13.95,12.7,13.5,13.55,13.38,9396,12573380000.0,,9129,0.9716
2010-12-13,ALPA,EQ,13.55,13.25,13.85,13.1,13.75,13.4,13.37,3146,4204715000.0,,3027,0.9622
2010-12-14,ALPA,EQ,13.4,13.7,13.95,13.65,13.95,13.9,13.84,4087,5655860000.0,,3684,0.9014
2010-12-15,ALPA,EQ,13.9,13.1,14.0,13.1,13.95,13.75,13.66,4454,6085290000.0,,3927,0.8817
2010-12-16,ALPA,EQ,13.75,13.2,13.9,13.2,13.5,13.5,13.46,3488,4694910000.0,,1690,0.48450000000000004
2010-12-20,ALPA,EQ,13.5,13.1,13.95,13.1,13.5,13.3,13.29,2953,3924919999.9999995,,1711,0.5794
2010-12-21,ALPA,EQ,13.3,13.5,13.75,13.1,13.3,13.35,13.41,4543,6092745000.0,,3422,0.7532
2010-12-22,ALPA,EQ,13.35,13.3,13.7,13.25,13.4,13.4,13.42,11620,15595145000.000002,,7684,0.6613
2010-12-23,ALPA,EQ,13.4,13.15,13.95,13.15,13.3,13.35,13.76,4605,6337135000.0,,3985,0.8654000000000001
2010-12-24,ALPA,EQ,13.35,13.95,13.95,13.15,13.85,13.6,13.7,6516,8927015000.0,,2375,0.36450000000000005
2010-12-27,ALPA,EQ,13.6,13.1,14.25,13.1,14.25,14.2,14.02,5424,7606850000.0,,5311,0.9792000000000001
2010-12-28,ALPA,EQ,14.2,14.0,14.0,13.6,13.9,13.7,13.7,2876,3941490000.0,,1793,0.6234000000000001
2010-12-29,ALPA,EQ,13.7,13.6,14.1,13.5,14.0,13.9,13.74,3552,4879390000.0,,3010,0.8473999999999999
2010-12-30,ALPA,EQ,13.9,14.1,14.15,13.65,14.1,14.1,13.89,1287,1787365000.0000002,,970,0.7537
2010-12-31,ALPA,EQ,14.1,13.9,14.25,13.9,14.0,14.0,14.01,4410,6180260000.0,,4015,0.9104000000000001
2011-01-03,ALPA,EQ,14.0,14.25,15.5,14.25,15.5,15.2,14.91,20269,30230350000.0,,18299,0.9028
2011-01-04,ALPA,EQ,15.2,15.3,15.85,15.05,15.75,15.65,15.51,14403,22337335000.0,,9575,0.6648000000000001
2011-01-05,ALPA,EQ,15.65,15.25,15.4,14.55,15.2,14.7,15.01,4440,6663950000.0,,3711,0.8358
