Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-11-24,POLYPLEX,EQ,700.75,720.0,722.0,686.2,690.0,690.35,704.14,142719,10049479595000.0,,49084,0.34390000000000004
2010-11-25,POLYPLEX,EQ,690.35,690.0,698.95,666.0,671.0,670.05,676.59,129697,8775110890000.001,,63412,0.4889
2010-11-26,POLYPLEX,EQ,670.05,660.0,678.85,603.05,612.0,615.05,621.71,237736,14780316680000.002,,87626,0.3686
2010-11-29,POLYPLEX,EQ,615.05,615.0,645.8,584.85,645.8,645.8,616.45,256676,15822696544999.998,,62433,0.2432
2010-11-30,POLYPLEX,EQ,645.8,640.0,678.1,628.0,678.1,677.65,666.88,282425,18834369460000.0,,91810,0.3251
2010-12-01,POLYPLEX,EQ,677.65,680.0,711.55,680.0,711.55,711.55,705.02,192983,13605775965000.0,,60592,0.314
2010-12-02,POLYPLEX,EQ,711.55,727.4,747.15,720.0,747.15,747.15,739.4,166862,12337819920000.0,,60302,0.3614
2010-12-03,POLYPLEX,EQ,747.15,762.0,762.0,709.8,709.8,710.9,725.7,173409,12584281255000.0,,68081,0.3926
2010-12-06,POLYPLEX,EQ,710.9,711.0,732.0,681.1,690.0,699.7,714.86,153239,10954411280000.0,,71592,0.4672
2010-12-07,POLYPLEX,EQ,699.7,709.0,709.0,664.75,664.75,664.75,675.49,82144,5548720340000.0,,29937,0.3644
2010-12-08,POLYPLEX,EQ,664.75,632.05,639.0,631.55,631.55,631.55,633.42,66182,4192101295000.0005,,34803,0.5259
2010-12-09,POLYPLEX,EQ,631.55,600.0,620.05,600.0,600.0,600.0,602.34,72788,4384307710000.0,,35733,0.49090000000000006
2010-12-10,POLYPLEX,EQ,600.0,570.0,614.65,570.0,574.8,585.3,587.46,304860,17909443665000.0,,104410,0.3425
2010-12-13,POLYPLEX,EQ,585.3,585.5,614.6,571.05,614.6,614.6,608.07,135366,8231208845000.0,,47488,0.3508
2010-12-14,POLYPLEX,EQ,614.6,626.35,645.35,626.35,645.35,645.35,641.41,172393,11057465450000.0,,57999,0.33640000000000003
2010-12-15,POLYPLEX,EQ,645.35,662.4,674.85,625.05,639.7,638.15,656.88,228739,15025377690000.0,,105121,0.4596
2010-12-16,POLYPLEX,EQ,638.15,645.0,658.0,631.0,645.0,642.15,643.51,105630,6797391580000.0,,44524,0.4215
2010-12-20,POLYPLEX,EQ,642.15,640.0,667.3,620.0,644.0,643.65,652.91,86334,5636804395000.0,,41226,0.47750000000000004
2010-12-21,POLYPLEX,EQ,643.65,653.8,660.0,641.6,641.85,651.0,651.85,80326,5236069710000.0,,43162,0.5373
2010-12-22,POLYPLEX,EQ,651.0,652.0,683.55,650.7,681.0,681.35,677.05,328974,22273220590000.0,,97091,0.29510000000000003
2010-12-23,POLYPLEX,EQ,681.35,353.3,357.75,340.0,344.0,345.25,352.35,340544,11999069125000.0,,60965,0.179
2010-12-24,POLYPLEX,EQ,345.25,349.95,349.95,333.25,340.35,339.7,339.36,68889,2337789950000.0,,19677,0.2856
2010-12-27,POLYPLEX,EQ,339.7,344.9,356.0,336.5,343.55,343.1,346.98,167562,5814058585000.0,,39839,0.2378
2010-12-28,POLYPLEX,EQ,343.1,347.45,349.0,337.05,337.1,339.3,342.65,64316,2203817140000.0,,30487,0.474
2010-12-29,POLYPLEX,EQ,339.3,347.0,349.95,341.0,344.4,344.65,345.19,45070,1555778350000.0,,20669,0.4586
2010-12-30,POLYPLEX,EQ,344.65,340.2,350.0,340.2,346.0,344.15,346.35,30136,1043760219999.9999,,13376,0.4439
2010-12-31,POLYPLEX,EQ,344.15,342.1,351.8,342.1,347.0,346.15,348.08,72749,2532245840000.0,,27698,0.38070000000000004
2011-01-03,POLYPLEX,EQ,346.15,349.9,357.4,342.1,352.7,350.15,349.47,157450,5502451825000.0,,71665,0.45520000000000005
2011-01-04,POLYPLEX,EQ,350.15,350.9,356.35,343.3,355.0,353.4,352.44,107185,3777617945000.0005,,55931,0.5218
2011-01-05,POLYPLEX,EQ,353.4,353.9,366.1,348.0,360.0,359.7,359.45,214067,7694601365000.001,,65836,0.3075
2011-01-06,POLYPLEX,EQ,359.7,365.0,368.0,348.0,351.0,349.7,357.64,77816,2783035035000.0,,43421,0.5579999999999999
2011-01-07,POLYPLEX,EQ,349.7,349.7,353.7,326.95,332.1,333.55,341.28,78595,2682265090000.0,,45562,0.5797
2011-01-10,POLYPLEX,EQ,333.55,333.5,333.5,316.0,318.0,318.45,323.38,76401,2470653140000.0,,37708,0.4936
2011-01-11,POLYPLEX,EQ,318.45,319.65,329.9,296.0,316.0,306.15,310.08,112077,3475242075000.0,,54452,0.4858
2011-01-12,POLYPLEX,EQ,306.15,309.0,343.2,309.0,329.0,325.3,329.33,431262,14202602690000.0,,80664,0.187
2011-01-13,POLYPLEX,EQ,325.3,325.3,337.7,322.0,324.5,323.8,329.57,131840,4345029265000.0,,37358,0.2834
2011-01-14,POLYPLEX,EQ,323.8,315.1,331.85,306.35,310.0,311.7,320.23,68914,2206810355000.0,,29974,0.4349
2011-01-17,POLYPLEX,EQ,311.7,313.1,319.0,295.0,299.0,299.2,303.37,85442,2592067990000.0,,35868,0.41979999999999995
2011-01-18,POLYPLEX,EQ,299.2,299.0,299.0,276.05,285.5,284.35,287.68,173737,4998031085000.0,,68825,0.3961
2011-01-19,POLYPLEX,EQ,284.35,285.1,318.0,285.1,306.0,305.75,306.68,376960,11560438320000.0,,86392,0.22920000000000001
2011-01-20,POLYPLEX,EQ,305.75,302.0,309.7,297.0,298.35,299.75,304.04,194731,5920611235000.0,,133459,0.6854000000000001
2011-01-21,POLYPLEX,EQ,299.75,302.9,317.3,298.0,314.0,312.4,309.4,172156,5326581250000.0,,87005,0.5054
2011-01-24,POLYPLEX,EQ,312.4,316.35,318.95,301.0,304.05,304.3,309.07,101454,3135689265000.0,,50626,0.499
2011-01-25,POLYPLEX,EQ,304.3,306.55,309.0,301.8,306.0,305.25,306.27,40611,1243783500000.0,,20887,0.5143
2011-01-27,POLYPLEX,EQ,305.25,302.5,307.15,293.0,294.1,295.25,298.71,59611,1780666785000.0002,,27445,0.4604
2011-01-28,POLYPLEX,EQ,295.25,296.0,297.95,276.0,281.0,278.25,283.02,89638,2536925820000.0,,51260,0.5719
2011-01-31,POLYPLEX,EQ,278.25,282.0,289.95,263.15,289.95,285.25,278.36,100912,2809007675000.0,,38034,0.3769
2011-02-01,POLYPLEX,EQ,285.25,304.9,304.9,271.25,287.7,286.9,289.54,81816,2368879575000.0,,22648,0.2768
2011-02-02,POLYPLEX,EQ,286.9,291.0,297.0,282.1,282.1,286.2,290.12,50510,1465414190000.0,,21696,0.42950000000000005
2011-02-03,POLYPLEX,EQ,286.2,283.75,284.95,273.0,277.4,278.75,277.43,104676,2904046155000.0,,42527,0.40630000000000005
2011-02-04,POLYPLEX,EQ,278.75,280.0,284.9,264.0,267.5,266.55,276.23,70560,1949074150000.0,,24752,0.3508
2011-02-07,POLYPLEX,EQ,266.55,267.9,273.9,259.0,261.5,261.45,265.62,65991,1752851355000.0,,33484,0.5074000000000001
2011-02-08,POLYPLEX,EQ,261.45,259.0,263.0,232.1,235.95,235.5,245.68,119242,2929525795000.0,,56091,0.4704
2011-02-09,POLYPLEX,EQ,235.5,230.05,232.0,188.4,200.0,191.3,208.07,268900,5594998660000.0,,149188,0.5548
2011-02-10,POLYPLEX,EQ,191.3,191.0,210.45,182.0,210.45,210.45,203.88,191401,3902321370000.0005,,87388,0.45659999999999995
2011-02-11,POLYPLEX,EQ,210.45,221.0,229.0,211.1,225.0,223.85,220.73,117758,2599291255000.0,,39082,0.3319
2011-02-14,POLYPLEX,EQ,223.85,229.8,246.25,225.55,246.25,244.05,237.45,156207,3709136715000.0,,92275,0.5907
2011-02-15,POLYPLEX,EQ,244.05,250.9,256.25,234.35,255.1,255.05,248.79,336739,8377606230000.0,,142489,0.42310000000000003
2011-02-16,POLYPLEX,EQ,255.05,258.0,267.8,248.9,267.8,267.8,262.18,386086,10122588505000.0,,153140,0.39659999999999995
2011-02-17,POLYPLEX,EQ,267.8,276.4,281.2,255.05,255.9,257.35,271.54,441868,11998301000000.0,,252972,0.5725
2011-02-18,POLYPLEX,EQ,257.35,257.0,259.0,244.5,247.0,246.7,252.12,304998,7689625600000.0,,130732,0.4286
2011-02-21,POLYPLEX,EQ,246.7,246.9,251.9,240.4,249.5,248.05,246.13,82431,2028895320000.0,,34765,0.4217
2011-02-22,POLYPLEX,EQ,248.05,247.0,254.7,242.9,250.0,247.95,248.15,119524,2965963570000.0,,71095,0.5948
2011-02-23,POLYPLEX,EQ,247.95,245.9,253.15,245.9,247.75,248.3,250.35,60285,1509228940000.0,,23822,0.39520000000000005
2011-02-24,POLYPLEX,EQ,248.3,244.5,252.0,235.9,235.9,235.9,240.73,101416,2441368875000.0,,73350,0.7232999999999999
2011-02-25,POLYPLEX,EQ,235.9,236.0,239.25,224.1,226.0,224.4,226.23,120668,2729900880000.0,,76276,0.6321
2011-02-28,POLYPLEX,EQ,224.4,225.0,235.65,220.0,231.05,232.75,231.44,68914,1594931740000.0,,30202,0.43829999999999997
2011-03-01,POLYPLEX,EQ,232.75,234.9,241.85,230.5,238.2,238.9,237.04,74338,1762141114999.9998,,23596,0.3174
2011-03-03,POLYPLEX,EQ,238.9,237.8,238.0,227.55,228.0,229.05,232.18,126125,2928388525000.0,,95463,0.7569
2011-03-04,POLYPLEX,EQ,229.05,232.7,234.0,217.6,217.6,217.6,221.29,122723,2715689020000.0,,100066,0.8154000000000001
2011-03-07,POLYPLEX,EQ,217.6,217.0,217.0,206.75,206.75,206.75,208.02,156176,3248740095000.0,,121607,0.7787000000000001
2011-03-08,POLYPLEX,EQ,206.75,206.05,220.8,200.6,210.1,208.95,212.31,289479,6145797250000.0,,95342,0.32939999999999997
2011-03-09,POLYPLEX,EQ,208.95,211.6,218.85,210.45,213.5,213.45,214.17,207037,4434023790000.0,,78579,0.37950000000000006
2011-03-10,POLYPLEX,EQ,213.45,213.0,214.6,206.0,207.0,207.45,209.57,96574,2023893364999.9998,,45580,0.47200000000000003
2011-03-11,POLYPLEX,EQ,207.45,207.0,209.85,200.1,201.4,201.15,204.96,132862,2723112075000.0,,88344,0.6648999999999999
2011-03-14,POLYPLEX,EQ,201.15,203.1,207.8,191.2,200.6,201.95,199.69,398932,7966310900000.0,,215207,0.5395000000000001
2011-03-15,POLYPLEX,EQ,201.95,196.0,200.8,189.05,190.35,191.45,196.03,243636,4775878460000.0,,146338,0.6006
2011-03-16,POLYPLEX,EQ,191.45,194.55,199.8,191.0,191.35,191.95,195.03,160264,3125632860000.0,,74089,0.4623
2011-03-17,POLYPLEX,EQ,191.95,193.0,196.95,191.35,193.9,193.0,193.6,132178,2558961965000.0,,67259,0.5089
2011-03-18,POLYPLEX,EQ,193.0,195.35,195.4,190.0,190.25,190.55,191.92,56885,1091743285000.0,,25416,0.44680000000000003
2011-03-21,POLYPLEX,EQ,190.55,191.15,210.8,189.6,196.4,195.65,202.11,364926,7375555525000.0,,76812,0.21050000000000002
2011-03-22,POLYPLEX,EQ,195.65,198.4,199.75,193.15,195.0,194.7,196.44,64837,1273689955000.0,,32886,0.5072
2011-03-23,POLYPLEX,EQ,194.7,195.65,203.85,192.5,199.0,198.55,199.99,186008,3719908745000.0005,,65093,0.34990000000000004
2011-03-24,POLYPLEX,EQ,198.55,200.0,207.0,200.0,204.1,204.2,203.77,152938,3116443090000.0,,67196,0.4394
2011-03-25,POLYPLEX,EQ,204.2,206.0,208.5,203.1,205.0,205.75,205.64,130525,2684172325000.0,,73596,0.5638000000000001
2011-03-28,POLYPLEX,EQ,205.75,205.0,217.0,204.0,212.05,212.45,212.56,349783,7435119445000.0,,119526,0.3417
2011-03-29,POLYPLEX,EQ,212.45,212.5,214.5,203.5,203.8,204.85,208.69,163736,3416957940000.0,,97016,0.5925
2011-03-30,POLYPLEX,EQ,204.85,207.7,212.5,205.5,211.0,210.1,209.14,77448,1619782400000.0,,41285,0.5331
2011-03-31,POLYPLEX,EQ,210.1,212.0,215.9,204.35,205.3,205.5,209.76,179551,3766183810000.0,,100201,0.5581
2011-04-01,POLYPLEX,EQ,205.5,207.95,212.45,206.0,211.5,210.95,209.26,130873,2738689365000.0,,57988,0.44310000000000005
2011-04-04,POLYPLEX,EQ,210.95,213.45,249.0,211.0,244.6,244.9,233.14,1006567,23466852900000.0,,238421,0.23690000000000003
2011-04-05,POLYPLEX,EQ,244.9,247.4,262.4,235.0,260.05,259.95,254.36,1004005,25538226110000.0,,282406,0.2813
2011-04-06,POLYPLEX,EQ,259.95,261.5,270.8,258.0,265.65,266.3,265.36,511029,13560764840000.0,,194411,0.3804
2011-04-07,POLYPLEX,EQ,266.3,266.8,269.0,249.1,249.5,250.65,259.13,216166,5601540130000.0,,85888,0.3973
2011-04-08,POLYPLEX,EQ,250.65,250.75,259.0,244.5,253.0,250.45,252.12,192610,4856037610000.0,,49753,0.2583
2011-04-11,POLYPLEX,EQ,250.45,250.65,254.9,240.2,242.7,242.6,246.07,103787,2553864295000.0,,37411,0.3605
2011-04-13,POLYPLEX,EQ,242.6,240.4,250.75,238.05,244.95,243.85,245.98,201275,4950980670000.0,,64516,0.32049999999999995
2011-04-15,POLYPLEX,EQ,243.85,244.7,259.4,243.4,257.0,255.75,253.69,583427,14800965950000.0,,112258,0.1924
2011-04-18,POLYPLEX,EQ,255.75,259.35,259.4,245.6,246.0,247.55,250.76,177338,4446939775000.0,,83802,0.47259999999999996
2011-04-19,POLYPLEX,EQ,247.55,245.75,252.4,242.55,244.75,244.85,246.7,90586,2234720810000.0,,32201,0.3555
2011-04-20,POLYPLEX,EQ,244.85,246.75,249.45,237.2,238.7,238.5,241.62,169573,4097270140000.0,,98757,0.5824
2011-04-21,POLYPLEX,EQ,238.5,239.85,243.8,231.9,234.0,233.75,237.66,99689,2369199780000.0,,53241,0.5341
2011-04-25,POLYPLEX,EQ,233.75,235.25,236.55,219.1,221.0,220.4,224.81,183208,4118669004999.9995,,104042,0.5679
2011-04-26,POLYPLEX,EQ,220.4,221.8,229.7,218.05,225.4,225.6,225.97,560801,12672420235000.0,,138976,0.24780000000000002
2011-04-27,POLYPLEX,EQ,225.6,226.75,232.9,225.0,226.4,226.05,229.29,304274,6976611159999.999,,111297,0.3658
2011-04-28,POLYPLEX,EQ,226.05,227.35,235.8,225.0,230.6,231.3,231.34,304617,7047088559999.999,,87095,0.2859
2011-04-29,POLYPLEX,EQ,231.3,231.3,231.4,217.05,220.0,219.45,223.55,162486,3632315515000.0,,88114,0.5423
2011-05-02,POLYPLEX,EQ,219.45,221.3,222.45,213.7,217.0,216.35,218.13,85138,1857082820000.0,,38747,0.4551
2011-05-03,POLYPLEX,EQ,216.35,215.75,217.45,208.15,211.55,209.9,213.09,72297,1540579955000.0,,39579,0.5475
2011-05-04,POLYPLEX,EQ,209.9,209.2,210.1,201.0,201.15,202.35,204.91,120672,2472685760000.0,,64400,0.5337
2011-05-05,POLYPLEX,EQ,202.35,203.7,212.0,201.15,202.0,203.1,207.14,310068,6422867245000.0,,92330,0.2978
2011-05-06,POLYPLEX,EQ,203.1,204.75,206.8,193.35,200.7,199.85,200.76,231221,4641887375000.0,,115450,0.4993
2011-05-06,POLYPLEX,EQ,203.1,204.75,206.8,193.35,200.7,199.85,200.76,231221,4641887375000.0,,115450,0.4993
2011-05-09,POLYPLEX,EQ,199.85,201.3,204.5,193.1,193.1,194.35,196.43,153594,3017082425000.0,,89679,0.5839
2011-05-10,POLYPLEX,EQ,194.35,195.0,214.45,193.0,212.0,212.15,207.33,486029,10076752900000.0,,108740,0.2237
2011-05-11,POLYPLEX,EQ,212.15,213.5,219.0,211.5,214.0,215.1,215.51,226768,4887076320000.0,,53680,0.23670000000000002
2011-05-12,POLYPLEX,EQ,215.1,214.25,214.5,205.1,206.0,206.25,209.94,92538,1942709050000.0,,36686,0.39640000000000003
2011-05-13,POLYPLEX,EQ,206.25,207.0,211.0,205.1,206.85,206.6,208.28,36197,753915920000.0,,11683,0.32280000000000003
2011-05-16,POLYPLEX,EQ,206.6,204.55,207.0,191.55,192.0,193.55,196.99,183122,3607320325000.0,,135053,0.7375
2011-05-17,POLYPLEX,EQ,193.55,194.0,197.55,189.15,193.5,193.5,192.93,190204,3669562929999.9995,,63369,0.3332
2011-05-18,POLYPLEX,EQ,193.5,195.3,197.5,192.7,194.15,193.75,195.1,82488,1609380350000.0,,21679,0.26280000000000003
2011-05-19,POLYPLEX,EQ,193.75,195.3,196.9,190.7,192.7,191.5,193.6,51210,991442740000.0,,19257,0.376
2011-05-20,POLYPLEX,EQ,191.5,193.1,202.4,192.0,195.7,195.95,198.59,281943,5599210250000.0,,53941,0.1913
2011-05-23,POLYPLEX,EQ,195.95,193.75,195.0,189.0,189.0,190.15,191.73,68806,1319229875000.0,,39009,0.5669
2011-05-24,POLYPLEX,EQ,190.15,191.0,194.5,190.0,190.4,190.7,191.43,48554,929451715000.0,,17329,0.3569
2011-05-25,POLYPLEX,EQ,190.7,188.0,202.8,188.0,193.0,193.25,197.42,245219,4841194810000.0,,44929,0.1832
2011-05-26,POLYPLEX,EQ,193.25,194.25,198.0,193.75,197.25,196.6,196.0,71433,1400088565000.0,,40600,0.5684
2011-05-27,POLYPLEX,EQ,196.6,196.9,203.9,196.9,200.9,201.4,201.45,250987,5056187940000.0,,88459,0.35240000000000005
2011-05-30,POLYPLEX,EQ,201.4,202.05,209.9,202.05,207.8,207.05,207.24,193708,4014362454999.9995,,95536,0.4932
2011-05-31,POLYPLEX,EQ,207.05,207.0,225.35,201.2,211.0,210.7,214.41,688909,14770908844999.998,,213930,0.3105
2011-06-01,POLYPLEX,EQ,210.7,213.35,220.0,207.2,215.95,214.8,216.42,538630,11656919585000.0,9056.0,242394,0.45
2011-06-02,POLYPLEX,EQ,214.8,213.4,213.4,207.0,208.95,208.05,210.66,109952,2316232270000.0,2704.0,48874,0.44450000000000006
2011-06-03,POLYPLEX,EQ,208.05,210.7,216.6,208.1,209.8,209.25,211.92,128454,2722148740000.0,3362.0,35028,0.2727
2011-06-06,POLYPLEX,EQ,209.25,208.8,211.4,207.0,207.7,208.7,208.87,155838,3254938370000.0,2960.0,39452,0.2532
2011-06-07,POLYPLEX,EQ,208.7,208.5,210.5,202.8,203.5,203.45,206.1,128000,2638070270000.0,2295.0,68825,0.5377000000000001
2011-06-08,POLYPLEX,EQ,203.45,202.8,206.75,198.5,200.5,200.25,203.1,138718,2817321845000.0,3059.0,60961,0.43950000000000006
2011-06-09,POLYPLEX,EQ,200.25,200.15,203.25,196.1,197.0,197.0,198.41,95090,1886709339999.9998,1903.0,43987,0.4626
2011-06-10,POLYPLEX,EQ,197.0,197.8,199.5,193.5,193.5,194.0,195.81,107147,2098049150000.0,1936.0,51712,0.4826
2011-06-13,POLYPLEX,EQ,194.0,194.7,199.0,193.0,197.25,197.4,195.99,208184,4080135904999.9995,4021.0,70880,0.34049999999999997
2011-06-14,POLYPLEX,EQ,197.4,197.4,201.25,195.3,196.4,196.45,198.72,235443,4678702920000.0,4724.0,66132,0.2809
2011-06-15,POLYPLEX,EQ,196.45,196.45,197.2,191.7,191.8,192.0,194.2,91137,1769869705000.0,1649.0,59044,0.6479
2011-06-16,POLYPLEX,EQ,192.0,190.85,193.8,188.1,188.8,189.15,190.83,88370,1686377785000.0002,2129.0,39050,0.44189999999999996
2011-06-17,POLYPLEX,EQ,189.15,190.75,191.5,180.75,181.5,181.8,184.47,157933,2913451190000.0,3424.0,68321,0.4326
2011-06-20,POLYPLEX,EQ,181.8,182.05,183.05,168.55,178.0,177.25,175.78,150917,2652859350000.0,3123.0,68393,0.4532
2011-06-21,POLYPLEX,EQ,177.25,177.0,183.9,176.55,180.9,180.15,180.5,132580,2393076170000.0,2671.0,61849,0.46649999999999997
2011-06-22,POLYPLEX,EQ,180.15,182.7,182.7,173.2,175.15,175.75,178.53,79615,1421341550000.0,1554.0,47476,0.5963
2011-06-23,POLYPLEX,EQ,175.75,175.5,178.9,172.1,175.9,175.2,175.15,74726,1308826380000.0,1889.0,23427,0.3135
2011-06-24,POLYPLEX,EQ,175.2,176.85,182.2,176.85,179.65,180.1,179.65,94582,1699132235000.0002,2165.0,35389,0.37420000000000003
2011-06-27,POLYPLEX,EQ,180.1,179.3,184.3,178.1,180.75,181.15,181.69,57543,1045504775000.0,1554.0,22002,0.3824
2011-06-28,POLYPLEX,EQ,181.15,182.75,184.7,180.1,181.6,181.9,182.37,58441,1065786580000.0001,1575.0,12548,0.2147
2011-06-29,POLYPLEX,EQ,181.9,182.9,185.8,182.0,184.45,184.7,184.02,78103,1437269930000.0,1420.0,36104,0.4623
2011-06-30,POLYPLEX,EQ,184.7,185.85,188.45,185.85,186.0,186.4,186.94,66340,1240146400000.0,1731.0,32480,0.48960000000000004
2011-07-01,POLYPLEX,EQ,186.4,187.8,198.45,187.0,193.75,193.95,194.25,275034,5342534135000.0,5791.0,57657,0.2096
2011-07-04,POLYPLEX,EQ,193.95,196.7,201.6,195.9,199.75,199.65,199.35,243851,4861103135000.0,4862.0,79487,0.326
2011-07-05,POLYPLEX,EQ,199.65,200.5,202.0,198.5,200.0,199.4,200.1,93042,1861758810000.0002,2370.0,35806,0.3848
2011-07-06,POLYPLEX,EQ,199.4,200.7,205.7,199.2,201.7,201.45,202.9,140559,2851888965000.0,4187.0,38257,0.2722
2011-07-07,POLYPLEX,EQ,201.45,202.8,206.4,201.5,205.55,204.75,203.98,145862,2975350770000.0,2856.0,58949,0.40409999999999996
2011-07-08,POLYPLEX,EQ,204.75,205.8,206.95,199.0,200.0,199.85,203.1,65185,1323901185000.0,1438.0,34160,0.524
2011-07-11,POLYPLEX,EQ,199.85,201.4,201.4,194.0,194.9,194.5,195.83,44448,870424125000.0,1057.0,26021,0.5854
2011-07-12,POLYPLEX,EQ,194.5,192.85,195.85,189.25,190.55,190.4,192.62,60938,1173785205000.0,1763.0,20382,0.3345
2011-07-13,POLYPLEX,EQ,190.4,191.95,194.2,191.5,193.75,193.55,193.16,39121,755671425000.0,1177.0,13604,0.34770000000000006
2011-07-14,POLYPLEX,EQ,193.55,193.0,199.5,192.0,196.0,195.9,196.34,72062,1414888160000.0,2131.0,14626,0.203
2011-07-15,POLYPLEX,EQ,195.9,194.5,198.5,192.9,193.5,193.55,194.89,31380,611564845000.0,1573.0,13281,0.4232
2011-07-18,POLYPLEX,EQ,193.55,194.4,198.4,193.75,197.0,196.95,196.18,34571,678211990000.0,1004.0,18986,0.5492
2011-07-19,POLYPLEX,EQ,196.95,195.1,198.4,194.5,195.85,195.3,195.99,39689,777863560000.0,1008.0,22111,0.5571
