Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-10-04,SOMATEX,EQ,9.7,9.5,10.05,9.5,9.85,9.9,9.92,10408,10328065000.0,,9710,0.9329000000000001
2010-10-05,SOMATEX,EQ,9.9,9.65,10.0,9.65,9.9,9.9,9.93,9386,9323795000.0,,8000,0.8523000000000001
2010-10-06,SOMATEX,EQ,9.9,10.0,10.25,9.85,9.85,9.85,9.99,19685,19662025000.0,,13187,0.6698999999999999
2010-10-07,SOMATEX,EQ,9.85,10.0,10.15,9.9,9.9,9.9,9.99,10211,10203690000.0,,8531,0.8355
2010-10-08,SOMATEX,EQ,9.9,9.75,10.0,9.75,9.75,9.8,9.86,13764,13572554999.999998,,11957,0.8687
2010-10-11,SOMATEX,EQ,9.8,9.9,9.9,9.8,9.8,9.8,9.9,5159,5106820000.0,,5150,0.9983
2010-10-12,SOMATEX,EQ,9.8,9.75,9.9,9.7,9.7,9.7,9.79,3700,3622955000.0000005,,3591,0.9705
2010-10-13,SOMATEX,EQ,9.7,9.95,11.65,9.75,11.15,11.1,11.12,453913,504649605000.0,,145775,0.3212
2010-10-14,SOMATEX,EQ,11.1,11.6,11.6,10.8,10.8,10.9,11.18,154506,172739895000.0,,82059,0.5311
2010-10-15,SOMATEX,EQ,10.9,10.9,11.2,10.0,10.9,10.75,10.96,82156,90034640000.0,,51395,0.6256
2010-10-18,SOMATEX,EQ,10.75,10.9,10.95,10.3,10.35,10.55,10.64,19589,20846050000.0,,15470,0.7897
2010-10-19,SOMATEX,EQ,10.55,10.4,10.9,10.25,10.4,10.45,10.55,47847,50487435000.0,,27433,0.5733
2010-10-20,SOMATEX,EQ,10.45,10.3,10.7,10.1,10.3,10.2,10.34,34456,35627240000.0,,27442,0.7964
2010-10-21,SOMATEX,EQ,10.2,10.6,10.75,10.45,10.45,10.55,10.61,28353,30095090000.000004,,21500,0.7583
2010-10-22,SOMATEX,EQ,10.55,10.5,12.3,10.3,11.35,11.35,11.63,396520,460973705000.0,,157796,0.39799999999999996
2010-10-25,SOMATEX,EQ,11.35,11.8,13.65,11.65,13.65,13.65,13.22,1345713,1778616885000.0002,,526885,0.3915
2010-10-26,SOMATEX,EQ,13.65,14.3,14.45,12.5,12.95,12.85,13.43,1294574,1738919564999.9998,,306210,0.2365
2010-10-27,SOMATEX,EQ,12.85,13.05,14.25,12.75,13.85,13.95,13.65,888362,1212601775000.0,,351577,0.3958
2010-10-28,SOMATEX,EQ,13.95,14.1,14.65,13.5,13.95,13.8,14.19,355431,504237759999.99994,,141388,0.39780000000000004
2010-10-29,SOMATEX,EQ,13.8,13.6,13.9,12.7,12.75,12.95,13.1,181003,237191415000.0,,109308,0.6039
2010-11-01,SOMATEX,EQ,12.95,13.2,14.5,13.0,13.35,13.35,13.48,240448,324017740000.0,,152951,0.6361
2010-11-02,SOMATEX,EQ,13.35,13.35,13.85,13.0,13.6,13.35,13.42,120931,162306245000.0,,90589,0.7491
2010-11-03,SOMATEX,EQ,13.35,13.6,14.2,13.2,13.75,13.65,13.81,180551,249347540000.0,,95048,0.5264
2010-11-04,SOMATEX,EQ,13.65,13.6,13.85,13.2,13.2,13.25,13.45,92585,124553250000.0,,65571,0.7081999999999999
2010-11-05,SOMATEX,EQ,13.25,13.2,13.95,13.2,13.7,13.75,13.68,40809,55829319999.99999,,27517,0.6743000000000001
2010-11-08,SOMATEX,EQ,13.75,13.95,14.15,13.15,13.6,13.6,13.82,188256,260135250000.0,,120888,0.6421
2010-11-09,SOMATEX,EQ,13.6,13.25,13.95,13.25,13.8,13.85,13.82,98764,136457080000.0,,61868,0.6264000000000001
2010-11-10,SOMATEX,EQ,13.85,13.15,14.2,13.15,13.8,13.8,13.95,131162,182965030000.0,,89754,0.6843000000000001
2010-11-11,SOMATEX,EQ,13.8,14.25,14.65,13.4,13.65,13.65,14.05,288548,405497410000.0,,163089,0.5652
2010-11-12,SOMATEX,EQ,13.65,13.1,13.7,12.2,12.4,12.5,13.03,200743,261504110000.0,,158988,0.792
2010-11-15,SOMATEX,EQ,12.5,12.5,12.85,12.05,12.2,12.3,12.42,64976,80720870000.0,,37087,0.5708
2010-11-16,SOMATEX,EQ,12.3,12.1,12.5,11.65,11.65,11.75,12.01,57039,68499090000.0,,35241,0.6178
2010-11-18,SOMATEX,EQ,11.75,12.0,12.05,11.1,11.5,11.35,11.63,61768,71850575000.0,,45279,0.733
2010-11-19,SOMATEX,EQ,11.35,11.65,11.65,10.25,10.65,10.6,10.92,38391,41935640000.0,,27006,0.7034
2010-11-22,SOMATEX,EQ,10.6,11.45,11.7,10.3,11.45,11.35,11.18,71500,79960365000.0,,48353,0.6763
2010-11-23,SOMATEX,EQ,11.35,11.4,11.5,10.75,10.95,10.9,11.1,34719,38526780000.0,,26534,0.7643000000000001
2010-11-24,SOMATEX,EQ,10.9,10.65,11.4,10.55,10.75,10.85,11.0,22104,24316230000.0,,16835,0.7615999999999999
2010-11-25,SOMATEX,EQ,10.85,11.0,11.05,10.5,10.7,10.55,10.81,15813,17087195000.000002,,14446,0.9136
2010-11-26,SOMATEX,EQ,10.55,10.35,10.5,9.1,9.9,9.85,9.89,35194,34794790000.0,,29068,0.8259000000000001
2010-11-29,SOMATEX,EQ,9.85,9.65,10.0,9.1,9.95,9.8,9.78,15285,14942070000.000002,,7086,0.4636
2010-11-30,SOMATEX,EQ,9.8,9.45,10.8,9.45,10.5,10.45,10.36,29066,30100220000.0,,14077,0.4843
2010-12-01,SOMATEX,EQ,10.45,10.8,10.95,10.35,10.8,10.85,10.85,34184,37084875000.0,,21386,0.6256
2010-12-02,SOMATEX,EQ,10.85,10.85,10.9,10.5,10.6,10.65,10.64,15957,16983190000.0,,9000,0.564
2010-12-03,SOMATEX,EQ,10.65,10.9,10.9,9.65,9.85,10.0,10.25,30486,31251315000.000004,,19881,0.6520999999999999
2010-12-06,SOMATEX,EQ,10.0,10.8,10.8,9.95,9.95,9.95,10.15,19172,19460775000.0,,11664,0.6084
2010-12-07,SOMATEX,EQ,9.95,9.95,10.35,9.9,9.95,10.1,9.98,13808,13777504999.999998,,13518,0.9790000000000001
2010-12-08,SOMATEX,EQ,10.1,10.0,10.0,9.5,9.85,9.8,9.77,12903,12612440000.0,,10227,0.7926000000000001
2010-12-09,SOMATEX,EQ,9.8,9.95,9.95,8.8,8.8,9.05,9.12,53621,48887495000.0,,44258,0.8254000000000001
2010-12-10,SOMATEX,EQ,9.05,8.8,9.45,8.8,9.2,9.1,9.15,19766,18079885000.0,,10802,0.5465
2010-12-13,SOMATEX,EQ,9.1,9.4,9.55,9.15,9.3,9.45,9.33,9266,8644265000.0,,6791,0.7329000000000001
2010-12-14,SOMATEX,EQ,9.45,9.3,10.45,9.2,9.5,9.5,9.54,9751,9301975000.0,,7981,0.8185
2010-12-15,SOMATEX,EQ,9.5,9.5,9.8,9.35,9.35,9.5,9.67,5075,4906615000.0,,4603,0.907
2010-12-16,SOMATEX,EQ,9.5,9.25,10.1,9.25,9.55,9.9,9.83,37603,36969510000.0,,14055,0.3738
2010-12-20,SOMATEX,EQ,9.9,9.5,10.15,9.5,9.5,9.65,9.7,11094,10763245000.0,,7440,0.6706000000000001
2010-12-21,SOMATEX,EQ,9.65,9.8,10.0,9.7,9.75,9.75,9.85,4409,4341775000.0,,3659,0.8299
2010-12-22,SOMATEX,EQ,9.75,9.8,10.0,9.8,10.0,9.95,9.82,8860,8701935000.0,,8860,1.0
2010-12-23,SOMATEX,EQ,9.95,9.55,10.1,9.55,10.1,10.0,9.96,16154,16084715000.0,,10595,0.6559
2010-12-24,SOMATEX,EQ,10.0,9.95,10.5,9.9,10.5,10.4,10.27,27420,28172245000.0,,23129,0.8434999999999999
2010-12-27,SOMATEX,EQ,10.4,10.0,10.25,9.45,9.55,9.55,9.69,36106,34995490000.0,,28441,0.7877
2010-12-28,SOMATEX,EQ,9.55,9.5,9.8,9.5,9.55,9.55,9.74,9919,9662350000.0,,8517,0.8587
2010-12-29,SOMATEX,EQ,9.55,9.55,9.8,9.55,9.55,9.55,9.64,13110,12637505000.0,,10830,0.8261000000000001
2010-12-30,SOMATEX,EQ,9.55,9.9,10.0,9.65,9.75,9.75,9.83,10567,10391620000.0,,8213,0.7772
2010-12-31,SOMATEX,EQ,9.75,9.95,10.3,9.9,10.2,10.15,10.08,99678,100457505000.0,,51105,0.5127
2011-01-03,SOMATEX,EQ,10.15,10.1,10.35,10.1,10.25,10.25,10.25,16780,17198940000.0,,13350,0.7956000000000001
2011-01-04,SOMATEX,EQ,10.25,10.45,10.65,10.15,10.3,10.15,10.35,24223,25066065000.0,,16060,0.663
2011-01-05,SOMATEX,EQ,10.15,10.2,10.45,9.75,9.95,9.85,9.96,17341,17279710000.0,,14551,0.8391
2011-01-06,SOMATEX,EQ,9.85,10.1,10.25,9.85,9.95,10.0,10.06,13045,13126485000.0,,9895,0.7585
2011-01-07,SOMATEX,EQ,10.0,10.0,10.0,9.55,9.6,9.55,9.59,4303,4126219999.9999995,,3701,0.8601000000000001
2011-01-10,SOMATEX,EQ,9.55,9.5,9.85,9.25,9.4,9.65,9.44,15209,14355395000.000002,,13656,0.8979
