Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-12-03,BIRLAERIC,EQ,20.65,20.0,21.1,20.0,20.2,20.1,20.31,3602,7315145000.0,,3243,0.9003
2010-12-06,BIRLAERIC,EQ,20.1,20.0,20.4,19.1,19.1,19.1,19.64,6564,12888685000.0,,4435,0.6757
2010-12-07,BIRLAERIC,EQ,19.1,18.5,19.2,18.35,18.8,18.75,18.63,4081,7602045000.0,,2650,0.6494
2010-12-08,BIRLAERIC,EQ,18.75,19.0,19.0,18.0,18.0,18.2,18.31,5675,10392240000.0,,5269,0.9285
2010-12-09,BIRLAERIC,EQ,18.2,18.0,18.9,17.3,17.3,17.3,17.71,8312,14716554999.999998,,7545,0.9077
2010-12-10,BIRLAERIC,EQ,17.3,18.0,18.2,17.55,18.2,18.2,17.97,11386,20464025000.0,,7041,0.6184000000000001
2010-12-13,BIRLAERIC,EQ,18.2,18.8,19.15,18.75,19.15,19.15,19.01,10105,19211525000.0,,6141,0.6077
2010-12-14,BIRLAERIC,EQ,19.15,20.1,20.15,19.4,20.15,20.15,20.03,15682,31407550000.0,,8698,0.5546
2010-12-15,BIRLAERIC,EQ,20.15,20.15,21.2,19.65,21.2,21.2,21.06,18474,38905855000.0,,16305,0.8826
2010-12-16,BIRLAERIC,EQ,21.2,22.25,22.25,20.15,20.5,20.35,20.65,14361,29654020000.0,,9461,0.6587999999999999
2010-12-20,BIRLAERIC,EQ,20.35,20.55,20.55,19.75,19.8,19.85,19.91,1330,2648680000.0,,824,0.6195
2010-12-21,BIRLAERIC,EQ,19.85,19.05,20.25,19.05,19.65,19.55,19.72,2572,5070885000.0,,1859,0.7228
2010-12-22,BIRLAERIC,EQ,19.55,19.5,20.55,19.5,19.75,19.75,20.19,7200,14538954999.999998,,5262,0.7308
2010-12-23,BIRLAERIC,EQ,19.75,19.7,19.95,19.55,19.85,19.6,19.63,17452,34266005000.0,,16530,0.9472
2010-12-24,BIRLAERIC,EQ,19.6,19.2,19.75,19.2,19.25,19.3,19.46,2099,4084660000.0,,1676,0.7985
2010-12-27,BIRLAERIC,EQ,19.3,19.5,19.5,18.8,19.0,19.0,19.27,16635,32061125000.0,,16334,0.9819
2010-12-28,BIRLAERIC,EQ,19.0,19.35,19.35,18.95,19.3,19.1,19.11,2048,3913555000.0000005,,1414,0.6904000000000001
2010-12-29,BIRLAERIC,EQ,19.1,19.75,20.1,19.3,20.0,19.95,19.88,7469,14848460000.0,,6561,0.8784000000000001
2010-12-30,BIRLAERIC,EQ,19.95,20.75,20.75,19.0,19.0,19.2,19.58,18563,36344890000.0,,13632,0.7343999999999999
2010-12-31,BIRLAERIC,EQ,19.2,19.75,20.2,19.3,20.2,20.05,19.76,70110,138562570000.0,,64284,0.9169
2011-01-03,BIRLAERIC,EQ,20.05,20.75,20.75,19.75,20.25,20.25,20.28,14213,28825355000.0,,11790,0.8295
2011-01-04,BIRLAERIC,EQ,20.25,19.85,20.1,19.35,20.0,19.6,19.77,3490,6899585000.000001,,2357,0.6754000000000001
