Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2013-10-31,PILIND,EQ,2.6,2.95,3.1,2.95,3.1,3.1,3.05,11030,3359150000.0,26,3000,0.272
2013-11-05,PILIND,EQ,3.1,3.7,3.7,3.7,3.7,3.7,3.7,5000,1850000000.0,10,5000,1.0
2013-11-08,PILIND,EQ,3.7,3.7,3.7,3.7,3.7,3.7,3.7,4000,1480000000.0,8,4000,1.0
2013-11-19,PILIND,EQ,3.7,3.7,3.7,3.7,3.7,3.7,3.7,8200,3034000000.0,25,7200,0.878
2013-11-20,PILIND,EQ,3.7,3.7,3.7,3.7,3.7,3.7,3.7,8200,3034000000.0,10,8200,1.0
2013-11-21,PILIND,EQ,3.7,3.7,3.7,3.55,3.55,3.55,3.68,9200,3389000000.0,36,8200,0.8913
2013-11-22,PILIND,EQ,3.55,3.7,3.7,3.5,3.7,3.7,3.65,4200,1534000000.0,31,4200,1.0
2013-11-25,PILIND,EQ,3.7,3.55,3.55,3.55,3.55,3.55,3.55,3090,1096950000.0,6,3090,1.0
2013-11-26,PILIND,EQ,3.55,3.45,3.45,3.4,3.4,3.4,3.43,3090,1060600000.0,4,3090,1.0
2013-11-27,PILIND,EQ,3.4,3.35,3.35,3.35,3.35,3.35,3.35,3090,1035150000.0,7,3090,1.0
2013-11-28,PILIND,EQ,3.35,3.25,3.4,3.25,3.4,3.4,3.35,9726,3260490000.0,14,9726,1.0
2014-06-13,PILIND,EQ,7.95,7.95,8.3,7.6,7.6,7.6,7.92,11510,9114775000.0,26,11252,0.9776
2014-06-16,PILIND,EQ,7.6,7.5,7.9,7.25,7.3,7.3,7.37,16000,11798175000.0,22,12000,0.75
2014-06-17,PILIND,EQ,7.3,7.4,7.65,7.4,7.5,7.5,7.46,2719,2028630000.0,12,2100,0.7723000000000001
2014-06-18,PILIND,EQ,7.5,7.5,7.7,7.4,7.7,7.7,7.46,3200,2387000000.0,10,3100,0.9688
2014-06-19,PILIND,EQ,7.7,7.65,7.65,7.55,7.55,7.55,7.59,2270,1723180000.0,4,2270,1.0
2014-06-20,PILIND,EQ,7.55,7.65,7.85,7.5,7.85,7.85,7.72,2360,1821925000.0,8,1655,0.7012999999999999
2014-06-23,PILIND,EQ,7.85,7.7,7.7,7.6,7.6,7.65,7.66,4055,3106555000.0,16,4055,1.0
2014-06-24,PILIND,EQ,7.65,7.45,7.6,7.45,7.6,7.6,7.51,801,601260000.0,2,801,1.0
2014-06-25,PILIND,EQ,7.6,7.55,7.7,7.55,7.7,7.7,7.6,3520,2675900000.0,6,3300,0.9375
2014-06-26,PILIND,EQ,7.7,7.9,7.9,7.5,7.5,7.5,7.61,1560,1187510000.0,5,1260,0.8077
2014-06-27,PILIND,EQ,7.5,7.5,7.75,7.5,7.75,7.75,7.73,4400,3399000000.0,7,4200,0.9545
2014-08-06,PILIND,EQ,8.6,8.8,9.0,8.6,8.6,8.6,8.7,2935,2552725000.0,19,2935,1.0
2014-08-07,PILIND,EQ,8.6,8.75,8.75,8.65,8.65,8.65,8.7,1700,1479595000.0,9,1700,1.0
2014-08-08,PILIND,EQ,8.65,8.7,9.05,8.25,9.05,8.55,8.59,6142,5276740000.0,32,4223,0.6876000000000001
2014-08-11,PILIND,EQ,8.55,8.75,8.95,8.7,8.8,8.75,8.82,704,620605000.0,13,504,0.7159000000000001
2014-08-12,PILIND,EQ,8.75,8.7,8.9,8.6,8.8,8.7,8.67,1901,1648650000.0,23,1365,0.718
2014-08-13,PILIND,EQ,8.7,8.85,8.85,8.3,8.85,8.45,8.44,7581,6396460000.0,39,7331,0.9670000000000001
2014-08-14,PILIND,EQ,8.45,8.45,8.75,8.3,8.7,8.55,8.45,9960,8417014999.999999,102,7856,0.7888
2014-08-18,PILIND,EQ,8.55,8.75,8.75,8.4,8.75,8.75,8.57,380,325800000.0,6,370,0.9737000000000001
2014-08-19,PILIND,EQ,8.75,8.8,8.8,8.5,8.6,8.6,8.61,4565,3928719999.9999995,36,3184,0.6975
2014-08-20,PILIND,EQ,8.6,8.45,8.75,8.4,8.6,8.6,8.53,3193,2724245000.0,15,3028,0.9483
2014-08-21,PILIND,EQ,8.6,8.75,9.0,8.55,8.85,8.7,8.7,6148,5346715000.0,39,4810,0.7824
2014-08-22,PILIND,EQ,8.7,8.85,8.9,8.65,8.9,8.9,8.79,2744,2411760000.0,22,2735,0.9967
2014-08-25,PILIND,EQ,8.9,8.9,9.05,8.65,9.05,9.0,8.9,22319,19858175000.0,60,21105,0.9456
2014-08-26,PILIND,EQ,9.0,9.15,9.45,9.15,9.45,9.4,9.36,30226,28301034999.999996,94,26676,0.8826
2014-08-27,PILIND,EQ,9.4,9.6,9.85,9.6,9.8,9.8,9.81,65760,64542690000.0,141,60866,0.9256000000000001
2014-08-28,PILIND,EQ,9.8,10.15,10.15,9.75,10.1,10.0,9.99,21686,21670375000.0,76,17785,0.8201
2014-09-01,PILIND,EQ,10.0,10.05,10.5,10.05,10.45,10.4,10.41,43045,44826135000.0,95,40054,0.9305
2014-09-02,PILIND,EQ,10.4,10.6,10.7,10.15,10.7,10.6,10.5,20010,21014595000.0,87,15045,0.7519
2014-09-03,PILIND,EQ,10.6,10.9,11.0,10.6,10.9,10.85,10.78,95021,102424445000.0,173,81359,0.8562000000000001
2014-09-04,PILIND,EQ,10.85,10.75,11.35,10.7,11.1,11.1,11.09,53582,59429735000.0,130,50629,0.9449
2014-09-05,PILIND,EQ,11.1,11.45,11.45,11.1,11.25,11.25,11.28,18787,21194255000.0,58,18332,0.9758
2014-09-08,PILIND,EQ,11.25,11.3,11.8,11.3,11.75,11.75,11.68,84805,99016620000.0,135,74613,0.8798
2014-09-09,PILIND,EQ,11.75,11.9,12.1,11.8,12.05,11.95,11.95,32701,39072050000.0,92,30012,0.9178000000000001
2014-09-10,PILIND,EQ,11.95,12.45,12.5,11.95,12.1,12.1,12.08,12349,14922085000.0,50,11589,0.9385
2014-09-11,PILIND,EQ,12.1,12.0,12.25,11.8,12.25,12.1,12.08,31940,38597930000.0,63,31000,0.9706
2014-09-12,PILIND,EQ,12.1,12.5,12.5,12.15,12.45,12.4,12.35,40788,50371455000.0,76,35398,0.8679000000000001
2014-09-15,PILIND,EQ,12.4,13.0,13.0,12.35,12.6,12.5,12.58,43259,54423219999.99999,139,29300,0.6773
2014-09-16,PILIND,EQ,12.5,12.9,12.9,11.9,12.3,12.25,12.18,80859,98448350000.0,128,73143,0.9046
2014-09-17,PILIND,EQ,12.25,12.2,12.6,12.05,12.6,12.45,12.37,17058,21098710000.0,58,13950,0.8178000000000001
2014-09-18,PILIND,EQ,12.45,12.55,12.95,12.55,12.95,12.9,12.81,24011,30748684999.999996,78,20164,0.8398000000000001
2014-09-19,PILIND,EQ,12.9,13.25,13.25,12.9,13.1,13.05,13.11,23909,31335175000.0,110,17985,0.7522
2014-09-22,PILIND,EQ,13.05,12.8,13.5,12.8,13.4,13.35,13.3,25692,34176909999.999996,95,23512,0.9151
2014-09-23,PILIND,EQ,13.35,13.5,13.65,13.2,13.45,13.25,13.4,24999,33501990000.000004,103,20820,0.8328
2014-09-24,PILIND,EQ,13.25,13.6,13.6,13.3,13.5,13.45,13.43,10840,14556210000.0,58,9540,0.8801000000000001
2014-09-25,PILIND,EQ,13.45,13.35,13.6,12.8,13.1,12.85,13.08,36091,47196295000.0,85,32185,0.8918
2014-09-26,PILIND,EQ,12.85,12.8,13.25,12.7,13.1,13.1,12.9,12339,15915579999.999998,50,10258,0.8312999999999999
2014-09-29,PILIND,EQ,13.1,13.45,13.45,12.85,13.0,13.05,13.05,6772,8838290000.0,45,5877,0.8678
2014-09-30,PILIND,EQ,13.05,13.4,13.4,12.85,13.1,13.15,13.02,7093,9232465000.0,33,6853,0.9662000000000001
2014-10-01,PILIND,EQ,13.15,13.5,13.5,12.9,13.5,13.25,13.17,27352,36017510000.0,67,16105,0.5888
2014-10-07,PILIND,EQ,13.25,13.65,13.65,13.25,13.5,13.3,13.43,7812,10495190000.0,33,6845,0.8762000000000001
2014-10-08,PILIND,EQ,13.3,13.65,13.85,13.15,13.8,13.85,13.6,82040,111590530000.0,150,53203,0.6485
2014-10-09,PILIND,EQ,13.85,13.7,14.4,13.7,14.35,14.35,14.14,58977,83390875000.0,200,38275,0.649
2014-10-10,PILIND,EQ,14.35,14.5,14.75,14.35,14.65,14.65,14.66,15573,22823435000.0,96,12243,0.7862
2014-10-13,PILIND,EQ,14.65,15.0,15.1,14.65,15.1,14.95,14.9,38851,57898994999.99999,153,29468,0.7585
2014-10-14,PILIND,EQ,14.95,15.2,15.55,15.15,15.55,15.5,15.46,48441,74877005000.0,183,38731,0.7995000000000001
2014-10-16,PILIND,EQ,15.5,16.0,16.9,15.9,16.4,16.4,16.33,91808,149943130000.0,244,77823,0.8477
2014-10-17,PILIND,EQ,16.4,16.8,16.9,16.4,16.65,16.6,16.65,68135,113463880000.0,163,59797,0.8776
2014-10-20,PILIND,EQ,16.6,16.9,17.7,16.9,17.6,17.45,17.41,84802,147664590000.0,193,60504,0.7134999999999999
2014-10-21,PILIND,EQ,17.45,18.0,18.35,17.7,18.1,17.95,18.11,98094,177695460000.0,269,78725,0.8025
2014-10-22,PILIND,EQ,17.95,18.75,19.2,18.25,19.2,19.1,18.8,177209,333180365000.0,380,117897,0.6653
2014-10-23,PILIND,EQ,19.1,19.6,20.05,18.3,19.95,19.55,19.73,64784,127850689999.99998,160,46775,0.7220000000000001
2014-10-27,PILIND,EQ,19.55,20.25,20.5,19.75,20.1,20.0,20.1,126789,254874735000.0,343,89497,0.7059000000000001
2014-10-28,PILIND,EQ,20.0,20.25,20.65,19.0,19.45,19.35,19.42,248863,483171540000.00006,522,183519,0.7373999999999999
2014-10-29,PILIND,EQ,19.35,19.5,19.5,18.4,18.7,18.5,18.58,148083,275142655000.0,298,112220,0.7578
2014-10-30,PILIND,EQ,18.5,18.4,18.4,17.6,17.6,17.6,17.68,101664,179776520000.0,132,99077,0.9745999999999999
2014-10-31,PILIND,EQ,17.6,17.4,18.25,16.75,18.1,17.6,17.21,129596,223016325000.0,380,86111,0.6645000000000001
2014-11-03,PILIND,EQ,17.6,18.0,18.35,17.9,18.2,18.3,18.12,26916,48784085000.0,95,18252,0.6781
2014-11-05,PILIND,EQ,18.3,18.5,19.0,18.15,18.85,18.75,18.7,29558,55272169999.99999,177,19973,0.6757
2014-11-07,PILIND,EQ,18.75,19.2,19.5,18.9,19.05,19.05,19.16,36011,68988900000.0,152,24847,0.6900000000000001
2014-11-10,PILIND,EQ,19.05,19.85,20.0,19.2,19.65,19.4,19.37,32216,62410530000.00001,165,23942,0.7432
2014-11-11,PILIND,EQ,19.4,19.65,19.95,19.1,19.5,19.55,19.51,32669,63740375000.0,158,26275,0.8043000000000001
2014-11-12,PILIND,EQ,19.55,19.8,20.4,19.6,20.4,20.05,20.04,55089,110399014999.99998,294,40136,0.7286
2014-11-13,PILIND,EQ,20.05,20.5,21.1,20.35,21.1,20.85,20.79,34477,71688040000.0,151,31127,0.9028
2014-11-14,PILIND,EQ,20.85,21.45,21.55,21.0,21.55,21.5,21.37,56828,121431235000.00002,214,43463,0.7648
2014-11-17,PILIND,EQ,21.5,21.5,22.0,21.5,22.0,22.0,21.85,21741,47495085000.0,138,15772,0.7254
2014-11-18,PILIND,EQ,22.0,22.15,22.5,21.0,21.6,21.4,21.75,56559,122999095000.0,244,45851,0.8107
2014-11-19,PILIND,EQ,21.4,22.0,22.0,20.15,20.5,20.3,21.03,38364,80697990000.0,167,30989,0.8078000000000001
2014-11-20,PILIND,EQ,20.3,20.25,20.75,20.0,20.45,20.35,20.38,21051,42901950000.0,106,15588,0.7404999999999999
2014-11-21,PILIND,EQ,20.35,21.5,21.5,19.75,20.0,19.9,20.26,37439,75867005000.0,238,29813,0.7963
2014-11-24,PILIND,EQ,19.9,20.0,20.2,19.15,19.5,19.25,19.5,37821,73758265000.0,167,32970,0.8717
2014-11-25,PILIND,EQ,19.25,19.2,19.2,17.5,18.2,18.2,18.33,17183,31504680000.0,142,13856,0.8064
2014-11-26,PILIND,EQ,18.2,18.25,18.25,17.15,17.6,17.6,17.73,13722,24325730000.0,89,10213,0.7443000000000001
2014-11-27,PILIND,EQ,17.6,17.15,17.7,16.0,17.0,17.0,16.71,36374,60790950000.0,189,20031,0.5507
2014-11-28,PILIND,EQ,17.0,17.0,18.65,17.0,18.5,18.2,18.02,26479,47706735000.0,165,14129,0.5336
2014-12-01,PILIND,EQ,18.2,18.55,19.9,18.55,19.15,19.2,19.19,17029,32675840000.000004,120,12952,0.7606
2014-12-02,PILIND,EQ,19.2,19.2,19.8,18.9,19.0,19.0,19.19,16361,31401984999.999996,90,11056,0.6758
2014-12-03,PILIND,EQ,19.0,19.0,19.4,18.05,18.35,18.1,18.49,10825,20019390000.0,111,9646,0.8911
2014-12-04,PILIND,EQ,18.1,17.95,19.2,17.2,18.25,18.1,17.88,8510,15214360000.0,93,6175,0.7256
2014-12-05,PILIND,EQ,18.1,17.9,18.95,17.6,18.7,18.15,18.13,9800,17765485000.0,96,5754,0.5871000000000001
2014-12-08,PILIND,EQ,18.15,18.0,21.75,18.0,18.3,18.15,19.38,44268,85771700000.0,290,16441,0.3714
2014-12-09,PILIND,EQ,18.15,18.3,19.95,18.3,18.9,18.8,19.1,18837,35982985000.0,121,14069,0.7469
2014-12-10,PILIND,EQ,18.8,19.5,21.0,18.85,20.75,20.55,20.04,48683,97577850000.0,167,25667,0.5272
2014-12-11,PILIND,EQ,20.55,20.9,24.65,20.2,22.1,22.2,22.48,131152,294876485000.0,589,52605,0.4011
2014-12-12,PILIND,EQ,22.2,22.2,25.4,22.2,22.75,23.25,24.03,124008,298030685000.0,807,61191,0.49340000000000006
2014-12-15,PILIND,EQ,23.25,22.85,24.6,22.85,23.0,23.15,23.43,31694,74256350000.0,145,25670,0.8099
2014-12-16,PILIND,EQ,23.15,22.7,22.9,19.6,21.3,21.05,20.96,87789,183978070000.0,460,65993,0.7517
2014-12-17,PILIND,EQ,21.05,22.0,22.0,19.0,20.4,19.8,20.07,38261,76778515000.0,204,18153,0.47450000000000003
2014-12-18,PILIND,EQ,19.8,21.0,22.0,20.9,21.2,21.65,21.55,29374,63304890000.0,108,22234,0.7569
2014-12-19,PILIND,EQ,21.65,22.15,24.55,21.5,22.4,22.25,22.67,48280,109450395000.0,323,29403,0.609
2014-12-22,PILIND,EQ,22.25,22.75,24.5,22.5,24.35,23.7,23.31,47266,110193135000.00002,177,36630,0.775
2014-12-23,PILIND,EQ,23.7,24.6,27.85,23.85,24.0,24.1,24.65,78200,192765355000.0,256,51106,0.6535
2014-12-24,PILIND,EQ,24.1,24.0,25.8,23.2,24.6,24.45,24.47,61187,149724125000.0,288,26775,0.4376
2014-12-26,PILIND,EQ,24.45,24.5,26.0,23.1,24.75,25.0,24.87,124433,309448085000.0,354,57358,0.461
2014-12-29,PILIND,EQ,25.0,25.0,25.25,24.4,25.0,25.0,24.76,32552,80607180000.0,171,20444,0.628
2014-12-30,PILIND,EQ,25.0,25.1,25.4,24.15,24.55,24.55,24.68,29828,73622595000.0,87,27742,0.9301
2014-12-31,PILIND,EQ,24.55,25.1,25.2,24.0,24.95,24.95,24.63,22391,55154440000.0,90,17240,0.77
2015-01-01,PILIND,EQ,24.95,24.0,24.7,23.8,23.9,24.0,24.23,14815,35899775000.0,59,13548,0.9145000000000001
2015-01-02,PILIND,EQ,24.0,24.0,25.35,23.7,24.95,24.7,24.63,58869,144980385000.0,152,39072,0.6637000000000001
2015-01-05,PILIND,EQ,24.7,25.2,27.4,25.15,26.55,26.85,26.33,75224,198101560000.0,318,37029,0.4922
2015-01-06,PILIND,EQ,26.85,27.65,27.65,24.0,24.95,24.45,25.19,34614,87175930000.0,242,21439,0.6194
2015-01-07,PILIND,EQ,24.45,25.45,25.95,20.05,23.75,23.35,23.12,48830,112893970000.0,268,24309,0.4978
2015-01-08,PILIND,EQ,23.35,24.55,24.7,23.2,23.2,23.3,23.82,20162,48027230000.0,129,9620,0.4771
2015-01-09,PILIND,EQ,23.3,23.3,24.4,22.9,23.3,23.1,23.34,10552,24630140000.0,71,8036,0.7615999999999999
2015-01-12,PILIND,EQ,23.1,23.15,24.3,21.1,21.2,21.35,22.04,36563,80572385000.0,291,19080,0.5218
2015-01-13,PILIND,EQ,21.35,22.95,22.95,20.2,20.9,20.7,21.04,24870,52326645000.0,104,11015,0.4429
2015-01-14,PILIND,EQ,20.7,20.5,21.0,19.5,20.0,19.9,20.09,16345,32843270000.0,138,11678,0.7145
2015-01-15,PILIND,EQ,19.9,21.85,21.85,19.9,20.05,20.25,20.45,5351,10944355000.0,41,3533,0.6603
2015-01-16,PILIND,EQ,20.25,21.0,22.1,20.35,21.65,21.85,21.32,32756,69832485000.0,101,16018,0.489
2015-01-19,PILIND,EQ,21.85,22.5,23.1,21.6,23.05,22.75,22.61,31224,70610220000.0,183,22052,0.7062999999999999
2015-01-20,PILIND,EQ,22.75,23.0,23.9,22.5,23.35,23.4,23.18,11105,25739830000.0,90,6042,0.5441
2015-01-21,PILIND,EQ,23.4,23.75,24.25,22.45,22.45,22.65,23.26,10477,24374330000.0,104,6520,0.6223
2015-01-22,PILIND,EQ,22.65,23.1,23.1,21.0,21.45,21.5,21.89,41911,91745835000.0,219,12810,0.3056
2015-01-23,PILIND,EQ,21.5,21.4,22.0,19.65,19.95,19.95,20.78,18869,39218270000.0,187,12558,0.6655
2015-01-27,PILIND,EQ,19.95,20.6,21.05,19.15,19.95,19.7,20.0,18015,36021680000.0,88,8856,0.4916
