Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-12-15,SHANTIGEAR,EQ,43.85,44.05,44.4,42.1,42.85,42.9,43.47,54156,235422500000.0,,38325,0.7077
2010-12-16,SHANTIGEAR,EQ,42.9,42.85,43.9,42.85,43.6,43.65,43.59,24951,108761675000.0,,15930,0.6385000000000001
2010-12-20,SHANTIGEAR,EQ,43.65,44.05,44.1,42.3,43.8,43.6,43.3,78597,340353265000.0,,43988,0.5597
2010-12-21,SHANTIGEAR,EQ,43.6,44.35,44.35,43.65,43.75,43.8,43.99,25171,110725610000.00002,,15459,0.6142000000000001
2010-12-22,SHANTIGEAR,EQ,43.8,44.0,44.5,43.75,43.75,43.85,44.18,74644,329794545000.0,,61474,0.8236
2010-12-23,SHANTIGEAR,EQ,43.85,44.0,44.0,43.3,43.9,43.4,43.62,27187,118586880000.0,,17558,0.6458
2010-12-24,SHANTIGEAR,EQ,43.4,43.95,45.0,43.55,44.0,44.0,44.17,140139,618931470000.0,,55415,0.3954
2010-12-27,SHANTIGEAR,EQ,44.0,44.2,44.65,43.75,44.65,44.4,44.16,72326,319369540000.0,,47099,0.6512000000000001
2010-12-28,SHANTIGEAR,EQ,44.4,44.6,44.6,43.8,43.9,43.95,44.01,23214,102154270000.0,,18850,0.812
2010-12-29,SHANTIGEAR,EQ,43.95,44.1,44.75,43.75,44.15,44.0,44.15,41988,185387635000.0,,30166,0.7184
2010-12-30,SHANTIGEAR,EQ,44.0,44.0,44.85,44.0,44.3,44.35,44.48,58722,261207825000.0,,30306,0.5161
2010-12-31,SHANTIGEAR,EQ,44.35,44.8,45.65,44.4,44.5,44.7,44.88,71911,322736355000.0,,51201,0.7120000000000001
2011-01-03,SHANTIGEAR,EQ,44.7,44.85,45.65,44.7,44.7,44.8,45.02,52564,236623945000.00003,,30040,0.5715
2011-01-04,SHANTIGEAR,EQ,44.8,44.5,45.45,44.5,45.0,45.0,44.99,38934,175161850000.0,,32394,0.8320000000000001
2011-01-05,SHANTIGEAR,EQ,45.0,45.0,45.65,44.1,44.7,44.8,45.02,48930,220289470000.00003,,27849,0.5692
2011-01-06,SHANTIGEAR,EQ,44.8,45.2,45.2,43.75,43.9,43.8,44.35,30824,136712925000.0,,26287,0.8528
2011-01-07,SHANTIGEAR,EQ,43.8,43.8,44.25,42.1,42.1,42.7,43.21,50785,219423045000.00003,,40116,0.7898999999999999
2011-01-10,SHANTIGEAR,EQ,42.7,42.55,43.75,41.2,41.2,41.95,42.55,49470,210516115000.0,,35358,0.7147
2011-01-11,SHANTIGEAR,EQ,41.95,42.9,42.9,41.15,41.9,41.35,41.69,33361,139090285000.0,,23822,0.7141
2011-01-12,SHANTIGEAR,EQ,41.35,42.0,42.0,40.6,41.5,41.6,41.24,49318,203412025000.0,,28802,0.584
2011-01-13,SHANTIGEAR,EQ,41.6,42.0,42.4,41.05,41.1,41.2,41.5,23547,97731180000.0,,15108,0.6416
2011-01-14,SHANTIGEAR,EQ,41.2,41.5,41.7,40.5,40.75,40.6,41.06,34163,140265520000.0,,20693,0.6057
2011-01-17,SHANTIGEAR,EQ,40.6,41.0,43.4,40.05,41.85,41.95,41.15,484410,1993546570000.0,,47088,0.09720000000000001
2011-01-18,SHANTIGEAR,EQ,41.95,42.0,42.5,40.6,40.95,40.85,41.25,39487,162865990000.0,,19678,0.4983
2011-01-19,SHANTIGEAR,EQ,40.85,41.65,41.65,40.55,40.9,40.8,40.95,29485,120750495000.0,,22548,0.7647
2011-01-20,SHANTIGEAR,EQ,40.8,40.6,41.45,40.6,40.7,40.9,40.99,25772,105632405000.0,,14244,0.5527000000000001
2011-01-21,SHANTIGEAR,EQ,40.9,41.2,42.0,40.8,41.95,41.45,41.27,22856,94328025000.0,,15469,0.6768000000000001
2011-01-24,SHANTIGEAR,EQ,41.45,41.95,43.0,41.15,41.25,41.6,42.16,117023,493367790000.00006,,72195,0.6169
2011-01-25,SHANTIGEAR,EQ,41.6,42.0,42.15,40.85,41.1,41.1,41.47,30096,124798725000.0,,22178,0.7369
2011-01-27,SHANTIGEAR,EQ,41.1,41.0,41.9,40.1,40.45,40.35,40.56,28721,116489805000.0,,21641,0.7535
2011-01-28,SHANTIGEAR,EQ,40.35,40.85,40.85,38.0,39.4,38.95,39.32,47005,184841360000.0,,34011,0.7236
2011-01-31,SHANTIGEAR,EQ,38.95,38.05,39.95,38.05,39.5,39.15,38.95,38541,150124970000.0,,22101,0.5734
2011-02-01,SHANTIGEAR,EQ,39.15,39.0,39.5,38.0,39.0,38.45,38.69,34214,132366695000.0,,16430,0.4802
2011-02-02,SHANTIGEAR,EQ,38.45,38.45,40.7,38.45,39.4,39.55,39.87,68364,272563329999.99997,,22251,0.32549999999999996
2011-02-03,SHANTIGEAR,EQ,39.55,39.95,39.95,39.0,39.05,39.25,39.43,15248,60129740000.0,,11287,0.7402
2011-02-04,SHANTIGEAR,EQ,39.25,38.55,39.5,38.1,38.5,38.45,38.73,19501,75528565000.0,,17224,0.8832
2011-02-07,SHANTIGEAR,EQ,38.45,38.05,38.9,38.05,38.25,38.35,38.58,18562,71611940000.0,,12135,0.6537999999999999
2011-02-08,SHANTIGEAR,EQ,38.35,38.3,38.7,37.1,37.8,37.4,38.26,46287,177099965000.0,,33884,0.7320000000000001
2011-02-09,SHANTIGEAR,EQ,37.4,37.4,37.75,35.75,36.0,36.15,36.65,35308,129399645000.0,,23429,0.6636
2011-02-10,SHANTIGEAR,EQ,36.15,36.4,36.5,35.0,36.0,35.6,35.5,50792,180290515000.0,,32661,0.643
2011-02-11,SHANTIGEAR,EQ,35.6,36.0,37.25,35.6,36.8,36.45,36.41,41119,149703300000.0,,22710,0.5523
2011-02-14,SHANTIGEAR,EQ,36.45,37.45,37.45,36.1,37.0,37.05,37.02,47593,176200635000.0,,36533,0.7676000000000001
2011-02-15,SHANTIGEAR,EQ,37.05,37.9,38.0,37.15,37.15,37.35,37.64,57940,218104535000.0,,28425,0.49060000000000004
2011-02-16,SHANTIGEAR,EQ,37.35,37.9,38.7,37.35,38.15,38.1,38.03,16449,62558905000.00001,,9709,0.5902000000000001
2011-02-17,SHANTIGEAR,EQ,38.1,38.0,38.8,37.9,38.1,38.1,38.25,27845,106513130000.0,,15055,0.5407000000000001
2011-02-18,SHANTIGEAR,EQ,38.1,37.2,38.75,36.9,37.4,37.2,37.95,34227,129892764999.99998,,22086,0.6453
2011-02-21,SHANTIGEAR,EQ,37.2,36.7,37.4,36.3,36.3,36.4,36.64,15526,56884940000.0,,10332,0.6655
2011-02-22,SHANTIGEAR,EQ,36.4,36.9,37.0,36.1,36.15,36.4,36.62,16000,58584244999.99999,,9674,0.6046
2011-02-23,SHANTIGEAR,EQ,36.4,36.3,36.85,36.05,36.35,36.3,36.56,15586,56982550000.0,,12708,0.8153
2011-02-24,SHANTIGEAR,EQ,36.3,36.0,36.75,35.95,36.35,36.1,36.14,23501,84925145000.0,,16817,0.7156
2011-02-25,SHANTIGEAR,EQ,36.1,36.1,36.1,34.65,35.2,35.0,35.4,30823,109117939999.99998,,24897,0.8077
2011-02-28,SHANTIGEAR,EQ,35.0,34.85,35.1,34.55,34.9,34.85,34.94,53597,187259985000.0,,49507,0.9237000000000001
2011-03-01,SHANTIGEAR,EQ,34.85,35.0,35.3,34.5,34.8,34.95,34.98,78476,274483865000.0,,66069,0.8419
2011-03-03,SHANTIGEAR,EQ,34.95,35.25,36.0,35.0,35.35,35.35,35.7,49712,177483325000.0,,35985,0.7239
2011-03-04,SHANTIGEAR,EQ,35.35,35.5,37.25,35.3,36.5,36.3,36.66,70031,256730700000.0,,47923,0.6843000000000001
2011-03-07,SHANTIGEAR,EQ,36.3,35.95,36.0,35.05,35.1,35.3,35.28,17087,60287390000.0,,9547,0.5587
2011-03-08,SHANTIGEAR,EQ,35.3,34.55,35.75,34.5,34.75,34.75,35.04,32299,113163570000.0,,27730,0.8584999999999999
2011-03-09,SHANTIGEAR,EQ,34.75,35.25,36.9,34.5,34.8,34.8,34.98,97960,342651050000.0,,86301,0.881
2011-03-10,SHANTIGEAR,EQ,34.8,34.75,35.25,34.65,35.0,34.95,34.94,56076,195955715000.0,,52093,0.929
2011-03-11,SHANTIGEAR,EQ,34.95,34.75,35.3,34.4,34.5,34.5,34.87,81009,282498310000.0,,71910,0.8876999999999999
2011-03-14,SHANTIGEAR,EQ,34.5,34.5,35.0,34.2,34.5,34.3,34.63,20858,72225585000.0,,14803,0.7097
2011-03-15,SHANTIGEAR,EQ,34.3,34.25,34.25,33.3,33.85,33.5,33.85,47707,161483325000.0,,36453,0.7641
2011-03-16,SHANTIGEAR,EQ,33.5,34.1,34.8,33.3,34.75,34.6,34.27,61142,209509010000.0,,55390,0.9059
2011-03-17,SHANTIGEAR,EQ,34.6,34.45,35.05,34.2,35.0,34.9,34.86,48696,169752060000.0,,42423,0.8712000000000001
2011-03-18,SHANTIGEAR,EQ,34.9,35.45,35.7,34.5,34.5,34.95,35.19,73935,260149835000.0,,60181,0.8140000000000001
2011-03-21,SHANTIGEAR,EQ,34.95,34.1,35.1,34.1,35.0,34.9,34.95,42207,147518810000.0,,37499,0.8885
2011-03-22,SHANTIGEAR,EQ,34.9,34.6,35.5,34.3,34.3,34.65,35.03,80744,282871620000.0,,68192,0.8445
2011-03-23,SHANTIGEAR,EQ,34.65,35.5,35.5,34.65,34.9,34.75,34.95,51752,180858080000.0,,42586,0.8229000000000001
2011-03-24,SHANTIGEAR,EQ,34.75,34.65,35.75,34.55,35.75,35.55,35.32,49928,176349225000.0,,43254,0.8663
2011-03-25,SHANTIGEAR,EQ,35.55,35.95,37.7,35.75,36.55,36.75,36.44,210674,767747090000.0,,110298,0.5235000000000001
2011-03-28,SHANTIGEAR,EQ,36.75,36.1,37.55,36.1,37.25,37.05,37.25,101701,378794705000.0,,93061,0.915
2011-03-29,SHANTIGEAR,EQ,37.05,36.5,37.5,36.0,37.5,37.2,36.89,52089,192145765000.0,,37586,0.7216
2011-03-30,SHANTIGEAR,EQ,37.2,37.5,37.55,36.75,36.75,36.95,37.14,28045,104153685000.0,,21707,0.774
2011-03-31,SHANTIGEAR,EQ,36.95,37.05,37.75,36.0,37.5,37.3,36.86,71446,263341945000.00003,,45771,0.6406000000000001
2011-04-01,SHANTIGEAR,EQ,37.3,38.15,38.8,36.7,37.4,37.45,37.54,92457,347066110000.0,,45582,0.493
2011-04-04,SHANTIGEAR,EQ,37.45,38.0,39.8,37.45,39.25,39.3,38.51,250261,963825450000.0,,156627,0.6259
2011-04-05,SHANTIGEAR,EQ,39.3,39.5,40.15,38.1,38.35,38.5,39.04,133560,521416030000.0,,83789,0.6274000000000001
2011-04-06,SHANTIGEAR,EQ,38.5,39.3,39.6,37.65,38.0,37.85,38.34,104768,401713735000.0,,86727,0.8278
2011-04-07,SHANTIGEAR,EQ,37.85,38.0,38.65,36.95,37.3,37.05,37.62,150345,565525865000.0,,131893,0.8773000000000001
2011-04-08,SHANTIGEAR,EQ,37.05,37.75,38.45,36.75,36.85,36.95,37.54,146166,548720075000.0,,106488,0.7284999999999999
2011-04-11,SHANTIGEAR,EQ,36.95,37.0,37.75,35.9,36.2,36.15,36.56,158949,581049300000.0,,141260,0.8887
2011-04-13,SHANTIGEAR,EQ,36.15,36.4,37.4,36.05,37.1,37.0,36.71,349324,1282243270000.0,,108746,0.3113
2011-04-15,SHANTIGEAR,EQ,37.0,37.2,37.55,36.7,36.95,36.95,37.09,68061,252459850000.0,,48456,0.7119
2011-04-18,SHANTIGEAR,EQ,36.95,37.05,37.45,36.4,36.45,36.55,36.87,59277,218549695000.00003,,44514,0.7509
2011-04-19,SHANTIGEAR,EQ,36.55,36.1,37.45,36.1,36.4,36.45,36.74,81117,298058965000.0,,34614,0.4267
2011-04-20,SHANTIGEAR,EQ,36.45,37.2,38.7,36.7,36.85,36.85,37.06,85731,317697020000.0,,49332,0.5754
2011-04-21,SHANTIGEAR,EQ,36.85,36.85,37.7,36.1,36.3,36.45,36.76,86783,319014915000.0,,77788,0.8964
2011-04-25,SHANTIGEAR,EQ,36.45,36.4,39.7,36.4,37.45,37.6,38.18,359556,1372789930000.0,,114845,0.3194
2011-04-26,SHANTIGEAR,EQ,37.6,38.0,38.0,37.0,37.4,37.3,37.38,59024,220631179999.99997,,35881,0.6079
2011-04-27,SHANTIGEAR,EQ,37.3,37.2,37.95,37.0,37.25,37.3,37.34,54025,201738960000.0,,41628,0.7705
2011-04-28,SHANTIGEAR,EQ,37.3,37.15,37.55,36.35,36.5,36.55,36.93,110507,408103355000.0,,90965,0.8231999999999999
2011-04-29,SHANTIGEAR,EQ,36.55,36.25,37.1,35.5,35.55,35.6,36.07,65042,234577335000.0,,55642,0.8555
2011-05-02,SHANTIGEAR,EQ,35.6,35.6,35.75,35.2,35.3,35.3,35.45,34362,121810339999.99998,,23343,0.6793000000000001
2011-05-03,SHANTIGEAR,EQ,35.3,35.3,35.75,34.8,35.0,34.9,35.14,50540,177607905000.0,,40851,0.8083
2011-05-04,SHANTIGEAR,EQ,34.9,34.8,34.95,33.9,34.0,34.1,34.49,96843,334038035000.0,,78432,0.8099
2011-05-05,SHANTIGEAR,EQ,34.1,34.0,34.25,33.1,33.25,33.45,33.86,93847,317757510000.0,,77917,0.8303
2011-05-06,SHANTIGEAR,EQ,33.45,34.2,34.2,33.1,33.1,33.3,33.56,56187,188580570000.0,,44034,0.7837000000000001
2011-05-06,SHANTIGEAR,EQ,33.45,34.2,34.2,33.1,33.1,33.3,33.56,56187,188580570000.0,,44034,0.7837000000000001
2011-05-09,SHANTIGEAR,EQ,33.3,34.95,35.95,33.35,33.65,33.5,33.79,35606,120295339999.99998,,22982,0.6455
2011-05-10,SHANTIGEAR,EQ,33.5,34.45,34.45,32.5,32.9,32.75,33.1,68158,225623740000.0,,52800,0.7747
2011-05-11,SHANTIGEAR,EQ,32.75,33.45,33.85,32.4,33.0,33.3,33.35,158999,530328165000.00006,,139801,0.8793000000000001
2011-05-12,SHANTIGEAR,EQ,33.3,33.55,35.5,33.1,34.7,34.55,34.57,320057,1106549480000.0,,242865,0.7587999999999999
2011-05-13,SHANTIGEAR,EQ,34.55,35.1,39.9,35.1,38.75,38.3,37.52,1378226,5171083365000.0,,415376,0.3014
2011-05-16,SHANTIGEAR,EQ,38.3,38.9,39.7,38.5,38.5,38.7,38.99,339419,1323254630000.0,,126188,0.3718
2011-05-17,SHANTIGEAR,EQ,38.7,39.45,39.45,37.55,38.5,38.2,38.17,142914,545554245000.0,,96524,0.6754000000000001
2011-05-18,SHANTIGEAR,EQ,38.2,38.1,38.4,37.35,38.2,37.95,37.79,73660,278384070000.0,,51191,0.6950000000000001
2011-05-19,SHANTIGEAR,EQ,37.95,38.0,38.9,37.2,37.4,37.45,37.75,51676,195067245000.0,,29374,0.5684
2011-05-20,SHANTIGEAR,EQ,37.45,37.55,38.4,37.1,38.2,38.05,38.04,115597,439694915000.00006,,91743,0.7936
2011-05-23,SHANTIGEAR,EQ,38.05,38.0,38.05,37.3,37.4,37.55,37.65,88092,331684070000.0,,67751,0.7691
2011-05-24,SHANTIGEAR,EQ,37.55,37.6,39.75,37.4,39.0,39.15,38.77,217214,842204680000.0001,,149181,0.6868000000000001
2011-05-25,SHANTIGEAR,EQ,39.15,39.9,40.0,38.6,40.0,39.75,39.45,99184,391323645000.0,,68939,0.6951
2011-05-26,SHANTIGEAR,EQ,39.75,39.95,40.7,39.2,40.15,40.05,40.08,141288,566283105000.0,,71310,0.5047
2011-05-27,SHANTIGEAR,EQ,40.05,40.0,40.35,38.9,39.35,39.35,39.6,73563,291328475000.0,,48553,0.66
2011-05-30,SHANTIGEAR,EQ,39.35,39.5,40.1,39.1,39.4,39.45,39.61,44185,175024495000.0,,26962,0.6102000000000001
2011-05-31,SHANTIGEAR,EQ,39.45,40.35,40.35,39.2,40.15,39.9,39.78,51490,204836950000.0,,39123,0.7598
2011-06-01,SHANTIGEAR,EQ,39.9,40.7,40.95,40.1,40.85,40.45,40.39,78912,318686535000.0,607.0,53352,0.6761
2011-06-02,SHANTIGEAR,EQ,40.45,39.85,40.0,39.0,39.2,39.4,39.55,113841,450189640000.00006,847.0,59757,0.5249
2011-06-03,SHANTIGEAR,EQ,39.4,39.1,40.8,39.1,39.65,40.0,40.11,105017,421238575000.0,860.0,45527,0.4335
2011-06-06,SHANTIGEAR,EQ,40.0,39.0,41.2,39.0,40.65,40.4,40.41,78317,316468925000.0,836.0,48569,0.6202000000000001
2011-06-07,SHANTIGEAR,EQ,40.4,40.95,42.65,39.65,41.35,41.5,41.45,215327,892480365000.0,1776.0,143908,0.6683
2011-06-08,SHANTIGEAR,EQ,41.5,41.4,43.1,41.2,42.3,42.35,42.42,170543,723495450000.0,1748.0,104673,0.6138
2011-06-09,SHANTIGEAR,EQ,42.35,42.8,44.2,42.5,43.7,43.45,43.49,297079,1291862280000.0,2174.0,153191,0.5157
2011-06-10,SHANTIGEAR,EQ,43.45,43.8,44.4,42.5,43.05,42.9,43.51,78999,343719025000.0,835.0,49045,0.6208
2011-06-13,SHANTIGEAR,EQ,42.9,42.55,42.95,42.0,42.5,42.55,42.52,100040,425372465000.00006,702.0,69968,0.6994
2011-06-14,SHANTIGEAR,EQ,42.55,42.55,43.0,41.5,42.65,42.7,42.27,121396,513127795000.0,1034.0,88791,0.7314
2011-06-15,SHANTIGEAR,EQ,42.7,42.05,43.5,42.05,42.9,42.95,43.08,92602,398954700000.0,686.0,67122,0.7248
2011-06-16,SHANTIGEAR,EQ,42.95,42.1,42.75,41.8,41.8,42.0,42.25,45983,194288395000.0,556.0,35679,0.7759
2011-06-17,SHANTIGEAR,EQ,42.0,42.05,42.8,40.85,41.35,41.4,41.67,86502,360483225000.0,562.0,67597,0.7815000000000001
2011-06-20,SHANTIGEAR,EQ,41.4,41.55,41.95,40.1,40.4,40.3,40.73,68930,280760355000.0,449.0,49850,0.7232
2011-06-21,SHANTIGEAR,EQ,40.3,40.3,41.0,39.8,40.15,40.0,40.17,48283,193967810000.0,370.0,36020,0.746
2011-06-22,SHANTIGEAR,EQ,40.0,39.6,41.0,39.6,40.3,39.95,40.12,61779,247835545000.00003,432.0,46212,0.748
2011-06-23,SHANTIGEAR,EQ,39.95,39.85,40.5,39.75,40.25,40.0,40.07,58033,232563440000.0,348.0,53380,0.9198000000000001
2011-06-24,SHANTIGEAR,EQ,40.0,39.75,41.65,39.75,41.4,41.4,41.16,69744,287084900000.0,593.0,34211,0.4905
2011-06-27,SHANTIGEAR,EQ,41.4,41.45,43.0,41.05,41.15,41.45,41.83,90186,377265485000.0,856.0,38999,0.4324
2011-06-28,SHANTIGEAR,EQ,41.45,42.45,43.5,41.45,43.35,43.15,42.6,125197,533381550000.0,978.0,84447,0.6745
2011-06-29,SHANTIGEAR,EQ,43.15,43.95,45.0,41.65,42.5,42.25,43.5,274193,1192824015000.0,2116.0,141840,0.5173
2011-06-30,SHANTIGEAR,EQ,42.25,41.6,43.0,41.05,42.2,42.4,41.9,98620,413190485000.0,788.0,59705,0.6054
2011-07-01,SHANTIGEAR,EQ,42.4,42.3,43.7,42.3,42.9,42.9,43.12,96713,417002030000.0,678.0,71636,0.7406999999999999
2011-07-04,SHANTIGEAR,EQ,42.9,42.25,44.25,42.25,43.7,43.85,43.78,120784,528801405000.0,917.0,81279,0.6729
2011-07-05,SHANTIGEAR,EQ,43.85,44.45,44.7,43.05,43.9,44.2,44.24,187597,830018375000.0,1382.0,85942,0.4581
2011-07-06,SHANTIGEAR,EQ,44.2,44.0,44.3,43.0,44.0,44.05,43.9,89987,395041775000.0,1160.0,63910,0.7101999999999999
2011-07-07,SHANTIGEAR,EQ,44.05,44.6,45.5,44.5,44.95,45.05,44.95,197835,889171725000.0,1301.0,139374,0.7045
2011-07-08,SHANTIGEAR,EQ,45.05,45.0,45.45,43.7,45.0,44.95,44.8,165863,743071315000.0,1071.0,121704,0.7338
2011-07-11,SHANTIGEAR,EQ,44.95,45.9,46.6,44.8,44.85,44.9,45.59,406038,1851159639999.9998,2721.0,214037,0.5271
2011-07-12,SHANTIGEAR,EQ,44.9,44.55,44.95,43.5,43.9,43.9,44.23,94562,418201615000.0,787.0,54094,0.5720000000000001
2011-07-13,SHANTIGEAR,EQ,43.9,44.0,44.9,42.6,43.4,43.2,43.69,139535,609642940000.0,1232.0,90160,0.6461
2011-07-14,SHANTIGEAR,EQ,43.2,43.2,43.95,42.95,43.5,43.5,43.45,146647,637203795000.0,1225.0,112178,0.765
