Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2012-06-13,SPECIALITY,EQ,199.45,205.5,227.0,197.6,217.95,217.85,216.28,1218053,26344003175000.0,25243,227243,0.18660000000000002
2012-06-14,SPECIALITY,EQ,217.85,222.6,226.8,211.0,213.4,213.6,218.62,640266,13997544810000.0,13487,132544,0.207
2012-06-15,SPECIALITY,EQ,213.6,215.6,216.95,199.25,205.0,203.8,206.82,473590,9795022325000.0,10111,72727,0.1536
2012-06-18,SPECIALITY,EQ,203.8,207.2,216.0,200.2,208.5,206.65,209.58,413682,8670060034999.999,8607,74025,0.1789
2012-06-19,SPECIALITY,EQ,206.65,207.0,212.7,204.4,207.45,207.7,207.29,353158,7320489890000.001,5413,48894,0.1384
2012-06-20,SPECIALITY,EQ,207.7,205.75,209.8,204.0,207.9,207.45,207.07,118353,2450752775000.0,3056,34747,0.2936
2012-06-21,SPECIALITY,EQ,207.45,208.4,219.9,205.55,211.0,210.35,213.28,437394,9328622645000.0,10270,116512,0.2664
2012-06-22,SPECIALITY,EQ,210.35,207.95,215.55,206.1,213.0,213.25,212.32,367447,7801569915000.001,5203,182289,0.4961
2012-06-25,SPECIALITY,EQ,213.25,210.0,219.55,210.0,219.3,218.55,217.4,446422,9705335925000.0,10021,177767,0.3982
2012-06-26,SPECIALITY,EQ,218.55,219.8,223.8,216.1,218.8,219.7,220.04,326993,7195203605000.0,7450,165816,0.5071
2012-06-27,SPECIALITY,EQ,219.7,220.95,220.95,212.0,213.85,213.85,215.38,145152,3126283350000.0,3400,47069,0.3243
2012-06-28,SPECIALITY,EQ,213.85,214.55,218.5,212.1,212.6,213.05,215.0,89750,1929602410000.0002,2028,26491,0.2952
2012-06-29,SPECIALITY,EQ,213.05,215.4,218.9,207.1,208.0,209.75,212.84,140843,2997733315000.0,2498,83796,0.595
