Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2011-03-30,PFS,EQ,28.0,26.75,27.0,23.5,24.8,24.9,25.1,36735853,92217781970000.0,,9220458,0.251
2011-03-31,PFS,EQ,24.9,24.95,25.45,24.45,24.55,24.65,24.88,3261414,8113055525000.0,,1376440,0.42200000000000004
2011-04-01,PFS,EQ,24.65,24.5,24.8,23.85,24.05,24.1,24.16,1403306,3390747200000.0,,697294,0.4969
2011-04-04,PFS,EQ,24.1,24.2,24.25,23.55,23.75,23.75,23.84,1156870,2758537790000.0,,619081,0.5351
2011-04-05,PFS,EQ,23.75,23.9,23.9,23.2,23.5,23.5,23.44,1190173,2790026950000.0,,795972,0.6688
2011-04-06,PFS,EQ,23.5,23.6,23.6,22.8,22.85,22.9,23.06,1557273,3591366204999.9995,,1120223,0.7193
2011-04-07,PFS,EQ,22.9,23.0,23.0,22.4,22.6,22.5,22.61,1891121,4276594504999.9995,,1129918,0.5975
2011-04-08,PFS,EQ,22.5,22.5,24.1,22.5,23.45,23.4,23.43,1720743,4031186079999.9995,,664147,0.386
2011-04-11,PFS,EQ,23.4,23.95,25.0,22.9,23.1,23.0,23.22,815257,1893284575000.0,,468687,0.5749000000000001
2011-04-13,PFS,EQ,23.0,23.1,23.35,22.6,22.7,22.7,22.86,981260,2242786225000.0,,622207,0.6341
2011-04-15,PFS,EQ,22.7,22.85,22.85,22.15,22.3,22.3,22.33,1201139,2682229925000.0,,795456,0.6623
2011-04-18,PFS,EQ,22.3,22.4,22.5,22.0,22.1,22.05,22.2,758335,1683200345000.0,,516116,0.6806
2011-04-19,PFS,EQ,22.05,21.95,22.15,21.45,21.45,21.5,21.74,824303,1791905939999.9998,,561309,0.6809000000000001
2011-04-20,PFS,EQ,21.5,21.65,22.8,21.6,22.55,22.65,22.1,753867,1665948305000.0,,541370,0.7181000000000001
2011-04-21,PFS,EQ,22.65,22.85,23.2,22.0,22.25,22.2,22.26,294430,655327345000.0,,144046,0.4892
2011-04-25,PFS,EQ,22.2,22.2,22.2,21.65,21.65,21.75,21.81,180791,394286555000.0,,108392,0.5995
2011-04-26,PFS,EQ,21.75,21.7,21.8,21.4,21.6,21.65,21.57,305469,658902055000.0,,189557,0.6204999999999999
2011-04-27,PFS,EQ,21.65,21.8,22.25,21.6,21.95,22.0,22.0,299629,659166570000.0,,170731,0.5698
2011-04-28,PFS,EQ,22.0,22.05,22.45,21.9,22.2,22.2,22.24,359094,798711055000.0,,209565,0.5836
2011-04-29,PFS,EQ,22.2,22.2,22.2,21.6,21.65,21.65,21.79,206521,449997690000.00006,,116766,0.5654
2011-05-02,PFS,EQ,21.65,21.75,21.85,21.2,21.2,21.25,21.43,163861,351136615000.0,,113976,0.6956
2011-05-03,PFS,EQ,21.25,21.55,21.6,20.55,20.55,20.6,20.9,312987,654119960000.0,,150619,0.48119999999999996
