Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-10-04,RANASUG,EQ,9.8,9.9,9.9,9.75,9.75,9.75,9.79,976659,955820660000.0,,525831,0.5384000000000001
2010-10-05,RANASUG,EQ,9.75,9.7,9.8,9.7,9.8,9.75,9.76,931875,909392485000.0,,495329,0.5315
2010-10-06,RANASUG,EQ,9.75,9.75,9.85,9.7,9.75,9.75,9.76,712569,695808850000.0,,343106,0.4815
2010-10-07,RANASUG,EQ,9.75,9.8,9.9,9.65,9.7,9.65,9.76,903721,882177460000.0,,420664,0.46549999999999997
2010-10-08,RANASUG,EQ,9.65,9.75,9.75,9.5,9.55,9.55,9.62,885395,851782885000.0,,500071,0.5648
2010-10-11,RANASUG,EQ,9.55,9.55,9.65,9.5,9.55,9.55,9.58,569726,546067090000.00006,,290427,0.5098
2010-10-12,RANASUG,EQ,9.55,9.55,9.6,9.35,9.4,9.35,9.47,964268,912978500000.0,,510373,0.5293
2010-10-13,RANASUG,EQ,9.35,9.4,9.5,9.35,9.4,9.4,9.42,1048614,987845340000.0,,576746,0.55
2010-10-14,RANASUG,EQ,9.4,9.4,9.45,9.25,9.3,9.3,9.35,794582,743096790000.0,,408791,0.5145000000000001
2010-10-15,RANASUG,EQ,9.3,9.3,9.4,9.1,9.15,9.15,9.2,597901,550265290000.0,,343148,0.5739
2010-10-18,RANASUG,EQ,9.15,9.35,9.35,8.9,9.0,8.95,9.01,971932,875258194999.9999,,421094,0.4333
2010-10-19,RANASUG,EQ,8.95,9.0,9.1,8.9,8.9,8.9,8.95,506640,453364515000.00006,,243770,0.48119999999999996
2010-10-20,RANASUG,EQ,8.9,9.0,9.2,8.7,8.8,8.9,9.0,1991367,1792490339999.9998,,865836,0.43479999999999996
2010-10-21,RANASUG,EQ,8.9,9.1,9.1,8.85,8.95,9.0,8.99,642564,577683485000.0,,340836,0.5304
2010-10-22,RANASUG,EQ,9.0,9.0,9.85,8.95,9.4,9.5,9.46,3631809,3435443940000.0,,876972,0.2415
2010-10-25,RANASUG,EQ,9.5,9.0,9.65,8.5,9.3,9.35,9.44,765821,722568485000.0,,334871,0.43729999999999997
2010-10-26,RANASUG,EQ,9.35,9.45,9.6,8.9,9.1,9.05,9.21,1314374,1210003590000.0,,682459,0.5192
2010-10-27,RANASUG,EQ,9.05,9.2,9.2,9.0,9.1,9.1,9.08,534288,484991695000.0,,328894,0.6156
2010-10-28,RANASUG,EQ,9.1,9.15,9.3,9.05,9.05,9.05,9.11,431475,393216745000.0,,274986,0.6373
2010-10-29,RANASUG,EQ,9.05,9.2,9.3,8.9,9.0,9.0,9.06,670504,607398925000.0,,439415,0.6554000000000001
2010-11-01,RANASUG,EQ,9.0,9.0,9.15,9.0,9.0,9.05,9.08,324484,294649760000.0,,183324,0.5650000000000001
2010-11-02,RANASUG,EQ,9.05,9.0,9.2,8.95,9.0,9.0,9.05,411009,371922325000.0,,219275,0.5335
2010-11-03,RANASUG,EQ,9.0,9.2,9.3,9.05,9.1,9.05,9.08,358260,325398580000.0,,213781,0.5967
2010-11-04,RANASUG,EQ,9.05,9.0,9.2,9.0,9.05,9.1,9.05,380111,343939350000.0,,228923,0.6023
2010-11-05,RANASUG,EQ,9.1,9.2,9.2,9.05,9.15,9.15,9.13,166248,151743465000.0,,125569,0.7553000000000001
2010-11-08,RANASUG,EQ,9.15,9.3,10.05,9.1,9.9,9.8,9.76,5745136,5606138890000.0,,1657567,0.28850000000000003
2010-11-09,RANASUG,EQ,9.8,10.35,11.0,9.45,9.65,9.55,9.65,8987753,8668997530000.0,,2831072,0.315
2010-11-10,RANASUG,EQ,9.55,9.6,9.9,9.45,9.65,9.6,9.62,4043177,3888699779999.9995,,1714432,0.424
2010-11-11,RANASUG,EQ,9.6,9.7,9.85,9.55,9.65,9.65,9.74,2004983,1952346530000.0,,1045031,0.5212
2010-11-12,RANASUG,EQ,9.65,9.6,9.75,9.3,9.4,9.4,9.52,1480838,1409697600000.0,,795277,0.537
2010-11-15,RANASUG,EQ,9.4,9.25,9.45,9.1,9.15,9.1,9.17,1242086,1139340310000.0,,691049,0.5564
2010-11-16,RANASUG,EQ,9.1,9.15,9.25,8.8,8.85,8.85,8.98,1243134,1116853475000.0,,622796,0.501
2010-11-18,RANASUG,EQ,8.85,9.0,9.0,8.55,8.7,8.7,8.75,1510993,1322454455000.0,,673443,0.4457
2010-11-19,RANASUG,EQ,8.7,8.6,8.75,8.5,8.55,8.55,8.65,852435,736958760000.0,,431377,0.5061
2010-11-22,RANASUG,EQ,8.55,8.55,8.65,8.5,8.6,8.6,8.59,667503,573146615000.0,,283101,0.4241
2010-11-23,RANASUG,EQ,8.6,8.6,8.6,8.2,8.3,8.35,8.41,886031,745170395000.0,,327279,0.3694
2010-11-24,RANASUG,EQ,8.35,8.3,8.65,8.25,8.4,8.3,8.37,797669,667966030000.0,,259499,0.32530000000000003
2010-11-25,RANASUG,EQ,8.3,8.35,8.4,8.05,8.15,8.1,8.21,917964,753460560000.0,,419972,0.4575
2010-11-26,RANASUG,EQ,8.1,8.2,8.25,7.5,7.8,7.75,7.78,1219891,949233185000.0,,535695,0.4391
2010-11-29,RANASUG,EQ,7.75,7.9,8.0,7.45,7.8,7.85,7.8,722024,562859075000.0,,276645,0.3832
2010-11-30,RANASUG,EQ,7.85,7.8,7.95,7.55,7.75,7.8,7.79,939236,732022110000.0,,307763,0.32770000000000005
2010-12-01,RANASUG,EQ,7.8,7.95,8.25,7.85,8.2,8.2,8.18,955716,781663905000.0,,347081,0.3632
2010-12-02,RANASUG,EQ,8.2,8.3,8.7,8.25,8.55,8.5,8.5,897428,763062485000.0,,409513,0.45630000000000004
2010-12-03,RANASUG,EQ,8.5,8.5,8.7,8.25,8.3,8.35,8.45,1101830,930691880000.0001,,334929,0.304
2010-12-06,RANASUG,EQ,8.35,8.5,8.55,8.1,8.1,8.2,8.35,450894,376347980000.0,,181972,0.4036
2010-12-07,RANASUG,EQ,8.2,8.25,8.25,7.1,7.25,7.25,7.41,3944314,2922160115000.0,,2082828,0.5281
2010-12-08,RANASUG,EQ,7.25,7.3,7.5,7.2,7.45,7.4,7.39,1028283,759811880000.0,,485276,0.4719
2010-12-09,RANASUG,EQ,7.4,7.6,7.6,7.0,7.15,7.05,7.2,888288,639195195000.0,,447826,0.5041
2010-12-10,RANASUG,EQ,7.05,7.0,7.35,6.9,7.15,7.2,7.17,537745,385756625000.0,,289327,0.538
2010-12-13,RANASUG,EQ,7.2,7.4,7.45,7.2,7.35,7.35,7.33,424147,311078315000.0,,204812,0.4829
2010-12-14,RANASUG,EQ,7.35,7.35,7.5,7.3,7.45,7.45,7.42,469025,348129445000.0,,256825,0.5476
2010-12-15,RANASUG,EQ,7.45,7.45,7.5,7.2,7.35,7.3,7.36,582052,428313880000.0,,256210,0.44020000000000004
2010-12-16,RANASUG,EQ,7.3,7.5,7.9,7.5,7.7,7.65,7.7,1245765,959223150000.0,,588096,0.4721
2010-12-20,RANASUG,EQ,7.65,7.8,7.9,7.7,7.8,7.8,7.82,615719,481701595000.0,,354220,0.5753
2010-12-21,RANASUG,EQ,7.8,7.9,7.95,7.75,7.85,7.9,7.89,422187,333120675000.0,,250104,0.5924
2010-12-22,RANASUG,EQ,7.9,7.95,8.2,7.9,8.0,8.0,8.04,832554,669406795000.0,,412198,0.4951
2010-12-23,RANASUG,EQ,8.0,8.05,8.2,8.0,8.2,8.15,8.1,634670,514390865000.00006,,388089,0.6115
2010-12-24,RANASUG,EQ,8.15,8.15,8.5,8.05,8.45,8.45,8.39,1126367,945255390000.0,,657545,0.5838
2010-12-27,RANASUG,EQ,8.45,8.45,8.95,8.45,8.8,8.8,8.81,1742673,1535968705000.0,,868010,0.49810000000000004
2010-12-28,RANASUG,EQ,8.8,8.95,9.0,8.6,8.65,8.65,8.72,759702,662764110000.0,,392583,0.5168
2010-12-29,RANASUG,EQ,8.65,8.65,8.9,8.65,8.7,8.7,8.78,470784,413471455000.0,,230480,0.48960000000000004
2010-12-30,RANASUG,EQ,8.7,8.7,8.9,8.45,8.5,8.55,8.55,565702,483432015000.00006,,249006,0.44020000000000004
2010-12-31,RANASUG,EQ,8.55,8.55,8.55,8.25,8.35,8.35,8.41,788755,663298910000.0,,406332,0.5152
2011-01-03,RANASUG,EQ,8.35,8.35,8.6,8.35,8.6,8.55,8.52,624705,532121025000.0,,331881,0.5313
2011-01-04,RANASUG,EQ,8.55,8.65,8.8,8.5,8.6,8.6,8.66,849667,736027120000.0,,271771,0.3199
2011-01-05,RANASUG,EQ,8.6,8.55,8.7,8.5,8.5,8.5,8.58,443310,380562305000.0,,213314,0.48119999999999996
2011-01-06,RANASUG,EQ,8.5,8.55,8.55,8.25,8.25,8.3,8.38,459246,384735735000.0,,216640,0.4717
2011-01-07,RANASUG,EQ,8.3,8.3,8.3,7.75,7.85,7.8,7.95,1113577,885039065000.0,,508821,0.4569
2011-01-10,RANASUG,EQ,7.8,7.9,7.9,7.5,7.55,7.55,7.59,678411,515108515000.00006,,384859,0.5673
2011-01-11,RANASUG,EQ,7.55,7.5,7.6,7.35,7.35,7.4,7.49,518311,388309740000.0,,251950,0.48610000000000003
2011-01-12,RANASUG,EQ,7.4,7.5,7.6,7.3,7.5,7.55,7.41,829847,614940545000.0,,285692,0.3443
2011-01-13,RANASUG,EQ,7.55,7.55,7.75,7.45,7.5,7.5,7.57,460337,348601620000.0,,170975,0.3714
2011-01-14,RANASUG,EQ,7.5,7.45,7.6,7.35,7.35,7.35,7.46,628405,468789225000.0,,243742,0.3879
2011-01-17,RANASUG,EQ,7.35,7.4,7.4,7.15,7.15,7.2,7.27,404864,294188495000.0,,184875,0.45659999999999995
2011-01-18,RANASUG,EQ,7.2,7.3,7.4,7.15,7.2,7.2,7.25,439052,318526460000.0,,165861,0.3778
2011-01-19,RANASUG,EQ,7.2,7.35,7.35,7.15,7.15,7.15,7.2,317941,228797025000.0,,142783,0.4491
2011-01-20,RANASUG,EQ,7.15,7.15,7.2,6.95,7.15,7.15,7.07,654930,462837534999.99994,,381827,0.583
2011-01-21,RANASUG,EQ,7.15,7.3,7.35,6.9,7.1,7.0,7.04,885563,623110170000.0,,419961,0.4742
2011-01-24,RANASUG,EQ,7.0,7.0,7.15,7.0,7.1,7.05,7.07,507930,358861860000.0,,234183,0.4611
2011-01-25,RANASUG,EQ,7.05,7.15,7.15,7.0,7.1,7.05,7.05,371288,261941445000.00003,,194957,0.5251
2011-01-27,RANASUG,EQ,7.05,7.05,7.1,7.0,7.1,7.0,7.04,428026,301427480000.0,,269049,0.6286
2011-01-28,RANASUG,EQ,7.0,7.05,7.05,6.75,6.85,6.8,6.89,827656,570309465000.0,,490194,0.5922999999999999
2011-01-31,RANASUG,EQ,6.8,6.0,6.85,6.0,6.6,6.6,6.58,656936,432053659999.99994,,290966,0.4429
2011-02-01,RANASUG,EQ,6.6,6.7,6.75,6.45,6.45,6.5,6.58,750658,493755109999.99994,,239010,0.3184
2011-02-02,RANASUG,EQ,6.5,6.6,6.7,6.45,6.5,6.5,6.59,427136,281610810000.0,,169615,0.3971
2011-02-03,RANASUG,EQ,6.5,6.4,7.1,6.3,7.05,7.0,6.85,928144,635399645000.0,,283289,0.3052
2011-02-04,RANASUG,EQ,7.0,7.05,7.2,6.1,6.75,6.75,6.84,1133143,775082105000.0,,322752,0.2848
2011-02-07,RANASUG,EQ,6.75,6.8,6.9,6.6,6.6,6.65,6.76,925995,626278980000.0,,272027,0.2938
2011-02-08,RANASUG,EQ,6.65,6.8,6.8,6.3,6.3,6.35,6.52,630237,410779915000.0,,232460,0.3688
2011-02-09,RANASUG,EQ,6.35,6.1,6.35,5.95,6.15,6.05,6.11,952442,581488590000.0,,367309,0.38560000000000005
2011-02-10,RANASUG,EQ,6.05,6.1,6.15,5.75,5.85,5.85,5.89,734116,432456140000.00006,,317976,0.43310000000000004
2011-02-11,RANASUG,EQ,5.85,5.8,6.15,5.6,6.05,6.05,5.87,597485,350771595000.0,,285028,0.47700000000000004
2011-02-14,RANASUG,EQ,6.05,6.2,6.45,6.1,6.4,6.4,6.35,524572,333359610000.0,,246949,0.4708
2011-02-15,RANASUG,EQ,6.4,6.4,6.6,6.2,6.4,6.4,6.37,349693,222845620000.00003,,180713,0.5168
2011-02-16,RANASUG,EQ,6.4,6.5,6.5,6.2,6.25,6.25,6.29,358132,225102610000.0,,167615,0.46799999999999997
2011-02-17,RANASUG,EQ,6.25,6.25,6.45,6.25,6.3,6.3,6.37,359494,229039010000.0,,139012,0.38670000000000004
2011-02-18,RANASUG,EQ,6.3,6.45,6.5,6.2,6.2,6.25,6.34,380942,241524729999.99997,,177645,0.46630000000000005
