Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-10-04,RSWM,EQ,166.3,167.95,168.0,158.25,159.55,159.6,162.11,128037,2075565870000.0,,56576,0.44189999999999996
2010-10-05,RSWM,EQ,159.6,157.0,170.9,157.0,164.2,164.6,164.39,92068,1513524020000.0,,39835,0.43270000000000003
2010-10-06,RSWM,EQ,164.6,166.9,166.9,161.5,161.7,162.35,163.58,16180,264676975000.0,,10347,0.6395000000000001
2010-10-07,RSWM,EQ,162.35,163.5,166.5,162.0,162.95,162.7,163.81,58729,962046819999.9999,,48182,0.8204000000000001
2010-10-08,RSWM,EQ,162.7,161.05,165.9,161.05,164.25,164.35,163.97,51690,847571010000.0,,38090,0.7369
2010-10-11,RSWM,EQ,164.35,164.5,172.4,163.9,171.5,170.15,168.19,48129,809459515000.0,,33630,0.6987000000000001
2010-10-12,RSWM,EQ,170.15,171.5,181.0,169.45,179.0,177.6,177.87,214254,3810889650000.0,,121227,0.5658
2010-10-13,RSWM,EQ,177.6,179.95,187.85,178.1,179.4,180.9,182.2,148336,2702722570000.0,,78315,0.528
2010-10-14,RSWM,EQ,180.9,181.0,181.4,171.5,172.05,172.45,174.96,38079,666241825000.0,,24662,0.6476999999999999
2010-10-15,RSWM,EQ,172.45,172.15,180.9,172.1,172.25,173.5,176.99,52320,926031860000.0,,24681,0.4717
2010-10-18,RSWM,EQ,173.5,173.5,184.0,172.25,179.0,179.25,178.76,52785,943563865000.0,,32614,0.6179
2010-10-19,RSWM,EQ,179.25,179.25,190.0,176.0,185.35,185.55,186.39,118313,2205215060000.0,,65349,0.5523
2010-10-20,RSWM,EQ,185.55,184.0,192.85,182.1,185.95,185.9,188.91,72354,1366871755000.0,,43878,0.6064
2010-10-21,RSWM,EQ,185.9,187.7,199.0,186.5,194.5,196.05,195.44,145615,2845880670000.0,,60054,0.41240000000000004
2010-10-22,RSWM,EQ,196.05,196.05,202.0,191.6,193.1,193.05,195.6,77460,1515102175000.0,,42515,0.5489
2010-10-25,RSWM,EQ,193.05,194.9,197.85,188.2,188.95,189.45,190.24,137706,2619660680000.0,,103172,0.7492000000000001
2010-10-26,RSWM,EQ,189.45,192.0,195.0,184.05,185.0,185.3,189.76,93186,1768275039999.9998,,63869,0.6854000000000001
2010-10-27,RSWM,EQ,185.3,187.5,193.0,185.0,190.7,190.05,190.23,140747,2677490715000.0,,111527,0.7924
2010-10-28,RSWM,EQ,190.05,194.0,194.0,188.2,189.35,188.65,189.7,58579,1111252330000.0,,43312,0.7394
2010-10-29,RSWM,EQ,188.65,188.35,189.8,178.25,179.0,179.85,183.97,51972,956113710000.0,,43565,0.8382
2010-11-01,RSWM,EQ,179.85,180.1,185.0,178.0,182.6,183.65,183.69,19961,366654520000.0,,16453,0.8243
2010-11-02,RSWM,EQ,183.65,183.35,189.75,182.0,187.1,187.65,186.39,40662,757906485000.0,,20486,0.5038
2010-11-03,RSWM,EQ,187.65,188.0,192.15,183.5,185.0,185.15,189.5,36086,683825765000.0,,23730,0.6576000000000001
2010-11-04,RSWM,EQ,185.15,185.5,191.0,183.55,184.5,184.95,186.62,147868,2759496160000.0,,129230,0.8740000000000001
2010-11-05,RSWM,EQ,184.95,189.65,189.75,184.15,188.0,187.1,187.14,5812,108767580000.0,,4835,0.8319
2010-11-08,RSWM,EQ,187.1,188.0,189.7,185.1,187.95,186.15,187.11,11627,217548754999.99997,,9662,0.831
2010-11-09,RSWM,EQ,186.15,185.5,190.0,185.5,187.5,187.3,188.1,14989,281944740000.0,,11013,0.7347
2010-11-10,RSWM,EQ,187.3,189.0,190.0,187.05,189.45,189.0,189.04,10014,189307200000.0,,7453,0.7443000000000001
2010-11-11,RSWM,EQ,189.0,187.5,198.0,186.0,195.1,194.45,194.78,122943,2394632550000.0,,79211,0.6443000000000001
2010-11-12,RSWM,EQ,194.45,196.0,204.0,186.0,186.2,187.8,195.79,169836,3325237190000.0,,85305,0.5023
2010-11-15,RSWM,EQ,187.8,189.95,192.45,186.05,186.5,186.6,188.5,25097,473072325000.0,,16411,0.6539
2010-11-16,RSWM,EQ,186.6,186.5,189.8,177.1,182.9,179.55,182.15,29855,543810720000.0,,20003,0.67
2010-11-18,RSWM,EQ,179.55,181.45,182.0,174.0,178.4,178.15,177.8,23129,411244510000.0,,13157,0.5689000000000001
2010-11-19,RSWM,EQ,178.15,178.15,178.15,171.0,173.95,172.0,173.94,12958,225386695000.00003,,7519,0.5803
2010-11-22,RSWM,EQ,172.0,172.0,182.5,172.0,181.0,181.3,179.06,21109,377971435000.0,,14119,0.6689
2010-11-23,RSWM,EQ,181.3,181.0,183.8,175.65,180.5,180.0,179.84,54919,987685535000.0,,47009,0.856
2010-11-24,RSWM,EQ,180.0,178.0,182.2,175.05,175.25,177.35,180.34,6547,118065635000.00002,,4306,0.6577
2010-11-25,RSWM,EQ,177.35,180.0,181.4,177.1,179.0,178.5,178.81,12987,232216670000.00003,,8700,0.6698999999999999
2010-11-26,RSWM,EQ,178.5,178.5,181.05,165.4,178.0,179.45,173.5,95651,1659577170000.0,,80920,0.846
2010-11-29,RSWM,EQ,179.45,173.05,177.0,168.3,168.9,169.9,170.34,34077,580462245000.0,,27687,0.8125
2010-11-30,RSWM,EQ,169.9,174.95,174.95,168.3,168.6,168.95,169.34,8684,147057135000.0,,5770,0.6644
2010-12-01,RSWM,EQ,168.95,169.9,174.7,169.9,174.5,173.7,173.78,22608,392882045000.0,,19325,0.8548
2010-12-02,RSWM,EQ,173.7,177.0,181.0,174.0,179.05,179.0,177.27,25195,446630625000.0,,21808,0.8656
2010-12-03,RSWM,EQ,179.0,179.5,180.55,173.1,174.0,174.25,173.99,12618,219544390000.0,,11388,0.9025
2010-12-06,RSWM,EQ,174.25,182.9,182.9,175.55,179.5,177.6,178.85,8697,155549745000.0,,5594,0.6432
2010-12-07,RSWM,EQ,177.6,175.55,177.95,171.1,172.0,172.0,173.58,4327,75109485000.0,,2617,0.6048
2010-12-08,RSWM,EQ,172.0,172.0,172.0,165.45,170.0,167.8,168.65,5678,95759840000.0,,3787,0.667
2010-12-09,RSWM,EQ,167.8,174.9,174.9,153.1,154.9,154.85,158.91,12729,202280450000.0,,10160,0.7981999999999999
2010-12-10,RSWM,EQ,154.85,154.0,164.9,151.0,164.9,162.05,159.46,10176,162266065000.0,,8207,0.8065000000000001
2010-12-13,RSWM,EQ,162.05,169.9,175.0,163.15,173.05,171.6,168.53,13057,220056035000.0,,12211,0.9352
2010-12-14,RSWM,EQ,171.6,176.45,182.0,165.3,180.0,180.15,178.3,21054,375402870000.0,,17969,0.8534999999999999
2010-12-15,RSWM,EQ,180.15,175.0,182.0,175.0,180.0,180.0,179.52,34542,620107005000.0,,23622,0.6839000000000001
2010-12-16,RSWM,EQ,180.0,182.0,182.0,174.0,177.0,176.8,176.54,4036,71252085000.0,,3372,0.8355
2010-12-20,RSWM,EQ,176.8,179.0,179.8,173.05,175.0,175.3,175.58,5054,88737975000.0,,3475,0.6876000000000001
2010-12-21,RSWM,EQ,175.3,179.4,179.4,170.0,172.0,171.9,172.15,10982,189058265000.0,,7375,0.6716
2010-12-22,RSWM,EQ,171.9,173.5,174.0,170.0,171.45,171.2,171.46,5555,95247045000.0,,4866,0.876
2010-12-23,RSWM,EQ,171.2,175.0,175.0,170.6,172.2,172.05,171.64,1558,26742090000.000004,,1394,0.8947
2010-12-24,RSWM,EQ,172.05,170.9,174.8,170.1,174.0,173.2,172.37,1299,22390400000.0,,1266,0.9745999999999999
2010-12-27,RSWM,EQ,173.2,173.1,176.45,171.1,176.45,176.0,174.72,6190,108153375000.0,,4422,0.7144
2010-12-28,RSWM,EQ,176.0,180.0,180.0,173.25,179.0,179.1,179.12,19264,345051560000.0,,15136,0.7857
2010-12-29,RSWM,EQ,179.1,174.1,177.9,173.5,174.05,174.75,174.78,9679,169171405000.0,,7782,0.804
2010-12-30,RSWM,EQ,174.75,174.0,176.6,171.5,176.4,175.95,174.75,1694,29602205000.0,,1263,0.7456
2010-12-31,RSWM,EQ,175.95,177.0,178.4,176.0,178.4,177.0,177.12,3270,57917780000.00001,,1971,0.6028
2011-01-03,RSWM,EQ,177.0,177.0,184.7,177.0,184.65,183.55,180.19,40275,725705870000.0,,34354,0.853
2011-01-04,RSWM,EQ,183.55,184.85,188.0,180.25,180.25,181.1,183.33,10926,200301545000.0,,5305,0.4855
