Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-10-04,CENTURYPLY,EQ,68.25,68.5,68.9,67.25,68.0,67.7,68.16,103466,705198270000.0,,68981,0.6667000000000001
2010-10-05,CENTURYPLY,EQ,67.7,67.95,68.3,66.5,67.0,66.75,67.22,81394,547132130000.0,,53474,0.657
2010-10-06,CENTURYPLY,EQ,66.75,67.4,68.85,66.55,67.25,67.7,68.05,245776,1672533960000.0,,141722,0.5766
2010-10-07,CENTURYPLY,EQ,67.7,67.0,69.5,66.35,67.85,67.15,67.49,478224,3227584955000.0,,300155,0.6276
2010-10-08,CENTURYPLY,EQ,67.15,68.25,68.9,66.8,67.8,67.3,67.11,1106581,7426012459999.999,,583046,0.5269
2010-10-11,CENTURYPLY,EQ,67.3,68.4,69.0,67.25,67.5,67.45,67.92,172625,1172416945000.0,,93690,0.5427000000000001
2010-10-12,CENTURYPLY,EQ,67.45,67.9,68.5,66.25,66.35,66.45,67.0,123660,828522800000.0,,79813,0.6454000000000001
2010-10-13,CENTURYPLY,EQ,66.45,67.4,69.0,65.85,68.95,68.55,67.71,381419,2582501485000.0,,219461,0.5754
2010-10-14,CENTURYPLY,EQ,68.55,68.6,69.35,67.0,67.55,67.55,68.07,204050,1388998735000.0,,123093,0.6032000000000001
2010-10-15,CENTURYPLY,EQ,67.55,67.8,68.4,66.4,66.9,66.75,67.52,82398,556370835000.0,,53529,0.6496
2010-10-18,CENTURYPLY,EQ,66.75,66.75,67.2,66.0,66.2,66.3,66.61,53889,358970210000.0,,38371,0.7120000000000001
2010-10-19,CENTURYPLY,EQ,66.3,66.3,67.8,65.0,65.5,65.75,66.59,142164,946633435000.0,,71209,0.5009
2010-10-20,CENTURYPLY,EQ,65.75,66.0,68.5,66.0,67.95,67.95,67.78,399631,2708843905000.0,,205739,0.5147999999999999
2010-10-21,CENTURYPLY,EQ,67.95,68.0,69.0,67.45,67.85,68.15,68.09,211457,1439854315000.0,,125659,0.5943
2010-10-22,CENTURYPLY,EQ,68.15,68.05,68.05,66.6,66.85,67.1,67.28,71716,482502859999.99994,,42584,0.5938
2010-10-25,CENTURYPLY,EQ,67.1,67.5,67.9,66.6,66.95,67.35,67.42,184641,1244935220000.0,,98656,0.5343
2010-10-26,CENTURYPLY,EQ,67.35,67.2,68.0,66.15,66.7,66.7,67.16,285637,1918443750000.0,,68291,0.2391
2010-10-27,CENTURYPLY,EQ,66.7,66.9,67.5,66.6,67.2,67.05,67.24,152175,1023161900000.0,,75401,0.4955
2010-10-28,CENTURYPLY,EQ,67.05,67.2,67.4,66.6,67.0,67.05,67.01,291660,1954275130000.0,,190391,0.6528
2010-10-29,CENTURYPLY,EQ,67.05,66.55,69.55,66.5,68.5,68.55,67.61,356522,2410557825000.0,,237621,0.6665000000000001
2010-11-01,CENTURYPLY,EQ,68.55,69.9,72.4,68.6,69.25,69.1,70.02,374273,2620486285000.0,,231744,0.6192000000000001
2010-11-02,CENTURYPLY,EQ,69.1,69.4,69.4,67.55,67.7,67.65,67.93,58367,396484140000.0,,39668,0.6796
2010-11-03,CENTURYPLY,EQ,67.65,67.4,68.4,67.35,67.7,67.9,67.86,68019,461552880000.0,,46221,0.6795
2010-11-04,CENTURYPLY,EQ,67.9,67.7,68.9,67.1,68.9,67.85,67.76,121200,821277535000.0,,34177,0.282
2010-11-05,CENTURYPLY,EQ,67.85,68.4,69.9,68.0,68.0,68.35,68.4,21523,147212960000.0,,15072,0.7003
2010-11-08,CENTURYPLY,EQ,68.35,70.0,70.0,67.0,67.1,67.25,67.93,109873,746334295000.0,,59711,0.5435
2010-11-09,CENTURYPLY,EQ,67.25,67.2,67.95,66.6,66.9,66.9,67.27,179987,1210833275000.0,,81044,0.45030000000000003
2010-11-10,CENTURYPLY,EQ,66.9,66.6,67.35,66.0,66.05,66.1,66.63,152783,1017918240000.0,,74225,0.4858
2010-11-11,CENTURYPLY,EQ,66.1,67.1,68.9,66.85,67.2,67.5,67.98,217606,1479373285000.0,,119255,0.5479999999999999
2010-11-12,CENTURYPLY,EQ,67.5,67.25,68.4,66.0,66.65,66.35,67.18,109717,737119240000.0,,79539,0.7249
2010-11-15,CENTURYPLY,EQ,66.35,66.85,67.4,65.65,65.65,66.0,66.6,63421,422408350000.0,,38520,0.6074
2010-11-16,CENTURYPLY,EQ,66.0,66.0,67.25,64.75,65.3,65.1,66.63,405769,2703689545000.0,,294276,0.7252
2010-11-18,CENTURYPLY,EQ,65.1,66.4,66.5,63.5,64.55,64.95,65.31,94810,619162275000.0,,56003,0.5907
2010-11-19,CENTURYPLY,EQ,64.95,64.95,66.2,63.55,63.7,64.15,65.08,106198,691112905000.0,,51724,0.48710000000000003
2010-11-22,CENTURYPLY,EQ,64.15,64.1,65.3,63.05,64.8,65.0,64.75,98466,637558775000.0,,34784,0.3533
2010-11-23,CENTURYPLY,EQ,65.0,64.1,64.9,62.95,63.8,63.7,63.82,121210,773513710000.0,,31372,0.2588
2010-11-24,CENTURYPLY,EQ,63.7,63.75,64.5,63.0,63.05,63.5,63.99,46000,294360010000.0,,25611,0.5568
2010-11-25,CENTURYPLY,EQ,63.5,63.1,64.5,61.5,62.5,62.55,63.59,54635,347404655000.0,,33929,0.621
2010-11-26,CENTURYPLY,EQ,62.55,62.7,63.5,53.55,61.0,61.45,59.69,432868,2583728385000.0,,165540,0.3824
2010-11-29,CENTURYPLY,EQ,61.45,61.75,62.5,59.0,61.5,61.55,61.29,44646,273655065000.0,,23894,0.5352
2010-11-30,CENTURYPLY,EQ,61.55,60.3,63.5,60.3,63.5,62.8,61.75,174441,1077098790000.0,,62340,0.35740000000000005
2010-12-01,CENTURYPLY,EQ,62.8,63.0,65.65,62.1,65.0,65.3,64.42,146010,940622530000.0001,,61016,0.4179
2010-12-02,CENTURYPLY,EQ,65.3,65.75,65.9,64.65,65.7,65.1,65.21,40968,267140454999.99997,,29938,0.7308
2010-12-03,CENTURYPLY,EQ,65.1,65.0,66.0,64.3,65.5,65.3,65.16,77444,504650750000.0,,58998,0.7618
2010-12-06,CENTURYPLY,EQ,65.3,65.9,65.9,60.6,62.5,61.95,63.01,164702,1037816790000.0,,110258,0.6694
2010-12-07,CENTURYPLY,EQ,61.95,61.1,62.1,57.0,57.8,58.15,59.37,663937,3941809215000.0,,493359,0.7431
2010-12-08,CENTURYPLY,EQ,58.15,57.15,57.9,54.6,57.0,56.7,56.02,209454,1173291035000.0,,139394,0.6655
2010-12-09,CENTURYPLY,EQ,56.7,57.05,57.1,54.05,54.8,54.55,55.89,75630,422662440000.00006,,55043,0.7278
2010-12-10,CENTURYPLY,EQ,54.55,55.35,57.4,54.5,57.0,56.8,56.5,45001,254239179999.99997,,27318,0.6071
2010-12-13,CENTURYPLY,EQ,56.8,57.0,57.85,56.1,56.5,56.5,56.61,56504,319865450000.0,,40873,0.7234
2010-12-14,CENTURYPLY,EQ,56.5,56.5,57.3,56.2,56.6,56.85,56.89,25815,146855225000.0,,19045,0.7377
2010-12-15,CENTURYPLY,EQ,56.85,56.55,57.5,56.55,57.0,57.0,57.07,17841,101813385000.0,,10665,0.5978
2010-12-16,CENTURYPLY,EQ,57.0,56.55,57.75,56.15,57.0,57.0,57.11,26892,153571145000.0,,17691,0.6579
2010-12-20,CENTURYPLY,EQ,57.0,57.4,57.5,56.3,57.5,57.3,57.12,23104,131977470000.0,,14126,0.6114
2010-12-21,CENTURYPLY,EQ,57.3,57.0,59.4,57.0,59.0,58.95,58.33,18431,107515864999.99998,,13375,0.7256999999999999
2010-12-22,CENTURYPLY,EQ,58.95,59.75,59.9,59.0,59.55,59.7,59.53,22729,135298375000.0,,18799,0.8271
2010-12-23,CENTURYPLY,EQ,59.7,59.2,60.4,59.1,59.75,59.35,59.5,21489,127865855000.0,,17414,0.8104000000000001
2010-12-24,CENTURYPLY,EQ,59.35,59.1,60.25,59.1,60.25,60.0,59.6,13142,78319985000.0,,9559,0.7273999999999999
2010-12-27,CENTURYPLY,EQ,60.0,59.1,60.75,59.1,60.05,60.15,60.31,23964,144536005000.0,,8778,0.3663
2010-12-28,CENTURYPLY,EQ,60.15,60.2,60.45,59.1,59.55,59.55,59.86,32961,197299235000.0,,19597,0.5946
2010-12-29,CENTURYPLY,EQ,59.55,59.55,59.75,59.0,59.0,59.1,59.28,21334,126460110000.00002,,16549,0.7757
2010-12-30,CENTURYPLY,EQ,59.1,59.15,60.95,59.15,60.4,60.45,60.22,26274,158220595000.0,,17806,0.6777
2010-12-31,CENTURYPLY,EQ,60.45,62.5,62.5,59.1,60.0,59.9,60.5,179076,1083473300000.0,,107710,0.6015
2011-01-03,CENTURYPLY,EQ,59.9,60.2,61.0,59.9,60.0,60.1,60.16,131976,793927780000.0,,121222,0.9185
