Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-11-08,ANDHRACEMT,EQ,20.5,21.55,23.7,21.0,22.2,22.15,22.17,538117,1193033870000.0,,121160,0.2252
2010-11-09,ANDHRACEMT,EQ,22.15,22.7,23.5,22.6,23.0,23.0,23.01,668780,1538898780000.0,,316731,0.4736
2010-11-10,ANDHRACEMT,EQ,23.0,23.0,23.0,21.65,22.05,22.1,22.37,152125,340258010000.0,,87773,0.5770000000000001
2010-11-11,ANDHRACEMT,EQ,22.1,22.45,22.45,21.35,21.75,21.7,21.85,86256,188473810000.0,,47930,0.5557
2010-11-12,ANDHRACEMT,EQ,21.7,21.1,21.8,20.0,20.1,20.5,20.98,74357,155981675000.0,,42048,0.5655
2010-11-15,ANDHRACEMT,EQ,20.5,20.5,22.0,19.75,19.95,19.9,20.08,64371,129232570000.0,,41414,0.6434000000000001
2010-11-16,ANDHRACEMT,EQ,19.9,20.0,20.9,19.1,19.5,19.4,19.62,30350,59554680000.00001,,22295,0.7345999999999999
2010-11-18,ANDHRACEMT,EQ,19.4,19.0,20.4,18.8,19.0,19.1,19.29,44714,86240585000.0,,27810,0.622
2010-11-19,ANDHRACEMT,EQ,19.1,19.1,19.7,18.85,18.85,19.0,19.3,65416,126252705000.0,,23431,0.3582
2010-11-22,ANDHRACEMT,EQ,19.0,18.9,19.45,18.85,19.15,19.05,19.06,14163,26990005000.0,,9970,0.7039
2010-11-23,ANDHRACEMT,EQ,19.05,19.0,19.4,18.5,18.75,18.7,18.85,24964,47051930000.0,,13534,0.5421
2010-11-24,ANDHRACEMT,EQ,18.7,18.55,19.1,18.1,18.1,18.5,18.68,22660,42328905000.0,,19976,0.8815999999999999
2010-11-25,ANDHRACEMT,EQ,18.5,18.8,18.95,17.6,18.05,18.05,18.33,32479,59540085000.0,,23573,0.7258
2010-11-26,ANDHRACEMT,EQ,18.05,17.55,18.0,16.1,17.25,17.15,17.15,39183,67192940000.0,,29188,0.7449
2010-11-29,ANDHRACEMT,EQ,17.15,16.55,17.5,16.55,17.5,17.3,17.03,12475,21249515000.0,,9660,0.7743000000000001
2010-11-30,ANDHRACEMT,EQ,17.3,17.0,18.35,17.0,17.9,17.85,17.9,14040,25137650000.0,,9149,0.6516
2010-12-01,ANDHRACEMT,EQ,17.85,17.9,18.45,17.1,18.1,17.9,17.9,27786,49748870000.0,,22041,0.7931999999999999
2010-12-02,ANDHRACEMT,EQ,17.9,18.9,18.9,17.6,18.25,18.15,18.13,31052,56292300000.0,,13777,0.4437
2010-12-03,ANDHRACEMT,EQ,18.15,18.0,18.35,17.4,17.7,17.65,17.81,24406,43474855000.0,,21464,0.8795000000000001
2010-12-06,ANDHRACEMT,EQ,17.65,18.0,18.0,17.5,17.6,17.6,17.84,19553,34883705000.0,,11104,0.5679
2010-12-07,ANDHRACEMT,EQ,17.6,17.95,17.95,16.5,17.05,16.9,16.93,43547,73727470000.0,,28010,0.6432
2010-12-08,ANDHRACEMT,EQ,16.9,17.0,17.15,13.55,15.3,15.2,14.81,235045,348146315000.0,,83409,0.35490000000000005
2010-12-09,ANDHRACEMT,EQ,15.2,15.1,15.65,12.2,12.2,12.2,12.67,356808,451925740000.00006,,275413,0.7719
2010-12-10,ANDHRACEMT,EQ,12.2,12.0,13.4,11.0,12.0,11.85,11.76,1091525,1283250540000.0,,446482,0.409
2010-12-13,ANDHRACEMT,EQ,11.85,12.6,13.05,12.1,13.05,13.05,12.77,266102,339916000000.0,,142420,0.5352
2010-12-14,ANDHRACEMT,EQ,13.05,13.5,14.4,13.15,14.3,14.15,13.78,200777,276683290000.0,,116530,0.5804
2010-12-15,ANDHRACEMT,EQ,14.15,14.5,14.8,13.8,14.0,14.1,14.24,170166,242378915000.0,,105670,0.621
2010-12-16,ANDHRACEMT,EQ,14.1,14.0,14.1,13.5,14.05,14.05,13.88,57463,79741935000.0,,37322,0.6495000000000001
2010-12-20,ANDHRACEMT,EQ,14.05,13.5,14.2,13.5,13.95,14.0,13.9,52017,72292070000.0,,34239,0.6581999999999999
2010-12-21,ANDHRACEMT,EQ,14.0,14.0,14.15,13.6,13.9,13.9,13.98,35134,49129750000.0,,28967,0.8245
2010-12-22,ANDHRACEMT,EQ,13.9,13.75,14.0,13.5,13.8,13.75,13.65,56101,76572620000.0,,38150,0.68
2010-12-23,ANDHRACEMT,EQ,13.75,14.0,14.0,13.55,13.9,13.75,13.69,14878,20374565000.0,,10709,0.7198000000000001
2010-12-24,ANDHRACEMT,EQ,13.75,13.75,14.0,13.5,13.75,13.85,13.87,36063,50018455000.0,,24462,0.6783
2010-12-27,ANDHRACEMT,EQ,13.85,13.8,13.95,13.6,13.65,13.75,13.82,39422,54466290000.0,,24830,0.6299
2010-12-28,ANDHRACEMT,EQ,13.75,13.6,13.95,13.2,13.75,13.7,13.61,33587,45695520000.0,,22723,0.6765000000000001
2010-12-29,ANDHRACEMT,EQ,13.7,13.6,14.0,13.55,13.8,13.7,13.75,16343,22474535000.0,,15037,0.9201
2010-12-30,ANDHRACEMT,EQ,13.7,13.6,14.0,13.6,13.7,13.75,13.72,22110,30342509999.999996,,19460,0.8801000000000001
2010-12-31,ANDHRACEMT,EQ,13.75,14.0,14.2,13.65,14.2,14.1,13.98,62045,86754485000.0,,43843,0.7066
2011-01-03,ANDHRACEMT,EQ,14.1,15.0,15.0,14.2,14.9,14.85,14.65,56780,83200125000.0,,41918,0.7383
2011-01-04,ANDHRACEMT,EQ,14.85,14.85,15.25,14.0,14.4,14.45,14.37,73130,105056055000.0,,46482,0.6356
2011-01-05,ANDHRACEMT,EQ,14.45,14.95,14.95,14.2,14.6,14.6,14.72,54152,79698265000.0,,34038,0.6286
2011-01-06,ANDHRACEMT,EQ,14.6,14.3,14.8,14.15,14.3,14.3,14.41,24638,35511030000.0,,13804,0.5603
2011-01-07,ANDHRACEMT,EQ,14.3,14.0,14.3,13.6,13.7,13.8,13.92,27324,38030920000.0,,21996,0.805
2011-01-10,ANDHRACEMT,EQ,13.8,13.45,13.85,13.1,13.2,13.35,13.42,22608,30344025000.0,,13621,0.6025
2011-01-11,ANDHRACEMT,EQ,13.35,13.0,13.7,13.0,13.5,13.4,13.29,26849,35692920000.0,,20191,0.752
2011-01-12,ANDHRACEMT,EQ,13.4,13.15,13.75,12.5,13.0,12.95,12.97,67543,87572780000.0,,54908,0.8129000000000001
2011-01-13,ANDHRACEMT,EQ,12.95,12.95,13.5,12.55,13.0,13.05,13.12,22972,30128734999.999996,,9090,0.3957
2011-01-14,ANDHRACEMT,EQ,13.05,13.25,13.3,12.7,13.0,12.75,12.95,33429,43307230000.0,,27303,0.8167
2011-01-17,ANDHRACEMT,EQ,12.75,12.5,13.0,10.2,10.65,10.65,10.59,1068223,1131005175000.0,,481885,0.4511
2011-01-18,ANDHRACEMT,EQ,10.65,10.65,11.65,8.6,9.3,9.4,9.59,1338683,1283938005000.0,,577538,0.4314
2011-01-19,ANDHRACEMT,EQ,9.4,9.4,9.9,9.05,9.3,9.2,9.41,625908,588865925000.0,,258830,0.41350000000000003
2011-01-20,ANDHRACEMT,EQ,9.2,9.25,9.35,8.4,8.4,8.5,8.68,902160,782730825000.0,,529627,0.5871000000000001
2011-01-21,ANDHRACEMT,EQ,8.5,8.45,8.75,8.0,8.5,8.5,8.34,523116,436147220000.0,,237384,0.45380000000000004
2011-01-24,ANDHRACEMT,EQ,8.5,8.6,9.35,8.55,9.25,9.15,8.99,226209,203270250000.0,,144046,0.6368
2011-01-25,ANDHRACEMT,EQ,9.15,9.25,9.75,9.2,9.45,9.4,9.51,418639,398103700000.0,,240788,0.5752
2011-01-27,ANDHRACEMT,EQ,9.4,9.45,10.35,9.15,10.35,10.35,9.93,702860,697604325000.0,,469401,0.6678000000000001
2011-01-28,ANDHRACEMT,EQ,10.35,10.9,11.3,10.35,10.95,10.85,10.78,1033605,1114598290000.0,,624500,0.6042000000000001
2011-01-31,ANDHRACEMT,EQ,10.85,10.5,11.4,10.35,11.4,11.4,10.69,1025407,1095674690000.0,,626483,0.611
2011-02-01,ANDHRACEMT,EQ,11.4,12.0,12.0,11.85,12.0,12.0,11.98,191829,229799270000.00003,,179664,0.9366
2011-02-02,ANDHRACEMT,EQ,12.0,12.6,12.6,12.3,12.6,12.6,12.57,555060,697769675000.0,,191390,0.3448
