Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-12-17,LINCOLN,EQ,207.8,215.0,224.9,213.25,219.9,218.65,219.18,330110,7235263245000.0,4451,76314,0.23120000000000002
2015-12-18,LINCOLN,EQ,218.65,219.4,219.4,213.0,215.0,215.2,215.29,89430,1925355150000.0,2195,47531,0.5315
2015-12-21,LINCOLN,EQ,215.2,218.0,229.8,216.9,225.0,223.9,225.17,247806,5579786400000.0,4683,85631,0.3456
2015-12-22,LINCOLN,EQ,223.9,229.85,229.85,217.0,220.25,220.85,222.71,84799,1888533989999.9998,1988,36243,0.4274
2015-12-23,LINCOLN,EQ,220.85,223.0,224.1,216.45,220.45,219.4,221.02,101320,2239388460000.0,2179,35577,0.3511
2015-12-24,LINCOLN,EQ,219.4,220.85,227.7,218.0,223.0,223.7,224.0,85249,1909618085000.0002,2031,40858,0.4793
2015-12-28,LINCOLN,EQ,223.7,225.0,237.7,224.0,234.0,233.8,230.69,148508,3425995035000.0,2437,72159,0.48590000000000005
2015-12-29,LINCOLN,EQ,233.8,235.45,243.8,232.5,242.05,241.5,238.84,224378,5359073045000.0,5049,92148,0.4107
2015-12-30,LINCOLN,EQ,241.5,242.7,248.0,241.5,244.0,242.35,244.49,125803,3075725575000.0,2634,53426,0.4247
2015-12-31,LINCOLN,EQ,242.35,244.6,252.0,244.6,247.2,247.3,248.1,196457,4874107295000.0,3704,54874,0.2793
2016-01-01,LINCOLN,EQ,247.3,247.9,249.0,241.9,243.2,243.45,245.19,77410,1897984114999.9998,1668,47931,0.6192000000000001
2016-01-04,LINCOLN,EQ,243.45,244.4,254.7,242.4,254.7,251.25,248.03,194028,4812384130000.0,3328,93646,0.4826
2016-01-05,LINCOLN,EQ,251.25,257.75,298.7,257.45,287.85,288.55,281.06,1901845,53452851755000.0,26714,478104,0.2514
2016-01-06,LINCOLN,EQ,288.55,291.4,305.45,282.2,286.85,287.8,294.82,908832,26794354190000.0,19427,250510,0.2756
2016-01-07,LINCOLN,EQ,287.8,283.0,286.5,262.55,273.6,272.5,276.27,509333,14071364444999.998,11189,197143,0.3871
2016-01-08,LINCOLN,EQ,272.5,278.95,298.9,276.1,291.7,289.7,290.88,1103975,32112777655000.0,16237,293470,0.2658
2016-01-11,LINCOLN,EQ,289.7,285.4,292.4,264.0,285.0,285.15,284.15,400198,11371813325000.0,8703,120757,0.3017
2016-01-12,LINCOLN,EQ,285.15,287.75,290.85,272.8,278.0,275.25,281.86,241504,6807033325000.0,5084,103188,0.42729999999999996
2016-01-13,LINCOLN,EQ,275.25,281.5,285.85,222.0,245.5,247.35,245.3,1142441,28024372300000.0,20820,325430,0.2849
