Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-04-04,MIDHANI,EQ,90.0,87.0,91.0,86.05,90.1,90.05,89.51,16767810,150084463295000.0,91367,8150564,0.48610000000000003
2018-04-05,MIDHANI,EQ,90.05,91.1,93.4,88.5,88.65,89.25,91.21,2086034,19027543585000.0,12373,797774,0.3824
2018-04-06,MIDHANI,EQ,89.25,89.15,90.75,88.25,90.5,90.05,89.79,2438641,21895417455000.0,6274,1643684,0.674
2018-04-09,MIDHANI,EQ,90.05,90.5,90.7,89.4,89.9,90.0,90.05,497759,4482342150000.0,3375,307416,0.6176
2018-04-10,MIDHANI,EQ,90.0,90.3,90.65,89.35,90.2,90.1,89.97,462114,4157699979999.9995,2768,335876,0.7268000000000001
2018-04-11,MIDHANI,EQ,90.1,90.4,96.7,89.1,91.7,91.8,92.91,2069628,19228509325000.0,13384,777644,0.37570000000000003
2018-04-12,MIDHANI,EQ,91.8,91.8,93.7,91.6,93.5,93.0,92.45,944549,8732483434999.999,7711,437414,0.4631
2018-04-13,MIDHANI,EQ,93.0,93.1,111.6,92.6,111.6,111.1,105.65,10794116,114040474140000.02,70808,1533316,0.1421
2018-04-16,MIDHANI,EQ,111.1,112.25,133.3,112.05,133.3,133.3,126.09,12678229,159862066945000.0,87625,1519236,0.1198
2018-04-17,MIDHANI,EQ,133.3,139.7,146.6,136.3,139.5,139.8,141.45,12088283,170991752890000.0,91346,1621127,0.1341
2018-04-18,MIDHANI,EQ,139.8,139.2,153.75,132.2,153.75,153.75,148.35,11734814,174089955660000.0,73308,3160244,0.2693
2018-04-19,MIDHANI,EQ,153.75,161.6,169.1,161.6,169.1,169.1,167.36,5274214,88271019140000.0,26579,1722011,0.3265
2018-04-20,MIDHANI,EQ,169.1,176.6,177.55,162.1,169.0,170.5,172.11,7842531,134980961300000.0,64568,1774136,0.2262
2018-04-23,MIDHANI,EQ,170.5,170.75,175.8,162.0,162.0,162.25,167.67,2313431,38788789585000.0,26719,697165,0.3014
2018-04-24,MIDHANI,EQ,162.25,155.5,163.3,154.15,154.15,154.3,156.1,2185838,34121750800000.0,17641,878976,0.4021
2018-04-25,MIDHANI,EQ,154.3,151.0,162.0,146.65,159.6,159.55,156.24,4222337,65969531210000.0,29835,680512,0.1612
2018-04-26,MIDHANI,EQ,159.55,161.4,162.0,153.05,153.6,154.15,156.22,806955,12605891550000.0,12687,294592,0.3651
