Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-10-04,PRAENG,EQ,28.6,28.85,29.5,28.25,28.5,28.45,28.78,107561,309545745000.0,,65021,0.6045
2010-10-05,PRAENG,EQ,28.45,28.7,28.8,28.2,28.4,28.4,28.42,120761,343143100000.0,,63999,0.53
2010-10-06,PRAENG,EQ,28.4,28.9,29.15,28.45,28.6,28.7,28.76,155710,447780590000.00006,,98973,0.6356
2010-10-07,PRAENG,EQ,28.7,28.9,30.4,28.6,29.0,28.9,29.71,751437,2232790775000.0,,324778,0.4322
2010-10-08,PRAENG,EQ,28.9,29.1,29.15,28.4,28.4,28.55,28.72,129032,370630810000.0,,76515,0.593
2010-10-11,PRAENG,EQ,28.55,30.0,30.0,28.4,28.55,28.55,28.61,83918,240130104999.99997,,44800,0.5339
2010-10-12,PRAENG,EQ,28.55,28.6,28.8,28.2,28.25,28.35,28.46,77145,219542754999.99997,,50344,0.6526000000000001
2010-10-13,PRAENG,EQ,28.35,28.35,28.85,28.3,28.45,28.4,28.51,74663,212853100000.0,,43187,0.5784
2010-10-14,PRAENG,EQ,28.4,28.7,28.95,28.05,28.15,28.1,28.4,70360,199824170000.0,,47065,0.6689
2010-10-15,PRAENG,EQ,28.1,28.25,28.4,27.35,27.65,27.55,27.83,95179,264888110000.0,,76605,0.8049
2010-10-18,PRAENG,EQ,27.55,28.0,28.0,26.8,27.65,27.55,27.36,138498,378892140000.0,,90600,0.6542
2010-10-19,PRAENG,EQ,27.55,27.65,28.15,27.45,27.85,27.8,27.83,75433,209901879999.99997,,47501,0.6297
2010-10-20,PRAENG,EQ,27.8,27.8,27.8,27.15,27.55,27.3,27.39,46225,126611095000.0,,33661,0.7282
2010-10-21,PRAENG,EQ,27.3,27.5,27.7,27.25,27.35,27.4,27.46,33395,91690735000.0,,23901,0.7156999999999999
2010-10-22,PRAENG,EQ,27.4,27.35,27.55,26.85,27.05,27.0,27.15,87406,237308440000.0,,63250,0.7236
2010-10-25,PRAENG,EQ,27.0,27.1,27.5,26.85,27.2,26.95,27.21,53489,145568760000.0,,34242,0.6402
2010-10-26,PRAENG,EQ,26.95,27.3,28.8,27.1,27.9,27.95,28.07,202940,569572655000.0,,98599,0.48590000000000005
2010-10-27,PRAENG,EQ,27.95,28.0,28.4,27.05,27.3,27.2,27.7,67396,186668225000.0,,35437,0.5258
2010-10-28,PRAENG,EQ,27.2,27.4,27.6,27.15,27.3,27.35,27.34,30745,84046235000.0,,21532,0.7003
2010-10-29,PRAENG,EQ,27.35,27.05,27.7,26.7,27.55,27.6,27.22,128574,349950730000.0,,80445,0.6257
2010-11-01,PRAENG,EQ,27.6,27.8,27.95,27.1,27.15,27.2,27.45,37651,103343530000.0,,27718,0.7362000000000001
2010-11-02,PRAENG,EQ,27.2,27.45,27.45,26.8,27.1,27.0,27.06,55503,150188950000.0,,40559,0.7308
2010-11-03,PRAENG,EQ,27.0,27.05,27.2,26.55,26.75,26.7,26.8,83812,224585810000.0,,59797,0.7134999999999999
2010-11-04,PRAENG,EQ,26.7,26.95,27.1,26.75,26.85,26.9,26.94,42959,115720489999.99998,,29469,0.6859999999999999
2010-11-05,PRAENG,EQ,26.9,27.35,27.35,25.15,26.7,26.9,26.9,24599,66173194999.99999,,19614,0.7973
2010-11-08,PRAENG,EQ,26.9,26.9,27.15,26.55,26.75,26.85,26.93,62961,169533960000.0,,48220,0.7659
2010-11-09,PRAENG,EQ,26.85,26.9,27.3,26.9,27.15,27.05,27.1,56904,154219105000.0,,36730,0.6455
2010-11-10,PRAENG,EQ,27.05,26.85,28.85,26.85,28.0,28.0,28.19,254188,716664870000.0,,138180,0.5436
2010-11-11,PRAENG,EQ,28.0,28.5,29.65,28.15,28.4,28.4,29.12,460643,1341379200000.0,,222683,0.48340000000000005
2010-11-12,PRAENG,EQ,28.4,29.85,29.85,26.65,27.0,27.0,27.53,148092,407707430000.0,,99832,0.6741
2010-11-15,PRAENG,EQ,27.0,26.8,27.35,26.6,26.75,26.8,26.86,55986,150397160000.0,,39767,0.7103
2010-11-16,PRAENG,EQ,26.8,26.55,27.0,25.7,25.95,25.9,26.3,107388,282394680000.0,,75877,0.7066
2010-11-18,PRAENG,EQ,25.9,26.05,26.05,24.5,25.1,24.95,25.03,113309,283612980000.0,,81184,0.7165
2010-11-19,PRAENG,EQ,24.95,25.35,25.6,24.0,25.2,25.05,24.85,181083,449966175000.0,,96381,0.5322
2010-11-22,PRAENG,EQ,25.05,25.05,25.15,24.05,24.15,24.2,24.4,95993,234253945000.00003,,64146,0.6681999999999999
2010-11-23,PRAENG,EQ,24.2,24.3,24.3,22.25,22.85,22.85,22.94,205027,470381720000.0,,159867,0.7797000000000001
2010-11-24,PRAENG,EQ,22.85,22.85,23.65,21.8,22.1,22.1,22.68,99289,225209310000.0,,66123,0.6659999999999999
2010-11-25,PRAENG,EQ,22.1,22.1,22.4,20.55,20.8,20.85,21.42,165784,355125870000.0,,132865,0.8014
2010-11-26,PRAENG,EQ,20.85,20.85,21.0,18.15,19.0,18.85,19.04,201115,383001150000.0,,134391,0.6681999999999999
2010-11-29,PRAENG,EQ,18.85,18.85,19.2,18.5,18.7,18.65,18.72,109585,205176365000.0,,77652,0.7086
2010-11-30,PRAENG,EQ,18.65,18.65,19.5,17.25,19.0,18.85,18.89,127066,240022490000.0,,74558,0.5868
2010-12-01,PRAENG,EQ,18.85,19.5,20.5,18.75,20.5,20.2,20.05,169467,339850375000.0,,94567,0.5579999999999999
2010-12-02,PRAENG,EQ,20.2,20.2,21.35,20.15,20.3,20.45,20.62,132898,274066315000.0,,93533,0.7038
2010-12-03,PRAENG,EQ,20.45,20.45,21.0,18.9,19.25,19.1,19.58,124692,244126475000.0,,91535,0.7341
2010-12-06,PRAENG,EQ,19.1,19.1,19.9,18.55,18.7,18.8,19.1,91656,175032395000.0,,60612,0.6613
2010-12-07,PRAENG,EQ,18.8,15.15,19.35,15.15,18.15,18.1,18.12,93996,170355090000.0,,62285,0.6626000000000001
2010-12-08,PRAENG,EQ,18.1,18.1,18.5,16.5,17.1,16.9,17.28,163286,282225840000.0,,107299,0.6570999999999999
2010-12-09,PRAENG,EQ,16.9,16.85,17.2,15.25,16.05,16.0,16.23,197679,320808590000.0,,131409,0.6648000000000001
2010-12-10,PRAENG,EQ,16.0,16.0,16.8,15.4,16.25,16.05,16.16,102727,166041140000.0,,64076,0.6238
2010-12-13,PRAENG,EQ,16.05,16.3,18.0,16.1,17.15,17.1,17.14,158064,270952620000.00003,,96744,0.6121
2010-12-14,PRAENG,EQ,17.1,17.7,17.75,16.6,16.9,16.95,16.96,108427,183853795000.0,,57820,0.5333
2010-12-15,PRAENG,EQ,16.95,16.7,17.05,16.25,16.65,16.7,16.66,73967,123223320000.0,,47570,0.6431
2010-12-16,PRAENG,EQ,16.7,16.5,17.5,16.2,17.3,17.25,16.97,70296,119325195000.0,,45328,0.6448
2010-12-20,PRAENG,EQ,17.25,16.5,17.5,16.5,16.95,17.05,17.23,48549,83638360000.0,,38363,0.7902
