Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-10-04,ASTRAZEN,EQ,1047.95,1055.9,1056.0,1029.0,1050.0,1049.8,1044.8,1042,108868575000.0,,800,0.7678
2010-10-05,ASTRAZEN,EQ,1049.8,1059.0,1067.0,1050.0,1054.05,1054.35,1060.99,870,92305790000.0,,674,0.7747
2010-10-06,ASTRAZEN,EQ,1054.35,1055.0,1060.0,1040.1,1040.1,1046.65,1049.57,741,77773500000.0,,397,0.5357999999999999
2010-10-07,ASTRAZEN,EQ,1046.65,1041.3,1062.8,1041.0,1050.0,1050.0,1050.97,441,46347790000.0,,277,0.6281
2010-10-08,ASTRAZEN,EQ,1050.0,1077.0,1099.75,1025.0,1050.0,1047.95,1053.25,2629,276898430000.0,,1139,0.43320000000000003
2010-10-11,ASTRAZEN,EQ,1047.95,1070.0,1079.0,1030.0,1046.0,1057.25,1047.24,1217,127449270000.0,,1000,0.8217
2010-10-12,ASTRAZEN,EQ,1057.25,1039.1,1056.0,1039.1,1050.0,1054.45,1049.79,95,9972960000.0,,30,0.31579999999999997
2010-10-13,ASTRAZEN,EQ,1054.45,1059.8,1079.85,1045.5,1079.85,1074.45,1063.78,748,79570820000.0,,735,0.9826
2010-10-14,ASTRAZEN,EQ,1074.45,1075.0,1095.0,1020.0,1050.0,1050.4,1041.03,4150,432026380000.0,,2065,0.4976
2010-10-15,ASTRAZEN,EQ,1050.4,1069.0,1069.0,1011.0,1042.0,1035.05,1028.23,5428,558123580000.0,,2776,0.5114
2010-10-18,ASTRAZEN,EQ,1035.05,1043.0,1048.0,1025.2,1048.0,1040.85,1039.92,282,29325740000.000004,,268,0.9504000000000001
2010-10-19,ASTRAZEN,EQ,1040.85,1040.0,1055.5,1020.25,1030.0,1023.55,1033.45,359,37100975000.0,,244,0.6797
2010-10-20,ASTRAZEN,EQ,1023.55,1047.0,1060.0,1030.0,1051.6,1051.6,1046.94,431,45122980000.0,,339,0.7865000000000001
2010-10-21,ASTRAZEN,EQ,1051.6,1063.65,1063.7,1042.1,1063.7,1060.55,1052.69,363,38212775000.0,,357,0.9834999999999999
2010-10-22,ASTRAZEN,EQ,1060.55,1041.05,1088.0,1041.05,1088.0,1077.35,1062.92,471,50063730000.0,,400,0.8493
2010-10-25,ASTRAZEN,EQ,1077.35,1062.0,1083.0,1062.0,1080.0,1080.1,1077.64,367,39549500000.0,,361,0.9837
2010-10-26,ASTRAZEN,EQ,1080.1,1098.0,1098.0,1065.0,1065.0,1065.0,1067.19,54,5762850000.0,,44,0.8148000000000001
2010-10-27,ASTRAZEN,EQ,1065.0,1062.0,1170.0,1040.0,1128.0,1122.9,1118.97,1970,220436929999.99997,,1597,0.8107
2010-10-28,ASTRAZEN,EQ,1122.9,1130.0,1167.8,1125.1,1165.0,1156.0,1147.18,2030,232878310000.0,,1662,0.8187000000000001
2010-10-29,ASTRAZEN,EQ,1156.0,1181.0,1188.0,1105.1,1158.0,1156.05,1150.06,1132,130186700000.0,,1037,0.9161
2010-11-01,ASTRAZEN,EQ,1156.05,1156.05,1180.0,1137.0,1180.0,1177.5,1164.86,1490,173564165000.0,,1394,0.9356
2010-11-02,ASTRAZEN,EQ,1177.5,1160.0,1188.0,1137.0,1168.0,1183.55,1176.53,1415,166479485000.0,,1064,0.7519
2010-11-03,ASTRAZEN,EQ,1183.55,1181.0,1181.0,1155.0,1159.9,1158.55,1159.14,813,94238035000.0,,614,0.7552
2010-11-04,ASTRAZEN,EQ,1158.55,1141.0,1178.0,1141.0,1178.0,1175.1,1169.86,473,55334244999.99999,,360,0.7611
2010-11-05,ASTRAZEN,EQ,1175.1,1185.0,1192.0,1185.0,1190.0,1188.5,1189.55,214,25456300000.0,,214,1.0
2010-11-08,ASTRAZEN,EQ,1188.5,1400.0,1400.0,1157.0,1165.0,1170.8,1176.2,82,9644850000.0,,20,0.2439
2010-11-09,ASTRAZEN,EQ,1170.8,1332.0,1332.0,1170.0,1180.0,1180.05,1183.06,220,26027270000.0,,189,0.8591
2010-11-10,ASTRAZEN,EQ,1180.05,1200.0,1200.0,1153.0,1199.9,1197.45,1189.02,598,71103440000.0,,522,0.8729000000000001
