Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-10-04,CENTENKA,EQ,238.45,240.5,242.05,233.2,235.0,235.2,236.48,13358,315892785000.0,,10018,0.75
2010-10-05,CENTENKA,EQ,235.2,235.0,244.95,232.6,238.6,239.15,241.01,29721,716312470000.0,,10242,0.3446
2010-10-06,CENTENKA,EQ,239.15,240.0,252.7,239.25,249.0,248.8,247.5,53722,1329640815000.0,,26055,0.485
2010-10-07,CENTENKA,EQ,248.8,251.0,260.8,247.1,249.6,249.25,254.59,87000,2214911865000.0,,36898,0.4241
2010-10-08,CENTENKA,EQ,249.25,250.4,254.0,244.0,245.9,245.1,246.87,14424,356089680000.0,,8098,0.5614
2010-10-11,CENTENKA,EQ,245.1,249.95,250.7,243.0,250.0,249.95,248.97,13714,341439505000.0,,8799,0.6416
2010-10-12,CENTENKA,EQ,249.95,250.0,255.8,245.1,247.0,246.95,250.05,26975,674514730000.0,,8506,0.3153
2010-10-13,CENTENKA,EQ,246.95,247.5,254.1,247.5,252.0,251.5,251.17,32582,818356445000.0,,13347,0.4096
2010-10-14,CENTENKA,EQ,251.5,252.0,258.0,248.0,248.5,251.0,253.73,34966,887209600000.0,,16294,0.466
2010-10-15,CENTENKA,EQ,251.0,245.1,251.8,243.1,245.0,244.05,246.9,15155,374175955000.0,,8522,0.5623
2010-10-18,CENTENKA,EQ,244.05,242.0,245.95,236.3,244.65,242.3,239.87,10341,248049090000.0,,5125,0.49560000000000004
2010-10-19,CENTENKA,EQ,242.3,240.5,247.5,240.0,242.0,242.7,244.72,16081,393534780000.0,,5413,0.33659999999999995
2010-10-20,CENTENKA,EQ,242.7,237.5,242.0,201.25,237.85,237.85,236.58,14589,345142795000.0,,8256,0.5659000000000001
2010-10-21,CENTENKA,EQ,237.85,237.35,243.0,237.35,241.8,241.6,241.44,12060,291177760000.0,,5484,0.4547
2010-10-22,CENTENKA,EQ,241.6,242.25,243.45,238.1,240.8,238.7,240.46,6289,151222850000.0,,4815,0.7656000000000001
2010-10-25,CENTENKA,EQ,238.7,240.0,244.7,237.05,241.15,240.85,241.62,12387,299293885000.0,,6093,0.4919
2010-10-26,CENTENKA,EQ,240.85,238.3,253.9,238.3,249.0,251.25,249.83,59970,1498216825000.0,,25107,0.41869999999999996
2010-10-27,CENTENKA,EQ,251.25,249.0,256.5,246.35,250.05,250.05,251.22,34783,873829535000.0,,16579,0.47659999999999997
2010-10-28,CENTENKA,EQ,250.05,251.0,252.0,248.05,251.9,249.6,250.69,14949,374753945000.0,,9209,0.616
2010-10-29,CENTENKA,EQ,249.6,247.0,251.9,241.05,242.2,242.35,244.94,14201,347840535000.0,,8736,0.6152000000000001
2010-11-01,CENTENKA,EQ,242.35,242.0,251.0,240.1,242.1,242.2,244.74,24752,605790775000.0,,11954,0.483
2010-11-02,CENTENKA,EQ,242.2,238.05,238.9,231.0,235.7,234.35,234.5,40083,939932325000.0,,26683,0.6657
2010-11-03,CENTENKA,EQ,234.35,235.25,239.0,231.0,233.5,232.8,234.93,27453,644966165000.0,,14745,0.5371
