Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-10-04,MCLEODRUSS,EQ,243.5,245.45,249.4,240.0,242.9,244.7,246.35,767774,18913914235000.0,,495290,0.6451000000000001
2010-10-05,MCLEODRUSS,EQ,244.7,244.9,249.0,243.6,245.7,245.15,246.14,461784,11366376470000.0,,250420,0.5423
2010-10-06,MCLEODRUSS,EQ,245.15,247.5,249.4,242.0,244.85,244.4,245.91,342950,8433642484999.999,,164516,0.4797
2010-10-07,MCLEODRUSS,EQ,244.4,245.0,254.4,245.0,247.0,246.65,250.94,1057377,26534247360000.0,,450568,0.4261
2010-10-08,MCLEODRUSS,EQ,246.65,248.0,250.3,242.5,245.0,244.65,245.79,357437,8785549965000.001,,144002,0.4029
2010-10-11,MCLEODRUSS,EQ,244.65,244.0,251.0,244.0,250.0,247.4,247.74,559178,13853206069999.998,,298926,0.5346000000000001
2010-10-12,MCLEODRUSS,EQ,247.4,250.0,257.5,242.1,242.5,243.15,247.28,817027,20203271560000.0,,371861,0.4551
2010-10-13,MCLEODRUSS,EQ,243.15,244.9,247.55,242.8,244.6,243.95,244.97,606769,14864017765000.0,,423601,0.6981
2010-10-14,MCLEODRUSS,EQ,243.95,245.0,246.6,236.2,239.1,238.95,240.98,399082,9617197615000.0,,164885,0.4132
2010-10-15,MCLEODRUSS,EQ,238.95,241.3,241.7,234.5,234.5,235.65,238.48,272173,6490789835000.0,,107912,0.3965
2010-10-18,MCLEODRUSS,EQ,235.65,236.2,236.45,230.3,233.15,232.5,232.29,296709,6892296075000.0,,182263,0.6143
2010-10-19,MCLEODRUSS,EQ,232.5,234.55,238.4,233.05,234.55,234.75,235.83,246823,5820911435000.0,,125352,0.5079
2010-10-20,MCLEODRUSS,EQ,234.75,232.05,237.0,230.0,235.05,233.95,234.69,147565,3463151715000.0,,70103,0.47509999999999997
2010-10-21,MCLEODRUSS,EQ,233.95,236.95,239.75,233.55,238.15,238.65,236.93,201749,4780044140000.0,,59537,0.29510000000000003
2010-10-22,MCLEODRUSS,EQ,238.65,239.5,240.0,235.1,235.65,235.85,237.36,81182,1926952155000.0,,24954,0.3074
2010-10-25,MCLEODRUSS,EQ,235.85,237.0,238.7,235.3,236.75,236.55,236.95,91058,2157580760000.0002,,43219,0.4746
