Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-10-26,ALCHEM,EQ,246.15,244.0,247.95,220.1,229.5,229.35,232.86,113260,2637344960000.0,,37528,0.33130000000000004
2010-10-27,ALCHEM,EQ,229.35,234.0,235.95,227.0,228.0,229.7,230.03,106395,2447433120000.0,,67659,0.6359
2010-10-28,ALCHEM,EQ,229.7,230.0,254.0,227.0,248.0,249.05,238.93,200555,4791942735000.0,,84136,0.41950000000000004
2010-10-29,ALCHEM,EQ,249.05,250.0,252.1,241.0,249.95,246.65,248.51,110784,2753076255000.0,,56467,0.5097
2010-11-01,ALCHEM,EQ,246.65,250.0,254.05,245.15,246.9,246.1,246.03,103974,2558076520000.0,,11528,0.1109
2010-11-02,ALCHEM,EQ,246.1,250.0,252.9,246.9,247.0,247.2,247.8,102435,2538316590000.0,,25370,0.2477
2010-11-03,ALCHEM,EQ,247.2,247.05,248.25,246.15,246.15,246.7,247.64,103938,2573947705000.0,,22879,0.22010000000000002
2010-11-04,ALCHEM,EQ,246.7,247.0,248.9,246.75,247.7,248.4,247.74,120081,2974836740000.0,,25983,0.2164
2010-11-05,ALCHEM,EQ,248.4,249.0,262.8,249.0,253.1,256.7,255.81,15413,394280575000.0,,10544,0.6840999999999999
2010-11-08,ALCHEM,EQ,256.7,259.95,259.95,250.6,253.0,253.5,253.5,100647,2551447080000.0,,22556,0.2241
2010-11-09,ALCHEM,EQ,253.5,254.1,254.8,252.75,252.75,252.95,253.63,101768,2581187265000.0,,20370,0.2002
2010-11-10,ALCHEM,EQ,252.95,252.15,253.4,247.15,251.0,252.2,252.7,104434,2639016370000.0,,28245,0.2705
2010-11-11,ALCHEM,EQ,252.2,240.0,258.7,234.0,250.1,251.7,252.35,103122,2602304495000.0,,29213,0.2833
2010-11-12,ALCHEM,EQ,251.7,252.0,252.35,245.0,247.0,250.2,251.8,107801,2714417035000.0,,30844,0.2861
2010-11-15,ALCHEM,EQ,250.2,249.8,250.0,242.05,244.55,244.5,246.51,110155,2715376335000.0,,27532,0.24989999999999998
2010-11-16,ALCHEM,EQ,244.5,236.0,245.65,236.0,244.85,244.5,245.03,99344,2434190825000.0,,12014,0.12090000000000001
2010-11-18,ALCHEM,EQ,244.5,245.0,245.95,243.05,244.15,244.7,245.04,103989,2548174790000.0,,19585,0.1883
2010-11-19,ALCHEM,EQ,244.7,246.0,246.0,242.0,242.0,243.45,244.62,97078,2374680995000.0,,24859,0.2561
2010-11-22,ALCHEM,EQ,243.45,244.5,245.0,243.5,243.5,244.45,244.6,113014,2764352705000.0,,12021,0.10640000000000001
2010-11-23,ALCHEM,EQ,244.45,245.75,245.75,241.1,241.2,241.95,244.33,87598,2140289585000.0002,,5906,0.0674
2010-11-24,ALCHEM,EQ,241.95,243.9,244.4,241.9,241.9,242.1,243.58,102630,2499826890000.0,,31872,0.3106
2010-11-25,ALCHEM,EQ,242.1,240.0,244.6,240.0,242.15,243.55,243.86,101093,2465206060000.0,,51511,0.5095000000000001
2010-11-26,ALCHEM,EQ,243.55,243.55,244.0,213.8,235.4,235.2,237.51,67254,1597342005000.0,,11342,0.1686
2010-11-29,ALCHEM,EQ,235.2,235.05,236.0,229.7,231.3,233.5,234.6,82146,1927145364999.9998,,20582,0.2506
2010-11-30,ALCHEM,EQ,233.5,231.0,232.55,230.95,230.95,231.05,231.66,88515,2050548280000.0,,28699,0.32420000000000004
2010-12-01,ALCHEM,EQ,231.05,221.55,232.5,221.5,230.0,231.2,231.42,87634,2028028855000.0,,43026,0.49100000000000005
2010-12-02,ALCHEM,EQ,231.2,229.0,244.0,229.0,231.0,231.25,231.47,86374,1999327060000.0002,,42256,0.4892
2010-12-03,ALCHEM,EQ,231.25,229.0,232.0,220.75,221.25,227.4,230.71,82981,1914463664999.9998,,25032,0.3017
2010-12-06,ALCHEM,EQ,227.4,227.4,229.5,227.1,227.1,227.25,228.12,102053,2327996960000.0,,13433,0.1316
2010-12-07,ALCHEM,EQ,227.25,225.0,228.45,221.65,227.0,226.0,227.63,79475,1809077620000.0,,36399,0.45799999999999996
2010-12-08,ALCHEM,EQ,226.0,224.0,227.35,218.15,226.0,225.25,225.91,92175,2082294785000.0002,,36369,0.3946
2010-12-09,ALCHEM,EQ,225.25,226.0,233.0,218.0,223.1,223.25,224.32,65938,1479098730000.0,,22292,0.3381
2010-12-10,ALCHEM,EQ,223.25,225.0,226.6,211.0,226.0,225.0,223.02,75922,1693222135000.0002,,23074,0.3039
2010-12-13,ALCHEM,EQ,225.0,223.0,226.2,222.0,222.75,223.55,224.99,65410,1471659285000.0,,23862,0.36479999999999996
2010-12-14,ALCHEM,EQ,223.55,224.0,226.0,207.1,222.05,221.35,223.3,75208,1679429750000.0,,30159,0.401
2010-12-15,ALCHEM,EQ,221.35,223.0,229.0,223.0,226.5,225.7,225.46,58812,1325955195000.0,,36050,0.613
2010-12-16,ALCHEM,EQ,225.7,227.5,230.3,224.0,224.5,224.75,225.93,76059,1718397395000.0,,38876,0.5111
2010-12-20,ALCHEM,EQ,224.75,223.0,226.35,215.0,225.05,223.25,225.0,75908,1707918905000.0,,37961,0.5001
2010-12-21,ALCHEM,EQ,223.25,224.05,239.0,224.05,224.05,224.1,224.97,78820,1773205625000.0,,26243,0.3329
2010-12-22,ALCHEM,EQ,224.1,224.1,228.0,224.05,225.0,225.65,225.24,66904,1506943160000.0,,13330,0.19920000000000002
2010-12-23,ALCHEM,EQ,225.65,225.15,226.0,224.0,225.0,224.85,224.91,68033,1530124205000.0,,20987,0.3085
2010-12-24,ALCHEM,EQ,224.85,224.85,225.1,223.8,224.0,224.8,224.81,69571,1564006450000.0,,24168,0.34740000000000004
2010-12-27,ALCHEM,EQ,224.8,225.25,225.85,223.95,224.0,224.9,224.96,73697,1657889975000.0,,15965,0.21660000000000001
2010-12-28,ALCHEM,EQ,224.9,225.1,226.8,223.9,224.0,225.15,225.07,72135,1623541840000.0,,19530,0.2707
2010-12-29,ALCHEM,EQ,225.15,224.5,225.75,224.2,224.2,225.2,224.87,79424,1786019395000.0,,24559,0.30920000000000003
2010-12-30,ALCHEM,EQ,225.2,225.2,228.0,219.0,221.5,223.05,224.94,96098,2161657645000.0,,21756,0.22640000000000002
2010-12-31,ALCHEM,EQ,223.05,224.95,233.0,223.85,227.75,230.95,225.97,87967,1987799395000.0,,26934,0.3062
2011-01-03,ALCHEM,EQ,230.95,228.85,269.0,224.6,246.0,249.15,241.29,124103,2994419630000.0,,22565,0.1818
2011-01-04,ALCHEM,EQ,249.15,248.0,252.0,240.0,246.5,248.85,246.07,87872,2162279310000.0002,,40238,0.4579
2011-01-05,ALCHEM,EQ,248.85,246.75,248.9,246.0,247.0,246.45,247.12,80311,1984658764999.9998,,31316,0.3899
2011-01-06,ALCHEM,EQ,246.45,247.2,255.9,246.05,247.0,248.1,248.8,89369,2223504320000.0,,34266,0.3834
2011-01-07,ALCHEM,EQ,248.1,247.0,247.95,246.0,246.0,246.35,246.63,104086,2567055060000.0,,20068,0.19280000000000003
2011-01-10,ALCHEM,EQ,246.35,246.3,246.3,244.9,244.9,245.2,245.66,101924,2503829185000.0,,22453,0.22030000000000002
2011-01-11,ALCHEM,EQ,245.2,246.05,246.05,243.05,244.3,244.6,244.72,114657,2805917590000.0,,27889,0.2432
2011-01-12,ALCHEM,EQ,244.6,245.0,246.0,244.4,244.45,244.65,244.74,118847,2908627880000.0,,30998,0.2608
2011-01-13,ALCHEM,EQ,244.65,265.0,265.0,241.1,241.1,242.45,243.14,103630,2519676160000.0,,21960,0.2119
2011-01-14,ALCHEM,EQ,242.45,241.3,241.5,240.15,240.15,241.15,241.29,103777,2504058300000.0,,13957,0.1345
2011-01-17,ALCHEM,EQ,241.15,241.0,242.0,241.0,241.05,241.5,241.36,95940,2315567540000.0,,20751,0.2163
2011-01-18,ALCHEM,EQ,241.5,241.5,241.65,241.0,241.0,241.3,241.33,72588,1751745314999.9998,,20510,0.2826
2011-01-19,ALCHEM,EQ,241.3,240.75,241.5,240.3,240.95,240.7,241.03,83809,2020022864999.9998,,27494,0.3281
2011-01-20,ALCHEM,EQ,240.7,240.6,241.0,240.4,240.6,240.6,240.75,95697,2303877545000.0,,32033,0.3347
2011-01-21,ALCHEM,EQ,240.6,240.7,241.25,240.45,240.8,240.75,240.78,94937,2285892310000.0,,28222,0.2973
2011-01-24,ALCHEM,EQ,240.75,240.65,241.0,240.4,240.4,240.55,240.72,87882,2115518435000.0002,,16183,0.1841
2011-01-25,ALCHEM,EQ,240.55,241.0,241.0,240.15,240.15,240.45,240.66,99662,2398417690000.0,,23175,0.2325
2011-01-27,ALCHEM,EQ,240.45,240.3,240.5,240.0,240.1,240.3,240.3,97873,2351867445000.0,,18518,0.18920000000000003
2011-01-28,ALCHEM,EQ,240.3,240.35,241.0,240.0,240.0,240.2,240.29,100512,2415231715000.0,,37527,0.37340000000000007
2011-01-31,ALCHEM,EQ,240.2,240.35,240.35,238.0,238.5,238.2,238.34,103760,2473043050000.0,,22012,0.2121
2011-02-01,ALCHEM,EQ,238.2,238.4,239.0,237.5,237.9,237.9,238.43,93007,2217549950000.0,,24630,0.26480000000000004
2011-02-02,ALCHEM,EQ,237.9,238.5,241.0,236.0,239.0,238.85,237.17,98777,2342682140000.0,,26614,0.26940000000000003
2011-02-03,ALCHEM,EQ,238.85,237.5,237.5,236.5,236.5,236.75,236.76,87596,2073949770000.0,,31816,0.3632
2011-02-04,ALCHEM,EQ,236.75,236.4,237.0,235.75,235.75,236.05,236.32,111913,2644734420000.0,,38621,0.34509999999999996
2011-02-07,ALCHEM,EQ,236.05,236.5,237.0,236.0,236.0,236.25,236.37,101570,2400774560000.0,,25835,0.2544
2011-02-08,ALCHEM,EQ,236.25,236.3,237.0,235.05,235.05,236.1,236.25,88475,2090240850000.0,,29869,0.3376
2011-02-09,ALCHEM,EQ,236.1,235.0,235.5,234.4,235.5,234.95,235.27,97874,2302726430000.0,,27807,0.2841
2011-02-10,ALCHEM,EQ,234.95,234.25,234.95,233.9,233.9,234.0,234.27,76560,1793554920000.0,,41682,0.5444
2011-02-11,ALCHEM,EQ,234.0,234.85,234.9,233.95,233.95,234.1,234.29,89858,2105263955000.0,,32109,0.35729999999999995
2011-02-14,ALCHEM,EQ,234.1,216.3,236.0,216.3,231.75,232.45,233.44,92499,2159250945000.0,,27007,0.292
2011-02-15,ALCHEM,EQ,232.45,232.1,232.5,231.95,232.45,232.35,232.23,86293,2004017355000.0,,23307,0.2701
2011-02-16,ALCHEM,EQ,232.35,232.3,233.0,231.0,231.0,232.0,232.27,130543,3032135850000.0,,35089,0.2688
2011-02-17,ALCHEM,EQ,232.0,232.0,232.0,230.5,230.5,231.05,231.28,107184,2478952130000.0,,33088,0.30870000000000003
2011-02-18,ALCHEM,EQ,231.05,231.5,238.0,230.35,238.0,231.2,230.9,106066,2449085795000.0,,28887,0.2723
2011-02-21,ALCHEM,EQ,231.2,230.5,235.0,230.4,235.0,231.85,230.6,104667,2413573225000.0,,29428,0.2812
2011-02-22,ALCHEM,EQ,231.85,230.55,231.5,230.2,230.2,230.6,230.64,132686,3060204205000.0,,31143,0.2347
2011-02-23,ALCHEM,EQ,230.6,230.65,231.0,230.25,230.25,230.3,230.62,128482,2963031535000.0,,33443,0.26030000000000003
2011-02-24,ALCHEM,EQ,230.3,230.35,230.9,228.0,229.0,228.25,229.83,144739,3326475730000.0,,34446,0.23800000000000002
2011-02-25,ALCHEM,EQ,228.25,228.3,229.0,227.85,228.0,228.05,228.31,104290,2381025920000.0,,29836,0.2861
2011-02-28,ALCHEM,EQ,228.05,228.35,229.0,227.75,227.75,228.35,228.3,118112,2696483910000.0,,36115,0.3058
2011-03-01,ALCHEM,EQ,228.35,228.35,228.9,227.55,227.55,227.9,228.35,127563,2912902305000.0,,55100,0.4319
2011-03-03,ALCHEM,EQ,227.9,228.35,228.8,227.9,228.35,228.25,228.34,119545,2729638905000.0,,38503,0.3221
2011-03-04,ALCHEM,EQ,228.25,228.0,228.7,227.85,227.85,227.9,228.25,112964,2578442920000.0,,30564,0.2706
2011-03-07,ALCHEM,EQ,227.9,228.3,228.9,227.95,227.95,228.25,228.27,99917,2280832785000.0,,34849,0.34880000000000005
2011-03-08,ALCHEM,EQ,228.25,228.3,228.95,227.75,228.0,228.25,228.37,154457,3527345215000.0,,70260,0.4549
2011-03-09,ALCHEM,EQ,228.25,228.3,228.8,227.8,227.8,228.0,228.34,135862,3102316095000.0,,42350,0.31170000000000003
2011-03-10,ALCHEM,EQ,228.0,228.3,228.95,227.95,228.65,228.5,228.26,127319,2906225195000.0,,40700,0.3197
2011-03-11,ALCHEM,EQ,228.5,228.05,228.9,228.05,228.05,228.2,228.25,111371,2542094425000.0,,41301,0.37079999999999996
2011-03-14,ALCHEM,EQ,228.2,228.0,228.95,227.95,228.2,228.05,228.27,120541,2751636010000.0,,51656,0.42850000000000005
2011-03-15,ALCHEM,EQ,228.05,234.0,234.0,226.7,227.5,227.85,227.37,106602,2423774485000.0,,58134,0.5453
2011-03-16,ALCHEM,EQ,227.85,228.4,255.0,227.45,227.45,228.25,228.88,110735,2534455105000.0,,44484,0.4017
2011-03-17,ALCHEM,EQ,228.25,228.0,230.0,223.0,223.0,227.9,228.33,110749,2528755635000.0,,35837,0.3236
2011-03-18,ALCHEM,EQ,227.9,228.25,234.5,227.85,227.85,227.95,228.27,112800,2574855060000.0,,38468,0.341
2011-03-21,ALCHEM,EQ,227.95,228.35,234.9,227.35,227.35,228.25,228.62,110325,2522228615000.0,,43309,0.3926
2011-03-22,ALCHEM,EQ,228.25,233.4,233.4,227.4,227.4,228.15,228.25,120239,2744502960000.0,,67961,0.5652
2011-03-23,ALCHEM,EQ,228.15,234.8,234.8,227.9,228.0,228.15,228.25,112417,2565956805000.0,,44402,0.395
2011-03-24,ALCHEM,EQ,228.15,228.3,228.95,225.0,225.3,227.0,228.14,125248,2857403315000.0,,49277,0.3934
2011-03-25,ALCHEM,EQ,227.0,234.9,234.9,226.7,227.0,228.85,227.44,99999,2274351750000.0,,50844,0.5084000000000001
2011-03-28,ALCHEM,EQ,228.85,228.3,229.75,227.05,228.8,228.0,227.66,106104,2415602100000.0,,56379,0.5314
2011-03-29,ALCHEM,EQ,228.0,233.95,233.95,224.75,225.0,227.0,227.15,106990,2430329290000.0,,39838,0.3724
2011-03-30,ALCHEM,EQ,227.0,230.0,230.0,225.8,227.8,227.7,227.14,98560,2238672390000.0,,50536,0.5127
2011-03-31,ALCHEM,EQ,227.7,233.7,233.7,226.85,227.0,229.25,227.58,82434,1876007880000.0,,47158,0.5721
2011-04-01,ALCHEM,EQ,229.25,228.3,230.0,228.0,229.5,229.35,228.48,82900,1894108414999.9998,,32370,0.39049999999999996
2011-04-04,ALCHEM,EQ,229.35,230.0,230.0,227.95,228.5,228.35,228.44,85493,1952991885000.0002,,23655,0.2767
2011-04-05,ALCHEM,EQ,228.35,228.35,242.0,228.0,228.6,230.25,230.33,84330,1942398820000.0,,45141,0.5353
2011-04-06,ALCHEM,EQ,230.25,228.4,232.0,228.1,228.5,230.15,228.7,74304,1699351689999.9998,,26151,0.3519
2011-04-07,ALCHEM,EQ,230.15,229.25,231.85,227.15,229.65,228.7,228.55,90368,2065338180000.0,,41346,0.4575
2011-04-08,ALCHEM,EQ,228.7,228.4,233.9,227.35,228.25,228.55,229.36,112269,2575038110000.0,,34382,0.3062
2011-04-11,ALCHEM,EQ,228.55,228.5,231.9,227.85,228.2,229.7,229.83,121857,2800676725000.0,,34170,0.2804
2011-04-13,ALCHEM,EQ,229.7,228.9,230.25,227.95,228.0,228.55,228.7,142813,3266068320000.0,,56965,0.39890000000000003
2011-04-15,ALCHEM,EQ,228.55,233.7,233.7,227.05,228.0,228.4,228.33,128709,2938798690000.0,,46810,0.36369999999999997
2011-04-18,ALCHEM,EQ,228.4,235.7,235.7,227.85,228.0,228.05,228.54,107760,2462740590000.0,,33449,0.3104
2011-04-19,ALCHEM,EQ,228.05,232.0,232.0,227.95,228.0,228.2,228.58,91146,2083420345000.0,,32423,0.3557
2011-04-20,ALCHEM,EQ,228.2,228.5,229.3,227.9,228.0,228.45,228.48,101784,2325603785000.0,,43060,0.42310000000000003
2011-04-21,ALCHEM,EQ,228.45,228.25,230.0,227.95,227.95,228.6,228.65,109061,2493708155000.0,,30288,0.2777
2011-04-25,ALCHEM,EQ,228.6,228.7,228.95,226.05,226.1,227.95,227.85,87720,1998728625000.0,,29927,0.3412
2011-04-26,ALCHEM,EQ,227.95,234.0,234.0,226.0,227.95,228.1,227.06,107082,2431409845000.0,,54223,0.5064
2011-04-27,ALCHEM,EQ,228.1,228.05,229.75,225.0,225.05,225.65,226.13,85796,1940083295000.0,,39926,0.4654
2011-04-28,ALCHEM,EQ,225.65,226.6,226.9,224.7,225.0,225.05,225.39,92955,2095070845000.0,,42096,0.4529
2011-04-29,ALCHEM,EQ,225.05,227.55,227.55,224.8,224.8,224.95,225.37,87288,1967205905000.0,,50695,0.5808
2011-05-02,ALCHEM,EQ,224.95,226.05,226.5,224.35,224.5,224.8,225.1,90732,2042370600000.0,,30053,0.3312
2011-05-03,ALCHEM,EQ,224.8,225.55,226.1,223.05,224.55,224.45,224.84,84916,1909289460000.0002,,35531,0.41840000000000005
2011-05-04,ALCHEM,EQ,224.45,225.5,225.5,223.8,224.0,223.95,224.27,98639,2212133575000.0,,49385,0.5007
2011-05-05,ALCHEM,EQ,223.95,224.25,236.0,222.6,228.15,229.0,224.85,115644,2600300945000.0,,42440,0.36700000000000005
2011-05-06,ALCHEM,EQ,229.0,228.2,234.7,226.95,227.0,228.0,228.99,99232,2272357535000.0,,25914,0.2611
2011-05-06,ALCHEM,EQ,229.0,228.2,234.7,226.95,227.0,228.0,228.99,99232,2272357535000.0,,25914,0.2611
2011-05-09,ALCHEM,EQ,228.0,228.05,237.25,228.0,235.2,235.9,232.46,134078,3116833025000.0,,36539,0.2725
2011-05-10,ALCHEM,EQ,235.9,236.95,242.7,231.5,232.1,232.7,236.02,128723,3038178115000.0,,29642,0.2303
2011-05-11,ALCHEM,EQ,232.7,230.0,233.25,224.3,227.4,226.4,227.8,138933,3164837795000.0,,32067,0.23079999999999998
2011-05-12,ALCHEM,EQ,226.4,226.5,235.75,223.3,230.15,231.6,227.34,117317,2667115215000.0,,23536,0.2006
2011-05-13,ALCHEM,EQ,231.6,235.05,236.35,233.95,235.95,235.45,235.31,106544,2507110630000.0,,33273,0.3123
2011-05-16,ALCHEM,EQ,235.45,237.5,237.5,234.9,235.2,235.5,235.43,107189,2523591855000.0,,35043,0.32689999999999997
2011-05-17,ALCHEM,EQ,235.5,236.95,236.95,234.65,235.25,235.5,235.33,98463,2317174625000.0,,26797,0.2722
2011-05-18,ALCHEM,EQ,235.5,235.5,236.95,235.0,235.0,235.45,235.43,102004,2401442815000.0,,31902,0.3128
2011-05-19,ALCHEM,EQ,235.45,235.25,236.0,232.45,235.5,234.65,235.3,106609,2508502425000.0,,42835,0.4018
2011-05-20,ALCHEM,EQ,234.65,235.0,236.25,234.7,234.7,234.9,235.33,93961,2211173320000.0,,40062,0.4264
2011-05-23,ALCHEM,EQ,234.9,235.55,235.55,227.75,231.05,232.5,231.46,107443,2486827835000.0,,44478,0.414
2011-05-24,ALCHEM,EQ,232.5,235.0,235.3,231.0,232.5,232.5,232.81,107924,2512559360000.0,,43164,0.39990000000000003
2011-05-25,ALCHEM,EQ,232.5,232.35,232.35,228.0,231.0,231.7,231.34,97452,2254420530000.0,,38217,0.3922
2011-05-26,ALCHEM,EQ,231.7,233.9,233.9,228.2,232.0,231.55,230.23,107292,2470144285000.0,,53566,0.4993
2011-05-27,ALCHEM,EQ,231.55,231.45,234.2,230.0,231.0,232.55,230.71,107115,2471250735000.0,,32309,0.30160000000000003
2011-05-30,ALCHEM,EQ,232.55,250.0,250.0,229.45,232.2,231.8,230.93,113926,2630932550000.0,,36171,0.3175
2011-05-31,ALCHEM,EQ,231.8,232.0,232.5,230.05,232.4,232.15,231.53,103376,2393424040000.0,,9321,0.0902
2011-06-01,ALCHEM,EQ,232.15,231.25,232.0,230.95,231.9,231.4,231.46,109667,2538376375000.0,838.0,33381,0.3044
2011-06-02,ALCHEM,EQ,231.4,231.0,232.0,230.1,230.3,231.4,230.81,114156,2634856595000.0,1054.0,23261,0.20379999999999998
2011-06-03,ALCHEM,EQ,231.4,231.45,233.0,231.0,231.0,231.55,231.49,100274,2321224465000.0,842.0,21960,0.219
2011-06-06,ALCHEM,EQ,231.55,231.5,232.5,230.05,230.85,230.55,231.33,100894,2334028150000.0,935.0,41489,0.4112
2011-06-07,ALCHEM,EQ,230.55,231.4,232.25,230.9,230.95,231.1,231.33,108943,2520133920000.0,780.0,44950,0.41259999999999997
2011-06-08,ALCHEM,EQ,231.1,231.4,231.7,230.6,230.6,230.9,231.14,93923,2170943770000.0,806.0,21478,0.22870000000000001
2011-06-09,ALCHEM,EQ,230.9,230.7,232.35,230.0,231.8,231.1,230.83,106137,2449937265000.0,961.0,28161,0.26530000000000004
2011-06-10,ALCHEM,EQ,231.1,230.75,231.8,230.0,230.0,231.4,230.91,96703,2232938990000.0,701.0,34660,0.35840000000000005
2011-06-13,ALCHEM,EQ,231.4,231.0,233.6,230.0,232.0,231.55,230.76,99503,2296115515000.0,835.0,32654,0.3282
2011-06-14,ALCHEM,EQ,231.55,230.15,231.8,229.0,230.8,230.25,230.31,104928,2416644540000.0,891.0,25083,0.239
2011-06-15,ALCHEM,EQ,230.25,231.0,235.0,231.0,235.0,231.45,231.39,100915,2335094100000.0,759.0,39877,0.39520000000000005
2011-06-16,ALCHEM,EQ,231.45,231.05,233.5,230.85,230.85,231.55,231.37,109509,2533681420000.0,860.0,41248,0.37670000000000003
2011-06-17,ALCHEM,EQ,231.55,231.05,233.0,231.0,231.2,232.7,231.44,102166,2364559980000.0,834.0,25924,0.25370000000000004
2011-06-20,ALCHEM,EQ,232.7,231.05,233.0,225.0,231.9,229.9,229.64,110608,2539966230000.0,1007.0,35878,0.32439999999999997
2011-06-21,ALCHEM,EQ,229.9,230.4,232.1,229.6,230.45,229.9,230.29,104255,2400854210000.0,821,29166,0.2798
2011-06-22,ALCHEM,EQ,229.9,230.0,231.0,229.7,231.0,230.4,230.35,103719,2389166155000.0,710,40845,0.39380000000000004
2011-06-23,ALCHEM,EQ,230.4,231.4,233.0,229.55,230.95,230.6,231.1,121026,2796916435000.0,923,51824,0.4282
2011-06-24,ALCHEM,EQ,230.6,231.0,232.95,230.0,230.1,230.9,231.34,180121,4166971475000.0,428,155209,0.8617
2011-06-27,ALCHEM,EQ,230.9,231.0,231.5,229.65,230.75,229.95,230.76,193531,4465848670000.0,723,142601,0.7368000000000001
2011-06-28,ALCHEM,EQ,229.95,231.0,231.0,228.85,228.85,229.85,230.43,166974,3847636135000.0,484,148757,0.8909
2011-06-29,ALCHEM,EQ,229.85,230.7,231.25,229.0,229.05,229.2,230.36,106940,2463507310000.0,794,58134,0.5436
2011-06-30,ALCHEM,EQ,229.2,233.0,233.0,227.05,232.0,229.1,229.94,120602,2773064660000.0,1090,37494,0.3109
2011-07-01,ALCHEM,EQ,229.1,230.9,231.45,229.0,229.4,229.65,230.11,90901,2091677995000.0,791,21269,0.23399999999999999
2011-07-04,ALCHEM,EQ,229.65,230.05,231.7,229.0,229.25,229.25,229.97,105160,2418345120000.0,854,37414,0.3558
2011-07-05,ALCHEM,EQ,229.25,229.1,230.8,229.05,230.0,229.4,229.33,106300,2437772835000.0,949,25484,0.2397
2011-07-06,ALCHEM,EQ,229.4,229.7,230.0,228.9,229.5,229.45,229.5,96590,2216736210000.0,771,33343,0.34520000000000006
2011-07-07,ALCHEM,EQ,229.45,229.6,243.4,228.85,229.1,230.65,229.71,116591,2678161085000.0,1108,36875,0.31629999999999997
2011-07-08,ALCHEM,EQ,230.65,229.7,229.9,229.0,229.0,229.3,229.48,109235,2506688045000.0,954,35931,0.3289
2011-07-11,ALCHEM,EQ,229.3,233.9,233.9,229.1,229.1,229.45,229.4,103930,2384185795000.0,801,25973,0.24989999999999998
2011-07-12,ALCHEM,EQ,229.45,229.45,230.0,229.0,229.7,229.7,229.54,105357,2418413720000.0,866,31003,0.2943
2011-07-13,ALCHEM,EQ,229.7,229.15,230.0,229.1,229.75,229.7,229.4,99075,2272758730000.0,741,34099,0.3442
2011-07-14,ALCHEM,EQ,229.7,229.6,229.95,229.1,229.4,229.5,229.46,108943,2499819080000.0,775,44690,0.41020000000000006
2011-07-15,ALCHEM,EQ,229.5,229.4,230.0,224.0,228.75,229.05,229.33,109985,2522328235000.0,851,32351,0.29410000000000003
2011-07-18,ALCHEM,EQ,229.05,229.0,233.0,229.0,230.95,230.9,229.42,100492,2305460945000.0,749,28865,0.2872
2011-07-19,ALCHEM,EQ,230.9,229.15,230.3,229.0,229.0,229.35,229.38,96436,2212052345000.0,824,20945,0.2172
2011-07-20,ALCHEM,EQ,229.35,229.45,231.25,228.9,229.1,229.3,229.34,121144,2778368860000.0,991,36196,0.2988
2011-07-21,ALCHEM,EQ,229.3,232.0,232.0,228.95,229.0,229.2,229.37,113415,2601375840000.0,965,34420,0.30350000000000005
2011-07-22,ALCHEM,EQ,229.2,230.0,230.9,229.0,229.0,229.05,229.42,114016,2615781940000.0,944,27749,0.2434
2011-07-25,ALCHEM,EQ,229.05,229.4,229.8,228.9,229.0,229.1,229.29,201301,4615717795000.0,800,138759,0.6893000000000001
