Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-10-04,BLKASHYAP,EQ,45.9,46.0,46.35,42.5,43.4,43.45,44.43,416424,1850161320000.0,,247037,0.5932000000000001
2010-10-05,BLKASHYAP,EQ,43.45,43.8,44.0,42.5,43.0,42.7,42.95,220500,947097135000.0,,133007,0.6032000000000001
2010-10-06,BLKASHYAP,EQ,42.7,43.0,43.8,41.9,42.15,42.3,42.47,355269,1508866610000.0,,179128,0.5042
2010-10-07,BLKASHYAP,EQ,42.3,42.25,42.7,40.0,40.3,40.35,41.37,430822,1782523264999.9998,,247159,0.5737
2010-10-08,BLKASHYAP,EQ,40.35,40.25,41.9,39.7,41.4,40.7,40.89,598602,2447827990000.0,,219978,0.3675
2010-10-11,BLKASHYAP,EQ,40.7,41.85,41.85,40.2,40.35,40.4,40.96,465804,1908130680000.0,,212669,0.45659999999999995
2010-10-12,BLKASHYAP,EQ,40.4,40.4,40.75,39.5,39.8,39.6,39.86,237765,947760375000.0,,120050,0.5049
2010-10-13,BLKASHYAP,EQ,39.6,39.95,39.95,38.55,38.75,38.75,38.97,331128,1290358800000.0,,163234,0.493
2010-10-14,BLKASHYAP,EQ,38.75,38.75,41.25,38.5,39.8,39.6,40.08,919635,3685802015000.0,,272841,0.2967
2010-10-15,BLKASHYAP,EQ,39.6,39.9,39.9,38.5,38.6,38.7,39.1,264135,1032842169999.9999,,124845,0.47270000000000006
2010-10-18,BLKASHYAP,EQ,38.7,39.0,39.75,37.3,39.25,39.0,38.72,452335,1751645780000.0,,199124,0.44020000000000004
2010-10-19,BLKASHYAP,EQ,39.0,39.6,40.85,38.3,40.0,40.15,39.96,391990,1566426620000.0,,215905,0.5508
2010-10-20,BLKASHYAP,EQ,40.15,39.8,41.3,39.65,40.05,40.05,40.23,327934,1319428905000.0,,176164,0.5372
2010-10-21,BLKASHYAP,EQ,40.05,40.05,40.5,39.5,40.0,40.05,40.13,166739,669040405000.0,,102925,0.6173
2010-10-22,BLKASHYAP,EQ,40.05,40.5,40.5,38.8,39.1,39.15,39.43,129870,512105445000.0,,70627,0.5438000000000001
2010-10-25,BLKASHYAP,EQ,39.15,39.5,40.0,38.3,38.35,38.7,38.96,215384,839224010000.0,,137034,0.6362
2010-10-26,BLKASHYAP,EQ,38.7,38.95,39.2,38.2,38.2,38.35,38.7,188708,730375230000.0,,106726,0.5656
2010-10-27,BLKASHYAP,EQ,38.35,38.8,39.4,37.9,38.6,38.4,38.67,214380,828905370000.0,,95622,0.446
2010-10-28,BLKASHYAP,EQ,38.4,38.85,38.9,35.4,36.2,36.1,37.1,341435,1266570720000.0,,206345,0.6043000000000001
2010-10-29,BLKASHYAP,EQ,36.1,36.4,36.9,35.5,35.85,35.95,36.2,215872,781505925000.0,,107862,0.4997
2010-11-01,BLKASHYAP,EQ,35.95,36.5,36.8,35.5,35.8,35.9,36.2,142608,516273740000.00006,,78924,0.5534
2010-11-02,BLKASHYAP,EQ,35.9,36.0,36.35,34.85,35.35,35.15,35.54,243856,866570644999.9999,,150108,0.6156
2010-11-03,BLKASHYAP,EQ,35.15,35.7,40.8,34.0,39.2,39.25,38.72,1450688,5617496925000.0,,509522,0.35119999999999996
2010-11-04,BLKASHYAP,EQ,39.25,39.65,40.4,38.75,39.25,39.7,39.71,549274,2181298420000.0,,222470,0.405
2010-11-05,BLKASHYAP,EQ,39.7,40.55,41.2,39.75,40.0,40.0,40.18,112419,451730095000.0,,73958,0.6579
2010-11-08,BLKASHYAP,EQ,40.0,40.5,40.5,38.5,38.8,38.85,39.29,189781,745635465000.0,,125027,0.6587999999999999
2010-11-09,BLKASHYAP,EQ,38.85,39.05,39.85,38.5,38.7,38.7,39.06,190706,744987285000.0,,111624,0.5853
2010-11-10,BLKASHYAP,EQ,38.7,39.2,39.2,37.25,37.45,37.45,37.89,299330,1134280925000.0,,209775,0.7008
2010-11-11,BLKASHYAP,EQ,37.45,37.8,39.45,37.55,38.4,37.95,38.42,209267,803909635000.0,,96148,0.4595
2010-11-12,BLKASHYAP,EQ,37.95,38.3,39.0,37.0,37.5,37.35,37.87,196917,745669195000.0,,104289,0.5296000000000001
2010-11-15,BLKASHYAP,EQ,37.35,37.45,38.05,36.5,36.5,36.7,37.09,175147,649673665000.0,,59298,0.3386
2010-11-16,BLKASHYAP,EQ,36.7,36.95,37.2,34.15,35.0,34.75,35.31,220447,778388570000.0,,159153,0.7220000000000001
