Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-12-09,MMFSL,EQ,228.95,217.5,217.5,217.5,217.5,217.5,217.5,38,826500000.0,,37,0.9737000000000001
2010-12-10,MMFSL,EQ,217.5,206.65,206.65,206.65,206.65,206.65,206.65,111,2293815000.0,,109,0.9820000000000001
2010-12-13,MMFSL,EQ,206.65,196.35,196.35,196.35,196.35,196.35,196.35,151,2964885000.0,,150,0.9934000000000001
2010-12-14,MMFSL,EQ,196.35,186.55,186.55,186.55,186.55,186.55,186.55,313,5839015000.0,,313,1.0
2010-12-15,MMFSL,EQ,186.55,177.25,177.25,177.25,177.25,177.25,177.25,1613,28590425000.0,,1611,0.9988
2010-12-16,MMFSL,EQ,177.25,168.4,186.15,168.4,186.15,186.15,177.11,200550,3551882465000.0,,54279,0.2707
2010-12-20,MMFSL,EQ,186.15,188.0,194.4,176.85,176.85,176.85,182.98,18398,336654800000.0,,13048,0.7092
2010-12-21,MMFSL,EQ,176.85,168.05,174.9,168.05,168.05,168.3,168.27,67691,1139025250000.0,,41459,0.6125
2010-12-22,MMFSL,EQ,168.3,160.05,176.75,159.9,159.9,159.9,167.71,209802,3518568379999.9995,,51372,0.24489999999999998
2010-12-23,MMFSL,EQ,159.9,151.9,155.95,151.9,151.9,151.9,152.81,25956,396639275000.0,,17538,0.6757
2010-12-24,MMFSL,EQ,151.9,144.3,152.0,144.3,144.3,144.3,145.29,56028,814048720000.0,,23878,0.42619999999999997
2010-12-27,MMFSL,EQ,144.3,137.1,148.6,137.1,137.1,137.1,140.5,91234,1281812970000.0,,36321,0.3981
2010-12-28,MMFSL,EQ,137.1,134.0,140.0,130.25,130.25,130.25,130.98,52492,687554795000.0,,26570,0.5062
2010-12-29,MMFSL,EQ,130.25,125.65,126.0,123.75,123.75,123.75,124.02,28617,354901725000.0,,13571,0.4742
2010-12-30,MMFSL,EQ,123.75,117.6,129.95,117.6,129.95,129.35,127.33,250773,3193061615000.0,,99883,0.3983
2010-12-31,MMFSL,EQ,129.35,131.95,135.85,127.0,129.1,130.95,133.95,270617,3624909125000.0,,104590,0.3865
2011-01-03,MMFSL,EQ,130.95,129.3,134.0,124.4,124.55,125.25,126.24,110801,1398714340000.0,,50491,0.4557
2011-01-04,MMFSL,EQ,125.25,123.0,127.55,120.5,123.0,121.95,123.16,60619,746566535000.0,,28904,0.4768
2011-01-05,MMFSL,EQ,121.95,124.5,128.05,115.85,117.35,119.15,123.99,232156,2878433295000.0,,75735,0.3262
2011-01-06,MMFSL,EQ,119.15,121.8,123.0,116.55,118.6,119.35,120.27,77704,934553835000.0,,43615,0.5613
2011-01-07,MMFSL,EQ,119.35,119.85,119.85,113.4,113.4,113.4,114.2,53131,606732245000.0,,28506,0.5365
2011-01-10,MMFSL,EQ,113.4,114.95,114.95,107.75,107.75,107.75,107.95,19519,210712390000.0,,13028,0.6675
2011-01-11,MMFSL,EQ,107.75,103.25,105.0,102.4,102.4,102.4,102.67,29876,306727570000.0,,13406,0.4487
2011-01-12,MMFSL,EQ,102.4,98.05,102.95,97.3,101.85,101.4,99.15,81464,807678265000.0,,33452,0.4106
2011-01-13,MMFSL,EQ,101.4,102.0,106.5,100.0,106.5,104.6,104.87,151636,1590254870000.0,,58025,0.38270000000000004
2011-01-14,MMFSL,EQ,104.6,106.0,107.6,100.05,103.1,103.2,103.3,47850,494307430000.0,,34013,0.7108
2011-01-17,MMFSL,EQ,103.2,108.0,108.0,98.55,99.6,99.65,101.77,54203,551610800000.0,,44127,0.8140999999999999
2011-01-18,MMFSL,EQ,99.65,99.0,101.75,98.1,99.6,99.8,99.77,28724,286575720000.0,,20598,0.7171
2011-01-19,MMFSL,EQ,99.8,95.15,103.5,95.15,103.0,100.25,99.1,84038,832821760000.0,,71972,0.8564
2011-01-20,MMFSL,EQ,100.25,98.1,101.35,98.0,100.0,100.1,99.85,18460,184321870000.0,,8407,0.4554
2011-01-21,MMFSL,EQ,100.1,100.05,105.15,100.0,105.15,105.15,103.31,13894,143537080000.0,,8076,0.5813
2011-01-24,MMFSL,EQ,105.15,108.0,110.45,108.0,110.45,110.45,110.36,2595,28637275000.0,,2445,0.9422
2011-01-25,MMFSL,EQ,110.45,116.0,116.0,116.0,116.0,116.0,116.0,2018,23408800000.0,,2018,1.0
2011-01-27,MMFSL,EQ,116.0,121.8,121.8,121.8,121.8,121.8,121.8,31940,389029200000.0,,21933,0.6867
2011-01-28,MMFSL,EQ,121.8,127.9,127.9,125.1,127.9,127.9,127.87,60860,778230680000.0,,36385,0.5978
2011-01-31,MMFSL,EQ,127.9,132.3,132.3,122.35,122.4,123.65,126.62,65197,825502490000.0,,36094,0.5536
2011-02-01,MMFSL,EQ,123.65,125.0,127.8,118.0,124.0,124.3,123.36,34521,425849600000.0,,17256,0.4999
2011-02-02,MMFSL,EQ,124.3,125.8,128.4,123.0,126.1,127.15,126.79,26814,339971795000.0,,17128,0.6388
2011-02-03,MMFSL,EQ,127.15,128.0,132.55,126.0,131.05,131.35,128.7,19497,250923904999.99997,,14528,0.7451000000000001
2011-02-04,MMFSL,EQ,131.35,134.4,134.4,124.8,124.8,124.8,127.07,12424,157868560000.0,,8595,0.6918000000000001
2011-02-07,MMFSL,EQ,124.8,125.0,125.0,118.6,118.7,118.7,119.01,71559,851622415000.0,,68182,0.9528
2011-02-08,MMFSL,EQ,118.7,112.85,115.1,112.8,112.8,112.8,113.57,5495,62408875000.0,,3801,0.6917
2011-02-09,MMFSL,EQ,112.8,107.25,109.0,107.2,107.2,107.2,107.24,4950,53082365000.0,,4812,0.9721
2011-02-10,MMFSL,EQ,107.2,106.0,106.0,101.85,101.85,101.85,101.89,3754,38248220000.0,,2920,0.7778
2011-02-11,MMFSL,EQ,101.85,97.75,106.95,96.85,106.95,105.95,100.24,10832,108575550000.0,,4928,0.4549
2011-02-14,MMFSL,EQ,105.95,105.0,111.25,105.0,111.25,111.25,110.58,3846,42529580000.0,,3199,0.8318000000000001
2011-02-15,MMFSL,EQ,111.25,114.4,116.85,107.0,116.4,113.5,111.19,16885,187745580000.0,,7223,0.4278
2011-02-16,MMFSL,EQ,113.5,117.8,119.2,114.0,119.2,119.2,118.79,13085,155437870000.0,,8132,0.6215
2011-02-17,MMFSL,EQ,119.2,124.0,125.2,122.0,125.2,125.2,124.85,12532,156466295000.0,,10315,0.8231
2011-02-18,MMFSL,EQ,125.2,129.9,131.5,118.95,118.95,119.0,127.43,60300,768384790000.0,,19254,0.31930000000000003
2011-02-21,MMFSL,EQ,119.0,114.0,116.0,113.05,113.5,114.25,113.71,15820,179891270000.0,,8849,0.5594
2011-02-22,MMFSL,EQ,114.25,115.0,115.0,108.55,108.55,108.55,108.87,16112,175416445000.0,,13886,0.8618000000000001
2011-02-23,MMFSL,EQ,108.55,111.0,111.0,103.15,103.15,103.15,103.85,66224,687736300000.0,,59283,0.8952
2011-02-24,MMFSL,EQ,103.15,100.0,100.9,98.0,99.0,99.0,99.21,52800,523806380000.0,,44904,0.8505
2011-02-25,MMFSL,EQ,99.0,100.0,103.0,94.1,95.0,95.7,97.89,31699,310290190000.0,,22826,0.7201000000000001
2011-02-28,MMFSL,EQ,95.7,94.15,96.0,93.05,94.0,94.9,95.06,46151,438726665000.00006,,38166,0.8270000000000001
2011-03-01,MMFSL,EQ,94.9,94.9,96.4,92.05,95.9,92.15,92.52,179935,1664813000000.0,,175223,0.9738
2011-03-03,MMFSL,EQ,92.15,92.6,96.8,88.1,89.0,88.45,89.45,214556,1919299264999.9998,,193980,0.9041
2011-03-04,MMFSL,EQ,88.45,88.45,90.0,84.1,84.7,84.7,85.7,90680,777134355000.0,,52322,0.5770000000000001
2011-03-07,MMFSL,EQ,84.7,82.0,85.0,81.6,84.15,84.4,83.49,39313,328222345000.0,,33014,0.8398000000000001
2011-03-08,MMFSL,EQ,84.4,88.2,88.65,84.0,88.65,88.65,88.23,18164,160253530000.0,,10671,0.5875
2011-03-09,MMFSL,EQ,88.65,91.4,93.1,88.0,93.1,92.9,92.36,97077,896625790000.0,,68111,0.7016
2011-03-10,MMFSL,EQ,92.9,93.5,95.9,91.0,91.2,92.2,94.01,12726,119636414999.99998,,7034,0.5527000000000001
2011-03-11,MMFSL,EQ,92.2,92.8,94.9,89.0,89.5,89.55,91.33,14572,133091500000.0,,10225,0.7017
2011-03-14,MMFSL,EQ,89.55,89.55,91.8,86.55,89.0,89.95,89.07,9028,80414975000.0,,7072,0.7833
2011-03-15,MMFSL,EQ,89.95,87.55,87.55,85.45,85.45,85.55,85.86,10575,90794975000.0,,6904,0.6529
2011-03-16,MMFSL,EQ,85.55,84.0,88.0,84.0,84.5,85.5,85.6,18622,159408925000.0,,6251,0.3357
2011-03-17,MMFSL,EQ,85.5,82.0,86.75,82.0,82.6,84.3,84.65,7001,59265119999.99999,,5340,0.7626999999999999
2011-03-18,MMFSL,EQ,84.3,85.0,86.0,83.0,83.0,83.5,83.47,30244,252455465000.0,,27978,0.9251
2011-03-21,MMFSL,EQ,83.5,81.0,83.7,80.8,80.8,81.65,82.1,5102,41886590000.0,,3499,0.6858
2011-03-22,MMFSL,EQ,81.65,82.7,83.0,81.1,82.5,81.85,82.21,6081,49991725000.0,,4347,0.7148000000000001
2011-03-23,MMFSL,EQ,81.85,82.0,82.9,79.55,82.4,81.9,81.01,14919,120860110000.00002,,8565,0.5740999999999999
2011-03-24,MMFSL,EQ,81.9,82.0,83.75,80.0,83.0,82.4,83.02,13827,114791345000.0,,11036,0.7981
2011-03-25,MMFSL,EQ,82.4,81.05,85.2,81.05,84.0,84.05,83.43,11944,99653755000.0,,7879,0.6597
2011-03-28,MMFSL,EQ,84.05,81.0,83.0,79.9,82.0,81.95,81.97,183230,1501960945000.0,,170909,0.9328000000000001
2011-03-29,MMFSL,EQ,81.95,80.55,84.35,80.55,83.0,82.1,82.2,32454,266787965000.0,,29719,0.9157
2011-03-30,MMFSL,EQ,82.1,80.6,83.0,80.6,81.0,81.0,81.2,10387,84338185000.0,,9503,0.9148999999999999
2011-03-31,MMFSL,EQ,81.0,81.0,81.05,77.8,78.9,78.8,79.35,13143,104291485000.0,,10099,0.7684000000000001
2011-04-01,MMFSL,EQ,78.8,77.1,79.4,77.0,77.15,77.45,77.86,23492,182907350000.0,,20415,0.8690000000000001
2011-04-04,MMFSL,EQ,77.45,78.0,78.9,77.1,78.5,78.15,78.21,18959,148284940000.0,,14565,0.7682
2011-04-05,MMFSL,EQ,78.15,80.9,80.95,77.0,77.2,77.7,77.97,18712,145901940000.0,,15496,0.8281000000000001
2011-04-06,MMFSL,EQ,77.7,78.1,81.6,76.1,81.6,81.6,81.02,102819,833032420000.0,,74188,0.7215
2011-04-07,MMFSL,EQ,81.6,84.8,85.7,82.3,83.05,83.25,84.54,98600,833537690000.0,,73409,0.7445
2011-04-08,MMFSL,EQ,83.25,84.75,84.75,79.15,80.45,80.15,80.81,25445,205609625000.0,,14165,0.5567000000000001
2011-04-11,MMFSL,EQ,80.15,80.0,80.0,76.35,76.9,76.7,77.13,10930,84303445000.0,,8902,0.8145
2011-04-13,MMFSL,EQ,76.7,77.05,78.8,76.15,77.2,76.85,77.23,17244,133168039999.99998,,13721,0.7957
2011-04-15,MMFSL,EQ,76.85,78.5,78.5,75.0,75.25,75.45,76.79,47715,366392585000.0,,42575,0.8923000000000001
2011-04-18,MMFSL,EQ,75.45,73.1,77.4,72.05,73.5,72.95,74.09,15711,116409710000.00002,,12091,0.7696
2011-04-19,MMFSL,EQ,72.95,71.7,74.0,71.5,72.8,72.95,72.58,9920,71994770000.0,,6395,0.6447
2011-04-20,MMFSL,EQ,72.95,74.0,75.0,71.5,71.85,71.9,72.64,13197,95865165000.0,,9533,0.7223999999999999
2011-04-21,MMFSL,EQ,71.9,72.45,72.7,68.3,69.15,68.95,70.36,18505,130195214999.99998,,13357,0.7218000000000001
2011-04-25,MMFSL,EQ,68.95,70.0,70.0,65.5,65.5,65.55,66.26,26974,178723615000.0,,23191,0.8598
2011-04-26,MMFSL,EQ,65.55,63.75,64.5,62.3,62.55,62.7,63.24,21022,132942670000.0,,15061,0.7164
2011-04-27,MMFSL,EQ,62.7,64.5,64.5,60.1,60.5,60.95,61.41,36256,222655865000.0,,26793,0.7390000000000001
2011-04-28,MMFSL,EQ,60.95,62.0,62.0,59.25,60.0,60.1,60.02,29369,176287390000.0,,24995,0.8511
2011-04-29,MMFSL,EQ,60.1,62.0,63.15,60.05,62.0,62.1,62.19,72411,450341650000.0,,59512,0.8219
2011-05-02,MMFSL,EQ,62.1,64.9,64.9,60.1,60.1,61.6,61.45,47616,292620285000.0,,44277,0.9299
2011-05-03,MMFSL,EQ,61.6,63.0,63.0,58.55,58.6,58.7,59.42,39809,236550604999.99997,,35807,0.8995000000000001
2011-05-04,MMFSL,EQ,58.7,56.05,58.0,55.8,56.85,56.05,55.98,18049,101035820000.0,,12364,0.685
2011-05-05,MMFSL,EQ,56.05,53.55,55.0,53.25,53.35,53.25,53.57,15544,83265540000.0,,12932,0.8320000000000001
2011-05-06,MMFSL,EQ,53.25,53.35,53.35,51.0,51.5,51.65,51.65,10464,54046005000.00001,,6382,0.6099
2011-05-06,MMFSL,EQ,53.25,53.35,53.35,51.0,51.5,51.65,51.65,10464,54046005000.00001,,6382,0.6099
2011-05-09,MMFSL,EQ,51.65,52.95,52.95,50.0,50.5,50.1,50.32,49085,246975595000.00003,,45585,0.9287000000000001
2011-05-10,MMFSL,EQ,50.1,50.05,51.15,48.55,51.0,50.95,50.5,44420,224336885000.0,,38272,0.8616
2011-05-11,MMFSL,EQ,50.95,51.85,53.5,51.0,53.5,53.45,53.29,184247,981775160000.0,,117293,0.6365999999999999
2011-05-12,MMFSL,EQ,53.45,50.8,54.5,50.8,51.05,51.6,52.29,56773,296848450000.0,,45608,0.8033
2011-05-13,MMFSL,EQ,51.6,49.05,52.9,49.05,50.0,49.8,50.23,59927,301010295000.0,,51187,0.8542000000000001
2011-05-16,MMFSL,EQ,49.8,47.4,52.3,47.35,49.0,49.15,50.9,78362,398876985000.0,,63489,0.8102
2011-05-17,MMFSL,EQ,49.15,50.05,50.4,48.05,48.9,48.85,49.3,33336,164346305000.0,,28705,0.8611
2011-05-18,MMFSL,EQ,48.85,47.75,48.7,47.7,48.5,48.0,48.04,28158,135258530000.0,,24827,0.8817
2011-05-19,MMFSL,EQ,48.0,48.0,50.4,48.0,50.4,50.4,49.6,19691,97660690000.0,,16794,0.8529000000000001
2011-05-20,MMFSL,EQ,50.4,49.55,52.95,49.2,52.95,52.95,52.2,34272,178890315000.0,,22411,0.6539
2011-05-23,MMFSL,EQ,52.95,52.95,55.6,50.35,54.6,55.25,54.46,89220,485859350000.0,,54916,0.6154999999999999
2011-05-24,MMFSL,EQ,55.25,53.05,58.05,53.05,57.75,57.95,57.77,134759,778441190000.0,,85442,0.634
2011-05-25,MMFSL,EQ,57.95,59.3,60.85,57.0,60.85,60.85,60.53,164167,993772005000.0001,,134822,0.8212
2011-05-26,MMFSL,EQ,60.85,63.4,63.9,58.05,60.5,59.85,61.89,157075,972104560000.0,,75221,0.4789
2011-05-27,MMFSL,EQ,59.85,60.5,60.95,56.9,59.45,59.85,58.31,59192,345164985000.0,,33852,0.5719
2011-05-30,MMFSL,EQ,59.85,59.85,61.65,58.25,61.1,60.9,60.49,14664,88707020000.0,,8717,0.5944
2011-05-31,MMFSL,EQ,60.9,61.2,61.45,57.85,58.15,58.75,59.4,27959,166077215000.0,,15351,0.5491
2011-06-01,MMFSL,EQ,58.75,58.75,60.7,55.85,57.2,56.25,58.05,132884,771433540000.0,1464.0,97792,0.7359
2011-06-02,MMFSL,EQ,56.25,56.35,57.0,54.0,56.5,54.65,55.3,161398,892505040000.0,1826.0,108141,0.67
2011-06-03,MMFSL,EQ,54.65,55.1,56.2,53.05,54.2,54.0,55.02,179281,986316425000.0,2139.0,121548,0.6779999999999999
2011-06-06,MMFSL,EQ,54.0,52.0,55.3,52.0,55.15,54.4,54.28,114475,621341200000.0,2422.0,79759,0.6967
2011-06-07,MMFSL,EQ,54.4,55.3,57.15,53.05,57.15,57.15,55.05,86693,477276000000.0,1461.0,54818,0.6323
2011-06-08,MMFSL,EQ,57.15,55.75,59.8,54.3,59.0,58.1,58.19,160392,933355169999.9999,2774.0,106943,0.6668000000000001
2011-06-09,MMFSL,EQ,58.1,56.55,59.85,55.2,58.5,57.65,58.1,159289,925438944999.9999,2424.0,111579,0.7005
2011-06-10,MMFSL,EQ,57.65,58.4,60.55,57.9,60.55,60.55,59.72,182241,1088386569999.9999,2117.0,131648,0.7223999999999999
2011-06-13,MMFSL,EQ,60.55,59.45,63.6,59.45,63.6,63.6,63.36,30804,195169630000.0,143.0,27928,0.9066
2011-06-14,MMFSL,EQ,63.6,66.8,66.8,66.8,66.8,66.8,66.8,29594,197687920000.0,60.0,29592,0.9999
2011-06-15,MMFSL,EQ,66.8,70.15,70.15,67.2,70.15,70.15,69.87,393162,2747181205000.0,1314.0,174006,0.4426
2011-06-16,MMFSL,EQ,70.15,73.7,73.7,73.7,73.7,73.7,73.7,80604,594051480000.0,298.0,67940,0.8429000000000001
2011-06-17,MMFSL,EQ,73.7,77.4,77.4,76.8,77.4,77.4,77.32,18567,143556590000.0,82.0,18545,0.9988
2011-06-20,MMFSL,EQ,77.4,81.3,81.3,78.0,81.3,81.3,81.2,287713,2336092520000.0,2199.0,183943,0.6393
2011-06-21,MMFSL,EQ,81.3,85.4,85.4,77.25,77.25,77.25,82.04,131164,1076023305000.0001,958.0,79167,0.6036
2011-06-22,MMFSL,EQ,77.25,73.4,81.15,73.4,81.15,81.15,75.01,197449,1481149810000.0,1739.0,82255,0.41659999999999997
2011-06-23,MMFSL,EQ,81.15,85.25,85.25,77.1,82.5,82.85,81.97,391890,3212184240000.0,3953.0,140399,0.3583
2011-06-24,MMFSL,EQ,82.85,84.6,85.25,79.1,80.0,81.85,81.86,57844,473495790000.00006,912.0,28210,0.4877
2011-06-27,MMFSL,EQ,81.85,81.85,82.0,78.1,78.6,78.45,79.56,28527,226946985000.0,403.0,19269,0.6755
2011-06-28,MMFSL,EQ,78.45,76.3,77.75,74.55,74.6,74.6,75.51,29467,222518040000.0,490.0,16999,0.5769
2011-06-29,MMFSL,EQ,74.6,74.6,77.0,71.15,74.1,74.6,74.13,43639,323490230000.0,776.0,15619,0.3579
2011-06-30,MMFSL,EQ,74.6,76.0,76.8,72.6,75.0,75.25,75.13,11712,87994470000.0,284.0,5794,0.4947
2011-07-01,MMFSL,EQ,75.25,75.6,77.75,75.05,75.25,75.2,76.33,17820,136028445000.0,280.0,8074,0.45310000000000006
2011-07-04,MMFSL,EQ,75.2,76.0,76.0,72.35,73.0,73.6,74.24,8523,63278269999.99999,180.0,5332,0.6256
2011-07-05,MMFSL,EQ,73.6,74.75,74.75,72.15,72.65,72.55,73.1,12461,91087415000.0,147.0,6866,0.551
2011-07-06,MMFSL,EQ,72.55,72.8,74.55,71.3,71.5,72.15,72.95,8442,61580769999.99999,128.0,4998,0.5920000000000001
2011-07-07,MMFSL,EQ,72.15,73.4,79.4,73.35,79.4,79.4,77.88,17378,135335400000.0,397.0,11724,0.6746
2011-07-08,MMFSL,EQ,79.4,87.35,87.35,83.15,87.35,87.35,86.69,164275,1424054630000.0,1410.0,59332,0.36119999999999997
2011-07-11,MMFSL,EQ,87.35,91.5,96.1,88.1,96.1,96.1,93.43,124132,1159811110000.0,1586.0,53537,0.4313
2011-07-12,MMFSL,EQ,96.1,98.8,100.95,93.5,97.7,98.05,99.45,266344,2648787535000.0,3338.0,99384,0.37310000000000004
2011-07-13,MMFSL,EQ,98.05,98.0,100.3,93.15,95.15,96.15,95.36,91181,869511605000.0001,1345.0,42521,0.46630000000000005
2011-07-14,MMFSL,EQ,96.15,94.3,96.0,93.6,94.05,94.3,94.29,41389,390236645000.0,510.0,25989,0.6279
2011-07-15,MMFSL,EQ,94.3,93.0,96.0,91.25,92.35,92.2,92.72,33287,308629830000.0,448.0,22121,0.6646
2011-07-18,MMFSL,EQ,92.2,92.55,94.9,89.5,91.0,91.35,91.57,34819,318848240000.0,431.0,25428,0.7303000000000001
2011-07-19,MMFSL,EQ,91.35,91.5,95.95,90.0,95.95,95.95,94.04,27518,258776554999.99997,329.0,18910,0.6872
2011-07-20,MMFSL,EQ,95.95,97.9,100.75,97.9,100.75,100.75,100.72,26292,264806400000.0,107.0,26290,0.9999
2011-07-21,MMFSL,EQ,100.75,105.2,105.8,97.6,101.95,101.75,102.89,65566,674575895000.0,1095.0,34658,0.5286
2011-07-22,MMFSL,EQ,101.75,104.8,105.0,101.0,103.55,103.75,103.82,30001,311480860000.0,495.0,18376,0.6125
2011-07-25,MMFSL,EQ,103.75,104.15,105.0,99.2,105.0,102.3,102.27,20921,213967145000.00003,331.0,11668,0.5577000000000001
2011-07-26,MMFSL,EQ,102.3,104.1,104.8,97.2,98.5,98.75,101.51,37354,379164755000.0,469.0,29381,0.7866
2011-07-27,MMFSL,EQ,98.75,100.0,103.7,95.6,103.7,103.7,102.58,37777,387512900000.0,275.0,31504,0.8339
2011-07-28,MMFSL,EQ,103.7,107.8,108.9,105.2,108.9,108.9,108.68,143501,1559620395000.0,551.0,108547,0.7564000000000001
2011-07-29,MMFSL,EQ,108.9,112.0,112.6,104.0,108.0,107.45,108.6,36933,401074185000.0,718.0,22821,0.6179
2011-08-01,MMFSL,EQ,107.45,112.0,112.1,105.1,111.0,111.1,109.12,30511,332932385000.0,654.0,19568,0.6413
2011-08-02,MMFSL,EQ,111.1,108.15,116.7,108.15,116.7,116.7,115.71,81178,939332765000.0,904.0,62516,0.7701000000000001
2011-08-03,MMFSL,EQ,116.7,119.8,120.5,115.6,117.25,119.0,118.3,49968,591102110000.0,1114.0,31599,0.6324000000000001
2011-08-04,MMFSL,EQ,119.0,119.95,124.95,116.0,122.0,123.45,123.13,70255,865044385000.0,1940.0,35594,0.5065999999999999
2011-08-05,MMFSL,EQ,123.45,123.0,123.0,117.3,117.3,117.3,117.75,44020,518352415000.00006,565.0,33747,0.7666
2011-08-08,MMFSL,EQ,117.3,115.45,115.45,111.45,111.45,111.45,111.52,2997,33422940000.000004,37.0,2946,0.983
2011-08-09,MMFSL,EQ,111.45,105.9,105.9,105.9,105.9,105.9,105.9,1275,13502250000.0,17.0,1275,1.0
2011-08-09,MMFSL,EQ,111.45,105.9,105.9,105.9,105.9,105.9,105.9,1275,13502250000.0,17.0,1275,1.0
2011-08-10,MMFSL,EQ,105.9,100.6,107.8,100.6,100.6,100.6,101.82,56815,578499120000.0,750.0,38987,0.6862
2011-08-11,MMFSL,EQ,100.6,95.6,98.9,95.6,95.6,95.6,95.76,65718,629320785000.0,374.0,49869,0.7587999999999999
2011-08-12,MMFSL,EQ,95.6,96.55,97.8,90.85,90.9,91.5,91.25,58927,537685375000.0,624.0,45730,0.7759999999999999
2011-08-16,MMFSL,EQ,91.5,88.1,94.0,86.95,87.2,86.95,87.34,40197,351071205000.0,473.0,30831,0.767
2011-08-17,MMFSL,EQ,86.95,83.2,87.0,82.6,82.6,82.6,82.72,23871,197455510000.0,242.0,14094,0.5904
2011-08-18,MMFSL,EQ,82.6,78.7,79.1,78.5,78.5,78.5,78.56,17868,140364795000.0,168.0,12903,0.7221
2011-08-19,MMFSL,EQ,78.5,74.6,77.0,74.6,77.0,74.75,74.64,17516,130730885000.00002,113.0,15355,0.8765999999999999
2011-08-22,MMFSL,EQ,74.75,73.0,78.5,71.25,78.5,78.5,77.23,19246,148642715000.0,364.0,11811,0.6137
2011-08-23,MMFSL,EQ,78.5,82.0,82.45,80.5,82.45,82.45,82.41,26220,216070504999.99997,118.0,24497,0.9343000000000001
2011-08-24,MMFSL,EQ,82.45,86.55,86.6,85.75,86.6,86.6,86.53,34130,295318545000.0,357.0,30772,0.9016
2011-08-25,MMFSL,EQ,86.6,89.9,89.9,82.3,82.6,82.4,83.39,55570,463399050000.0,608.0,44607,0.8027
