Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-11-23,SHREYANIND,EQ,31.0,31.0,33.65,30.1,31.0,31.0,30.51,702,2141700000.0,,546,0.7778
2010-11-25,SHREYANIND,EQ,31.0,32.0,32.0,31.05,31.05,31.05,31.07,459,1426145000.0,,459,1.0
2010-11-26,SHREYANIND,EQ,31.05,31.0,32.95,29.0,32.95,31.75,30.34,709,2150865000.0,,406,0.5726
2010-11-29,SHREYANIND,EQ,31.75,30.1,32.95,30.1,32.95,32.95,32.52,110,357750000.0,,100,0.9091
2010-11-30,SHREYANIND,EQ,32.95,30.1,30.3,30.1,30.3,30.3,30.3,52,157540000.0,,51,0.9808
2010-12-01,SHREYANIND,EQ,30.3,30.05,30.3,30.05,30.2,30.3,30.18,558,1684159999.9999998,,554,0.9928
2010-12-02,SHREYANIND,EQ,30.3,30.2,33.35,30.2,30.45,30.45,31.84,114,363010000.0,,3,0.0263
2010-12-03,SHREYANIND,EQ,30.45,30.0,30.0,27.4,27.4,28.75,29.07,2893,8411285000.000001,,1563,0.5403
2010-12-06,SHREYANIND,EQ,28.75,28.9,29.85,28.0,28.0,28.85,28.74,1193,3428844999.9999995,,630,0.5281
2010-12-08,SHREYANIND,EQ,28.85,28.0,30.0,27.1,27.1,27.3,28.48,465,1324090000.0,,265,0.5699000000000001
2010-12-09,SHREYANIND,EQ,27.3,28.5,28.5,26.0,26.0,26.0,26.93,235,632800000.0,,160,0.6809000000000001
2010-12-10,SHREYANIND,EQ,26.0,28.0,28.0,28.0,28.0,28.0,28.0,160,448000000.0,,160,1.0
2010-12-13,SHREYANIND,EQ,28.0,26.25,27.45,26.25,27.45,27.45,27.27,551,1502505000.0,,551,1.0
2010-12-14,SHREYANIND,EQ,27.45,26.25,27.9,26.25,26.55,26.55,26.95,151,406870000.0,,100,0.6623
2010-12-15,SHREYANIND,EQ,26.55,26.0,27.8,26.0,27.8,27.8,27.19,150,407870000.0,,150,1.0
2010-12-20,SHREYANIND,EQ,27.8,27.8,27.95,26.0,26.0,26.45,26.88,953,2561640000.0,,340,0.3568
2010-12-21,SHREYANIND,EQ,26.45,26.4,26.5,26.4,26.5,26.5,26.45,2,5290000.0,,2,1.0
2010-12-22,SHREYANIND,EQ,26.5,26.3,27.6,26.3,27.6,27.25,27.18,75,203865000.0,,52,0.6933
2010-12-23,SHREYANIND,EQ,27.25,26.85,28.9,26.65,26.65,27.85,27.87,938,2614205000.0,,476,0.5075000000000001
2010-12-24,SHREYANIND,EQ,27.85,29.95,29.95,27.4,27.4,27.7,27.98,26,72755000.0,,23,0.8845999999999999
2010-12-27,SHREYANIND,EQ,27.7,27.85,30.3,26.55,28.05,29.15,28.42,400,1136640000.0,,200,0.5
2010-12-28,SHREYANIND,EQ,29.15,29.95,29.95,28.7,28.7,29.3,29.31,650,1905250000.0,,350,0.5385
2010-12-29,SHREYANIND,EQ,29.3,28.5,28.5,28.5,28.5,28.5,28.5,30,85500000.0,,30,1.0
2010-12-30,SHREYANIND,EQ,28.5,28.55,28.55,28.55,28.55,28.55,28.55,50,142750000.0,,50,1.0
2010-12-31,SHREYANIND,EQ,28.55,32.2,32.2,28.1,28.1,28.1,30.15,220,663300000.0,,0,0.0
2011-01-03,SHREYANIND,EQ,28.1,32.95,32.95,29.05,31.3,31.15,31.03,2367,7344950000.0,,1760,0.7436
2011-01-04,SHREYANIND,EQ,31.15,32.9,32.9,29.05,31.75,31.45,30.2,410,1238165000.0,,277,0.6756000000000001
2011-01-05,SHREYANIND,EQ,31.45,30.0,32.0,29.8,32.0,31.9,30.85,161,496745000.0,,22,0.1366
2011-01-06,SHREYANIND,EQ,31.9,30.0,32.5,30.0,32.5,32.5,30.04,179,537750000.0,,176,0.9832
2011-01-07,SHREYANIND,EQ,32.5,30.0,32.0,29.2,29.2,29.2,30.08,2053,6174805000.0,,1343,0.6542
2011-01-10,SHREYANIND,EQ,29.2,25.1,29.5,25.1,28.1,28.1,27.81,386,1073575000.0,,78,0.2021
2011-01-11,SHREYANIND,EQ,28.1,27.8,27.8,27.8,27.8,27.8,27.8,150,417000000.0,,150,1.0
2011-01-12,SHREYANIND,EQ,27.8,28.0,28.0,28.0,28.0,28.0,28.0,20,56000000.0,,20,1.0
2011-01-13,SHREYANIND,EQ,28.0,28.0,28.0,27.15,27.15,27.15,27.76,351,974300000.0,,350,0.9972
2011-01-14,SHREYANIND,EQ,27.15,29.0,29.0,29.0,29.0,29.0,29.0,20,58000000.0,,20,1.0
2011-01-25,SHREYANIND,EQ,29.0,26.5,26.6,26.5,26.6,26.6,26.57,3,7970000.0,,1,0.3333
2011-01-27,SHREYANIND,EQ,26.6,29.95,29.95,29.8,29.8,29.8,29.88,8,23900000.0,,4,0.5
2011-01-28,SHREYANIND,EQ,29.8,26.0,28.25,25.15,26.05,26.05,26.46,1412,3736060000.0,,500,0.35409999999999997
2011-01-31,SHREYANIND,EQ,26.05,28.5,28.5,25.0,25.0,25.0,26.38,741,1954900000.0,,441,0.5951
2011-02-03,SHREYANIND,EQ,25.0,25.05,26.5,24.95,26.4,26.4,25.02,2505,6268300000.0,,2000,0.7984
2011-02-04,SHREYANIND,EQ,26.4,25.25,25.35,25.25,25.3,25.3,25.29,150,379375000.0,,75,0.5
2011-02-07,SHREYANIND,EQ,25.3,25.25,25.25,23.0,23.0,23.0,23.07,100,230675000.0,,100,1.0
2011-02-08,SHREYANIND,EQ,23.0,24.5,25.95,22.4,23.85,23.85,24.51,753,1845809999.9999998,,153,0.20320000000000002
2011-02-09,SHREYANIND,EQ,23.85,23.05,23.05,20.6,20.6,20.6,22.72,398,904400000.0,,398,1.0
2011-02-10,SHREYANIND,EQ,20.6,20.6,21.0,19.6,19.6,19.6,19.99,293,585730000.0,,293,1.0
2011-02-11,SHREYANIND,EQ,19.6,18.7,20.0,16.25,18.7,19.95,18.25,3312,6045845000.0,,2326,0.7023
2011-02-14,SHREYANIND,EQ,19.95,19.0,21.5,19.0,21.4,21.4,19.85,1549,3074240000.0,,1114,0.7192000000000001
2011-02-15,SHREYANIND,EQ,21.4,24.8,24.8,20.0,20.0,20.0,20.33,3781,7686900000.0,,3650,0.9654
2011-02-17,SHREYANIND,EQ,20.0,22.0,22.0,20.25,20.25,21.25,21.76,134,291650000.0,,104,0.7761
2011-02-18,SHREYANIND,EQ,21.25,20.7,21.0,19.6,19.6,20.1,20.22,8330,16839890000.0,,4100,0.4922
2011-02-21,SHREYANIND,EQ,20.1,19.35,22.0,19.35,21.0,20.5,20.53,3162,6492190000.0,,700,0.2214
2011-02-24,SHREYANIND,EQ,20.5,19.6,20.8,19.6,19.6,19.6,19.88,485,964100000.0,,285,0.5876
2011-03-01,SHREYANIND,EQ,19.6,19.1,20.5,19.1,20.5,20.5,19.87,47,93410000.0,,35,0.7447
2011-03-04,SHREYANIND,EQ,20.5,21.7,21.7,19.45,19.45,19.45,21.66,102,220890000.0,,100,0.9804
2011-03-07,SHREYANIND,EQ,19.45,21.9,21.9,19.15,19.2,19.3,20.2,1656,3344644999.9999995,,1079,0.6516
2011-03-08,SHREYANIND,EQ,19.3,19.3,20.8,19.3,20.65,20.25,20.25,9,18225000.0,,3,0.3333
2011-03-09,SHREYANIND,EQ,20.25,19.05,19.7,19.05,19.7,19.7,19.37,392,759175000.0,,200,0.5102
2011-03-10,SHREYANIND,EQ,19.7,21.9,21.9,19.3,20.35,19.85,19.58,942,1844315000.0000002,,875,0.9289000000000001
2011-03-14,SHREYANIND,EQ,19.85,19.35,23.0,18.9,20.6,20.85,20.85,3678,7668139999.999999,,3000,0.8157
2011-03-15,SHREYANIND,EQ,20.85,20.9,20.9,19.1,19.85,19.85,19.75,1701,3358985000.0,,1200,0.7055
2011-03-17,SHREYANIND,EQ,19.85,19.05,19.15,19.05,19.05,19.05,19.07,262,499670000.0,,256,0.9771
2011-03-21,SHREYANIND,EQ,19.05,19.0,20.2,19.0,20.2,20.2,19.31,40,77250000.0,,20,0.5
2011-03-22,SHREYANIND,EQ,20.2,18.2,21.55,18.2,19.35,18.9,18.28,1281,2341595000.0,,1275,0.9953000000000001
2011-03-23,SHREYANIND,EQ,18.9,19.8,19.8,18.45,18.45,18.45,19.41,700,1359000000.0,,500,0.7143
2011-03-25,SHREYANIND,EQ,18.45,19.55,19.6,17.6,18.2,18.2,18.7,1367,2556680000.0,,26,0.019
2011-03-28,SHREYANIND,EQ,18.2,19.9,19.9,19.0,19.0,19.0,19.1,91,173800000.0,,71,0.7802
2011-03-29,SHREYANIND,EQ,19.0,18.25,18.25,18.0,18.0,18.1,18.18,400,727000000.0,,200,0.5
2011-03-30,SHREYANIND,EQ,18.1,21.3,21.75,20.3,21.75,21.75,21.32,3982,8488500000.0,,2203,0.5532
2011-03-31,SHREYANIND,EQ,21.75,24.5,24.5,18.5,20.6,20.5,21.63,2075,4488550000.0,,1235,0.5952000000000001
2011-04-01,SHREYANIND,EQ,20.5,20.5,21.0,19.5,20.0,20.0,20.58,1021,2101230000.0,,510,0.49950000000000006
2011-04-04,SHREYANIND,EQ,20.0,22.0,23.35,20.6,21.15,21.15,21.35,6054,12923030000.0,,1300,0.2147
2011-04-05,SHREYANIND,EQ,21.15,20.35,22.8,20.35,22.0,22.1,21.57,357,770020000.0,,190,0.5322
2011-04-06,SHREYANIND,EQ,22.1,20.8,22.5,20.8,22.5,22.5,22.47,52,116830000.0,,51,0.9808
2011-04-07,SHREYANIND,EQ,22.5,22.5,22.5,21.2,21.45,21.7,21.77,4118,8966875000.0,,1117,0.2712
2011-04-08,SHREYANIND,EQ,21.7,21.0,22.5,21.0,21.75,21.75,21.98,1286,2826575000.0,,746,0.5801
2011-04-11,SHREYANIND,EQ,21.75,21.05,23.1,21.05,23.1,22.65,22.32,125,279000000.0,,50,0.4
2011-04-13,SHREYANIND,EQ,22.65,22.75,22.8,21.05,22.0,21.75,21.42,1474,3156990000.0,,899,0.6099
2011-04-15,SHREYANIND,EQ,21.75,21.0,22.95,21.0,22.65,22.0,21.84,651,1422005000.0,,451,0.6928
2011-04-18,SHREYANIND,EQ,22.0,22.15,22.15,22.15,22.15,22.15,22.15,35,77525000.0,,35,1.0
2011-04-19,SHREYANIND,EQ,22.15,23.8,23.8,21.55,23.6,23.45,22.83,1825,4166430000.0000005,,500,0.27399999999999997
2011-04-20,SHREYANIND,EQ,23.45,21.55,27.9,21.55,25.05,25.05,24.91,3071,7649389999.999999,,1524,0.4963
2011-04-21,SHREYANIND,EQ,25.05,22.4,24.75,22.4,23.3,23.4,23.36,1398,3265280000.0,,1091,0.7804000000000001
2011-04-25,SHREYANIND,EQ,23.4,24.7,24.7,22.6,24.25,24.25,22.67,52,117895000.0,,51,0.9808
2011-04-26,SHREYANIND,EQ,24.25,22.5,24.0,22.5,24.0,24.0,23.13,440,1017800000.0,,200,0.4545
2011-04-27,SHREYANIND,EQ,24.0,22.5,23.95,22.4,22.55,22.55,22.69,699,1585995000.0,,550,0.7868
2011-04-28,SHREYANIND,EQ,22.55,24.3,24.3,22.0,22.1,22.1,23.06,580,1337450000.0,,50,0.0862
2011-04-29,SHREYANIND,EQ,22.1,21.9,21.9,21.9,21.9,21.9,21.9,200,438000000.0,,200,1.0
2011-05-02,SHREYANIND,EQ,21.9,23.9,23.9,20.65,21.5,21.5,21.84,4656,10169355000.0,,300,0.0644
2011-05-03,SHREYANIND,EQ,21.5,23.75,23.8,21.5,21.5,21.75,22.87,765,1749184999.9999998,,301,0.3935
2011-05-04,SHREYANIND,EQ,21.75,23.65,24.0,20.05,24.0,24.0,22.88,756,1729859999.9999998,,600,0.7937000000000001
2011-05-05,SHREYANIND,EQ,24.0,27.0,27.0,21.85,21.85,21.85,24.33,107,260285000.0,,41,0.3832
2011-05-06,SHREYANIND,EQ,21.85,21.85,23.2,21.25,23.2,23.2,22.53,292,657760000.0,,10,0.0342
2011-05-06,SHREYANIND,EQ,21.85,21.85,23.2,21.25,23.2,23.2,22.53,292,657760000.0,,10,0.0342
2011-05-09,SHREYANIND,EQ,23.2,23.15,23.15,21.1,22.95,22.95,22.24,300,667250000.0,,0,0.0
2011-05-10,SHREYANIND,EQ,22.95,22.95,22.95,21.0,21.2,21.85,21.88,870,1903300000.0,,60,0.069
2011-05-11,SHREYANIND,EQ,21.85,21.0,21.1,21.0,21.1,21.1,21.05,100,210500000.0,,100,1.0
2011-05-12,SHREYANIND,EQ,21.1,21.2,23.6,21.0,21.0,21.0,22.01,1210,2663150000.0,,200,0.1653
2011-05-13,SHREYANIND,EQ,21.0,22.65,22.65,20.2,20.2,21.4,21.43,250,535625000.0,,0,0.0
2011-05-17,SHREYANIND,EQ,21.4,22.95,22.95,20.35,20.8,20.8,21.29,1432,3048280000.0,,0,0.0
2011-05-18,SHREYANIND,EQ,20.8,20.8,20.8,19.0,19.8,20.1,20.28,147,298070000.0,,140,0.9523999999999999
2011-05-20,SHREYANIND,EQ,20.1,21.95,21.95,19.0,19.0,19.0,21.38,103,220185000.0,,103,1.0
2011-05-23,SHREYANIND,EQ,19.0,17.05,22.6,17.05,22.6,22.0,20.08,412,827150000.0,,236,0.5728
2011-05-24,SHREYANIND,EQ,22.0,24.0,24.8,20.45,22.45,22.45,22.23,358,796010000.0,,103,0.2877
2011-05-25,SHREYANIND,EQ,22.45,19.25,22.4,19.25,20.2,21.05,21.11,2101,4435925000.0,,101,0.0481
2011-05-26,SHREYANIND,EQ,21.05,22.9,22.9,20.3,22.85,22.85,21.23,142,301470000.0,,50,0.3521
2011-05-27,SHREYANIND,EQ,22.85,20.55,23.0,20.55,22.9,22.95,22.55,3448,7776495000.0,,1009,0.2926
2011-05-30,SHREYANIND,EQ,22.95,21.4,21.4,21.4,21.4,21.4,21.4,200,428000000.0,,200,1.0
2011-05-31,SHREYANIND,EQ,21.4,18.0,22.5,18.0,20.0,20.2,19.47,2439,4747525000.0,,1253,0.5136999999999999
2011-06-01,SHREYANIND,EQ,20.2,22.0,22.0,19.9,19.9,19.9,20.57,550,1131140000.0,9.0,314,0.5709000000000001
2011-06-02,SHREYANIND,EQ,19.9,21.0,21.0,21.0,21.0,21.0,21.0,100,210000000.0,1.0,100,1.0
2011-06-03,SHREYANIND,EQ,21.0,21.85,21.85,19.75,19.75,19.75,20.8,200,416000000.0,2.0,0,0.0
2011-06-06,SHREYANIND,EQ,19.75,20.0,20.0,19.8,19.85,19.85,19.86,100,198610000.0,3.0,100,1.0
2011-06-13,SHREYANIND,EQ,19.85,20.3,23.25,20.3,23.25,22.25,21.78,4,8710000.0,3.0,2,0.5
2011-06-14,SHREYANIND,EQ,22.25,24.0,24.0,21.6,22.0,22.0,23.09,3153,7280385000.000001,17.0,2668,0.8462000000000001
2011-06-15,SHREYANIND,EQ,22.0,23.9,23.9,21.6,21.6,21.6,22.75,260,591500000.0,2.0,0,0.0
2011-06-16,SHREYANIND,EQ,21.6,21.5,21.5,21.5,21.5,21.5,21.5,123,264450000.0,1.0,123,1.0
2011-06-17,SHREYANIND,EQ,21.5,22.55,22.55,20.6,20.6,20.6,21.58,104,224380000.00000003,2.0,0,0.0
2011-06-20,SHREYANIND,EQ,20.6,20.5,20.5,19.45,20.5,20.5,20.5,1531,3138445000.0,4.0,1531,1.0
2011-06-22,SHREYANIND,EQ,20.5,20.0,20.0,20.0,20.0,20.0,20.0,110,220000000.0,1.0,110,1.0
2011-06-23,SHREYANIND,EQ,20.0,23.6,23.6,19.3,22.0,22.2,22.09,408,901260000.0,6.0,100,0.2451
2011-06-24,SHREYANIND,EQ,22.2,20.05,20.05,20.05,20.05,20.05,20.05,100,200500000.0,1.0,100,1.0
2011-06-27,SHREYANIND,EQ,20.05,21.95,21.95,18.5,21.95,21.95,20.67,78,161205000.0,3.0,20,0.2564
2011-06-28,SHREYANIND,EQ,21.95,20.05,21.9,20.05,20.2,20.2,20.55,1000,2055000000.0,3.0,500,0.5
2011-06-29,SHREYANIND,EQ,20.2,20.2,22.0,20.2,21.0,21.55,20.69,116,239960000.0,7.0,80,0.6897
2011-06-30,SHREYANIND,EQ,21.55,22.45,22.45,20.25,20.45,20.45,21.06,312,656955000.0,6.0,50,0.16030000000000003
2011-07-01,SHREYANIND,EQ,20.45,21.5,21.5,20.7,20.8,20.8,21.4,574,1228100000.0,3.0,534,0.9303
2011-07-04,SHREYANIND,EQ,20.8,20.0,22.7,20.0,21.0,21.85,21.21,272,576930000.0,6.0,130,0.4779
2011-07-05,SHREYANIND,EQ,21.85,20.05,20.05,20.05,20.05,20.05,20.05,100,200500000.0,1.0,100,1.0
2011-07-06,SHREYANIND,EQ,20.05,21.35,21.35,19.8,19.8,19.9,20.43,300,613000000.0,4.0,100,0.3333
2011-07-08,SHREYANIND,EQ,19.9,20.75,20.75,19.55,19.55,19.55,20.15,200,403000000.0,2.0,0,0.0
2011-07-12,SHREYANIND,EQ,19.55,20.4,20.4,20.0,20.0,20.0,20.22,130,262880000.00000003,7.0,130,1.0
2011-07-13,SHREYANIND,EQ,20.0,20.9,20.9,20.9,20.9,20.9,20.9,20,41800000.0,1.0,20,1.0
2011-07-14,SHREYANIND,EQ,20.9,20.9,20.9,20.9,20.9,20.9,20.9,101,211090000.0,2.0,101,1.0
2011-07-15,SHREYANIND,EQ,20.9,21.85,21.9,20.05,21.9,21.8,20.97,329,690055000.0,12.0,103,0.3131
2011-07-18,SHREYANIND,EQ,21.8,20.75,21.5,20.75,21.5,21.5,21.13,101,213400000.0,5.0,100,0.9901000000000001
2011-07-20,SHREYANIND,EQ,21.5,20.5,20.5,20.45,20.45,20.45,20.48,50,102400000.0,2.0,50,1.0
2011-07-21,SHREYANIND,EQ,20.45,20.45,20.45,19.7,19.7,19.7,20.07,306,614260000.0,3.0,20,0.0654
2011-07-22,SHREYANIND,EQ,19.7,19.7,19.7,19.7,19.7,19.7,19.7,100,197000000.0,1.0,100,1.0
2011-07-25,SHREYANIND,EQ,19.7,20.65,20.65,19.45,19.45,19.45,19.5,90,175520000.0,5.0,30,0.3333
2011-07-27,SHREYANIND,EQ,19.45,19.5,19.5,19.5,19.5,19.5,19.5,50,97500000.0,1.0,50,1.0
2011-07-28,SHREYANIND,EQ,19.5,20.5,20.5,20.05,20.05,20.05,20.44,400,817750000.0,3.0,350,0.875
2011-07-29,SHREYANIND,EQ,20.05,19.75,19.75,19.75,19.75,19.75,19.75,4,7900000.0,1.0,4,1.0
2011-08-01,SHREYANIND,EQ,19.75,19.05,20.1,19.0,19.2,19.2,19.22,651,1251480000.0,12.0,450,0.6912
2011-08-02,SHREYANIND,EQ,19.2,19.2,19.2,19.0,19.05,19.05,19.09,250,477350000.0,4.0,250,1.0
2011-08-03,SHREYANIND,EQ,19.05,18.85,20.0,18.85,20.0,20.0,19.47,505,983300000.0,4.0,280,0.5545
2011-08-04,SHREYANIND,EQ,20.0,19.5,19.5,19.45,19.45,19.45,19.5,50,97475000.0,2.0,50,1.0
2011-08-05,SHREYANIND,EQ,19.45,20.35,20.35,18.55,20.15,20.15,19.48,1760,3427600000.0,6.0,200,0.11359999999999999
2011-08-11,SHREYANIND,EQ,20.15,20.0,20.0,20.0,20.0,20.0,20.0,100,200000000.0,1.0,100,1.0
2011-08-12,SHREYANIND,EQ,20.0,19.1,19.1,19.1,19.1,19.1,19.1,200,382000000.0,1.0,200,1.0
2011-08-18,SHREYANIND,EQ,19.1,18.15,18.15,18.15,18.15,18.15,18.15,100,181500000.0,1.0,100,1.0
2011-08-19,SHREYANIND,EQ,18.15,19.1,19.1,17.3,17.3,17.3,18.0,310,557900000.0,3.0,70,0.2258
2011-08-23,SHREYANIND,EQ,17.3,17.3,17.3,17.25,17.25,17.25,17.25,700,1207550000.0,4.0,700,1.0
2011-08-24,SHREYANIND,EQ,17.25,18.1,18.1,16.6,16.7,16.7,17.11,410,701600000.0,3.0,150,0.36590000000000006
2011-08-25,SHREYANIND,EQ,16.7,16.6,16.6,16.6,16.6,16.6,16.6,6,9960000.0,1.0,6,1.0
2011-08-26,SHREYANIND,EQ,16.6,16.0,16.0,16.0,16.0,16.0,16.0,100,160000000.0,1.0,100,1.0
2011-09-02,SHREYANIND,EQ,16.0,16.8,16.8,16.8,16.8,16.8,16.8,250,420000000.0,2.0,250,1.0
2011-09-05,SHREYANIND,EQ,16.8,17.65,17.65,17.65,17.65,17.65,17.65,1,1764999.9999999998,1.0,1,1.0
2011-09-06,SHREYANIND,EQ,17.65,18.55,18.55,18.55,18.55,18.55,18.55,2,3710000.0,2.0,1,0.5
2011-09-07,SHREYANIND,EQ,18.55,19.5,19.5,19.5,19.5,19.5,19.5,1,1950000.0,1.0,1,1.0
2011-09-08,SHREYANIND,EQ,19.5,20.5,20.5,20.25,20.5,20.3,20.3,1003,2036125000.0,7.0,1002,0.9990000000000001
2011-09-09,SHREYANIND,EQ,20.3,21.35,21.35,20.5,20.55,20.55,20.85,472,984340000.0,7.0,108,0.2288
2011-09-12,SHREYANIND,EQ,20.55,20.05,21.55,20.0,21.55,21.55,20.05,51,102280000.0,4.0,51,1.0
2011-09-13,SHREYANIND,EQ,21.55,20.65,22.0,20.65,22.0,22.0,20.7,26,53825000.0,2.0,25,0.9615000000000001
2011-09-14,SHREYANIND,EQ,22.0,22.95,23.0,21.05,22.6,21.6,21.96,830,1822630000.0,20.0,296,0.3566
2011-09-15,SHREYANIND,EQ,21.6,22.65,22.7,20.55,21.95,20.85,21.64,372,804895000.0,18.0,120,0.3226
2011-09-16,SHREYANIND,EQ,20.85,19.85,21.9,19.85,21.9,21.9,20.15,1242,2502050000.0,10.0,1154,0.9291
2011-09-19,SHREYANIND,EQ,21.9,22.2,22.25,22.2,22.25,22.2,22.23,2,4445000.0,2.0,1,0.5
2011-09-21,SHREYANIND,EQ,22.2,21.1,22.3,21.1,21.5,21.5,21.69,416,902400000.0,3.0,184,0.44229999999999997
2011-09-23,SHREYANIND,EQ,21.5,21.35,21.35,21.35,21.35,21.35,21.35,184,392840000.0,1.0,184,1.0
2011-09-27,SHREYANIND,EQ,21.35,22.45,22.45,20.3,21.0,21.0,20.58,43,88480000.0,12.0,27,0.6279
2011-09-28,SHREYANIND,EQ,21.0,20.0,21.2,20.0,21.2,20.6,20.6,2000,4120000000.0,2.0,0,0.0
2011-09-29,SHREYANIND,EQ,20.6,19.6,19.6,19.6,19.6,19.6,19.6,1,1960000.0000000002,1.0,1,1.0
2011-09-30,SHREYANIND,EQ,19.6,20.6,20.6,18.65,19.3,18.65,18.66,318,593445000.0,7.0,158,0.4969
2011-10-03,SHREYANIND,EQ,18.65,18.9,18.9,18.9,18.9,18.9,18.9,199,376110000.0,4.0,199,1.0
2011-10-05,SHREYANIND,EQ,18.9,19.0,19.0,19.0,19.0,19.0,19.0,1,1900000.0,1.0,1,1.0
2011-10-07,SHREYANIND,EQ,19.0,18.05,18.05,18.05,18.05,18.05,18.05,50,90250000.0,1.0,50,1.0
