Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2011-02-10,OMKARCHEM,EQ,98.0,92.0,101.0,42.05,42.6,46.45,57.85,25168182,145595796875000.0,,2397655,0.0953
2011-02-11,OMKARCHEM,EQ,46.45,40.0,43.0,37.65,38.5,38.4,39.95,4001522,15988025105000.002,,617840,0.1544
2011-02-14,OMKARCHEM,EQ,38.4,39.0,43.75,39.0,41.4,41.95,41.94,2086111,8748448770000.0,,321287,0.154
2011-02-15,OMKARCHEM,EQ,41.95,42.7,42.7,38.35,39.2,39.1,39.83,1283227,5111035535000.0,,576725,0.44939999999999997
2011-02-16,OMKARCHEM,EQ,39.1,39.85,40.95,38.65,38.75,39.05,39.73,653532,2596581100000.0,,194305,0.2973
2011-02-17,OMKARCHEM,EQ,39.05,39.5,39.95,36.7,37.55,37.25,38.31,618031,2367861445000.0,,192940,0.3122
2011-02-18,OMKARCHEM,EQ,37.25,37.75,38.2,34.2,34.65,34.7,36.21,456965,1654677535000.0,,127599,0.2792
2011-02-21,OMKARCHEM,EQ,34.7,34.75,35.8,32.5,33.45,33.2,33.55,548401,1840133314999.9998,,164788,0.3005
2011-02-22,OMKARCHEM,EQ,33.2,34.0,38.6,31.25,37.1,37.1,36.39,1967200,7157713005000.0,,248793,0.1265
2011-02-23,OMKARCHEM,EQ,37.1,37.4,39.75,36.9,37.0,37.25,38.08,776201,2955551150000.0,,115568,0.1489
2011-02-24,OMKARCHEM,EQ,37.25,36.95,38.4,35.1,35.2,35.45,36.47,417636,1523084560000.0,,130386,0.3122
2011-02-25,OMKARCHEM,EQ,35.45,36.0,36.25,33.15,34.8,34.85,34.5,260314,898135360000.0,,100163,0.3848
2011-02-28,OMKARCHEM,EQ,34.85,34.0,35.75,33.1,33.2,33.45,34.09,172653,588562205000.0,,69373,0.4018
2011-03-01,OMKARCHEM,EQ,33.45,33.9,35.1,33.5,34.15,34.1,34.32,182235,625393800000.0,,50270,0.2759
2011-03-03,OMKARCHEM,EQ,34.1,34.4,34.4,33.0,33.2,33.2,33.61,137678,462698370000.0,,73659,0.535
2011-03-04,OMKARCHEM,EQ,33.2,33.9,35.45,32.85,33.15,33.1,34.06,265906,905560410000.0,,75801,0.2851
