Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2014-07-08,BUTTERFLY,EQ,305.0,306.0,309.85,296.05,296.05,296.6,301.42,1233,37164750000.0,47,1150,0.9327
2014-07-09,BUTTERFLY,EQ,296.6,295.0,297.95,280.5,290.0,288.85,287.74,1849,53202985000.0,82,1250,0.6759999999999999
2014-07-10,BUTTERFLY,EQ,288.85,288.0,299.0,288.0,291.0,291.0,293.19,1266,37117410000.0,48,723,0.5711
2014-07-11,BUTTERFLY,EQ,291.0,291.1,296.95,285.0,293.0,285.1,286.3,1233,35301375000.0,31,1072,0.8694
2014-07-14,BUTTERFLY,EQ,285.1,292.75,292.75,287.0,291.9,291.9,290.57,60,1743400000.0,5,60,1.0
2014-07-15,BUTTERFLY,EQ,291.9,297.0,299.75,290.05,297.35,297.35,297.3,601,17867480000.0,17,600,0.9983
2014-07-16,BUTTERFLY,EQ,297.35,294.05,299.0,294.05,299.0,297.2,296.76,933,27687634999.999996,32,647,0.6935
2014-07-17,BUTTERFLY,EQ,297.2,299.0,304.7,299.0,303.5,302.75,301.91,1504,45407225000.0,35,1055,0.7015000000000001
2014-07-18,BUTTERFLY,EQ,302.75,304.0,318.0,295.5,296.0,296.25,298.65,1169,34912320000.0,31,933,0.7981
2014-07-21,BUTTERFLY,EQ,296.25,314.0,314.0,298.0,304.85,302.25,302.37,1949,58932435000.0,27,1895,0.9723
2014-07-22,BUTTERFLY,EQ,302.25,310.0,310.0,295.1,299.95,298.4,300.77,2383,71673430000.0,43,1865,0.7826000000000001
2014-07-23,BUTTERFLY,EQ,298.4,296.1,309.0,296.1,300.0,300.0,302.32,2195,66359080000.00001,57,1658,0.7554000000000001
2014-07-24,BUTTERFLY,EQ,300.0,300.0,304.85,300.0,300.0,300.1,300.5,2600,78130155000.0,57,2296,0.8831
2014-07-25,BUTTERFLY,EQ,300.1,301.05,301.05,290.1,295.2,292.4,296.86,2109,62608494999.99999,30,1941,0.9203
2014-07-28,BUTTERFLY,EQ,292.4,308.0,308.0,294.8,300.0,299.65,297.95,832,24789430000.0,30,563,0.6767000000000001
2014-07-30,BUTTERFLY,EQ,299.65,299.65,303.5,292.85,296.4,294.65,297.0,847,25156320000.0,37,738,0.8713
2014-07-31,BUTTERFLY,EQ,294.65,304.5,304.95,293.05,297.0,299.0,299.34,2229,66722140000.0,37,1979,0.8878
2014-08-01,BUTTERFLY,EQ,299.0,295.0,300.0,293.15,294.95,294.95,297.29,1443,42898290000.0,26,1312,0.9092
2014-08-04,BUTTERFLY,EQ,294.95,299.7,299.9,294.1,299.0,299.0,299.39,1730,51793930000.0,24,1608,0.9295
2014-08-05,BUTTERFLY,EQ,299.0,299.0,299.0,292.0,294.2,294.45,294.95,2153,63501750000.0,43,1438,0.6679
2014-08-06,BUTTERFLY,EQ,294.45,298.75,299.0,295.0,299.0,295.75,297.53,666,19815400000.0,24,575,0.8634000000000001
2014-08-07,BUTTERFLY,EQ,295.75,300.0,304.9,296.4,296.4,296.4,301.92,903,27263220000.0,14,880,0.9745
2014-08-08,BUTTERFLY,EQ,296.4,309.95,309.95,295.1,295.3,295.3,300.83,837,25179385000.0,27,706,0.8434999999999999
2014-08-11,BUTTERFLY,EQ,295.3,293.9,304.0,290.85,294.65,291.4,295.06,1034,30509195000.0,25,954,0.9226000000000001
2014-08-12,BUTTERFLY,EQ,291.4,290.4,298.0,290.0,290.0,290.45,291.44,3173,92474745000.0,43,2372,0.7476
2014-08-13,BUTTERFLY,EQ,290.45,291.0,292.85,280.0,287.5,287.75,287.99,1421,40923750000.0,34,883,0.6214000000000001
2014-08-14,BUTTERFLY,EQ,287.75,298.7,298.7,282.5,290.95,290.95,287.01,612,17565270000.0,18,412,0.6731999999999999
2014-08-18,BUTTERFLY,EQ,290.95,285.0,285.0,266.75,271.0,270.7,272.75,4114,112210185000.00002,141,3576,0.8692000000000001
2014-08-19,BUTTERFLY,EQ,270.7,285.0,285.0,273.3,274.15,275.45,277.13,2558,70890295000.0,86,1994,0.7795000000000001
2014-08-20,BUTTERFLY,EQ,275.45,272.05,283.0,272.05,275.1,277.25,279.59,2179,60922650000.0,62,1927,0.8844
2014-08-21,BUTTERFLY,EQ,277.25,280.9,285.95,277.2,281.0,283.3,280.38,4479,125580064999.99998,66,4020,0.8975
2014-08-22,BUTTERFLY,EQ,283.3,283.3,287.2,277.05,280.0,282.6,284.07,11433,324782655000.0,115,11095,0.9704
2014-08-25,BUTTERFLY,EQ,282.6,280.0,284.5,276.9,277.0,277.0,279.74,3286,91923580000.0,98,3155,0.9601000000000001
2014-08-26,BUTTERFLY,EQ,277.0,280.45,282.0,272.0,272.0,274.25,276.27,4270,117969270000.0,141,3661,0.8573999999999999
2014-08-27,BUTTERFLY,EQ,274.25,274.05,278.5,272.0,272.25,272.1,273.44,2613,71450725000.0,93,2228,0.8527
2014-08-28,BUTTERFLY,EQ,272.1,279.55,280.0,270.2,270.2,271.65,275.7,2322,64017915000.0,71,2009,0.8652
2014-09-01,BUTTERFLY,EQ,271.65,272.0,277.35,268.0,268.0,269.8,273.1,1362,37196590000.0,37,1333,0.9787
2014-09-02,BUTTERFLY,EQ,269.8,272.0,272.0,265.15,270.0,269.95,269.16,1362,36659500000.0,52,1183,0.8686
2014-09-03,BUTTERFLY,EQ,269.95,270.0,271.9,265.05,267.0,267.0,267.92,2898,77642285000.0,82,2262,0.7805
2014-09-04,BUTTERFLY,EQ,267.0,270.0,271.0,267.85,270.0,270.6,270.05,1630,44018385000.0,40,1388,0.8515
2014-09-05,BUTTERFLY,EQ,270.6,274.35,274.35,264.6,264.6,265.95,268.81,4705,126474555000.0,99,4088,0.8689
2014-09-08,BUTTERFLY,EQ,265.95,269.95,286.8,268.0,279.7,277.05,272.55,3909,106538755000.0,83,3043,0.7785
2014-09-09,BUTTERFLY,EQ,277.05,280.0,280.05,266.2,270.0,270.0,270.95,4537,122930445000.0,109,3313,0.7302
2014-09-10,BUTTERFLY,EQ,270.0,274.85,276.7,265.0,272.0,271.9,270.38,2982,80628160000.0,67,2161,0.7247
2014-09-11,BUTTERFLY,EQ,271.9,276.0,299.7,276.0,276.0,281.0,287.79,7474,215094835000.0,305,5253,0.7028
2014-09-12,BUTTERFLY,EQ,281.0,290.0,295.0,282.0,291.65,290.15,290.03,3877,112442930000.0,121,2964,0.7645000000000001
2014-09-15,BUTTERFLY,EQ,290.15,293.0,294.0,285.0,285.7,288.1,289.08,2866,82849640000.0,49,2525,0.881
2014-09-16,BUTTERFLY,EQ,288.1,290.0,297.0,265.0,292.0,285.5,287.11,1668,47890215000.0,77,1402,0.8405
2014-09-17,BUTTERFLY,EQ,285.5,292.0,292.0,267.1,275.9,275.95,276.14,9283,256345395000.00003,223,8448,0.9101
2014-09-18,BUTTERFLY,EQ,275.95,278.25,285.05,278.2,282.5,283.95,283.72,865,24541480000.0,40,722,0.8347
2014-09-19,BUTTERFLY,EQ,283.95,284.5,284.5,276.65,277.0,278.85,279.89,651,18220695000.0,39,597,0.9170999999999999
2014-09-22,BUTTERFLY,EQ,278.85,277.0,297.95,275.0,297.0,295.55,290.72,4414,128322889999.99998,143,3242,0.7345
2014-09-23,BUTTERFLY,EQ,295.55,296.0,302.0,288.0,288.0,290.3,292.53,5910,172884530000.0,144,5064,0.8569
2014-09-24,BUTTERFLY,EQ,290.3,285.0,295.0,285.0,294.0,292.5,291.2,2506,72975470000.0,68,1997,0.7968999999999999
2014-09-25,BUTTERFLY,EQ,292.5,291.75,291.75,282.1,282.1,285.35,288.12,1324,38147530000.0,39,1188,0.8973000000000001
2014-09-26,BUTTERFLY,EQ,285.35,281.0,293.0,275.1,285.0,286.95,286.87,1609,46157740000.0,59,1241,0.7713
2014-09-29,BUTTERFLY,EQ,286.95,286.0,290.0,283.8,289.9,285.95,286.9,798,22894800000.0,23,625,0.7831999999999999
2014-09-30,BUTTERFLY,EQ,285.95,284.85,288.7,281.1,288.6,288.4,284.6,569,16193490000.0,31,426,0.7487
2014-10-01,BUTTERFLY,EQ,288.4,282.0,287.0,276.0,287.0,280.0,280.34,558,15642929999.999998,40,284,0.509
2014-10-07,BUTTERFLY,EQ,280.0,291.8,294.5,285.05,294.5,290.2,291.36,722,21036235000.0,39,415,0.5748
2014-10-08,BUTTERFLY,EQ,290.2,285.0,286.5,275.1,276.0,277.15,280.35,1158,32464159999.999996,64,898,0.7755
2014-10-09,BUTTERFLY,EQ,277.15,279.3,286.0,279.0,279.0,283.2,282.17,1458,41139675000.0,90,1060,0.7270000000000001
2014-10-10,BUTTERFLY,EQ,283.2,285.95,285.95,272.5,276.1,276.8,277.23,1023,28360400000.0,62,565,0.5523
2014-10-13,BUTTERFLY,EQ,276.8,288.6,289.5,274.25,275.0,274.9,279.92,620,17354920000.0,37,373,0.6016
2014-10-14,BUTTERFLY,EQ,274.9,273.9,276.95,273.8,275.0,274.05,274.8,1057,29046120000.0,34,955,0.9035
2014-10-16,BUTTERFLY,EQ,274.05,275.0,275.0,262.0,270.0,266.8,268.22,1592,42700190000.0,75,1109,0.6966
2014-10-17,BUTTERFLY,EQ,266.8,275.0,275.0,265.0,265.0,266.9,270.57,505,13663800000.0,21,345,0.6831999999999999
2014-10-20,BUTTERFLY,EQ,266.9,275.0,275.0,265.2,266.2,269.4,269.88,723,19512615000.0,18,166,0.22960000000000003
2014-10-21,BUTTERFLY,EQ,269.4,270.0,275.0,266.9,268.0,269.4,269.78,520,14028740000.0,22,482,0.9269
2014-10-22,BUTTERFLY,EQ,269.4,279.7,279.7,264.0,269.0,269.35,269.57,1070,28843725000.0,41,542,0.5065
2014-10-23,BUTTERFLY,EQ,269.35,279.7,279.9,270.0,275.0,273.2,273.91,623,17064335000.0,20,443,0.7111
2014-10-27,BUTTERFLY,EQ,273.2,294.0,294.0,269.05,269.05,269.9,272.51,904,24635270000.0,36,615,0.6803
2014-10-28,BUTTERFLY,EQ,269.9,270.0,272.1,268.0,270.0,268.65,269.67,1041,28072700000.0,31,963,0.9251
2014-10-29,BUTTERFLY,EQ,268.65,266.9,273.1,266.9,272.0,271.65,271.26,846,22948210000.0,21,745,0.8806
2014-10-30,BUTTERFLY,EQ,271.65,269.35,275.0,267.0,270.8,269.05,269.51,974,26250040000.000004,38,855,0.8778
2014-10-31,BUTTERFLY,EQ,269.05,281.75,281.75,265.05,270.0,268.15,269.35,3022,81399045000.0,107,2691,0.8905
2014-11-03,BUTTERFLY,EQ,268.15,270.0,274.0,268.25,272.0,270.9,270.26,835,22567120000.0,24,505,0.6048
2014-11-05,BUTTERFLY,EQ,270.9,270.0,273.6,263.0,263.05,264.7,266.46,2370,63151825000.0,89,1694,0.7148000000000001
2014-11-07,BUTTERFLY,EQ,264.7,263.0,272.5,250.0,272.0,269.6,267.21,818,21858120000.0,47,416,0.5086
2014-11-10,BUTTERFLY,EQ,269.6,272.0,275.1,269.0,273.0,273.5,274.19,17669,484467245000.0,127,17250,0.9763
2014-11-11,BUTTERFLY,EQ,273.5,283.95,283.95,270.0,270.25,272.5,273.86,26305,720391785000.0,196,25485,0.9688
2014-11-12,BUTTERFLY,EQ,272.5,271.35,273.7,267.0,267.0,269.2,270.32,13647,368910845000.0,109,13201,0.9673
2014-11-13,BUTTERFLY,EQ,269.2,270.5,274.0,265.8,268.5,268.15,270.76,3002,81282070000.0,88,2131,0.7099
2014-11-14,BUTTERFLY,EQ,268.15,265.35,268.8,261.05,267.35,267.25,265.45,6330,168032750000.0,86,3982,0.6291
2014-11-17,BUTTERFLY,EQ,267.25,279.9,290.0,260.3,270.0,272.5,272.49,44885,1223057345000.0,576,32901,0.733
2014-11-18,BUTTERFLY,EQ,272.5,279.0,285.0,270.65,275.0,276.05,279.41,10536,294386850000.0,368,8752,0.8307
2014-11-19,BUTTERFLY,EQ,276.05,275.2,275.2,266.1,266.1,267.3,270.73,3514,95136205000.0,110,3075,0.8751000000000001
2014-11-20,BUTTERFLY,EQ,267.3,279.9,279.9,268.6,269.1,269.35,270.26,4310,116483950000.0,105,3743,0.8684000000000001
2014-11-21,BUTTERFLY,EQ,269.35,270.15,272.0,266.3,267.1,268.45,270.55,17914,484662730000.0,365,12330,0.6883
2014-11-24,BUTTERFLY,EQ,268.45,270.0,272.05,265.1,265.1,266.8,269.03,4214,113370495000.0,99,3096,0.7347
2014-11-25,BUTTERFLY,EQ,266.8,285.0,285.0,260.0,262.0,262.35,263.61,2587,68196465000.0,111,1916,0.7406
2014-11-26,BUTTERFLY,EQ,262.35,256.0,268.5,251.0,267.9,266.85,266.36,4433,118078425000.0,88,3924,0.8852
2014-11-27,BUTTERFLY,EQ,266.85,268.0,268.0,262.0,262.0,262.75,264.41,1125,29746015000.000004,39,900,0.8
2014-11-28,BUTTERFLY,EQ,262.75,262.8,267.1,261.0,264.9,262.55,264.26,1598,42228600000.0,60,1017,0.6364
2014-12-01,BUTTERFLY,EQ,262.55,266.0,267.45,260.0,263.0,262.5,261.74,2831,74098535000.0,91,2229,0.7874
2014-12-02,BUTTERFLY,EQ,262.5,258.1,267.4,256.0,256.0,259.95,260.92,8113,211681675000.0,87,7780,0.9590000000000001
2014-12-03,BUTTERFLY,EQ,259.95,259.0,264.35,257.0,258.0,257.85,259.31,3017,78234830000.0,96,1906,0.6318
2014-12-04,BUTTERFLY,EQ,257.85,267.5,267.8,259.0,259.0,259.2,260.87,3826,99807390000.0,116,3034,0.793
2014-12-05,BUTTERFLY,EQ,259.2,262.85,263.0,255.0,255.0,255.5,259.13,9980,258612175000.0,146,7766,0.7782
2014-12-08,BUTTERFLY,EQ,255.5,255.55,259.95,254.5,255.0,254.95,256.74,2913,74788685000.0,121,2177,0.7473000000000001
2014-12-09,BUTTERFLY,EQ,254.95,262.95,262.95,252.0,257.75,256.2,256.66,3096,79462255000.0,96,2385,0.7703
2014-12-10,BUTTERFLY,EQ,256.2,260.0,260.05,243.5,245.05,246.3,254.44,11901,302812865000.0,177,9500,0.7983
2014-12-11,BUTTERFLY,EQ,246.3,242.6,253.0,222.7,243.1,243.55,246.91,5077,125354405000.0,122,2878,0.5669
2014-12-12,BUTTERFLY,EQ,243.55,240.0,243.15,230.5,234.8,233.9,236.41,3063,72413565000.0,135,2408,0.7862
2014-12-15,BUTTERFLY,EQ,233.9,250.0,250.0,227.0,232.0,227.75,231.41,9870,228402920000.00003,118,8568,0.8681000000000001
2014-12-16,BUTTERFLY,EQ,227.75,230.1,230.1,207.55,212.95,213.15,218.67,7814,170871580000.0,168,6510,0.8331000000000001
2014-12-17,BUTTERFLY,EQ,213.15,214.0,219.4,207.0,214.0,214.75,210.7,11591,244222220000.00003,191,9676,0.8348000000000001
2014-12-18,BUTTERFLY,EQ,214.75,216.95,225.1,216.95,220.0,220.0,220.61,3814,84141535000.0,118,2761,0.7239
2014-12-19,BUTTERFLY,EQ,220.0,220.0,231.9,218.05,223.7,221.75,221.64,2193,48605860000.0,83,1315,0.5996
2014-12-22,BUTTERFLY,EQ,221.75,220.0,220.0,215.05,219.75,219.4,219.26,1865,40892445000.0,40,1473,0.7898000000000001
2014-12-23,BUTTERFLY,EQ,219.4,218.0,219.65,211.0,211.0,214.95,214.24,647,13861175000.0,59,382,0.5904
2014-12-24,BUTTERFLY,EQ,214.95,213.0,228.95,212.35,222.0,216.9,220.0,978,21516325000.0,96,541,0.5532
2014-12-26,BUTTERFLY,EQ,216.9,215.0,225.0,213.3,225.0,222.0,217.57,2239,48714335000.0,94,750,0.335
2014-12-29,BUTTERFLY,EQ,222.0,224.0,224.95,216.95,220.6,219.5,220.04,1640,36085870000.0,48,1170,0.7134
2014-12-30,BUTTERFLY,EQ,219.5,220.0,221.0,215.1,215.15,215.25,218.17,426,9294015000.0,27,267,0.6268
2014-12-31,BUTTERFLY,EQ,215.25,217.0,229.0,212.0,219.9,218.15,222.31,5411,120292385000.00002,207,3411,0.6304
2015-01-01,BUTTERFLY,EQ,218.15,220.0,224.0,216.0,220.0,220.9,219.77,2351,51667850000.0,79,1976,0.8405
2015-01-02,BUTTERFLY,EQ,220.9,223.0,223.0,216.45,218.0,218.5,220.13,2853,62803030000.00001,93,2067,0.7245
2015-01-05,BUTTERFLY,EQ,218.5,220.0,226.0,218.5,220.25,221.4,221.76,1007,22330990000.0,45,687,0.6822
2015-01-06,BUTTERFLY,EQ,221.4,220.0,221.4,216.0,216.25,217.45,218.04,4401,95961395000.0,94,1959,0.4451
2015-01-07,BUTTERFLY,EQ,217.45,219.95,219.95,200.25,208.85,208.8,211.71,4523,95757045000.0,160,3608,0.7977
2015-01-08,BUTTERFLY,EQ,208.8,210.0,224.0,210.0,224.0,217.45,217.22,2955,64189540000.0,136,2055,0.6954000000000001
2015-01-09,BUTTERFLY,EQ,217.45,227.95,232.2,215.05,229.75,229.75,223.46,2319,51820095000.0,137,1290,0.5563
2015-01-12,BUTTERFLY,EQ,229.75,238.0,259.8,232.15,247.0,245.5,247.38,11816,292303920000.0,430,6966,0.5895
2015-01-13,BUTTERFLY,EQ,245.5,253.9,253.9,236.75,241.0,240.8,246.81,2598,64121855000.00001,188,1545,0.5947
2015-01-14,BUTTERFLY,EQ,240.8,252.9,252.9,233.25,241.95,240.15,237.67,1985,47178260000.0,107,1532,0.7718
2015-01-15,BUTTERFLY,EQ,240.15,249.9,249.9,240.0,240.0,240.95,241.73,4029,97391375000.0,149,3440,0.8538
2015-01-16,BUTTERFLY,EQ,240.95,236.05,245.85,236.05,238.0,238.25,239.28,3123,74728595000.0,35,3022,0.9677
2015-01-19,BUTTERFLY,EQ,238.25,238.0,244.95,233.2,239.0,237.3,238.16,1874,44630670000.0,96,1471,0.785
2015-01-20,BUTTERFLY,EQ,237.3,244.9,245.0,230.05,240.05,238.35,237.58,3807,90447780000.0,194,2470,0.6487999999999999
2015-01-21,BUTTERFLY,EQ,238.35,244.65,269.9,232.0,251.0,242.25,241.54,15398,371925280000.0,357,11022,0.7158
2015-01-22,BUTTERFLY,EQ,242.25,245.0,252.9,242.45,245.1,248.15,248.04,2972,73718550000.0,98,2500,0.8412000000000001
2015-01-23,BUTTERFLY,EQ,248.15,256.8,256.8,243.05,244.0,245.4,246.1,985,24240545000.0,85,706,0.7168000000000001
2015-01-27,BUTTERFLY,EQ,245.4,248.1,285.0,240.05,258.95,260.75,264.89,65676,1739711850000.0,1414,38222,0.5820000000000001
2015-01-28,BUTTERFLY,EQ,260.75,266.5,270.95,255.0,260.0,260.2,267.02,57362,1531665095000.0,2459,38782,0.6761
2015-01-29,BUTTERFLY,EQ,260.2,262.0,270.0,262.0,267.0,266.9,268.63,34884,937104930000.0001,1010,26834,0.7692
2015-01-30,BUTTERFLY,EQ,266.9,269.0,270.0,260.5,262.0,263.75,266.41,20837,555112755000.0,973,14473,0.6946
2015-02-02,BUTTERFLY,EQ,263.75,263.95,270.0,261.1,266.05,267.0,268.33,17209,461761959999.99994,736,11106,0.6454000000000001
2015-02-03,BUTTERFLY,EQ,267.0,269.6,269.6,256.75,261.0,261.55,263.13,10566,278025210000.0,660,6310,0.5972
2015-02-04,BUTTERFLY,EQ,261.55,267.0,267.0,237.05,252.85,250.4,248.6,11687,290539395000.0,639,6451,0.552
2015-02-05,BUTTERFLY,EQ,250.4,259.5,260.25,251.0,257.0,257.8,257.23,5669,145823510000.0,240,4599,0.8113
2015-02-06,BUTTERFLY,EQ,257.8,263.6,263.6,250.5,255.0,252.55,252.43,2865,72320870000.0,156,2420,0.8447
2015-02-09,BUTTERFLY,EQ,252.55,250.0,251.0,243.0,243.5,244.6,244.95,2259,55333530000.00001,64,1573,0.6962999999999999
2015-02-10,BUTTERFLY,EQ,244.6,244.6,258.9,244.0,247.0,245.55,247.17,3014,74496265000.0,107,2507,0.8318000000000001
2015-02-11,BUTTERFLY,EQ,245.55,242.05,249.9,242.05,244.95,243.05,244.11,552,13474700000.0,34,463,0.8388
2015-02-12,BUTTERFLY,EQ,243.05,249.9,249.9,243.25,245.05,246.35,245.38,1427,35016315000.0,46,1039,0.7281000000000001
2015-02-13,BUTTERFLY,EQ,246.35,241.1,250.0,241.1,250.0,249.85,248.59,2803,69679480000.0,56,2274,0.8113
2015-02-16,BUTTERFLY,EQ,249.85,242.5,242.5,232.1,236.95,233.85,238.85,27469,656101245000.0,426,24065,0.8761
2015-02-18,BUTTERFLY,EQ,233.85,232.5,254.0,227.05,228.1,229.15,233.01,9932,231430095000.00003,445,6473,0.6517000000000001
2015-02-19,BUTTERFLY,EQ,229.15,247.0,247.0,216.3,220.9,220.35,223.05,14289,318710210000.0,608,11641,0.8147
2015-02-20,BUTTERFLY,EQ,220.35,220.9,226.4,217.5,218.0,218.2,219.4,3120,68453375000.0,174,2262,0.725
2015-02-23,BUTTERFLY,EQ,218.2,219.9,219.9,207.0,209.75,208.8,210.91,7518,158562835000.0,380,6086,0.8095
