Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-11-01,MUNDRAPORT,EQ,151.9,154.25,158.75,153.65,155.3,155.2,156.29,1402657,21922708485000.0,,673434,0.48009999999999997
2010-11-02,MUNDRAPORT,EQ,155.2,155.9,156.0,151.15,153.0,153.15,153.17,1467943,22485215350000.0,,882057,0.6009000000000001
2010-11-03,MUNDRAPORT,EQ,153.15,155.0,160.7,154.2,160.45,159.9,158.46,2649767,41987877090000.0,,1529346,0.5772
2010-11-04,MUNDRAPORT,EQ,159.9,161.0,163.0,160.3,161.05,161.2,161.38,835546,13483946625000.0,,363742,0.4353
2010-11-05,MUNDRAPORT,EQ,161.2,163.0,163.0,161.6,162.35,162.3,162.29,187158,3037435265000.0,,111391,0.5952000000000001
2010-11-08,MUNDRAPORT,EQ,162.3,162.5,163.45,160.2,161.3,161.4,161.66,613082,9911300105000.0,,329711,0.5378000000000001
2010-11-09,MUNDRAPORT,EQ,161.4,162.5,165.0,161.35,162.4,162.25,163.23,601933,9825510820000.0,,226603,0.3765
2010-11-10,MUNDRAPORT,EQ,162.25,162.5,162.9,159.55,160.0,159.9,160.64,423032,6795620550000.0,,200436,0.47380000000000005
2010-11-11,MUNDRAPORT,EQ,159.9,161.05,161.65,154.0,155.95,155.4,157.49,1955709,30800520810000.004,,1386035,0.7087000000000001
2010-11-12,MUNDRAPORT,EQ,155.4,156.7,158.85,151.0,152.0,151.85,154.92,1124521,17421317205000.002,,561002,0.4989
2010-11-15,MUNDRAPORT,EQ,151.85,152.6,153.45,150.05,151.8,151.55,151.25,606454,9172827395000.0,,290843,0.4796
2010-11-16,MUNDRAPORT,EQ,151.55,152.95,155.5,147.15,148.7,148.45,150.18,1473835,22134261095000.0,,778661,0.5283
2010-11-18,MUNDRAPORT,EQ,148.45,150.0,153.45,147.0,148.5,147.75,149.69,1823233,27292153405000.0,,1033110,0.5666
2010-11-19,MUNDRAPORT,EQ,147.75,148.55,151.0,144.0,144.5,145.3,147.19,1042105,15339245855000.002,,661965,0.6352000000000001
2010-11-22,MUNDRAPORT,EQ,145.3,145.4,147.4,140.7,145.55,146.05,144.44,860599,12430195140000.0,,373684,0.43420000000000003
2010-11-23,MUNDRAPORT,EQ,146.05,145.0,147.0,142.05,145.45,145.35,144.67,977715,14144176310000.0,,494459,0.5057
2010-11-24,MUNDRAPORT,EQ,145.35,147.7,148.0,142.3,143.3,144.9,145.79,477765,6965409075000.0,,169613,0.355
2010-11-25,MUNDRAPORT,EQ,144.9,143.0,145.25,137.6,138.3,139.05,140.8,874260,12309982945000.0,,477629,0.5463
2010-11-26,MUNDRAPORT,EQ,139.05,139.95,148.6,114.0,141.0,141.3,135.51,5075222,68772258570000.01,,2561625,0.5047
2010-11-29,MUNDRAPORT,EQ,141.3,141.0,145.6,133.55,144.1,143.5,140.98,1118461,15768140200000.0,,489858,0.438
2010-11-30,MUNDRAPORT,EQ,143.5,143.5,153.9,139.15,153.4,152.4,148.78,2214284,32943496750000.0,,1139898,0.5147999999999999
2010-12-01,MUNDRAPORT,EQ,152.4,150.25,154.9,150.2,153.0,153.65,152.82,639181,9768224895000.0,,245983,0.3848
2010-12-02,MUNDRAPORT,EQ,153.65,155.0,155.9,148.55,150.3,150.35,151.61,520492,7891013395000.0,,222340,0.4272
2010-12-03,MUNDRAPORT,EQ,150.35,150.0,151.5,144.4,146.5,147.05,147.51,529009,7803530775000.0,,217165,0.4105
2010-12-06,MUNDRAPORT,EQ,147.05,148.9,149.75,146.0,146.7,147.0,147.71,268880,3971666665000.0,,76076,0.2829
2010-12-07,MUNDRAPORT,EQ,147.0,148.1,148.1,144.6,145.5,145.7,145.62,198780,2894698410000.0,,79487,0.39990000000000003
2010-12-08,MUNDRAPORT,EQ,145.7,145.0,145.95,140.05,141.75,141.5,142.73,387102,5525037655000.0,,186710,0.4823
2010-12-09,MUNDRAPORT,EQ,141.5,142.1,144.1,136.55,138.5,137.75,139.41,781461,10894462735000.0,,425374,0.5443
2010-12-10,MUNDRAPORT,EQ,137.75,137.65,149.7,133.1,147.0,146.6,144.7,1827567,26445419425000.0,,1092575,0.5978
2010-12-13,MUNDRAPORT,EQ,146.6,147.9,149.7,144.3,149.3,148.25,146.56,362511,5313102630000.0,,144287,0.39799999999999996
2010-12-14,MUNDRAPORT,EQ,148.25,151.0,154.35,148.95,150.6,151.45,151.73,661078,10030251700000.0,,208422,0.3153
2010-12-15,MUNDRAPORT,EQ,151.45,151.45,151.9,147.0,148.0,148.3,149.45,385342,5759105335000.0,,208211,0.5403
2010-12-16,MUNDRAPORT,EQ,148.3,149.9,150.35,146.6,147.8,148.05,148.45,284245,4219647790000.0,,145360,0.5114
2010-12-20,MUNDRAPORT,EQ,148.05,141.0,145.45,135.1,144.25,144.3,143.1,1097483,15705133480000.002,,613446,0.559
2010-12-21,MUNDRAPORT,EQ,144.3,146.95,150.5,143.65,149.8,149.7,147.53,638065,9413168005000.0,,377605,0.5918
2010-12-22,MUNDRAPORT,EQ,149.7,150.5,152.4,148.5,149.45,149.95,150.22,1484744,22304365950000.0,,1031192,0.6945
2010-12-23,MUNDRAPORT,EQ,149.95,150.0,151.35,143.25,144.2,145.3,146.98,460088,6762431580000.0,,167626,0.3643
2010-12-24,MUNDRAPORT,EQ,145.3,144.65,145.4,143.15,144.0,143.75,143.96,546725,7870386109999.999,,254009,0.4646
2010-12-27,MUNDRAPORT,EQ,143.75,145.0,146.9,143.1,143.35,143.65,144.57,478728,6921121255000.0,,223570,0.467
2010-12-28,MUNDRAPORT,EQ,143.65,148.0,148.0,140.4,141.0,140.85,141.74,941747,13348206410000.0,,484141,0.5141
2010-12-29,MUNDRAPORT,EQ,140.85,142.0,142.65,140.3,141.25,141.35,141.65,651864,9233601935000.0,,338516,0.5193
2010-12-30,MUNDRAPORT,EQ,141.35,142.0,142.85,140.05,141.75,141.7,141.22,665419,9397184470000.0,,354031,0.532
2010-12-31,MUNDRAPORT,EQ,141.7,142.45,145.35,142.0,143.75,144.05,144.33,680716,9824756035000.0,,398596,0.5856
2011-01-03,MUNDRAPORT,EQ,144.05,145.55,146.4,143.05,145.5,145.05,145.15,487210,7071711884999.999,,283277,0.5814
2011-01-04,MUNDRAPORT,EQ,145.05,146.95,150.5,144.55,150.2,148.55,146.83,812777,11934230180000.0,,390172,0.48
2011-01-05,MUNDRAPORT,EQ,148.55,150.1,158.8,149.3,157.2,157.6,154.69,3254352,50342841200000.0,,936671,0.2878
2011-01-06,MUNDRAPORT,EQ,157.6,158.3,160.0,154.0,154.15,154.95,157.31,1874274,29483961700000.0,,672025,0.3586
2011-01-07,MUNDRAPORT,EQ,154.95,155.0,155.3,146.1,146.85,147.25,150.08,781973,11735873330000.0,,265897,0.34
2011-01-10,MUNDRAPORT,EQ,147.25,147.3,148.3,139.25,140.75,140.4,143.63,625006,8977118780000.0,,303209,0.4851
2011-01-11,MUNDRAPORT,EQ,140.4,141.05,142.75,136.0,139.1,139.05,138.79,1121192,15561443865000.0,,626980,0.5592
