Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-11-01,UNIPHOS,EQ,199.3,202.0,205.75,201.6,203.35,204.25,203.83,1610391,32824214305000.0,,789700,0.4904
2010-11-02,UNIPHOS,EQ,204.25,204.9,207.5,201.2,205.5,205.45,203.82,1281387,26117488745000.0,,722293,0.5637
2010-11-03,UNIPHOS,EQ,205.45,206.5,211.35,205.25,209.2,208.4,209.08,2323489,48580568195000.0,,1259689,0.5422
2010-11-04,UNIPHOS,EQ,208.4,208.7,216.5,205.0,211.85,212.55,211.68,2898994,61365687775000.0,,1577670,0.5442
2010-11-05,UNIPHOS,EQ,212.55,216.0,216.0,212.5,212.65,213.15,213.38,107111,2285575865000.0,,48800,0.4556
2010-11-08,UNIPHOS,EQ,213.15,214.8,216.6,208.0,208.5,210.4,212.84,1836702,39091961910000.0,,967452,0.5267000000000001
2010-11-09,UNIPHOS,EQ,210.4,209.65,211.95,203.0,206.75,206.6,206.53,1860355,38422229565000.0,,1069588,0.5749000000000001
2010-11-10,UNIPHOS,EQ,206.6,207.65,210.25,206.1,207.45,207.3,208.54,1206385,25158298090000.0,,685195,0.568
2010-11-11,UNIPHOS,EQ,207.3,201.25,209.85,201.25,204.45,204.6,207.0,591828,12251116195000.0,,187745,0.3172
2010-11-12,UNIPHOS,EQ,204.6,203.5,205.8,195.05,196.55,196.9,200.31,680837,13638082790000.0,,231591,0.34020000000000006
2010-11-15,UNIPHOS,EQ,196.9,198.0,200.75,193.1,198.65,197.75,197.05,548711,10812486415000.0,,132911,0.2422
2010-11-16,UNIPHOS,EQ,197.75,200.55,200.55,186.15,189.35,188.65,190.39,1532508,29176716970000.0,,723789,0.4723
2010-11-18,UNIPHOS,EQ,188.65,189.05,192.95,184.05,188.0,186.65,188.04,1905447,35829422095000.0,,1014474,0.5324
2010-11-19,UNIPHOS,EQ,186.65,188.0,190.9,182.8,183.2,184.9,187.3,1532800,28708783810000.004,,886542,0.5784
2010-11-22,UNIPHOS,EQ,184.9,186.0,188.55,181.8,188.25,187.2,185.37,1471553,27277815235000.004,,976116,0.6633
2010-11-23,UNIPHOS,EQ,187.2,187.55,187.9,180.0,186.5,186.25,184.43,4167793,76866431175000.0,,3024646,0.7256999999999999
2010-11-24,UNIPHOS,EQ,186.25,187.7,188.95,182.0,183.1,183.2,186.06,1242562,23118532175000.0,,603627,0.4858
2010-11-25,UNIPHOS,EQ,183.2,183.9,188.0,180.0,185.75,184.15,184.46,5544309,102272249390000.0,,4085031,0.7368000000000001
2010-11-26,UNIPHOS,EQ,184.15,188.0,188.0,176.8,183.45,182.9,181.32,1370628,24851551460000.0,,715083,0.5217
2010-11-29,UNIPHOS,EQ,182.9,183.65,186.5,181.55,185.65,185.55,184.21,631636,11635377110000.0,,328153,0.5195000000000001
2010-11-30,UNIPHOS,EQ,185.55,183.0,190.65,183.0,188.8,188.5,188.16,1759833,33112804805000.0,,1182621,0.672
2010-12-01,UNIPHOS,EQ,188.5,188.0,194.2,187.25,193.05,193.35,191.14,1490638,28491592610000.004,,803703,0.5392
2010-12-02,UNIPHOS,EQ,193.35,201.8,201.8,189.05,190.5,190.25,193.02,668126,12896338655000.0,,257303,0.3851
2010-12-03,UNIPHOS,EQ,190.25,192.4,192.4,181.55,183.6,183.75,186.21,511321,9521294855000.0,,218877,0.42810000000000004
2010-12-06,UNIPHOS,EQ,183.75,184.3,187.25,182.5,183.8,183.4,183.91,588283,10819116075000.0,,325401,0.5531
2010-12-07,UNIPHOS,EQ,183.4,183.5,184.0,176.2,180.3,180.5,180.25,1858818,33506061755000.0,,434707,0.2339
2010-12-08,UNIPHOS,EQ,180.5,180.2,186.15,178.5,180.0,180.15,182.59,1477835,26983603414999.996,,836901,0.5663
2010-12-09,UNIPHOS,EQ,180.15,180.0,181.85,170.0,171.15,172.05,174.92,1264026,22110910370000.0,,848668,0.6714
2010-12-10,UNIPHOS,EQ,172.05,172.0,176.65,167.1,171.1,171.2,171.62,1546086,26534586575000.0,,1067884,0.6907
2010-12-13,UNIPHOS,EQ,171.2,173.2,173.2,162.0,165.75,164.75,164.84,4589010,75647524585000.0,,3223674,0.7025
2010-12-14,UNIPHOS,EQ,164.75,165.25,167.9,164.5,165.2,165.65,165.88,1569912,26041249015000.0,,857155,0.546
2010-12-15,UNIPHOS,EQ,165.65,166.35,169.3,164.5,165.75,166.2,167.08,1030883,17223864200000.0,,443385,0.4301
2010-12-16,UNIPHOS,EQ,166.2,166.3,166.7,159.5,161.05,161.05,161.86,1337648,21651192685000.0,,809532,0.6052000000000001
2010-12-20,UNIPHOS,EQ,161.05,163.5,163.9,153.05,153.15,153.6,156.41,3866213,60470584790000.0,,2328255,0.6022
2010-12-21,UNIPHOS,EQ,153.6,153.6,159.9,151.25,159.35,159.2,157.7,3448027,54374584900000.0,,1915694,0.5556
2010-12-22,UNIPHOS,EQ,159.2,159.6,161.9,156.3,158.1,158.5,158.98,2806999,44624839810000.0,,1619800,0.5771000000000001
2010-12-23,UNIPHOS,EQ,158.5,159.8,159.8,155.45,156.9,157.25,157.32,1535168,24151401095000.0,,973996,0.6345000000000001
2010-12-24,UNIPHOS,EQ,157.25,157.7,161.45,155.2,161.2,160.8,159.37,1610005,25659113080000.0,,961333,0.5971000000000001
2010-12-27,UNIPHOS,EQ,160.8,160.0,161.9,156.8,158.4,158.35,158.89,983593,15627948944999.998,,505192,0.5136000000000001
2010-12-28,UNIPHOS,EQ,158.35,159.35,163.0,158.0,162.85,162.5,160.75,1430996,23003655360000.0,,840652,0.5875
2010-12-29,UNIPHOS,EQ,162.5,163.05,168.45,163.0,166.45,166.05,166.44,4237518,70530203180000.0,,2933615,0.6923
2010-12-30,UNIPHOS,EQ,166.05,169.0,173.0,167.0,173.0,172.1,171.15,3893214,66633649300000.0,,2391341,0.6142000000000001
