Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-11-01,IDEA,EQ,67.45,67.75,69.8,67.75,68.5,68.65,68.86,4045791,27857314575000.0,,2242503.0,0.5543
2010-11-02,IDEA,EQ,68.65,68.95,68.95,66.95,67.2,67.2,67.53,2391519,16150022544999.998,,1381068.0,0.5775
2010-11-03,IDEA,EQ,67.2,69.45,69.45,66.15,66.55,66.5,66.94,2520186,16869091369999.998,,1604524.0,0.6367
2010-11-04,IDEA,EQ,66.5,67.1,67.7,66.55,67.1,67.25,67.1,1841186,12354139395000.0,,1065005.0,0.5784
2010-11-05,IDEA,EQ,67.25,68.0,68.2,67.3,67.8,67.55,67.61,918581,6210955605000.0,,774786.0,0.8434999999999999
2010-11-08,IDEA,EQ,67.55,67.9,69.25,67.1,69.25,68.9,68.43,2142268,14658699425000.0,,1297550.0,0.6057
2010-11-09,IDEA,EQ,68.9,68.55,70.4,68.55,69.8,69.85,69.68,2470990,17216887600000.0,,1254369.0,0.5075999999999999
2010-11-10,IDEA,EQ,69.85,66.0,70.45,66.0,68.75,69.15,69.54,1812055,12601464625000.0,,951501.0,0.5251
2010-11-11,IDEA,EQ,69.15,69.25,69.35,68.55,68.65,68.85,68.95,938396,6470008370000.0,,538378.0,0.5737
2010-11-12,IDEA,EQ,68.85,68.05,70.9,67.7,69.5,69.55,69.68,2601174,18124399880000.0,,1177337.0,0.4526
2010-11-15,IDEA,EQ,69.55,66.3,70.3,66.3,69.9,69.55,69.32,1815903,12587537935000.0,,798172.0,0.43950000000000006
2010-11-16,IDEA,EQ,69.55,69.45,70.45,68.45,69.1,69.5,69.77,4761682,33223420795000.0,,2405267.0,0.5051
2010-11-18,IDEA,EQ,69.5,69.8,71.2,68.05,70.0,70.35,69.91,6292747,43991092280000.0,,3219659.0,0.5115999999999999
2010-11-19,IDEA,EQ,70.35,70.45,76.3,69.3,74.0,73.9,72.91,22479174,163898512220000.0,,8785876.0,0.3908
2010-11-22,IDEA,EQ,73.9,75.5,75.85,71.7,72.0,72.2,73.94,4379493,32382903750000.0,,2459059.0,0.5615
2010-11-23,IDEA,EQ,72.2,71.8,74.35,69.8,70.95,71.0,71.25,3973978,28314270075000.0,,1560284.0,0.3926
2010-11-24,IDEA,EQ,71.0,71.0,71.4,69.0,69.1,69.7,70.24,5217429,36649760245000.0,,3131281.0,0.6002000000000001
2010-11-25,IDEA,EQ,69.7,69.75,70.1,68.4,69.3,69.4,69.47,3987221,27698132675000.0,,1919499.0,0.4814
