Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-11-01,SUZLON,EQ,55.45,56.0,58.9,55.1,58.8,58.45,57.41,22149136,127162960115000.02,,4053018,0.18300000000000002
2010-11-02,SUZLON,EQ,58.45,58.7,58.9,56.4,56.75,56.65,57.1,15914832,90875849330000.0,,4815224,0.30260000000000004
2010-11-03,SUZLON,EQ,56.65,57.2,57.7,56.45,56.85,56.8,57.17,11408987,65221812515000.0,,4301785,0.3771
2010-11-04,SUZLON,EQ,56.8,57.4,58.5,56.8,57.7,57.75,57.53,10775895,61997717160000.0,,2868875,0.2662
2010-11-05,SUZLON,EQ,57.75,58.25,58.3,57.5,57.6,57.65,57.81,2042043,11804353605000.0,,760666,0.3725
2010-11-08,SUZLON,EQ,57.65,57.9,58.45,57.0,57.95,57.9,57.87,7090191,41033761300000.0,,2236876,0.3155
2010-11-09,SUZLON,EQ,57.9,57.5,58.45,57.2,57.6,57.55,57.68,7270531,41933925070000.0,,2275550,0.313
2010-11-10,SUZLON,EQ,57.55,57.75,58.25,57.25,58.1,57.9,57.81,8008315,46298125220000.0,,1843109,0.23010000000000003
2010-11-11,SUZLON,EQ,57.9,57.35,58.7,56.85,57.25,57.1,57.86,10083055,58339544190000.0,,1883515,0.1868
2010-11-12,SUZLON,EQ,57.1,57.2,57.4,54.7,54.8,55.0,56.01,9630131,53940374070000.01,,2434737,0.2528
2010-11-15,SUZLON,EQ,55.0,55.15,55.25,53.3,53.3,54.0,54.11,12433893,67282654904999.99,,4059733,0.3265
2010-11-16,SUZLON,EQ,54.0,53.8,54.9,51.75,52.0,52.05,52.73,12539329,66120912625000.0,,4435597,0.35369999999999996
2010-11-18,SUZLON,EQ,52.05,52.75,54.4,52.2,53.3,53.35,53.35,19203671,102443528355000.0,,4462967,0.2324
2010-11-19,SUZLON,EQ,53.35,53.7,53.7,51.2,51.5,51.7,52.57,10063033,52905497095000.0,,2539339,0.2523
2010-11-22,SUZLON,EQ,51.7,52.15,53.05,51.85,52.15,52.25,52.3,6687780,34974131755000.0,,1429043,0.2137
2010-11-23,SUZLON,EQ,52.25,51.8,51.85,49.8,50.45,50.45,50.72,12828277,65070353575000.0,,3112310,0.2426
2010-11-24,SUZLON,EQ,50.45,50.95,51.65,50.05,50.3,50.4,51.0,8411782,42900400770000.0,,1636630,0.19460000000000002
2010-11-25,SUZLON,EQ,50.4,50.05,50.1,46.15,46.5,46.65,47.72,22938978,109458597709999.98,,9427560,0.41100000000000003
2010-11-26,SUZLON,EQ,46.65,46.85,46.9,43.0,45.0,44.9,44.52,27545466,122621998055000.0,,5926338,0.2151
2010-11-29,SUZLON,EQ,44.9,45.1,46.85,44.05,46.15,46.2,45.18,11723282,52961127800000.0,,2257601,0.19260000000000002
2010-11-30,SUZLON,EQ,46.2,46.0,48.35,44.6,47.8,47.75,47.28,18598265,87932135915000.0,,3705567,0.19920000000000002
