Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-11-01,ASHOKLEY,EQ,75.8,77.15,77.45,75.65,76.25,76.1,76.37,2026539,15477229700000.0,,1022388,0.5045000000000001
2010-11-02,ASHOKLEY,EQ,76.1,76.15,77.0,75.35,76.1,76.0,75.94,1929053,14649177425000.0,,1155727,0.5991
2010-11-03,ASHOKLEY,EQ,76.0,76.25,76.9,74.5,75.1,75.3,75.2,3834638,28835039314999.996,,1819367,0.47450000000000003
2010-11-04,ASHOKLEY,EQ,75.3,75.5,78.7,74.7,78.5,78.4,77.33,5604901,43344851610000.0,,2410525,0.4301
2010-11-05,ASHOKLEY,EQ,78.4,79.5,79.75,78.5,79.25,79.2,79.25,1873989,14851272265000.0,,1252064,0.6681
2010-11-08,ASHOKLEY,EQ,79.2,79.2,81.9,64.75,80.55,80.55,80.68,5071394,40915630630000.0,,1968698,0.3882
2010-11-09,ASHOKLEY,EQ,80.55,80.75,81.3,79.05,80.2,80.2,80.16,2522702,20223048265000.0,,804499,0.3189
2010-11-10,ASHOKLEY,EQ,80.2,80.0,81.9,79.15,79.5,79.5,80.21,4331541,34744001880000.0,,2212646,0.5108
2010-11-11,ASHOKLEY,EQ,79.5,79.8,81.5,78.6,79.6,79.45,80.3,4955736,39792451290000.0,,2155061,0.4349
2010-11-12,ASHOKLEY,EQ,79.45,79.5,80.2,73.5,74.7,74.5,76.83,3187634,24491747935000.0,,1140928,0.3579
2010-11-15,ASHOKLEY,EQ,74.5,74.75,75.7,74.15,75.45,75.45,74.93,1836858,13764225940000.0,,673539,0.3667
2010-11-16,ASHOKLEY,EQ,75.45,76.0,76.2,72.0,74.1,74.0,73.8,5173013,38178131425000.0,,2916116,0.5637
2010-11-18,ASHOKLEY,EQ,74.0,74.0,76.6,70.55,76.25,76.15,74.26,4231235,31420978135000.004,,1702615,0.40240000000000004
2010-11-19,ASHOKLEY,EQ,76.15,76.5,78.1,73.5,74.45,74.35,76.32,3946769,30120996450000.0,,1722233,0.4364
2010-11-22,ASHOKLEY,EQ,74.35,74.35,75.15,73.5,74.65,74.6,74.44,1826938,13600136635000.0,,683158,0.3739
2010-11-23,ASHOKLEY,EQ,74.6,74.95,75.3,72.1,74.9,74.75,74.08,1906510,14122904140000.0,,433168,0.22719999999999999
2010-11-24,ASHOKLEY,EQ,74.75,75.0,76.75,74.4,74.75,74.95,75.74,3593134,27213803875000.0,,1594818,0.4439
2010-11-25,ASHOKLEY,EQ,74.95,75.15,76.0,72.05,73.1,72.6,73.26,3886644,28471669760000.004,,2134216,0.5491
2010-11-26,ASHOKLEY,EQ,72.6,73.0,73.5,65.05,72.5,72.65,70.34,6021523,42356131425000.0,,2834242,0.4707
2010-11-29,ASHOKLEY,EQ,72.65,73.0,73.2,70.05,72.75,72.85,71.96,3611307,25986091995000.0,,1717588,0.4756
2010-11-30,ASHOKLEY,EQ,72.85,73.0,73.0,71.3,71.65,71.65,71.92,3681770,26480624940000.0,,1942722,0.5277000000000001
2010-12-01,ASHOKLEY,EQ,71.65,71.7,74.3,71.7,73.5,73.7,73.35,3452630,25324298090000.0,,1347013,0.3901
2010-12-02,ASHOKLEY,EQ,73.7,74.0,75.2,73.75,74.75,75.0,74.27,5891537,43758981890000.0,,4304219,0.7306
2010-12-03,ASHOKLEY,EQ,75.0,75.2,75.25,72.2,72.35,72.6,73.35,3813849,27976348220000.0,,2056517,0.5392
2010-12-06,ASHOKLEY,EQ,72.6,73.0,73.65,71.3,71.5,71.6,72.65,2414353,17539181785000.0,,1003719,0.4157
2010-12-07,ASHOKLEY,EQ,71.6,72.0,73.25,71.5,72.9,72.85,72.28,1580307,11421692480000.0,,597550,0.37810000000000005
2010-12-08,ASHOKLEY,EQ,72.85,72.0,72.85,70.05,71.1,71.15,71.33,2043455,14575796125000.0,,901237,0.441
2010-12-09,ASHOKLEY,EQ,71.15,71.25,71.5,65.0,67.6,67.45,67.96,3908179,26559980725000.0,,1713144,0.43829999999999997
2010-12-10,ASHOKLEY,EQ,67.45,67.45,71.4,65.15,70.3,70.5,69.6,6976173,48552418235000.0,,4070185,0.5834
2010-12-13,ASHOKLEY,EQ,70.5,71.0,71.2,68.25,68.9,69.05,69.2,3842669,26592524600000.0,,2113034,0.5499
2010-12-14,ASHOKLEY,EQ,69.05,70.5,70.5,68.05,68.55,68.45,68.7,3856239,26492410295000.0,,1772763,0.4597
2010-12-15,ASHOKLEY,EQ,68.45,69.0,69.0,65.1,66.3,66.0,66.62,5125765,34147141645000.0,,2576207,0.5025999999999999
2010-12-16,ASHOKLEY,EQ,66.0,66.8,66.8,63.75,65.35,65.45,65.11,7738662,50389393685000.0,,4358818,0.5633
2010-12-20,ASHOKLEY,EQ,65.45,65.0,66.0,64.05,64.25,64.3,64.6,4286724,27691764200000.0,,2312343,0.5394
2010-12-21,ASHOKLEY,EQ,64.3,65.0,66.25,64.5,66.0,66.0,65.4,3744738,24489139810000.0,,1997463,0.5334000000000001
2010-12-22,ASHOKLEY,EQ,66.0,67.5,67.5,65.0,65.9,65.95,66.29,4990661,33081594485000.004,,2133664,0.4275
2010-12-23,ASHOKLEY,EQ,65.95,66.1,66.35,63.75,63.9,64.0,64.41,5590644,36006903665000.0,,3310462,0.5921000000000001
2010-12-24,ASHOKLEY,EQ,64.0,63.0,63.9,61.9,62.2,62.1,62.42,6536321,40799080265000.0,,3737028,0.5717
2010-12-27,ASHOKLEY,EQ,62.1,62.75,63.15,61.9,62.35,62.15,62.61,3352165,20989357195000.0,,1401127,0.418
2010-12-28,ASHOKLEY,EQ,62.15,62.7,62.7,61.25,61.4,61.45,61.59,2845496,17525057115000.0,,1215045,0.42700000000000005
2010-12-29,ASHOKLEY,EQ,61.45,61.75,62.6,61.1,62.6,62.35,61.91,4679318,28969001920000.0,,2371005,0.5067
2010-12-30,ASHOKLEY,EQ,62.35,62.35,62.9,61.3,62.4,62.25,62.01,6370902,39508532450000.0,,3570560,0.5604
2010-12-31,ASHOKLEY,EQ,62.25,62.5,64.25,62.3,63.95,64.0,63.73,5323886,33927196735000.004,,2655978,0.4989
2011-01-03,ASHOKLEY,EQ,64.0,64.5,67.15,64.5,67.0,66.9,65.87,6289795,41428019025000.0,,3015630,0.4794
2011-01-04,ASHOKLEY,EQ,66.9,67.8,68.5,66.3,67.4,67.55,67.69,10540436,71346830150000.0,,5676799,0.5386
2011-01-05,ASHOKLEY,EQ,67.55,67.0,68.75,65.2,65.3,65.5,67.0,5517522,36966649245000.0,,2498333,0.45280000000000004
2011-01-06,ASHOKLEY,EQ,65.5,65.5,66.65,64.45,65.2,65.15,65.84,7774806,51192814045000.0,,4812830,0.619
2011-01-07,ASHOKLEY,EQ,65.15,64.65,65.15,61.6,62.0,62.0,62.69,8158710,51147747670000.0,,4540651,0.5565
2011-01-10,ASHOKLEY,EQ,62.0,63.0,63.0,59.25,60.2,60.1,61.28,4092053,25074918210000.0,,1237222,0.3023
2011-01-11,ASHOKLEY,EQ,60.1,60.5,61.8,58.65,59.95,59.2,59.92,4421549,26492548690000.0,,1859469,0.4205
2011-01-12,ASHOKLEY,EQ,59.2,60.0,62.0,58.6,61.5,61.7,60.41,5653827,34156043125000.0,,2454894,0.43420000000000003
2011-01-13,ASHOKLEY,EQ,61.7,62.4,62.9,61.15,62.0,62.1,62.14,4973265,30905660775000.0,,2637956,0.5304
2011-01-14,ASHOKLEY,EQ,62.1,60.0,62.0,58.7,59.2,59.05,60.08,7528039,45231112675000.0,,3560199,0.4729
2011-01-17,ASHOKLEY,EQ,59.05,59.6,64.0,58.5,59.25,59.0,59.64,4996250,29799037705000.0,,2442417,0.4889
2011-01-18,ASHOKLEY,EQ,59.0,59.55,60.25,57.15,58.3,58.05,58.25,8314681,48431179670000.0,,4054796,0.4877
2011-01-19,ASHOKLEY,EQ,58.05,58.5,59.05,57.7,58.5,58.2,58.44,3024722,17677158695000.0,,1183755,0.3914
2011-01-20,ASHOKLEY,EQ,58.2,58.4,59.0,56.1,58.55,58.55,58.26,2540576,14801932844999.998,,788426,0.3103
2011-01-21,ASHOKLEY,EQ,58.55,58.55,60.15,58.15,59.65,59.3,59.43,3747582,22271948480000.0,,1278198,0.3411
2011-01-24,ASHOKLEY,EQ,59.3,58.3,61.75,55.5,61.05,60.9,58.61,15839523,92842188290000.0,,5196159,0.3281
2011-01-25,ASHOKLEY,EQ,60.9,61.5,61.95,60.5,60.8,60.9,61.18,5400736,33044157860000.004,,2060518,0.3815
2011-01-27,ASHOKLEY,EQ,60.9,60.85,61.1,57.0,58.0,58.1,58.84,6230508,36658071675000.0,,3253845,0.5222
2011-01-28,ASHOKLEY,EQ,58.1,58.45,58.45,52.3,56.75,56.3,55.32,7219951,39939229155000.0,,2691588,0.3728
2011-01-31,ASHOKLEY,EQ,56.3,54.45,59.35,52.6,58.75,58.95,57.2,7161029,40959568615000.0,,2799101,0.3909
2011-02-01,ASHOKLEY,EQ,58.95,59.4,59.9,55.3,55.7,56.0,57.76,5187785,29966608655000.0,,2113336,0.40740000000000004
2011-02-02,ASHOKLEY,EQ,56.0,56.5,57.85,55.5,55.6,55.95,56.52,2679823,15145877375000.0,,640787,0.2391
2011-02-03,ASHOKLEY,EQ,55.95,54.5,55.0,53.6,54.55,54.55,54.29,7622581,41381518765000.0,,3528437,0.4629
2011-02-04,ASHOKLEY,EQ,54.55,54.55,55.35,52.35,52.7,52.5,53.73,6781957,36436634660000.0,,3243452,0.4782
2011-02-07,ASHOKLEY,EQ,52.5,52.7,54.0,51.6,52.85,52.8,52.86,5403973,28564855380000.0,,2579146,0.4773
2011-02-08,ASHOKLEY,EQ,52.8,52.2,53.4,49.6,50.05,50.0,51.19,4992872,25558214520000.0,,2487459,0.49820000000000003
2011-02-09,ASHOKLEY,EQ,50.0,50.0,50.35,47.9,49.8,49.0,49.31,6866317,33858493350000.0,,3326642,0.48450000000000004
2011-02-10,ASHOKLEY,EQ,49.0,49.0,52.5,48.15,52.25,52.1,50.82,5920615,30091253200000.0,,2951221,0.4985
2011-02-11,ASHOKLEY,EQ,52.1,52.5,54.1,51.0,53.9,53.7,52.52,3517262,18472765820000.0,,1327568,0.3774
2011-02-14,ASHOKLEY,EQ,53.7,53.0,56.2,52.2,55.25,55.45,55.12,4243879,23391618015000.0,,1930134,0.4548
